Title,Price,CurrencyIso,Url,Refurbished,Model,MPN,Brand,UpdateTime,Category,Source,Grade
"Dell Alienware AW2725QF | 27""",382.76,EUR,https://www.refurbed.de/p/dell-alienware-aw2725qf-27/,True,inkl. Standfuß | schwarz | Grade B (309692),LP 1A,Dell,2025-05-18T05:08:41.128967,Monitors,50,B
"Dell Alienware AW3225QF | 31.6""",749.0,EUR,https://www.refurbed.de/p/dell-alienware-aw3225qf-31-6/,True,inkl. Standfuß | weiß/schwarz | Grade C (184269),202406033425.G,Dell,2025-05-18T05:08:41.128974,Monitors,50,C
"Dell Alienware AW3423DW | 34.18""",749.0,EUR,https://www.refurbed.de/p/dell-alienware-aw3423dw-34-18/,True,inkl. Standfuß | weiß/schwarz | Grade C (73282),202304172216.G,Dell,2025-05-18T05:08:41.128981,Monitors,50,C
"Dell Alienware AW3423DWF | 34.18""",575.52,EUR,https://www.refurbed.de/p/dell-alienware-aw3423dwf-34-18/,True,inkl. Standfuß | schwarz | Grade B (80934),202306012381.SG,Dell,2025-05-18T05:08:41.128988,Monitors,50,B
"Dell C5519Q | 55""",729.0,EUR,https://www.refurbed.de/p/dell-c5519q/,True,schwarz | Grade A (48765),202305252360.HR,Dell,2025-05-18T05:08:41.129009,Monitors,50,A
"Dell C5522QT | 54.6""",1299.0,EUR,https://www.refurbed.de/p/dell-c5522qt-54-6/,True,schwarz | Grade A (93051),202308042588.HR,Dell,2025-05-18T05:08:41.129015,Monitors,50,A
"Dell C6522QT | 64.5""",1699.99,EUR,https://www.refurbed.de/p/dell-c6522qt/,True,ohne Standfuß | schwarz | Grade A (80476),202304182221.HR,Dell,2025-05-18T05:08:41.129021,Monitors,50,A
"Dell C7520QT | 75""",2599.0,EUR,https://www.refurbed.de/p/dell-c7520qt/,True,ohne Standfuß | schwarz | Grade B (80459),202305262366.SG,Dell,2025-05-18T05:08:41.129028,Monitors,50,B
"Dell C8621QT | 86""",2399.0,EUR,https://www.refurbed.de/p/dell-c8621qt/,True,ohne Standfuß | schwarz | Grade C (80475),202504234590.G,Dell,2025-05-18T05:08:41.129036,Monitors,50,C
"Dell Chromebook 11 3120 | N2840 | 11.6""",131.99,EUR,https://www.refurbed.de/p/dell-chromebook-11-3120-n2840/,True,4 GB | 16 GB | Chrome OS | DE | Grade C (92852),DE-319703,Dell,2025-05-18T05:08:41.129054,Laptops,50,C
"Dell Chromebook 11 3180 | N3060 | 11.6""",94.99,EUR,https://www.refurbed.de/p/dell-chromebook-11-3180-n3060/,True,4 GB | 32 GB | Chrome OS | DE | Grade B (17442),815,Dell,2025-05-18T05:08:41.129062,Laptops,50,B
"Dell Chromebook 3100 | N4020 | 11.6""",104.99,EUR,https://www.refurbed.de/p/dell-chromebook-3100-n4020/,True,4 GB | 32 GB eMMC | Chrome OS | US | Grade B (130498),794,Dell,2025-05-18T05:08:41.129070,Laptops,50,B
Dell DA200,19.99,EUR,https://www.refurbed.de/p/dell-da200/,True,ohne Netzteil | Grade B (118177),A200923,Dell,2025-05-18T05:08:41.129077,Accessories,50,B
Dell DA65NS3-00 Power supply,36.0,EUR,https://www.refurbed.de/p/dell-da65ns3-00/,True,schwarz | 65 W | Grade C (115122),4012,Dell,2025-05-18T05:08:41.129083,Accessories,50,C
Dell Dock 3000,24.9,EUR,https://www.refurbed.de/p/dell-dock-3000/,True,ohne Netzteil | Grade B (17772),A200527,Dell,2025-05-18T05:08:41.129088,Accessories,50,B
Dell Dock D1000,57.0,EUR,https://www.refurbed.de/p/dell-dock-d1000/,True,inkl. Netzteil | Grade B (7404),12B7404,Dell,2025-05-18T05:08:41.129094,Accessories,50,B
Dell Dock D3100,109.0,EUR,https://www.refurbed.de/p/dell-dock-d3100/,True,inkl. Netzteil | Grade B (7402),DE-22.551-A,Dell,2025-05-18T05:08:41.129111,Accessories,50,B
Dell Dock D6000,79.0,EUR,https://www.refurbed.de/p/dell-dock-d6000/,True,ohne Netzteil | Grade B (20485),A200525,Dell,2025-05-18T05:08:41.129117,Accessories,50,B
Dell Dock WD15,29.0,EUR,https://www.refurbed.de/p/dell-dock-wd15/,True,ohne Netzteil | Grade C (33014),98214-1,Dell,2025-05-18T05:08:41.129123,Accessories,50,C
Dell Dock WD19,79.9,EUR,https://www.refurbed.de/p/dell-dock-wd19/,True,ohne Netzteil | Grade A (21909),A200580,Dell,2025-05-18T05:08:41.129129,Accessories,50,A
Dell Dock WD19S,91.0,EUR,https://www.refurbed.de/p/dell-dock-wd19s/,True,inkl. 130W Netzteil | Grade A (27247),acc-del-wd19sx-0001,Dell,2025-05-18T05:08:41.129135,Accessories,50,A
Dell E-Port PR03X Docking station,15.0,EUR,https://www.refurbed.de/p/dell-e-port-pr03x-dock/,True,ohne Netzteil | Grade A (116089),12A116089,Dell,2025-05-18T05:08:41.129141,Accessories,50,A
"Dell E1912H | 18.5""",49.0,EUR,https://www.refurbed.de/p/dell-e1912h-18-5/,True,inkl. Standfuß | schwarz | Grade C (94073),202308162628.G,Dell,2025-05-18T05:08:41.129148,Monitors,50,C
"Dell E1920H | 18.5""",59.0,EUR,https://www.refurbed.de/p/dell-e1920h-18-5/,True,inkl. Standfuß | schwarz | Grade B (81787),4183,Dell,2025-05-18T05:08:41.129156,Monitors,50,B
"Dell E2014H | 20""",69.0,EUR,https://www.refurbed.de/p/dell-e2014h/,True,ohne Standfuß | schwarz | Grade B (127053),202501294258.SG,Dell,2025-05-18T05:08:41.129162,Monitors,50,B
"Dell E2016H | 19.5""",73.0,EUR,https://www.refurbed.de/p/dell-e2016h-19-5/,True,inkl. Standfuß | schwarz | Grade B (95279),202308232645.SG,Dell,2025-05-18T05:08:41.129168,Monitors,50,B
"Dell E2016HV | 19.5""",25.0,EUR,https://www.refurbed.de/p/dell-e2016hv-19-5/,True,inkl. Standfuß | schwarz | Grade A (116511),Dell E2016HV GRADE A,Dell,2025-05-18T05:08:41.129174,Monitors,50,A
"Dell E2020H | 19.5""",55.0,EUR,https://www.refurbed.de/p/dell-e2020h-19-5/,True,inkl. Standfuß | schwarz | Grade B (87811),LP 1Y,Dell,2025-05-18T05:08:41.129180,Monitors,50,B
"Dell E2211H | 21.5""",87.0,EUR,https://www.refurbed.de/p/dell-e2211h-21/,True,schwarz | Grade B (44727),44727.SG,Dell,2025-05-18T05:08:41.129187,Monitors,50,B
"Dell E2214H | 21.5""",89.0,EUR,https://www.refurbed.de/p/dell-e2214h-21/,True,inkl. Standfuß | schwarz | Grade B (87827),202306292504.SG,Dell,2025-05-18T05:08:41.129192,Monitors,50,B
"Dell E2216H | 21.5""",69.0,EUR,https://www.refurbed.de/p/dell-e2216h-21/,True,inkl. Standfuß | schwarz | Grade B (28375),202308022579.SG,Dell,2025-05-18T05:08:41.129198,Monitors,50,B
"Dell E2216HV | 21.5""",79.0,EUR,https://www.refurbed.de/p/dell-e2216hv-21/,True,inkl. Standfuß | schwarz | Grade A (64440),202302242041.HR,Dell,2025-05-18T05:08:41.129204,Monitors,50,A
"Dell E2218HN | 21.5""",99.0,EUR,https://www.refurbed.de/p/dell-e2218hn/,True,schwarz | Grade A (80408),202305312374.HR,Dell,2025-05-18T05:08:41.129211,Monitors,50,A
"Dell E2222H | 21.5""",74.99,EUR,https://www.refurbed.de/p/dell-e2222h-21-5/,True,inkl. Standfuß | schwarz | Grade A (100734),202309142683.HR,Dell,2025-05-18T05:08:41.129217,Monitors,50,A
"Dell E2222HS | 21.5""",89.0,EUR,https://www.refurbed.de/p/dell-e2222hs-21-5/,True,inkl. Standfuß | schwarz | Grade A (71039),202306052394.HR,Dell,2025-05-18T05:08:41.129224,Monitors,50,A
"Dell E2223HV | 21.5""",79.0,EUR,https://www.refurbed.de/p/dell-e2223hv-21-5/,True,schwarz | Grade A (70966),202308162632.HR,Dell,2025-05-18T05:08:41.129231,Monitors,50,A
"Dell E2417H | 23.8""",119.99,EUR,https://www.refurbed.de/p/dell-e2417h-23-8/,True,ohne Standfuß | schwarz | Grade C (54195),202212131826.G,Dell,2025-05-18T05:08:41.129240,Monitors,50,C
"Dell E2420H | 23.8""",80.0,EUR,https://www.refurbed.de/p/dell-e2420h/,True,schwarz | Grade A (59230),E2420H,Dell,2025-05-18T05:08:41.129246,Monitors,50,A
"Dell E2422H | 23.8""",129.0,EUR,https://www.refurbed.de/p/dell-e2422h/,True,inkl. Standfuß | schwarz | Grade B (64430),202302242035.SG,Dell,2025-05-18T05:08:41.129253,Monitors,50,B
"Dell E2422HN | 23.8""",124.0,EUR,https://www.refurbed.de/p/dell-e2422hn-23-8/,True,inkl. Standfuß | schwarz | Grade C (74843),202304282276.G,Dell,2025-05-18T05:08:41.129259,Monitors,50,C
"Dell E2422HS | 23.8""",109.99,EUR,https://www.refurbed.de/p/dell-e2422hs/,True,inkl. Standfuß | schwarz | Grade A (76985),202304282277.HR,Dell,2025-05-18T05:08:41.129265,Monitors,50,A
"Dell E2423H | 23,8""",109.0,EUR,https://www.refurbed.de/p/dell-e2423h-23-8/,True,ohne Standfuß | schwarz | Grade A (111684),202311172796.HR,Dell,2025-05-18T05:08:41.129272,Monitors,50,A
"Dell E2423HN | 23.8""",109.0,EUR,https://www.refurbed.de/p/dell-e2423hn-23-8/,True,inkl. Standfuß | schwarz | Grade B (87820),202306282499.SG,Dell,2025-05-18T05:08:41.129278,Monitors,50,B
"Dell E2424HS | 23.8""",103.0,EUR,https://www.refurbed.de/p/dell-e2424hs/,True,inkl. Standfuß | schwarz | Grade B (127097),202402013027.SG,Dell,2025-05-18T05:08:41.129284,Monitors,50,B
"Dell E2425H | 23.8""",94.0,EUR,https://www.refurbed.de/p/dell-e2425h/,True,inkl. Standfuß | schwarz | Grade A (309706),202501294272.HR,Dell,2025-05-18T05:08:41.129290,Monitors,50,A
"Dell E2725H | 27""",109.0,EUR,https://www.refurbed.de/p/dell-e2725h/,True,inkl. Standfuß | schwarz | Grade A (309705),202501294270.HR,Dell,2025-05-18T05:08:41.129300,Monitors,50,A
"Dell G2422HS | 23.8""",159.0,EUR,https://www.refurbed.de/p/dell-g2422hs-23-8/,True,schwarz | Grade A (85599),202306222465.HR,Dell,2025-05-18T05:08:41.129311,Monitors,50,A
"Dell G3 15 3590 | i7-9750H | 15.6""",623.99,EUR,https://www.refurbed.de/p/dell-g3-15-3590-9750h-15-6/,True,16 GB | 256 GB SSD | Win 10 Pro | AR | Grade C (62971),202302212017.G,Dell,2025-05-18T05:08:41.129322,Laptops,50,C
"Dell G3 15 3590 | i5-9300H | 15.6""",787.99,EUR,https://www.refurbed.de/p/dell-g3-15-3590-i5-9300h-15-6/,True,16 GB | 256 GB SSD | GTX 1650 | Win 10 Pro | UK | Grade C (60026),202302081959.G,Dell,2025-05-18T05:08:41.129330,Laptops,50,C
Dell HA45NM131 Power supply,24.9,EUR,https://www.refurbed.de/p/dell-ha45nm131/,True,schwarz | 45 W | Grade A (114621),A203131,Dell,2025-05-18T05:08:41.129340,Accessories,50,A
"Dell Inspiron 7320 | i7-1165G7 | 13.3""",508.99,EUR,https://www.refurbed.de/p/dell-inspi-7320-1165g7/,True,16 GB | 512 GB SSD | FHD | FP | Win 11 Pro | DE | Grade B (68883),00844,Dell,2025-05-18T05:08:41.129350,Laptops,50,B
"Dell Inspiron 5491 | i5-10210U | 14""",391.99,EUR,https://www.refurbed.de/p/dell-inspiron-5491-i5-10210u/,True,8 GB | 512 GB SSD | Tastaturbeleuchtung | Win 10 Home | US | Grade C (256183),23744867,Dell,2025-05-18T05:08:41.129409,Laptops,50,C
Dell K10A Tablet Dock,30.0,EUR,https://www.refurbed.de/p/dell-k10a/,True,ohne Netzteil | Grade A (6380),K10ANOPSU,Dell,2025-05-18T05:08:41.129423,Accessories,50,A
Dell K17A WD15,14.99,EUR,https://www.refurbed.de/p/dell-k17a-wd15/,True,ohne Netzteil | Grade B (22013),SISPOS18202.2,Dell,2025-05-18T05:08:41.129442,Accessories,50,B
Dell KB212-B,21.0,EUR,https://www.refurbed.de/p/dell-kb212-b/,True,schwarz | IT | Grade A (127977),1654,Dell,2025-05-18T05:08:41.129449,Accessories,50,A
Dell KB216,9.0,EUR,https://www.refurbed.de/p/dell-kb216/,True,schwarz | FR | Grade A (124819),232547,Dell,2025-05-18T05:08:41.129455,Accessories,50,A
Dell LA180PM180 Power supply,19.0,EUR,https://www.refurbed.de/p/dell-la180pm180/,True,schwarz | 180 W | Grade C (176387),94625,Dell,2025-05-18T05:08:41.129461,Accessories,50,C
Dell LA65NE1 Power supply,36.0,EUR,https://www.refurbed.de/p/dell-la65ne1/,True,schwarz | 65 W | Grade C (115108),5348,Dell,2025-05-18T05:08:41.129467,Accessories,50,C
Dell LA90PS0-00 Power supply,24.99,EUR,https://www.refurbed.de/p/dell-la90ps0-00/,True,schwarz | 90 W | Grade C (113545),0916-VARIANTE-2,Dell,2025-05-18T05:08:41.129474,Accessories,50,C
"Dell Latitude 5424 Rugged | i3-7130U | 14""",1062.99,EUR,https://www.refurbed.de/p/dell-lat-5424-rugged-i3-7130u/,True,16 GB | 512 GB SSD | Webcam | Tastaturbeleuchtung | Win 10 Pro | DE | Grade C (120279),202401192931.G,Dell,2025-05-18T05:08:41.129481,Laptops,50,C
"Dell Latitude 7030 Rugged Extreme | i5-1240U | Webcam | 10.1""",1721.99,EUR,https://www.refurbed.de/p/dell-lat-7030-rugg-extrem-1240u/,True,8 GB | 256 GB SSD | Webcam | Win 10 Pro | Grade B (293811),293811.SG2,Dell,2025-05-18T05:08:41.129490,Tablets,50,B
"Dell Latitude 7030 Rugged Extreme | i7-1260U | 10.1""",2051.99,EUR,https://www.refurbed.de/p/dell-lat-7030-rugg-extrem-1260u/,True,16 GB | 256 GB SSD | Win 11 Pro | Grade C (293818),202412124088.G,Dell,2025-05-18T05:08:41.129497,Tablets,50,C
"Dell Latitude 7230 Rugged Extreme | i3-1210U | 12""",1631.99,EUR,https://www.refurbed.de/p/dell-lat-7230-rugg-extrem-1210u/,True,8 GB | 256 GB SSD | Win 11 Pro | Grade A (293923),202412134089.HR,Dell,2025-05-18T05:08:41.129504,Tablets,50,A
"Dell Latitude 7230 Rugged Extreme | i5-1240U | 12""",1781.99,EUR,https://www.refurbed.de/p/dell-lat-7230-rugg-extrem-1240u/,True,8 GB | 256 GB SSD | Win 11 Pro | Grade A (293905),202412134091.HR,Dell,2025-05-18T05:08:41.129511,Tablets,50,A
"Dell Latitude 5591 | i5-8400H | 15.6""",408.99,EUR,https://www.refurbed.de/p/dell-lati-5591-156-i5-8400h/,True,8 GB | 256 GB SSD | Tastaturbeleuchtung | FHD | Win 11 Pro | DE | Grade B (93802),BAL5591AR-001,Dell,2025-05-18T05:08:41.129521,Laptops,50,B
"Dell Latitude 5591 | i7-8850H | 15.6""",453.99,EUR,https://www.refurbed.de/p/dell-lati-5591-156-i7-8850h/,True,16 GB | 256 GB SSD | Tastaturbeleuchtung | MX130 | Win 11 Pro | DE | Grade B (92698),5386,Dell,2025-05-18T05:08:41.129529,Laptops,50,B
"Dell Latitude 7390 | i5-8350U | 13.3""",258.99,EUR,https://www.refurbed.de/p/dell-latitude-13-3-8350u/,True,8 GB | 256 GB SSD | Win 10 Pro | DE | Grade C (172711),DL73908350U25N8A1920IBDEC,Dell,2025-05-18T05:08:41.129539,Laptops,50,C
"Dell Latitude 13 3340 | i3-4005U | 13.3""",326.99,EUR,https://www.refurbed.de/p/dell-latitude-13-3340-i3-4005u/,True,16 GB | 1 TB SSD | Win 10 Pro | SE | Grade C (127735),DELL-13-3340-I3-16-1024-C-SE,Dell,2025-05-18T05:08:41.129547,Laptops,50,C
"Dell Latitude 13 3340 | i3-4010u | 13.3""",136.99,EUR,https://www.refurbed.de/p/dell-latitude-13-3340-i3-4010u/,True,8 GB | 128 GB SSD | Win 10 Pro | DE | Grade B (58241),549,Dell,2025-05-18T05:08:41.129554,Laptops,50,B
"Dell Latitude 13 3380 | i3-6006U | 13.3""",125.99,EUR,https://www.refurbed.de/p/dell-latitude-13-3380-i3-6006u/,True,8 GB | 128 GB SSD | WXGA | Win 10 Pro | DE | Grade C (74714),567,Dell,2025-05-18T05:08:41.129562,Laptops,50,C
"Dell Latitude 14 3410 | i5-10310U | 14""",257.99,EUR,https://www.refurbed.de/p/dell-latitude-14-3410-10310u/,True,8 GB | 256 GB SSD | FHD | Tastaturbeleuchtung | Win 11 Pro | DE | Grade B (92926),DELL-3410-I5-10310u-8-256-BACKLIT-WIN11-B-DE,Dell,2025-05-18T05:08:41.129573,Laptops,50,B
"Dell Latitude 14 9410 2-in-1 | i5-10310U | 14""",674.99,EUR,https://www.refurbed.de/p/dell-latitude-14-9410-2-1-10310u/,True,16 GB | 256 GB SSD | FP | Touch | Tastaturbeleuchtung | grau | Win 11 Pro | DE | Grade C (127803),9410C,Dell,2025-05-18T05:08:41.129585,Laptops,50,C
"Dell Latitude 14 9410 2-in-1 | i7-10610U | 14""",646.99,EUR,https://www.refurbed.de/p/dell-latitude-14-9410-2-1-10610u/,True,16 GB | 512 GB SSD | Win 11 Pro | DE | Grade B (171434),72934,Dell,2025-05-18T05:08:41.129592,Laptops,50,B
"Dell Latitude 14 9420 2-in-1 | i5-1145G7 | 14""",1629.99,EUR,https://www.refurbed.de/p/dell-latitude-14-9420-i5-1145g7/,True,16 GB | 512 GB SSD | WQXGA | Win 10 Pro | UK | Grade A (305029),3830085283442,Dell,2025-05-18T05:08:41.129599,Laptops,50,A
"Dell Latitude 14 9420 2-in-1 | i7-1185G7 | 14""",716.99,EUR,https://www.refurbed.de/p/dell-latitude-14-9420-i7-1185g7/,True,16 GB | 256 GB SSD | Tastaturbeleuchtung | Touch | WQXGA | Win 11 Pro | DE | Grade A (317840),"Dell Latitude 14 9420 2-in-1 | i7-1185G7 | 14"" (16 GB | 256 GB SSD | Backlit keyboard | Touch | WQXGA | Win 11 Pro | DE)",Dell,2025-05-18T05:08:41.129606,Laptops,50,A
"Dell Latitude 14 Rugged 5414 | i5-6300U | 14""",550.99,EUR,https://www.refurbed.de/p/dell-latitude-14-rggd5414/,True,8 GB | 256 GB SSD | WXGA | Tastaturbeleuchtung | Win 10 Pro | DE | Grade C (125285),12C125285,Dell,2025-05-18T05:08:41.129616,Laptops,50,C
"Dell Latitude 15 5500 | i5-8265U | 15.6""",284.99,EUR,https://www.refurbed.de/p/dell-latitude-15-5500-8265u-15-6/,True,8 GB | 256 GB SSD | FHD | Win 11 Pro | DE | Grade B (99700),12B99700,Dell,2025-05-18T05:08:41.129630,Laptops,50,B
"Dell Latitude 15 5500 | i5-8365U | 15.6""",266.09,EUR,https://www.refurbed.de/p/dell-latitude-15-5500-8365u-15-6/,True,8 GB | 256 GB SSD | Win 11 Pro | DE | Grade C (70138),AT-34.087-B,Dell,2025-05-18T05:08:41.129637,Laptops,50,C
"Dell Latitude 15 5500 | i7-8665U | 15.6""",388.99,EUR,https://www.refurbed.de/p/dell-latitude-15-5500-8665u-15-6/,True,8 GB | 256 GB SSD | Tastaturbeleuchtung | Win 11 Pro | US | Grade C (109730),21359-36,Dell,2025-05-18T05:08:41.129644,Laptops,50,C
"Dell Latitude 15 5510 | i5-10210U | 15.6""",410.99,EUR,https://www.refurbed.de/p/dell-latitude-15-5510-i5-10210u/,True,8 GB | 256 GB SSD | FHD | Win 11 Pro | DE | Grade B (70141),BAL5510AR-001,Dell,2025-05-18T05:08:41.129652,Laptops,50,B
"Dell Latitude 15 5510 | i5-10310U | 15.6""",410.99,EUR,https://www.refurbed.de/p/dell-latitude-15-5510-i5-10310u/,True,16 GB | 512 GB SSD | FHD | Tastaturbeleuchtung | Win 11 Pro | DE | Grade B (98834),M014652,Dell,2025-05-18T05:08:41.129660,Laptops,50,B
"Dell Latitude 15 5510 | i7-10610U | 15.6""",561.99,EUR,https://www.refurbed.de/p/dell-latitude-15-5510-i7-10610u/,True,16 GB | 512 GB SSD | FHD | Tastaturbeleuchtung | Win 11 Pro | DE | Grade B (287497),A64407,Dell,2025-05-18T05:08:41.129667,Laptops,50,B
"Dell Latitude 15 5511 | i5-10300H | 15.6""",513.99,EUR,https://www.refurbed.de/p/dell-latitude-15-5511-10300h/,True,16 GB | 256 GB SSD | FHD | Win 10 Pro | DE | Grade B (87951),BAL5511AR-005,Dell,2025-05-18T05:08:41.129675,Laptops,50,B
"Dell Latitude 15 5511 | i5-10400H | 15.6""",412.99,EUR,https://www.refurbed.de/p/dell-latitude-15-5511-10400h/,True,16 GB | 512 GB SSD | Win 11 Pro | US | Grade C (209457),21592-4,Dell,2025-05-18T05:08:41.129682,Laptops,50,C
"Dell Latitude 15 5511 | i7-10850H | 15.6""",528.99,EUR,https://www.refurbed.de/p/dell-latitude-15-5511-10850h/,True,16 GB | 500 GB SSD | FHD | Win 11 Pro | DE | Grade B (74803),20250359897AR,Dell,2025-05-18T05:08:41.129689,Laptops,50,B
"Dell Latitude 15 9510 | i7-10810U | 15""",528.99,EUR,https://www.refurbed.de/p/dell-latitude-15-9510-i7-10810u/,True,16 GB | 512 GB SSD | Tastaturbeleuchtung | FHD | Win 11 Pro | DE | Grade C (293726),20250259522AR,Dell,2025-05-18T05:08:41.129698,Laptops,50,C
"Dell Latitude 15 9520 | i7-1185G7 | 15""",787.99,EUR,https://www.refurbed.de/p/dell-latitude-15-9520-i7-1185g7/,True,16 GB | 512 GB SSD | FP | Win 11 Pro | DE | Grade B (206373),9520K_2,Dell,2025-05-18T05:08:41.129706,Laptops,50,B
"Dell Latitude 15 E5540 | i5-4200U | 15.6""",466.5,EUR,https://www.refurbed.de/p/dell-latitude-15-e5540-4200u/,True,16 GB | 512 GB SSD | Webcam | WXGA | Win 10 Pro | DE | Grade A (19797),19797-A,Dell,2025-05-18T05:08:41.129722,Laptops,50,A
"Dell Latitude 15 E5550 | i7-5600U | 15.6""",699.99,EUR,https://www.refurbed.de/p/dell-latitude-15-e5550-i7-5600u-/,True,16 GB | 256 GB SSD | Touch | 840M | 4G | Win 10 Pro | DE | Grade A (6588),24A6588,Dell,2025-05-18T05:08:41.129733,Laptops,50,A
"Dell Latitude 5320 2-in-1 | i5-1145G7 | 13.3""",485.99,EUR,https://www.refurbed.de/p/dell-latitude-2-in-1-53200-114g7/,True,16 GB | 256 GB SSD | FP | Webcam | Win 11 Pro | DE | Grade C (318616),03151-DE-QZ-C-12,Dell,2025-05-18T05:08:41.129741,Laptops,50,C
"Dell Latitude 3301 | i5-8365U | 13.3""",274.99,EUR,https://www.refurbed.de/p/dell-latitude-3301-i5-8365u/,True,16 GB | 256 GB SSD | FHD | Tastaturbeleuchtung | silber | Win 10 Pro | DE | Grade B (313257),795,Dell,2025-05-18T05:08:41.129754,Laptops,50,B
"Dell Latitude 3310 | 4205U | 13.3""",168.99,EUR,https://www.refurbed.de/p/dell-latitude-3310-4205u/,True,8 GB | 128 GB SSD | Win 10 Pro | DE | Grade B (168007),660,Dell,2025-05-18T05:08:41.129763,Laptops,50,B
"Dell Latitude 3310 | i3-8145U | 13.3""",210.99,EUR,https://www.refurbed.de/p/dell-latitude-3310-8145u/,True,8 GB | 256 GB SSD | WXGA | Win 11 Home | DE | Grade B (244073),756,Dell,2025-05-18T05:08:41.129770,Laptops,50,B
"Dell Latitude 3390 2-in-1 | i5-8250U | 13.3""",433.99,EUR,https://www.refurbed.de/p/dell-latitude-3390-8250u/,True,8 GB | 256 GB SSD | Win 10 Pro | DE | Grade C (20457),12C20457,Dell,2025-05-18T05:08:41.129780,Laptops,50,C
"Dell Latitude 14 3400 | i3-8145U | 14""",193.99,EUR,https://www.refurbed.de/p/dell-latitude-3400-8145u/,True,8 GB | 256 GB SSD | FHD | Win 11 Pro | DE | Grade B (318007),802,Dell,2025-05-18T05:08:41.129787,Laptops,50,B
"Dell Latitude 14 3400 | i5-8265U | 14""",326.99,EUR,https://www.refurbed.de/p/dell-latitude-3400-8265u/,True,8 GB | 256 GB SSD | FHD | Tastaturbeleuchtung | Win 11 Pro | DE | Grade B (214938),BAL3400AR-001,Dell,2025-05-18T05:08:41.129794,Laptops,50,B
"Dell Latitude 3420 | i5-1135G7 | 14""",300.99,EUR,https://www.refurbed.de/p/dell-latitude-3420-1135g7-14/,True,8 GB | 256 GB SSD | FHD | Win 11 Pro | DE | Grade C (70132),20250259687AR,Dell,2025-05-18T05:08:41.129801,Laptops,50,C
"Dell Latitude 3420 | i5-1145G7 | 14""",379.0,EUR,https://www.refurbed.de/p/dell-latitude-3420-i5-1145g7/,True,16 GB | 256 GB SSD | FHD | Win 11 Pro | DE | Grade C (310886),M014619,Dell,2025-05-18T05:08:41.129808,Laptops,50,C
"Dell Latitude 15 3500 | i5-8365U | 15.6""",296.99,EUR,https://www.refurbed.de/p/dell-latitude-3500-i5-8365u/,True,8 GB | 256 GB SSD | FHD | Win 11 Pro | IT | Grade C (292465),hhrt4y5,Dell,2025-05-18T05:08:41.129819,Laptops,50,C
"Dell Latitude 3510 | i5-10310U | 15.6""",442.99,EUR,https://www.refurbed.de/p/dell-latitude-3510-10310u-15-6/,True,16 GB | 512 GB SSD | Win 11 Home | DE | Grade B (239911),BAL3510AR-006,Dell,2025-05-18T05:08:41.129827,Laptops,50,B
"Dell Latitude 3510 | i5-10210U | 15.6""",358.99,EUR,https://www.refurbed.de/p/dell-latitude-3510-i5-10210u/,True,8 GB | 256 GB SSD | Win 11 Home | DE | Grade B (240567),BAL3510AR-001,Dell,2025-05-18T05:08:41.129834,Laptops,50,B
"Dell Latitude 3520 | i3-1115G4 | 15.6""",623.99,EUR,https://www.refurbed.de/p/dell-latitude-3520-i3-1115g4/,True,8 GB | 256 GB SSD | FHD | Win 11 Pro | DE | Grade B (93246),15223473-57,Dell,2025-05-18T05:08:41.129841,Laptops,50,B
"Dell Latitude 3520 | i3-1125G4 | 15.6""",623.99,EUR,https://www.refurbed.de/p/dell-latitude-3520-i3-1125g4/,True,8 GB | 256 GB SSD | FHD | Win 11 Pro | DE | Grade B (81976),15223473-60,Dell,2025-05-18T05:08:41.129848,Laptops,50,B
"Dell Latitude 3520 | i5-1135G7 | 15.6""",453.99,EUR,https://www.refurbed.de/p/dell-latitude-3520-i5-1135g7/,True,16 GB | 256 GB SSD | FHD | Tastaturbeleuchtung | Win 11 Pro | DE | Grade C (110569),20250259512AR,Dell,2025-05-18T05:08:41.129855,Laptops,50,C
"Dell Latitude 3540 | i3-1315U | 15.6""",827.99,EUR,https://www.refurbed.de/p/dell-latitude-3540-i3-1315u-15/,True,8 GB | 256 GB SSD | FP | Tastaturbeleuchtung | Win 11 Pro | DE | Grade A (297665),3830085287143,Dell,2025-05-18T05:08:41.129863,Laptops,50,A
"Dell Latitude 5280 | i5-7200U | 12.5""",267.99,EUR,https://www.refurbed.de/p/dell-latitude-5280-7200u/,True,8 GB | 256 GB SSD | FHD | Win 10 Pro | DE | Grade B (16994),BAL5280AR-001,Dell,2025-05-18T05:08:41.129872,Laptops,50,B
