Title,Price,CurrencyIso,Url,Refurbished,Model,MPN,Brand,UpdateTime,Category,Source,Grade
Dell OptiPlex 3050 Micro | Intel 6th Gen,109.99,EUR,https://www.refurbed.de/p/dell-optiplex-3050micro-i6th/,True,i3-6100T | 8 GB | 256 GB SSD | Win 10 Pro | Grade B (19806),4967,Dell,2025-04-08T16:00:21.488956,Desktop PCs,50,B
Realme X2 Pro,196.99,EUR,https://www.refurbed.de/p/realme-x2-pro/,True,128 GB | Lunar White | Grade B (12420),07_001_0060430_00001,Realme,2025-04-08T16:00:21.488965,Phones & Smartphones,50,B
"Lenovo ThinkPad L13 Yoga G1 | i5-10210U | 13.3""",352.99,EUR,https://www.refurbed.de/p/lenovo-thinkpad-l13-g1-10210u/,True,8 GB | 256 GB SSD | Touch | Tastaturbeleuchtung | Win 11 Pro | US | Grade C (118921),20250259729AR,Lenovo,2025-04-08T16:00:21.488971,Laptops,50,C
Samsung Galaxy A30s,96.99,EUR,https://www.refurbed.de/p/samsung-galaxy-a30s/,True,64 GB | Single-SIM | Prism Crush Black | Grade C (12431),07_001_0030842_00001,Samsung,2025-04-08T16:00:21.488980,Phones & Smartphones,50,C
"Huawei MediaPad M3 Lite 10 | 10""",150.0,EUR,https://www.refurbed.de/p/huawei-mediapad-m3-lite-10-10/,True,32 GB | 4G | grau | Grade C (5430),"C Huawei MediaPad M3 Lite 10 | 10"" (32 GB | 4G | gray)",Huawei,2025-04-08T16:00:21.488988,Tablets,50,C
Samsung Galaxy Tab Active4 Pro,360.0,EUR,https://www.refurbed.de/p/samsung-galaxy-tab-active4-pro/,True,Enterprise Edition | 6 GB | 128 GB | 5G | schwarz | Grade B (114287),SAMTABACTIVE1285GB,Samsung,2025-04-08T16:00:21.488996,Tablets,50,B
Realme 8 5G,134.99,EUR,https://www.refurbed.de/p/realme-8-5g/,True,8 GB | 128 GB | Supersonic Black | Grade B (17812),07_001_0049281_00001,Realme,2025-04-08T16:00:21.489004,Phones & Smartphones,50,B
"Samsung Galaxy Tab A8 (X200/X205) | 10.5""",129.0,EUR,https://www.refurbed.de/p/samsung-glx-tab-a8-x200-205/,True,X205 | 4 GB | 64 GB | 4G | Dark Gray | Grade C (54416),M014144,Samsung,2025-04-08T16:00:21.489013,Tablets,50,C
Samsung Galaxy Buds FE,43.8,EUR,https://www.refurbed.de/p/samsung-galaxy-buds-fe/,True,Graphite | Grade B (170633),8806095221779-0-7,Samsung,2025-04-08T16:00:21.489020,Audio,50,B
Nokia X10,130.99,EUR,https://www.refurbed.de/p/nokia-x10/,True,4 GB | 128 GB | Forest | Grade C (28395),16470-13,Nokia,2025-04-08T16:00:21.489041,Phones & Smartphones,50,C
"Lenovo ThinkPad L13 | i5-10210U | 13.3""",329.99,EUR,https://www.refurbed.de/p/lenovo-thinkpad-l13-10210u/,True,8 GB | 128 GB SSD | Win 11 Pro | UK | Grade C (213955),9787//3-8_1-73_UK_D,Lenovo,2025-04-08T16:00:21.489050,Laptops,50,C
Motorola Moto E40,117.99,EUR,https://www.refurbed.de/p/motorola-moto-e40/,True,4 GB | 64 GB | Dual-SIM | Carbon Gray | Grade C (70381),754248,Motorola,2025-04-08T16:00:21.489059,Phones & Smartphones,50,C
"Lenovo Thinkpad T14 | i5-10210U | 14""",426.99,EUR,https://www.refurbed.de/p/lenovo-thinkpad-t14-i5-10210u/,True,16 GB | 256 GB SSD | Win 11 Home | FI | Grade B (234030),T14H52,Lenovo,2025-04-08T16:00:21.489068,Laptops,50,B
Xiaomi 13 Lite 5G,162.99,EUR,https://www.refurbed.de/p/xiaomi-13-lite-5g/,True,8 GB | 128 GB | schwarz | Grade C (73756),XIAOMI13LITE128_BLACK_D,Xiaomi,2025-04-08T16:00:21.489076,Phones & Smartphones,50,C
"HP EliteBook x360 1030 G4 | i5-8365U | 13.3""",340.99,EUR,https://www.refurbed.de/p/hp-elitebook-x360-1030-g4-8365u/,True,8 GB | 256 GB SSD | FP | Tastaturbeleuchtung | Win 11 Pro | DE | Grade B (187720),14020178;21,HP,2025-04-08T16:00:21.489087,Laptops,50,B
Samsung Galaxy A5 (2017),111.99,EUR,https://www.refurbed.de/p/samsung-galaxy-a5-2017/,True,32 GB | blau | Grade A (2196),dc247sa517bl,Samsung,2025-04-08T16:00:21.489095,Phones & Smartphones,50,A
Samsung Galaxy S7 edge,98.99,EUR,https://www.refurbed.de/p/samsung-galaxy-s7-edge/,True,32 GB | gold | Grade B (391),39365,Samsung,2025-04-08T16:00:21.489104,Phones & Smartphones,50,B
Sony Xperia 1 II 5G,260.99,EUR,https://www.refurbed.de/p/sony-xperia-1-2/,True,8 GB | 256 GB | Single-SIM | violett | Grade C (8602),R02-SMSOXPPU000004,Sony,2025-04-08T16:00:21.489111,Phones & Smartphones,50,C
"iPad Pro 7 (2024) | 13""",1064.99,EUR,https://www.refurbed.de/p/ipad-pro-7-2024-13/,True,8 GB | 256 GB | schwarz | Standardglas | 5G | Grade C (173772),IPADP-130M4-3485-C,Apple,2025-04-08T16:00:21.489119,Tablets,50,C
"Dell XPS 15 9570 | i7-8750H | 15.6""",859.99,EUR,https://www.refurbed.de/p/dell-xps-15-9570-8750h-15-6/,True,16 GB | 512 GB SSD | 4K | Touch | Tastaturbeleuchtung | GTX 1050 Ti Max-Q | Win 10 Pro | US | Grade B (56144),f779910e1aa3,Dell,2025-04-08T16:00:21.489125,Laptops,50,B
"Dell Latitude 7440 | i5-1335U | 14""",790.99,EUR,https://www.refurbed.de/p/dell-latitude-7440-i5-1335u/,True,16 GB | 256 GB SSD | Tastaturbeleuchtung | FP | Win 11 Pro | DE | Grade A (297705),M012400,Dell,2025-04-08T16:00:21.489133,Laptops,50,A
"Dell Latitude 7390 | i5-7300U | 13.3""",223.99,EUR,https://www.refurbed.de/p/dell-latitude-7390-i5-7300u-13-3/,True,8 GB | 512 GB SSD | Tastaturbeleuchtung | Win 10 Pro | SE | Grade C (112706),DELL-7390-I5-7GEN-8-512-C-SE,Dell,2025-04-08T16:00:21.489140,Laptops,50,C
"Dell P2314H | 23""",74.99,EUR,https://www.refurbed.de/p/dell-p2314h/,True,ohne Standfuß | silber | Grade B (27693),20220119891.SG,Dell,2025-04-08T16:00:21.489149,Monitors,50,B
"Apple MacBook Air 2015 | 11.6""",179.99,EUR,https://www.refurbed.de/p/apple-macbook-air-2015-11-6/,True,1.6 GHz | 4 GB | 128 GB SSD | DE | Grade C (2295),38646,Apple,2025-04-08T16:00:21.489156,Laptops,50,C
Nokia 4.2,105.99,EUR,https://www.refurbed.de/p/nokia-4-2/,True,3 GB | 32 GB | schwarz | Grade B (5755),B Nokia 4.2 (3 GB | 32 GB | black),Nokia,2025-04-08T16:00:21.489165,Phones & Smartphones,50,B
Samsung Galaxy A23 5G,161.99,EUR,https://www.refurbed.de/p/samsung-galaxy-a23-5g/,True,4 GB | 64 GB | Dual-SIM | orange | Grade B (49789),07_001_0056103_00024,Samsung,2025-04-08T16:00:21.489172,Phones & Smartphones,50,B
"Samsung GQ75QN95 | 75""",2100.0,EUR,https://www.refurbed.de/p/samsung-gq75qn95/,True,schwarz | Grade A (305002),53954,Samsung,2025-04-08T16:00:21.489180,TVs,50,A
HP ProDesk 600 G2 DM (USFF) | Intel 6th Gen,200.99,EUR,https://www.refurbed.de/p/hp-prodesk-600-g2-usff/,True,i5-6500T | 8 GB | 256 GB SSD | Win 10 Pro | Grade A (20649),86213,HP,2025-04-08T16:00:21.489186,Desktop PCs,50,A
iPhone 13 Mini,325.99,EUR,https://www.refurbed.de/p/iphone-13-mini/,True,128 GB | Dual-SIM | rosa | neuer Akku | Grade B (83342),iPhone13Mini128GBpinkB-BAT,Apple,2025-04-08T16:00:21.489193,Phones & Smartphones,50,B
Samsung Galaxy J3 (2016),77.99,EUR,https://www.refurbed.de/p/samsung-galaxy-j3-2016/,True,1.5 GB | 8 GB | Single-SIM | schwarz | Grade C (1010),479572,Samsung,2025-04-08T16:00:21.489201,Phones & Smartphones,50,C
Samsung Galaxy S9+ DuoS,135.99,EUR,https://www.refurbed.de/p/samsung-galaxy-s9-plus-duos/,True,64 GB | schwarz | Grade C (1373),38202,Samsung,2025-04-08T16:00:21.489210,Phones & Smartphones,50,C
"HP Z24n G3 | 24""",112.0,EUR,https://www.refurbed.de/p/hp-z24n-g3/,True,schwarz | Grade B (120863),266979,HP,2025-04-08T16:00:21.489217,Monitors,50,B
Dell OptiPlex 7060 Micro,526.99,EUR,https://www.refurbed.de/p/dell-optiplex-7060-micro/,True,i5-8500T | 8 GB | 120 GB SSD | Win 10 Pro | Grade A (51029),7684_W10_i5-8_120,Dell,2025-04-08T16:00:21.489224,Desktop PCs,50,A
"Dell Precision 7720 | E3-1535M v6 | 17.3""",588.99,EUR,https://www.refurbed.de/p/dell-precision-7720-e3-1535m-v6/,True,8 GB | 256 GB SSD | Win 10 Pro | DE | Grade C (168558),12C168558,Dell,2025-04-08T16:00:21.489233,Laptops,50,C
"Dell Venue 11 Pro 5130 | 10.8""",360.0,EUR,https://www.refurbed.de/p/dell-venue-11-pro-5130/,True,Atom Z3775 | 2 GB | 64 GB eMMC | US | Grade B (79542),10987-W10-2GB-64GB+TASTIERA,Dell,2025-04-08T16:00:21.489240,Tablets,50,B
"Samsung Galaxy Tab S6 Lite (2022) | 10.4""",210.0,EUR,https://www.refurbed.de/p/samsung-galaxy-tab-s6-lite-2022/,True,64 GB | Oxford Gray | Stylus | Grade A (64757),02TTTS6LC-064129A,Samsung,2025-04-08T16:00:21.489247,Tablets,50,A
"Lenovo Chromebook 100e | N4500 | 11.6""",111.99,EUR,https://www.refurbed.de/p/lenovo-chromebook-100e-n4500/,True,4 GB | 32 GB eMMC | Chrome OS | US | Grade B (173370),US041119-AB00015,Lenovo,2025-04-08T16:00:21.489254,Laptops,50,B
"Dell XPS 13 9370 | i5-8250U | 13.3""",437.99,EUR,https://www.refurbed.de/p/dell-xps-13-9370-i5-8250u-13-3/,True,8 GB | 256 GB SSD | FHD | FP | Webcam | Tastaturbeleuchtung | Win 10 Home | FR | Grade C (205223),15225643-1,Dell,2025-04-08T16:00:21.489261,Laptops,50,C
"Dell Latitude Detachable 7320 | i5-1130G7 | 13""",499.0,EUR,https://www.refurbed.de/p/dell-latitude-detach-7320-1130g7/,True,8 GB | 256 GB SSD | Win 10 Pro | Grade C (68992),7320O7,Dell,2025-04-08T16:00:21.489271,Tablets,50,C
"Dell Latitude 5490 | i3-8130U | 14""",211.99,EUR,https://www.refurbed.de/p/dell-latitude-5490-i3-8130u-14/,True,8 GB | 256 GB SSD | FHD | Tastaturbeleuchtung | Win 10 Pro | DE | Grade B (299608),743,Dell,2025-04-08T16:00:21.489279,Laptops,50,B
"HP Elite x2 1012 G2 | i5-7300U | 12.3""",299.0,EUR,https://www.refurbed.de/p/hp-elite-x2-1012-g2-7300u/,True,8 GB | 256 GB SSD | 4G | Win 10 Pro | DE | Grade C (35614),15211465-18,HP,2025-04-08T16:00:21.489290,Tablets,50,C
"Dell Latitude 5420 | i7-1185G7 | 14""",726.99,EUR,https://www.refurbed.de/p/dell-latitude-5420-i7-1185g7/,True,8 GB | 512 GB SSD | Tastaturbeleuchtung | FHD | Win 10 Pro | US | Grade B (70730),202304202234.SG,Dell,2025-04-08T16:00:21.489299,Laptops,50,B
Motorola Edge 30 Neo 5G,175.99,EUR,https://www.refurbed.de/p/motorola-edge-30-neo/,True,6 GB | 128 GB | Dual-SIM | Black Onyx | Grade B (209497),07_001_0056693_00002,Motorola,2025-04-08T16:00:21.489307,Phones & Smartphones,50,B
"HP ZBook Fury 15 G7 | i7-10750H | 15.6""",1043.28,EUR,https://www.refurbed.de/p/hp-zbook-fury-15-g7-i7-10750h/,True,16 GB | 512 GB SSD | FHD | RTX 3000 | Tastaturbeleuchtung | Win 11 Pro | SE | Grade B (313490),IHZ15I710R319M2-1,HP,2025-04-08T16:00:21.489316,Laptops,50,B
Xiaomi 12 Pro,266.99,EUR,https://www.refurbed.de/p/xiaomi-12-pro/,True,8 GB | 256 GB | Dual-SIM | grau | Grade C (113084),07_001_0053563_00012,Xiaomi,2025-04-08T16:00:21.489323,Phones & Smartphones,50,C
Honor 5X,73.5,EUR,https://www.refurbed.de/p/honor-5x/,True,16 GB | silber | Grade B (2766),2766-B,Honor,2025-04-08T16:00:21.489332,Phones & Smartphones,50,B
Sony Xperia 10 II,157.99,EUR,https://www.refurbed.de/p/sony-experia-10-2/,True,4 GB | 128 GB | Dual-SIM | schwarz | Grade C (8606),7101441442,Sony,2025-04-08T16:00:21.489348,Phones & Smartphones,50,C
"Lenovo ThinkPad X13 G1 | i7-10610U | 13.3""",461.99,EUR,https://www.refurbed.de/p/lenovo-thinkpad-x13-g1-10610u/,True,16 GB | 512 GB SSD | FP | Touch | Tastaturbeleuchtung | Win 11 Pro | DE | Grade B (311655),RF-000146713,Lenovo,2025-04-08T16:00:21.489355,Laptops,50,B
"Fujitsu Display B22W-6 | 22""",54.0,EUR,https://www.refurbed.de/p/fujitsu-display-b22w-6-22/,True,ohne Standfuß | schwarz | Grade B (32999),202206231297.SG,Fujitsu,2025-04-08T16:00:21.489362,Monitors,50,B
Xiaomi Redmi Note 9T,112.99,EUR,https://www.refurbed.de/p/xiaomi-redmi-note-9t/,True,4 GB | 64 GB | Nightfall Black | Grade C (30464),MXIARED9T64CB,Xiaomi,2025-04-08T16:00:21.489373,Phones & Smartphones,50,C
"Dell Latitude 7390 2-in-1 | i5-8350U | 13.3""",315.99,EUR,https://www.refurbed.de/p/dell-latitude-7390-2-in-1-8350u/,True,8 GB | 256 GB SSD | FHD | Touch | Tastaturbeleuchtung | Win 10 Pro | DE | Grade B (67112),12B67112,Dell,2025-04-08T16:00:21.489380,Laptops,50,B
"Dell Latitude 15 5510 | i7-10610U | 15.6""",584.99,EUR,https://www.refurbed.de/p/dell-latitude-15-5510-i7-10610u/,True,16 GB | 512 GB SSD | FHD | Tastaturbeleuchtung | Win 11 Pro | DE | Grade B (287497),A64407,Dell,2025-04-08T16:00:21.489388,Laptops,50,B
"Microsoft Surface Pro 7 (2019) | i5-1035G4 | 12.3""",329.0,EUR,https://www.refurbed.de/p/microsoft-surface-pro-7-1035g4/,True,8 GB | 256 GB SSD | Win 10 Pro | Platin | Grade C (27045),(7)SP7_i58256_SLVR_WIN10P_TABONLY_C,Microsoft,2025-04-08T16:00:21.489398,Tablets,50,C
"Dell Latitude E5470 | i5-6300HQ | 14""",278.5,EUR,https://www.refurbed.de/p/dell-latitude-e5470-6300hq/,True,8 GB | 256 GB SSD | WXGA | Win 10 Home | DE | Grade C (29490),"Dell Latitude E5470 | i5-6300HQ | 14"" (8 GB | 256 GB SSD | WXGA | Win 10 Home | DE) C",Dell,2025-04-08T16:00:21.489407,Laptops,50,C
"Dell Latitude E7240 | i5-4300U | 12.5""",298.99,EUR,https://www.refurbed.de/p/dell-latitude-e7240-i5-14/,True,4 GB | 240 GB SSD | Win 10 Pro | DE | Grade B (2434),2465,Dell,2025-04-08T16:00:21.489416,Laptops,50,B
"Lenovo ThinkPad E14 G2 | i3-1115G4 | 14""",389.99,EUR,https://www.refurbed.de/p/lenovo-thinkpad-e14-g2-1115g4/,True,8 GB | 256 GB SSD | Win 11 Pro | DE | Grade A (244866),56HNT96,Lenovo,2025-04-08T16:00:21.489422,Laptops,50,A
"Dell Latitude 7490 | i5-8250U | 14""",221.99,EUR,https://www.refurbed.de/p/dell-latitude-7490-8250u/,True,8 GB | 256 GB SSD | FHD | Win 11 Pro | DE | Grade B (48581),SISSK19598.7,Dell,2025-04-08T16:00:21.489429,Laptops,50,B
Dell Precision T5810 Workstation,398.99,EUR,https://www.refurbed.de/p/dell-precision-t5810-workstation/,True,Xeon E5-1650 v3 | 32 GB | 500 GB SSD | M2000 | Win 10 Pro | Grade A (42768),427681,Dell,2025-04-08T16:00:21.489438,Desktop PCs,50,A
Samsung Galaxy S25 Ultra,997.99,EUR,https://www.refurbed.de/p/samsung-galaxy-s25-ultra/,True,"256 GB | Dual-SIM (2 x eSIM, 2 x Nano-SIM) | Titanium Silverblue | Grade A (300881)",DFJ3OKJ4,Samsung,2025-04-08T16:00:21.489449,Phones & Smartphones,50,A
Motorola Moto G60S,103.99,EUR,https://www.refurbed.de/p/motorola-moto-g60s/,True,4 GB | 128 GB | Dual-SIM | blau | Grade C (40833),MotoXT2133Blue_CN,Motorola,2025-04-08T16:00:21.489456,Phones & Smartphones,50,C
"HP ZBook Studio x360 G5 | i7-8850H | 15.6""",738.99,EUR,https://www.refurbed.de/p/hp-zbook-x360-g5-i7-8850h/,True,8 GB | 256 GB SSD | FHD | FP | P1000 Mobile | Touch | Tastaturbeleuchtung | Win 10 Pro | DE | Grade C (309215),12C309215,HP,2025-04-08T16:00:21.489465,Laptops,50,C
Google Pixel 3a,178.99,EUR,https://www.refurbed.de/p/google-pixel-3a/,True,weiß | Grade A (4053),Google Pixel 3A 64GB White - A,Google,2025-04-08T16:00:21.489474,Phones & Smartphones,50,A
Samsung Galaxy A03,131.99,EUR,https://www.refurbed.de/p/samsung-galaxy-a03/,True,3 GB | 64 GB | Dual-SIM | schwarz | Grade B (48369),Galaxy A03 64 GB Black - B,Samsung,2025-04-08T16:00:21.489482,Phones & Smartphones,50,B
"HP Z27u G3 | 27""",480.0,EUR,https://www.refurbed.de/p/hp-z27u-g3-27/,True,schwarz/silber | Grade A (290511),Z27U G3,HP,2025-04-08T16:00:21.489488,Monitors,50,A
"Dell Latitude E7280 | i5-6300U | 12.5""",212.99,EUR,https://www.refurbed.de/p/dell-latitude-e7280-i5-6300u-12/,True,8 GB | 128 GB SSD | Win 10 Pro | DE | Grade B (39523),11581,Dell,2025-04-08T16:00:21.489494,Laptops,50,B
"Dell Latitude E7480 | i5-7200U | 14""",310.5,EUR,https://www.refurbed.de/p/dell-latitude-e7480-i5-7200u-14/,True,16 GB | 512 GB SSD | Win 10 Pro | DE | Grade C (7399),"Dell Latitude E7480 | i5-7200U | 14"" (16 GB | 512 GB SSD | Win 10 Pro | DE) C",Dell,2025-04-08T16:00:21.489502,Laptops,50,C
"Dell Precision 5530 | i5-8300H | 15.6""",747.99,EUR,https://www.refurbed.de/p/dell-precision-5530-8300h/,True,16 GB | 512 GB SSD | 4K | Touch | FP | Tastaturbeleuchtung | Win 10 Pro | US | Grade B (65353),202303012053.SG,Dell,2025-04-08T16:00:21.489515,Laptops,50,B
Samsung Galaxy A52 4G,146.99,EUR,https://www.refurbed.de/p/samsung-galaxy-a52/,True,6 GB | 128 GB | Dual-SIM | Awesome Black | Grade B (12354),M013682,Samsung,2025-04-08T16:00:21.489523,Phones & Smartphones,50,B
"Dell Latitude 5290 | i5-7300U | 12.5""",270.99,EUR,https://www.refurbed.de/p/dell-latitude-5290-i5-7300u/,True,8 GB | 256 GB SSD | WXGA | Win 10 Pro | DE | Grade B (43217),BAL5290AR-001,Dell,2025-04-08T16:00:21.489531,Laptops,50,B
"Lenovo ThinkPad P1 | Xeon E-2176M | 15.6""",1036.99,EUR,https://www.refurbed.de/p/lenovo-thinkpad-p1-e-2176m/,True,32 GB | 1 TB SSD | 4K | P2000 | Touch | Win 10 Pro | DE | Grade B (204461),10007506,Lenovo,2025-04-08T16:00:21.489538,Laptops,50,B
Samsung Galaxy A41,110.99,EUR,https://www.refurbed.de/p/samsung-galaxy-a41/,True,4 GB | 64 GB | prism crush black | Grade B (8399),0123697,Samsung,2025-04-08T16:00:21.489545,Phones & Smartphones,50,B
"Acer B223WL | 22""",45.0,EUR,https://www.refurbed.de/p/acer-b223wl/,True,schwarz | Grade B (49218),33299086-AAA,Acer,2025-04-08T16:00:21.489553,Monitors,50,B
Xiaomi Mi 10T 5G,89.99,EUR,https://www.refurbed.de/p/xiaomi-mi-10t-5g/,True,6 GB | 128 GB | Cosmic Black | Grade C (21979),Xiaomi Mi 10T 5G 128GB Black - C,Xiaomi,2025-04-08T16:00:21.489562,Phones & Smartphones,50,C
"iPad Pro 3 (2018) | 12.9""",415.0,EUR,https://www.refurbed.de/p/ipad-pro-12-9-2018/,True,64 GB | spacegrau | Grade C (3420),MM-T402609,Apple,2025-04-08T16:00:21.489577,Tablets,50,C
iPhone 15 Pro Max,901.99,EUR,https://www.refurbed.de/p/iphone-15-pro-max/,True,256 GB | Dual-SIM | Titan Natur | Grade C (98057),10107723-225,Apple,2025-04-08T16:00:21.489584,Phones & Smartphones,50,C
"HP ProBook 450 G5 | i5-8250U | 15.6""",426.99,EUR,https://www.refurbed.de/p/hp-probook-450-g5-i5-8250u-15-6/,True,8 GB | 256 GB SSD | Win 11 Home | DE | Grade B (197877),BAP450G5AR-001,HP,2025-04-08T16:00:21.489590,Laptops,50,B
Samsung Galaxy A52 5G,154.99,EUR,https://www.refurbed.de/p/samsung-galaxy-a52-5g/,True,6 GB | 128 GB | Dual-SIM | Awesome Blue | Grade C (14368),07_001_0040096_00015,Samsung,2025-04-08T16:00:21.489599,Phones & Smartphones,50,C
"Dell Latitude 5501 | i5-9400H | 15.6""",524.99,EUR,https://www.refurbed.de/p/dell-latitude-5501-9400h-15-6/,True,16 GB | 256 GB SSD | FHD | Win 10 Pro | DE | Grade B (103739),NBA15530,Dell,2025-04-08T16:00:21.489606,Laptops,50,B
"HP EliteBook 830 G5 | i5-8350U | 13.3""",239.99,EUR,https://www.refurbed.de/p/hp-eb-830-g5-8350u/,True,8 GB | 256 GB SSD | Webcam | FHD | 4G | Win 11 Pro | DE | Grade C (28379),2334,HP,2025-04-08T16:00:21.489615,Laptops,50,C
Realme 5 Pro,163.99,EUR,https://www.refurbed.de/p/realme-5-pro/,True,4 GB | 128 GB | Sparkling Blue | Grade C (24668),7127711444,Realme,2025-04-08T16:00:21.489626,Phones & Smartphones,50,C
"Lenovo ThinkPad T14 G2 | Ryzen 7 PRO 5850U | 14""",684.99,EUR,https://www.refurbed.de/p/lenovo-thinkpad-t14-g2-r7-5850u/,True,32 GB | 512 GB SSD | Touch | Win 11 Pro | DE | Grade A (303015),562983648718,Lenovo,2025-04-08T16:00:21.489634,Laptops,50,A
"Lenovo ThinkPad T450s | i5-5300U | 14""",211.99,EUR,https://www.refurbed.de/p/lenovo-thinkpad-t450s-i5-14/,True,12 GB | 256 GB SSD | HD+ | Webcam | Win 10 Pro | DE | Grade C (10512),LENOVO-T450S-I5-12-256-HD+-C-DE,Lenovo,2025-04-08T16:00:21.489640,Laptops,50,C
"HP ZBook Fury 17 G8 | i7-11850H | 17.3""",1443.99,EUR,https://www.refurbed.de/p/hp-zbook-fury-17-g8-11850h-17-3/,True,8 GB | 256 GB SSD | T1200 | FP | Tastaturbeleuchtung | Win 10 Pro | DE | Grade C (303361),12C303361,HP,2025-04-08T16:00:21.489656,Laptops,50,C
"Lenovo Tab P11 G2 TB350FU | 11.5""",249.0,EUR,https://www.refurbed.de/p/lenovo-tab-p11-g2/,True,4 GB | 128 GB | grau | Grade A (167883),ZABF0001SE,Lenovo,2025-04-08T16:00:21.489665,Tablets,50,A
Google Pixel Fold,638.99,EUR,https://www.refurbed.de/p/google-pixel-fold/,True,12 GB | 256 GB | Dual-SIM | Porcelain | Grade C (114564),GooglePixelFold256GBweißC,Google,2025-04-08T16:00:21.489672,Phones & Smartphones,50,C
"Dell Latitude 5420 | i5-1145G7 | 14""",403.99,EUR,https://www.refurbed.de/p/dell-latitude-5420-i5-1145g7/,True,16 GB | 256 GB SSD | FHD | Webcam | Win 11 Pro | DE | Grade C (244973),02922-DE-QZ-C-12,Dell,2025-04-08T16:00:21.489679,Laptops,50,C
"HP EliteBook x360 830 G7 | i5-10310U | 13.3""",438.99,EUR,https://www.refurbed.de/p/hp-elitebook-x360-830-g7-10310u/,True,8 GB | 512 GB SSD | Touch | Tastaturbeleuchtung | Win 11 Pro | DE | Grade C (298356),15225264-28,HP,2025-04-08T16:00:21.489687,Laptops,50,C
Lenovo ThinkPad X1 Tablet G3 | i5-8350U,389.0,EUR,https://www.refurbed.de/p/lenovo-tp-x1-tablet-g3-i5-8350u/,True,8 GB | 256 GB | Tastaturbeleuchtung | 4G | Win 11 Pro | DE | Grade B (187733),15222742-015,Lenovo,2025-04-08T16:00:21.489696,Tablets,50,B
"Dell Latitude 7480 | i5-7300U | 14""",226.5,EUR,https://www.refurbed.de/p/dell-latitude-7480-7300u/,True,8 GB | 256 GB SSD | FHD | Tastaturbeleuchtung | Win 10 Pro | DE | Grade B (13317),"Dell Latitude 7480 | i5-7300U | 14"" | 8 GB | 256 GB SSD | FHD | Backlit keyboard | Win 10 Pro | DE B",Dell,2025-04-08T16:00:21.489704,Laptops,50,B
OnePlus 10 Pro,307.99,EUR,https://www.refurbed.de/p/oneplus-10-pro/,True,8 GB | 128 GB | Dual-SIM | Volcanic Black | Grade C (49712),531,OnePlus,2025-04-08T16:00:21.489713,Phones & Smartphones,50,C
"HP EliteBook 840 G8 | i7-1185G7 | 14""",629.99,EUR,https://www.refurbed.de/p/hp-elitebook-840-g8-i7-1185g7/,True,32 GB | 512 GB SSD | FHD | FP | Tastaturbeleuchtung | Webcam | Win 11 Pro | DE | Grade B (287101),A204218,HP,2025-04-08T16:00:21.489719,Laptops,50,B
"HP EliteBook 850 G6 | i5-8350U | 15.6""",463.99,EUR,https://www.refurbed.de/p/hp-elitebook-850-g6-i5-8350u/,True,16 GB | 256 GB SSD | FHD | Webcam | Tastaturbeleuchtung | Win 11 Pro | US | Grade C (116763),15220192-201,HP,2025-04-08T16:00:21.489741,Laptops,50,C
"HP ZBook Firefly 14 G7 | i5-10210U | 14""",434.99,EUR,https://www.refurbed.de/p/hp-zbook-14-firefly-g7-i5-10210u/,True,16 GB | 256 GB SSD | Webcam | Win 11 Pro | US | Grade C (93315),bf0487176153,HP,2025-04-08T16:00:21.489750,Laptops,50,C
"Lenovo ThinkPad P14s G2 | i7-1165G7 | 14""",804.99,EUR,https://www.refurbed.de/p/lenovo-thinkpad-p14s-g2-1165g7/,True,32 GB | 512 GB SSD | Win 11 Pro | DE | Grade A (168663),8u2mnh,Lenovo,2025-04-08T16:00:21.489758,Laptops,50,A
"Samsung Galaxy Tab S9 Ultra | 14.6""",830.96,EUR,https://www.refurbed.de/p/samsung-galaxy-tab-s9-ultra/,True,12 GB | 256 GB | Graphite | Grade A (105289),AN652174,Samsung,2025-04-08T16:00:21.489766,Tablets,50,A
"Lenovo ThinkPad X1 Fold G1 | i5-L16G7 | 13.3""",1229.99,EUR,https://www.refurbed.de/p/lenovo-thinkpad-x1-fold-g1-l16g7/,True,8 GB | 512 GB SSD | Win 10 Pro | DE | Grade A (24717),781721,Lenovo,2025-04-08T16:00:21.489772,Laptops,50,A
"HP EliteBook 850 G1 | i5-4310U | 15.6""",319.5,EUR,https://www.refurbed.de/p/hp-elitebook-850-g1-4310u/,True,8 GB | 256 GB SSD | WXGA | Win 10 Pro | DE | Grade B (19913),"HP EliteBook 850 G1 | i5-4310U | 15.6"" | 8 GB | 256 GB SSD | WXGA | Win 10 Pro | DE B",HP,2025-04-08T16:00:21.489781,Laptops,50,B
Samsung Galaxy S23+,385.99,EUR,https://www.refurbed.de/p/samsung-galaxy-s23-plus/,True,8 GB | 256 GB | Dual-SIM | Phantom Black | Grade C (64628),S23PLUS256NAB,Samsung,2025-04-08T16:00:21.489789,Phones & Smartphones,50,C
