Price,CurrencyIso,TimeOfChange,Url
199.9,EUR,2025-05-04T05:07:18.916829,https://www.refurbed.de/p/dell-latitude-5490-i3-8130u-14/
220.99,EUR,2025-05-04T05:07:18.916832,https://www.refurbed.de/p/dell-latitude-5491-8400h/
370.99,EUR,2025-05-04T05:07:18.916836,https://www.refurbed.de/p/dell-latitude-5491-i7-8850h/
347.99,EUR,2025-05-04T05:07:18.916839,https://www.refurbed.de/p/dell-latitude-5501-9400h-15-6/
577.99,EUR,2025-05-04T05:07:18.916842,https://www.refurbed.de/p/dell-latitude-5501-i7-9850h-15/
356.99,EUR,2025-05-04T05:07:18.916846,https://www.refurbed.de/p/dell-latitude-5520-1135g7/
356.99,EUR,2025-05-04T05:07:18.916849,https://www.refurbed.de/p/dell-latitude-5520-1145g7-15-6/
649.99,EUR,2025-05-04T05:07:18.916853,https://www.refurbed.de/p/dell-latitude-5520-i7-1185g7-15/
560.99,EUR,2025-05-04T05:07:18.916866,https://www.refurbed.de/p/dell-latitude-5521-i5-11500h/
1094.99,EUR,2025-05-04T05:07:18.916882,https://www.refurbed.de/p/dell-latitude-5521-i7-11850h/
674.99,EUR,2025-05-04T05:07:18.916885,https://www.refurbed.de/p/dell-latitude-5530-i5-1235u/
697.99,EUR,2025-05-04T05:07:18.916889,https://www.refurbed.de/p/dell-latitude-5530-i5-1245u/
931.99,EUR,2025-05-04T05:07:18.916892,https://www.refurbed.de/p/dell-latitude-5530-i7-1265u/
679.99,EUR,2025-05-04T05:07:18.916895,https://www.refurbed.de/p/dell-latitude-5530-i7-1270p/
1105.99,EUR,2025-05-04T05:07:18.916899,https://www.refurbed.de/p/dell-latitude-5531-i5-12600h/
807.99,EUR,2025-05-04T05:07:18.916902,https://www.refurbed.de/p/dell-latitude-5540-i5-1345u/
870.99,EUR,2025-05-04T05:07:18.916906,https://www.refurbed.de/p/dell-latitude-5540-i7-1365u/
305.99,EUR,2025-05-04T05:07:18.916910,https://www.refurbed.de/p/dell-latitude-5580-7300u/
416.99,EUR,2025-05-04T05:07:18.916913,https://www.refurbed.de/p/dell-latitude-5580-7820hq/
284.99,EUR,2025-05-04T05:07:18.916916,https://www.refurbed.de/p/dell-latitude-5580-i5-6200u-15-/
271.99,EUR,2025-05-04T05:07:18.916920,https://www.refurbed.de/p/dell-latitude-5580-i5-6300u-15-6/
315.99,EUR,2025-05-04T05:07:18.916923,https://www.refurbed.de/p/dell-latitude-5580-i5-7200u-156/
334.99,EUR,2025-05-04T05:07:18.916926,https://www.refurbed.de/p/dell-latitude-5580-i5-7440hq/
304.99,EUR,2025-05-04T05:07:18.916930,https://www.refurbed.de/p/dell-latitude-5590-7300u/
487.99,EUR,2025-05-04T05:07:18.916933,https://www.refurbed.de/p/dell-latitude-5590-8550u/
419.99,EUR,2025-05-04T05:07:18.916937,https://www.refurbed.de/p/dell-latitude-5590-8650u/
338.99,EUR,2025-05-04T05:07:18.916940,https://www.refurbed.de/p/dell-latitude-5590-i5-8250u/
273.99,EUR,2025-05-04T05:07:18.916944,https://www.refurbed.de/p/dell-latitude-5590-i5-8350u/
265.99,EUR,2025-05-04T05:07:18.916947,https://www.refurbed.de/p/dell-latitude-7200-2-in-1/
391.99,EUR,2025-05-04T05:07:18.916950,https://www.refurbed.de/p/dell-latitude-7210-10210u/
287.99,EUR,2025-05-04T05:07:18.916953,https://www.refurbed.de/p/dell-latitude-7210-10310u/
504.5,EUR,2025-05-04T05:07:18.916958,https://www.refurbed.de/p/dell-latitude-7212-rgg-i3-7100u/
505.5,EUR,2025-05-04T05:07:18.916961,https://www.refurbed.de/p/dell-latitude-7212-rgg-i5-6300u/
554.5,EUR,2025-05-04T05:07:18.916965,https://www.refurbed.de/p/dell-latitude-7212-rgg-i5-7300u/
454.5,EUR,2025-05-04T05:07:18.916968,https://www.refurbed.de/p/dell-latitude-7212-rgg-i5-8350u/
604.5,EUR,2025-05-04T05:07:18.916972,https://www.refurbed.de/p/dell-latitude-7220-rgg-i3-8145u/
564.99,EUR,2025-05-04T05:07:18.916976,https://www.refurbed.de/p/dell-latitude-7220-rgg-xtr-8365u/
412.99,EUR,2025-05-04T05:07:18.916980,https://www.refurbed.de/p/dell-latitude-7280-i5-6200u-12-5/
231.99,EUR,2025-05-04T05:07:18.916983,https://www.refurbed.de/p/dell-latitude-7280-i5-6300u-12-5/
201.99,EUR,2025-05-04T05:07:18.916987,https://www.refurbed.de/p/dell-latitude-7280-i5-7200u-12-5/
241.99,EUR,2025-05-04T05:07:18.916990,https://www.refurbed.de/p/dell-latitude-7280-i5-7300u/
363.99,EUR,2025-05-04T05:07:18.916993,https://www.refurbed.de/p/dell-latitude-7280-i7-7600u-12-5/
239.9,EUR,2025-05-04T05:07:18.916997,https://www.refurbed.de/p/dell-latitude-7290-i5-8350u/
334.99,EUR,2025-05-04T05:07:18.917001,https://www.refurbed.de/p/dell-latitude-7300-8665u-13-3/
296.99,EUR,2025-05-04T05:07:18.917004,https://www.refurbed.de/p/dell-latitude-7300-i5-8265u-13-3/
353.99,EUR,2025-05-04T05:07:18.917007,https://www.refurbed.de/p/dell-latitude-7300-i5-8350u-13-3/
269.99,EUR,2025-05-04T05:07:18.917010,https://www.refurbed.de/p/dell-latitude-7300-i5-8365u-13-3/
421.99,EUR,2025-05-04T05:07:18.917014,https://www.refurbed.de/p/dell-latitude-7310-10610u-13-3/
572.99,EUR,2025-05-04T05:07:18.917017,https://www.refurbed.de/p/dell-latitude-7310-2-in-1-10310u/
582.99,EUR,2025-05-04T05:07:18.917020,https://www.refurbed.de/p/dell-latitude-7310-2-in-1-10610u/
315.99,EUR,2025-05-04T05:07:18.917024,https://www.refurbed.de/p/dell-latitude-7310-i5-10310u/
351.99,EUR,2025-05-04T05:07:18.917027,https://www.refurbed.de/p/dell-latitude-7320-114g7/
482.99,EUR,2025-05-04T05:07:18.917030,https://www.refurbed.de/p/dell-latitude-7320-i5-1135g7/
636.99,EUR,2025-05-04T05:07:18.917034,https://www.refurbed.de/p/dell-latitude-7320-i7-1185g7/
932.99,EUR,2025-05-04T05:07:18.917037,https://www.refurbed.de/p/dell-latitude-7330-i5-1245u-13-3/
275.5,EUR,2025-05-04T05:07:18.917041,https://www.refurbed.de/p/dell-latitude-7380-7300u/
285.99,EUR,2025-05-04T05:07:18.917045,https://www.refurbed.de/p/dell-latitude-7389-2-1-i5-7300u/
411.99,EUR,2025-05-04T05:07:18.917048,https://www.refurbed.de/p/dell-latitude-7390-2-1-i5-8250u/
280.99,EUR,2025-05-04T05:07:18.917051,https://www.refurbed.de/p/dell-latitude-7390-2-1-i5-8350u/
305.99,EUR,2025-05-04T05:07:18.917055,https://www.refurbed.de/p/dell-latitude-7390-2-in-1-8350u/
203.99,EUR,2025-05-04T05:07:18.917059,https://www.refurbed.de/p/dell-latitude-7390-i5-7300u-13-3/
238.99,EUR,2025-05-04T05:07:18.917063,https://www.refurbed.de/p/dell-latitude-7390-i5-8250u/
333.99,EUR,2025-05-04T05:07:18.917066,https://www.refurbed.de/p/dell-latitude-7390-i7-8650u/
379.99,EUR,2025-05-04T05:07:18.917069,https://www.refurbed.de/p/dell-latitude-7400-2-in-1-8265u/
379.99,EUR,2025-05-04T05:07:18.917072,https://www.refurbed.de/p/dell-latitude-7400-2-in-1-8365u/
267.99,EUR,2025-05-04T05:07:18.917076,https://www.refurbed.de/p/dell-latitude-7400-8265u-14/
258.99,EUR,2025-05-04T05:07:18.917080,https://www.refurbed.de/p/dell-latitude-7400-8365u/
367.99,EUR,2025-05-04T05:07:18.917083,https://www.refurbed.de/p/dell-latitude-7400-8665u/
505.99,EUR,2025-05-04T05:07:18.917086,https://www.refurbed.de/p/dell-latitude-7410-2-1-i5-10310u/
349.62,EUR,2025-05-04T05:07:18.917090,https://www.refurbed.de/p/dell-latitude-7410-i5-10210u/
321.99,EUR,2025-05-04T05:07:18.917094,https://www.refurbed.de/p/dell-latitude-7410-i5-10310u/
423.5,EUR,2025-05-04T05:07:18.917097,https://www.refurbed.de/p/dell-latitude-7410-i7-10610u/
532.99,EUR,2025-05-04T05:07:18.917100,https://www.refurbed.de/p/dell-latitude-7410-i7-10810u/
391.99,EUR,2025-05-04T05:07:18.917104,https://www.refurbed.de/p/dell-latitude-7420-1135g7-14/
358.99,EUR,2025-05-04T05:07:18.917107,https://www.refurbed.de/p/dell-latitude-7420-i5-1145g7/
591.99,EUR,2025-05-04T05:07:18.917110,https://www.refurbed.de/p/dell-latitude-7420-i7-1165g7/
444.99,EUR,2025-05-04T05:07:18.917114,https://www.refurbed.de/p/dell-latitude-7420-i7-1185g7/
491.99,EUR,2025-05-04T05:07:18.917117,https://www.refurbed.de/p/dell-latitude-7430-i5-1245u-14/
784.99,EUR,2025-05-04T05:07:18.917120,https://www.refurbed.de/p/dell-latitude-7430-i7-1255u-14/
720.99,EUR,2025-05-04T05:07:18.917124,https://www.refurbed.de/p/dell-latitude-7430-i7-1265u/
215.99,EUR,2025-05-04T05:07:18.917127,https://www.refurbed.de/p/dell-latitude-7480-6600u/
236.99,EUR,2025-05-04T05:07:18.917131,https://www.refurbed.de/p/dell-latitude-7480-7300u/
271.99,EUR,2025-05-04T05:07:18.917134,https://www.refurbed.de/p/dell-latitude-7480-7600u/
191.99,EUR,2025-05-04T05:07:18.917137,https://www.refurbed.de/p/dell-latitude-7480-i5-6200u-14/
193.99,EUR,2025-05-04T05:07:18.917141,https://www.refurbed.de/p/dell-latitude-7480-i5-6300u-14/
171.99,EUR,2025-05-04T05:07:18.917144,https://www.refurbed.de/p/dell-latitude-7480-i5-6360u-14/
204.99,EUR,2025-05-04T05:07:18.917147,https://www.refurbed.de/p/dell-latitude-7480-i5-7200u-14/
264.5,EUR,2025-05-04T05:07:18.917151,https://www.refurbed.de/p/dell-latitude-7490-7300u/
271.99,EUR,2025-05-04T05:07:18.917155,https://www.refurbed.de/p/dell-latitude-7490-8250u/
286.99,EUR,2025-05-04T05:07:18.917158,https://www.refurbed.de/p/dell-latitude-7490-8650u/
254.5,EUR,2025-05-04T05:07:18.917162,https://www.refurbed.de/p/dell-latitude-7490-i5-8350u-14/
795.99,EUR,2025-05-04T05:07:18.917165,https://www.refurbed.de/p/dell-latitude-7520-alu-i7-1185g7/
503.99,EUR,2025-05-04T05:07:18.917171,https://www.refurbed.de/p/dell-latitude-detach-7320-1130g7/
604.99,EUR,2025-05-04T05:07:18.917174,https://www.refurbed.de/p/dell-latitude-detach-7320-1140g7/
680.99,EUR,2025-05-04T05:07:18.917186,https://www.refurbed.de/p/dell-latitude-detach-7320-1180g7/
290.99,EUR,2025-05-04T05:07:18.917190,https://www.refurbed.de/p/dell-latitude-e5250-i5-5300u-12-/
352.99,EUR,2025-05-04T05:07:18.917194,https://www.refurbed.de/p/dell-latitude-e5270-i5-6200u-12-/
230.99,EUR,2025-05-04T05:07:18.917197,https://www.refurbed.de/p/dell-latitude-e5270-i5-6300u-12-/
275.5,EUR,2025-05-04T05:07:18.917201,https://www.refurbed.de/p/dell-latitude-e5440-i3-4010u-14/
264.99,EUR,2025-05-04T05:07:18.917204,https://www.refurbed.de/p/dell-latitude-e5440-i5-4200u-14/
323.99,EUR,2025-05-04T05:07:18.917207,https://www.refurbed.de/p/dell-latitude-e5440-i5-4300m-14/
201.99,EUR,2025-05-04T05:07:18.917211,https://www.refurbed.de/p/dell-latitude-e5440-i5-4300u-14/
275.5,EUR,2025-05-04T05:07:18.917214,https://www.refurbed.de/p/dell-latitude-e5440-i5-4310u-14/
253.5,EUR,2025-05-04T05:07:18.917218,https://www.refurbed.de/p/dell-latitude-e5450-i3-5010u-14/
394.99,EUR,2025-05-04T05:07:18.917221,https://www.refurbed.de/p/dell-latitude-e5450-i5-4310u-14/
179.99,EUR,2025-05-04T05:07:18.917225,https://www.refurbed.de/p/dell-latitude-e5450-i5-5300u-14/
281.99,EUR,2025-05-04T05:07:18.917229,https://www.refurbed.de/p/dell-latitude-e5470-6300hq/
201.99,EUR,2025-05-04T05:07:18.917232,https://www.refurbed.de/p/dell-latitude-e5470-i5-6200u/
182.99,EUR,2025-05-04T05:07:18.917236,https://www.refurbed.de/p/dell-latitude-e5470-i5-6300u-14/
183.99,EUR,2025-05-04T05:07:18.917239,https://www.refurbed.de/p/dell-latitude-e5480-i5-6300u-14/
202.99,EUR,2025-05-04T05:07:18.917243,https://www.refurbed.de/p/dell-latitude-e5490-i5-7300u/
214.99,EUR,2025-05-04T05:07:18.917246,https://www.refurbed.de/p/dell-latitude-e5490-i5-8350u/
386.99,EUR,2025-05-04T05:07:18.917250,https://www.refurbed.de/p/dell-latitude-e5550-i3-5010u-15/
505.99,EUR,2025-05-04T05:07:18.917253,https://www.refurbed.de/p/dell-latitude-e5550-i5-5200u-15-/
482.99,EUR,2025-05-04T05:07:18.917256,https://www.refurbed.de/p/dell-latitude-e5550-i5-5300u-15-/
177.99,EUR,2025-05-04T05:07:18.917260,https://www.refurbed.de/p/dell-latitude-e5570-i3-6100u/
299.99,EUR,2025-05-04T05:07:18.917264,https://www.refurbed.de/p/dell-latitude-e5570-i5-6300u-15-/
275.99,EUR,2025-05-04T05:07:18.917268,https://www.refurbed.de/p/dell-latitude-e6440-i5-14/
189.99,EUR,2025-05-04T05:07:18.917274,https://www.refurbed.de/p/dell-latitude-e7240-i5-14/
195.99,EUR,2025-05-04T05:07:18.917279,https://www.refurbed.de/p/dell-latitude-e7250-i5-5200u-12-/
332.99,EUR,2025-05-04T05:07:18.917282,https://www.refurbed.de/p/dell-latitude-e7250-i5-5300u-12-/
355.99,EUR,2025-05-04T05:07:18.917287,https://www.refurbed.de/p/dell-latitude-e7270-i5-6200u-12/
182.99,EUR,2025-05-04T05:07:18.917290,https://www.refurbed.de/p/dell-latitude-e7270-i5-6300u-12-/
193.99,EUR,2025-05-04T05:07:18.917293,https://www.refurbed.de/p/dell-latitude-e7270-i7-6600u-12-/
201.99,EUR,2025-05-04T05:07:18.917297,https://www.refurbed.de/p/dell-latitude-e7280-i5-6300u-12/
433.99,EUR,2025-05-04T05:07:18.917300,https://www.refurbed.de/p/dell-latitude-e7440-i7-14/
232.5,EUR,2025-05-04T05:07:18.917303,https://www.refurbed.de/p/dell-latitude-e7440/
415.99,EUR,2025-05-04T05:07:18.917307,https://www.refurbed.de/p/dell-latitude-e7450-i7-5600u-14/
210.0,EUR,2025-05-04T05:07:18.917310,https://www.refurbed.de/p/dell-latitude-e7450-ultrabook-52/
206.5,EUR,2025-05-04T05:07:18.917314,https://www.refurbed.de/p/dell-latitude-e7450-ultrabook-i5/
259.5,EUR,2025-05-04T05:07:18.917317,https://www.refurbed.de/p/dell-latitude-e7470-i5-6200u/
173.99,EUR,2025-05-04T05:07:18.917321,https://www.refurbed.de/p/dell-latitude-e7470-i5-630/
182.99,EUR,2025-05-04T05:07:18.917324,https://www.refurbed.de/p/dell-latitude-e7470-i5-6300u-14/
402.99,EUR,2025-05-04T05:07:18.917328,https://www.refurbed.de/p/dell-latitude-e7470-i7-6500u/
356.99,EUR,2025-05-04T05:07:18.917331,https://www.refurbed.de/p/dell-latitude-e7470-i7-6600u-14/
232.5,EUR,2025-05-04T05:07:18.917334,https://www.refurbed.de/p/dell-latitude-e7480-7300u/
315.99,EUR,2025-05-04T05:07:18.917337,https://www.refurbed.de/p/dell-latitude-e7480-i5-6300u-14/
306.5,EUR,2025-05-04T05:07:18.917341,https://www.refurbed.de/p/dell-latitude-e7480-i5-7200u-14/
598.99,EUR,2025-05-04T05:07:18.917345,https://www.refurbed.de/p/dell-latitude-e7490-i5-7300u-14/
221.5,EUR,2025-05-04T05:07:18.917348,https://www.refurbed.de/p/dell-latitude-i5-4200u-14/
306.5,EUR,2025-05-04T05:07:18.917351,https://www.refurbed.de/p/dell-latitude-i5-4300u-14/
789.99,EUR,2025-05-04T05:07:18.917355,https://www.refurbed.de/p/dell-latitude-rugged-5420-8350u/
529.99,EUR,2025-05-04T05:07:18.917359,https://www.refurbed.de/p/dell-ltd-rugged-14-4310u/
24.0,EUR,2025-05-04T05:07:18.917363,https://www.refurbed.de/p/dell-ms111/
10.0,EUR,2025-05-04T05:07:18.917366,https://www.refurbed.de/p/dell-ms116/
115.0,EUR,2025-05-04T05:07:18.917370,https://www.refurbed.de/p/dell-op-5040-sff-6th/
562.0,EUR,2025-05-04T05:07:18.917373,https://www.refurbed.de/p/dell-optiplex-3000-micro-mff/
213.0,EUR,2025-05-04T05:07:18.917377,https://www.refurbed.de/p/dell-optiplex-3020-mt/
75.0,EUR,2025-05-04T05:07:18.917380,https://www.refurbed.de/p/dell-optiplex-3020m-micro/
330.0,EUR,2025-05-04T05:07:18.917384,https://www.refurbed.de/p/dell-optiplex-3030-aio-4-gen-20/
249.0,EUR,2025-05-04T05:07:18.917387,https://www.refurbed.de/p/dell-optiplex-3040-mt/
62.0,EUR,2025-05-04T05:07:18.917390,https://www.refurbed.de/p/dell-optiplex-3040-sff/
174.99,EUR,2025-05-04T05:07:18.917393,https://www.refurbed.de/p/dell-optiplex-3040micro-i6th/
237.45,EUR,2025-05-04T05:07:18.917396,https://www.refurbed.de/p/dell-optiplex-3050-mt/
163.0,EUR,2025-05-04T05:07:18.917400,https://www.refurbed.de/p/dell-optiplex-3050-sff/
109.0,EUR,2025-05-04T05:07:18.917403,https://www.refurbed.de/p/dell-optiplex-3050micro-i6th/
158.0,EUR,2025-05-04T05:07:18.917406,https://www.refurbed.de/p/dell-optiplex-3050micro-i7th/
249.99,EUR,2025-05-04T05:07:18.917409,https://www.refurbed.de/p/dell-optiplex-3060-mt/
259.9,EUR,2025-05-04T05:07:18.917412,https://www.refurbed.de/p/dell-optiplex-3060-sff/
140.0,EUR,2025-05-04T05:07:18.917416,https://www.refurbed.de/p/dell-optiplex-3060micro-i8th/
284.99,EUR,2025-05-04T05:07:18.917419,https://www.refurbed.de/p/dell-optiplex-3070-mff/
284.99,EUR,2025-05-04T05:07:18.917422,https://www.refurbed.de/p/dell-optiplex-3070-micro/
408.99,EUR,2025-05-04T05:07:18.917426,https://www.refurbed.de/p/dell-optiplex-3070-sff/
460.0,EUR,2025-05-04T05:07:18.917429,https://www.refurbed.de/p/dell-optiplex-3080-micro/
587.99,EUR,2025-05-04T05:07:18.917432,https://www.refurbed.de/p/dell-optiplex-3080-sff/
462.0,EUR,2025-05-04T05:07:18.917435,https://www.refurbed.de/p/dell-optiplex-3090-micro/
169.9,EUR,2025-05-04T05:07:18.917440,https://www.refurbed.de/p/dell-optiplex-5050-micro/
110.0,EUR,2025-05-04T05:07:18.917444,https://www.refurbed.de/p/dell-optiplex-5050-sff/
320.0,EUR,2025-05-04T05:07:18.917447,https://www.refurbed.de/p/dell-optiplex-5060-micro/
265.0,EUR,2025-05-04T05:07:18.917450,https://www.refurbed.de/p/dell-optiplex-5070-micro/
249.0,EUR,2025-05-04T05:07:18.917453,https://www.refurbed.de/p/dell-optiplex-5070/
396.0,EUR,2025-05-04T05:07:18.917456,https://www.refurbed.de/p/dell-optiplex-5080-micro/
411.0,EUR,2025-05-04T05:07:18.917460,https://www.refurbed.de/p/dell-optiplex-5090-micro/
738.0,EUR,2025-05-04T05:07:18.917464,https://www.refurbed.de/p/dell-optiplex-7000-mff/
645.99,EUR,2025-05-04T05:07:18.917468,https://www.refurbed.de/p/dell-optiplex-7010-plus-micro/
120.0,EUR,2025-05-04T05:07:18.917471,https://www.refurbed.de/p/dell-optiplex-7020-sff/
150.0,EUR,2025-05-04T05:07:18.917474,https://www.refurbed.de/p/dell-optiplex-7040-sff/
122.76,EUR,2025-05-04T05:07:18.917478,https://www.refurbed.de/p/dell-optiplex-7050-micro/
129.0,EUR,2025-05-04T05:07:18.917481,https://www.refurbed.de/p/dell-optiplex-7050-sff/
379.9,EUR,2025-05-04T05:07:18.917484,https://www.refurbed.de/p/dell-optiplex-7060-micro/
268.0,EUR,2025-05-04T05:07:18.917488,https://www.refurbed.de/p/dell-optiplex-7060-sff/
238.0,EUR,2025-05-04T05:07:18.917500,https://www.refurbed.de/p/dell-optiplex-7070-muff-8th/
228.99,EUR,2025-05-04T05:07:18.917503,https://www.refurbed.de/p/dell-optiplex-7070-muff-9th/
759.99,EUR,2025-05-04T05:07:18.917506,https://www.refurbed.de/p/dell-optiplex-7070-sff/
399.0,EUR,2025-05-04T05:07:18.917510,https://www.refurbed.de/p/dell-optiplex-7080-micro/
499.0,EUR,2025-05-04T05:07:18.917515,https://www.refurbed.de/p/dell-optiplex-7460-aio/
151.44,EUR,2025-05-04T05:07:18.917519,https://www.refurbed.de/p/dell-optiplex-9020-micro/
229.0,EUR,2025-05-04T05:07:18.917522,https://www.refurbed.de/p/dell-optiplex-9020-mt-intel-core/
407.9,EUR,2025-05-04T05:07:18.917526,https://www.refurbed.de/p/dell-optiplex-9020-sff/
223.24,EUR,2025-05-04T05:07:18.917529,https://www.refurbed.de/p/dell-optiplex-9020m-usff-i5/
261.45,EUR,2025-05-04T05:07:18.917533,https://www.refurbed.de/p/dell-optiplex-xe3/
129.0,EUR,2025-05-04T05:07:18.917537,https://www.refurbed.de/p/dell-optipley-7040-micro-usff/
149.0,EUR,2025-05-04T05:07:18.917540,https://www.refurbed.de/p/dell-optiplez-5060-sff/
78.51,EUR,2025-05-04T05:07:18.917545,https://www.refurbed.de/p/dell-p1917s-19/
74.0,EUR,2025-05-04T05:07:18.917548,https://www.refurbed.de/p/dell-p2012h-20/
54.0,EUR,2025-05-04T05:07:18.917552,https://www.refurbed.de/p/dell-p2210t-22/
69.99,EUR,2025-05-04T05:07:18.917555,https://www.refurbed.de/p/dell-p2212h-21-5/
58.8,EUR,2025-05-04T05:07:18.917558,https://www.refurbed.de/p/dell-p2213-22/
64.0,EUR,2025-05-04T05:07:18.917561,https://www.refurbed.de/p/dell-p2214h-monitor/
74.99,EUR,2025-05-04T05:07:18.917567,https://www.refurbed.de/p/dell-p2314h/
40.95,EUR,2025-05-04T05:07:18.917570,https://www.refurbed.de/p/dell-p2314ht-23/
93.45,EUR,2025-05-04T05:07:18.917573,https://www.refurbed.de/p/dell-p2317h-23/
89.99,EUR,2025-05-04T05:07:18.917578,https://www.refurbed.de/p/dell-p2412h-24/
140.0,EUR,2025-05-04T05:07:18.917581,https://www.refurbed.de/p/dell-p2412hb-24/
129.0,EUR,2025-05-04T05:07:18.917583,https://www.refurbed.de/p/dell-p2414h-24/
89.99,EUR,2025-05-04T05:07:18.917586,https://www.refurbed.de/p/dell-p2414hb/
79.0,EUR,2025-05-04T05:07:18.917590,https://www.refurbed.de/p/dell-p2417h/
109.0,EUR,2025-05-04T05:07:18.917593,https://www.refurbed.de/p/dell-p2418hzm-23-8/
119.99,EUR,2025-05-04T05:07:18.917596,https://www.refurbed.de/p/dell-p2419h-23-8/
127.99,EUR,2025-05-04T05:07:18.917599,https://www.refurbed.de/p/dell-p2419hc-23/
115.0,EUR,2025-05-04T05:07:18.917602,https://www.refurbed.de/p/dell-p2421-24-1/
104.0,EUR,2025-05-04T05:07:18.917606,https://www.refurbed.de/p/dell-p2422h-23-8/
156.9,EUR,2025-05-04T05:07:18.917609,https://www.refurbed.de/p/dell-p2422he-23-8/
299.0,EUR,2025-05-04T05:07:18.917613,https://www.refurbed.de/p/dell-p2424heb-23-8/
159.0,EUR,2025-05-04T05:07:18.917616,https://www.refurbed.de/p/dell-p2425/
189.0,EUR,2025-05-04T05:07:18.917620,https://www.refurbed.de/p/dell-p2425he/
99.0,EUR,2025-05-04T05:07:18.917623,https://www.refurbed.de/p/dell-p2717h-27/
102.89,EUR,2025-05-04T05:07:18.917626,https://www.refurbed.de/p/dell-p2719h-27/
149.0,EUR,2025-05-04T05:07:18.917631,https://www.refurbed.de/p/dell-p2722h-27/
229.0,EUR,2025-05-04T05:07:18.917634,https://www.refurbed.de/p/dell-p2722he-27/
279.0,EUR,2025-05-04T05:07:18.917637,https://www.refurbed.de/p/dell-p2723de-27/
350.0,EUR,2025-05-04T05:07:18.917641,https://www.refurbed.de/p/dell-p2724deb/
399.0,EUR,2025-05-04T05:07:18.917644,https://www.refurbed.de/p/dell-p3222qe/
419.99,EUR,2025-05-04T05:07:18.917647,https://www.refurbed.de/p/dell-p3223de-31-5/
298.0,EUR,2025-05-04T05:07:18.917651,https://www.refurbed.de/p/dell-p3418hw-34/
564.99,EUR,2025-05-04T05:07:18.917654,https://www.refurbed.de/p/dell-p3424web/
799.0,EUR,2025-05-04T05:07:18.917657,https://www.refurbed.de/p/dell-p5524q/
1999.0,EUR,2025-05-04T05:07:18.917661,https://www.refurbed.de/p/dell-p6524qt/
2499.99,EUR,2025-05-04T05:07:18.917664,https://www.refurbed.de/p/dell-p8624qt-85/
36.0,EUR,2025-05-04T05:07:18.917667,https://www.refurbed.de/p/dell-pcg-505-pcga-ac16v6/
71.92,EUR,2025-05-04T05:07:18.917670,https://www.refurbed.de/p/dell-performance-dock-wd19dc/
159.0,EUR,2025-05-04T05:07:18.917674,https://www.refurbed.de/p/dell-performance-dock-wd19dcs/
455.99,EUR,2025-05-04T05:07:18.917678,https://www.refurbed.de/p/dell-precision-15-3551-10400h/
