Price,CurrencyIso,TimeOfChange,Url
0.0,EUR,2025-06-08T05:07:26.910316,https://www.refurbed.de/p/acer-nitro-5-an517-41-r80q-15-6/
0.0,EUR,2025-06-08T05:07:26.910320,https://www.refurbed.de/p/acer-nitro-5-an517-41-r9-5900hx/
0.0,EUR,2025-06-08T05:07:26.910325,https://www.refurbed.de/p/acer-nitro-5-an517-42-r7-6800h/
0.0,EUR,2025-06-08T05:07:26.910329,https://www.refurbed.de/p/acer-nitro-5-an517-42-r9-6900hx/
0.0,EUR,2025-06-08T05:07:26.910333,https://www.refurbed.de/p/acer-nitro-5-an517-52-10300h/
0.0,EUR,2025-06-08T05:07:26.910337,https://www.refurbed.de/p/acer-nitro-5-an517-52-78c3-10750/
0.0,EUR,2025-06-08T05:07:26.910341,https://www.refurbed.de/p/acer-nitro-5-an517-55-728m-i7/
0.0,EUR,2025-06-08T05:07:26.910346,https://www.refurbed.de/p/acer-nitro-5-an517-55-72u5-i7/
0.0,EUR,2025-06-08T05:07:26.910351,https://www.refurbed.de/p/acer-nitro-5-an517-55-72u5/
0.0,EUR,2025-06-08T05:07:26.910355,https://www.refurbed.de/p/acer-nitro-5-an517-55-7656/
0.0,EUR,2025-06-08T05:07:26.910360,https://www.refurbed.de/p/acer-nitro-5-an517-55-78-12700h/
0.0,EUR,2025-06-08T05:07:26.910364,https://www.refurbed.de/p/acer-nitro-5-i5-10300h/
0.0,EUR,2025-06-08T05:07:26.910368,https://www.refurbed.de/p/acer-nitro-5-n517-54-11400h-17-3/
0.0,EUR,2025-06-08T05:07:26.910371,https://www.refurbed.de/p/acer-nitro-5-n517-54-11800h-17-3/
0.0,EUR,2025-06-08T05:07:26.910376,https://www.refurbed.de/p/acer-nitro-5-n517-54-70dk-11800h/
0.0,EUR,2025-06-08T05:07:26.910381,https://www.refurbed.de/p/acer-nitro-5-n517-54-79f6-11800h/
0.0,EUR,2025-06-08T05:07:26.910387,https://www.refurbed.de/p/acer-nitro-headset/
0.0,EUR,2025-06-08T05:07:26.910391,https://www.refurbed.de/p/acer-nitro-qg1-qg241ybii-23-8/
0.0,EUR,2025-06-08T05:07:26.910395,https://www.refurbed.de/p/acer-nitro-radeon-rx-7800xtoc16g/
0.0,EUR,2025-06-08T05:07:26.910398,https://www.refurbed.de/p/acer-nitro-tkl-gaming/
0.0,EUR,2025-06-08T05:07:26.910401,https://www.refurbed.de/p/acer-nitro-v15-anv-13900h15-51/
0.0,EUR,2025-06-08T05:07:26.910406,https://www.refurbed.de/p/acer-nitro-vg0-vg270upbmiipx/
0.0,EUR,2025-06-08T05:07:26.910439,https://www.refurbed.de/p/acer-nitro-xv2-xv242ypbmiipr/
0.0,EUR,2025-06-08T05:07:26.910445,https://www.refurbed.de/p/acer-nitro-xv2-xv252qfbmiiprx/
88.0,EUR,2025-06-08T05:07:26.910451,https://www.refurbed.de/p/acer-notebook-stand-5-in-1-dock/
0.0,EUR,2025-06-08T05:07:26.910455,https://www.refurbed.de/p/acer-ov-t690-headset/
0.0,EUR,2025-06-08T05:07:26.910460,https://www.refurbed.de/p/acer-p-h-neo-16-phn16-71-13700hx/
0.0,EUR,2025-06-08T05:07:26.910467,https://www.refurbed.de/p/acer-pd123p/
0.0,EUR,2025-06-08T05:07:26.910471,https://www.refurbed.de/p/acer-pre-tr-500-pt516-51s-11800h/
0.0,EUR,2025-06-08T05:07:26.910475,https://www.refurbed.de/p/acer-pre-tr-500-pt516-51s-11900h/
0.0,EUR,2025-06-08T05:07:26.910480,https://www.refurbed.de/p/acer-pre-tr-500-pt516-52s-12700h/
0.0,EUR,2025-06-08T05:07:26.910486,https://www.refurbed.de/p/acer-pre-tr-500-pt516-52s-12900h/
0.0,EUR,2025-06-08T05:07:26.910491,https://www.refurbed.de/p/acer-pre-tri-17x-ptx1771-13900hx/
0.0,EUR,2025-06-08T05:07:26.910496,https://www.refurbed.de/p/acer-pre-tri-500-pt515-52-10750h/
0.0,EUR,2025-06-08T05:07:26.910502,https://www.refurbed.de/p/acer-pred-helio-300-ph315-10750h/
0.0,EUR,2025-06-08T05:07:26.910506,https://www.refurbed.de/p/acer-pred-helio-300-ph315-11800h/
0.0,EUR,2025-06-08T05:07:26.910511,https://www.refurbed.de/p/acer-pred-helio-300-ph315-12700h/
0.0,EUR,2025-06-08T05:07:26.910515,https://www.refurbed.de/p/acer-pred-helios-16-ph16-71-i7/
0.0,EUR,2025-06-08T05:07:26.910519,https://www.refurbed.de/p/acer-pred-helios-16-ph16-71-i9/
0.0,EUR,2025-06-08T05:07:26.910524,https://www.refurbed.de/p/acer-pred-helios-18-ph18-71-i7/
0.0,EUR,2025-06-08T05:07:26.910529,https://www.refurbed.de/p/acer-pred-helios-18-ph18-71-i9/
0.0,EUR,2025-06-08T05:07:26.910533,https://www.refurbed.de/p/acer-pred-helios-300-p-12700h/
0.0,EUR,2025-06-08T05:07:26.910538,https://www.refurbed.de/p/acer-pred-helios-300-ph317-11800/
0.0,EUR,2025-06-08T05:07:26.910542,https://www.refurbed.de/p/acer-pred-helios-300-ph317-9750h/
0.0,EUR,2025-06-08T05:07:26.910547,https://www.refurbed.de/p/acer-predator-aethon-300/
0.0,EUR,2025-06-08T05:07:26.910552,https://www.refurbed.de/p/acer-predator-aethon-500/
0.0,EUR,2025-06-08T05:07:26.910557,https://www.refurbed.de/p/acer-predator-cestus-350/
0.0,EUR,2025-06-08T05:07:26.910561,https://www.refurbed.de/p/acer-predator-connect-w6-axe7800/
294.0,EUR,2025-06-08T05:07:26.910566,https://www.refurbed.de/p/acer-predator-connect-x5-5g-cpe/
0.0,EUR,2025-06-08T05:07:26.910571,https://www.refurbed.de/p/acer-predator-g3-710/
0.0,EUR,2025-06-08T05:07:26.910574,https://www.refurbed.de/p/acer-predator-galea-311/
0.0,EUR,2025-06-08T05:07:26.910578,https://www.refurbed.de/p/acer-predator-helios-300-10870h/
0.0,EUR,2025-06-08T05:07:26.910582,https://www.refurbed.de/p/acer-predator-helios-300-7-8750h/
0.0,EUR,2025-06-08T05:07:26.910586,https://www.refurbed.de/p/acer-predator-helios-300-9300h/
0.0,EUR,2025-06-08T05:07:26.910590,https://www.refurbed.de/p/acer-predator-helios-500-11980hk/
0.0,EUR,2025-06-08T05:07:26.910594,https://www.refurbed.de/p/acer-predator-helios-500-8750h/
0.0,EUR,2025-06-08T05:07:26.910598,https://www.refurbed.de/p/acer-predator-orion-3000-po3-630/
0.0,EUR,2025-06-08T05:07:26.910602,https://www.refurbed.de/p/acer-predator-orion-3000-po3-640/
0.0,EUR,2025-06-08T05:07:26.910606,https://www.refurbed.de/p/acer-predator-orion-5000-po5-640/
0.0,EUR,2025-06-08T05:07:26.910610,https://www.refurbed.de/p/acer-predator-x27-um-hx0ee-009/
0.0,EUR,2025-06-08T05:07:26.910614,https://www.refurbed.de/p/acer-predator-x28/
0.0,EUR,2025-06-08T05:07:26.910617,https://www.refurbed.de/p/acer-predator-xb3-xb253qg/
0.0,EUR,2025-06-08T05:07:26.910620,https://www.refurbed.de/p/acer-predator-xb3-xb273ukf/
0.0,EUR,2025-06-08T05:07:26.910624,https://www.refurbed.de/p/acer-spin-1-n5100/
0.0,EUR,2025-06-08T05:07:26.910627,https://www.refurbed.de/p/acer-spin-1-sp111-n5030-11-6/
0.0,EUR,2025-06-08T05:07:26.910630,https://www.refurbed.de/p/acer-spin-1-sp114-31n-n6000-14/
0.0,EUR,2025-06-08T05:07:26.910634,https://www.refurbed.de/p/acer-spin-3-sp313-51n-1135g7-13/
0.0,EUR,2025-06-08T05:07:26.910637,https://www.refurbed.de/p/acer-spin-3-sp313-51n-165g7-13-3/
0.0,EUR,2025-06-08T05:07:26.910641,https://www.refurbed.de/p/acer-spin-3-sp314-21-3250u/
0.0,EUR,2025-06-08T05:07:26.910644,https://www.refurbed.de/p/acer-spin-3-sp314-54n-1005g1-14/
0.0,EUR,2025-06-08T05:07:26.910648,https://www.refurbed.de/p/acer-spin-3-sp314-54n-1035g1-14/
0.0,EUR,2025-06-08T05:07:26.910651,https://www.refurbed.de/p/acer-spin-3-sp314-54n-1035g4-14/
0.0,EUR,2025-06-08T05:07:26.910654,https://www.refurbed.de/p/acer-spin-3-sp314-54n-1035g7-14/
0.0,EUR,2025-06-08T05:07:26.910658,https://www.refurbed.de/p/acer-spin-5-sp513-52n-8250u-13-3/
371.99,EUR,2025-06-08T05:07:26.910662,https://www.refurbed.de/p/acer-spin-5-sp513-53n-8265u-13-3/
0.0,EUR,2025-06-08T05:07:26.910666,https://www.refurbed.de/p/acer-spin-5-sp513-54n-i7-1065g7/
0.0,EUR,2025-06-08T05:07:26.910669,https://www.refurbed.de/p/acer-spin-5-sp513-55n-i5-1135g7/
0.0,EUR,2025-06-08T05:07:26.910672,https://www.refurbed.de/p/acer-spin-5-sp513-55n-i7-1165g7/
0.0,EUR,2025-06-08T05:07:26.910676,https://www.refurbed.de/p/acer-spin-5-sp514-51n-1260p-14/
0.0,EUR,2025-06-08T05:07:26.910679,https://www.refurbed.de/p/acer-spin-7-5g-sp714-64na-8cx/
0.0,EUR,2025-06-08T05:07:26.910682,https://www.refurbed.de/p/acer-swift-1-sf114-33-p4rv-n5030/
0.0,EUR,2025-06-08T05:07:26.910686,https://www.refurbed.de/p/acer-swift-1-sf114-33-p5j8-n5030/
0.0,EUR,2025-06-08T05:07:26.910689,https://www.refurbed.de/p/acer-swift-1-sf114-33-p8z8-n5030/
0.0,EUR,2025-06-08T05:07:26.910693,https://www.refurbed.de/p/acer-swift-1-sf114-34-n4500-14/
0.0,EUR,2025-06-08T05:07:26.910696,https://www.refurbed.de/p/acer-swift-1-sf114-34-n5000-14/
0.0,EUR,2025-06-08T05:07:26.910700,https://www.refurbed.de/p/acer-swift-1-sf114-34-n6000-14/
0.0,EUR,2025-06-08T05:07:26.910703,https://www.refurbed.de/p/acer-swift-14-sf14-71t-13700h-14/
0.0,EUR,2025-06-08T05:07:26.910707,https://www.refurbed.de/p/acer-swift-3-sf313-52-1065g7/
0.0,EUR,2025-06-08T05:07:26.910710,https://www.refurbed.de/p/acer-swift-3-sf313-53-1135g7/
0.0,EUR,2025-06-08T05:07:26.910713,https://www.refurbed.de/p/acer-swift-3-sf313-53-1165g7/
0.0,EUR,2025-06-08T05:07:26.910717,https://www.refurbed.de/p/acer-swift-3-sf314-42-3-4300u-14/
0.0,EUR,2025-06-08T05:07:26.910720,https://www.refurbed.de/p/acer-swift-3-sf314-42-5-4500u-14/
0.0,EUR,2025-06-08T05:07:26.910724,https://www.refurbed.de/p/acer-swift-3-sf314-42-7-4700u-14/
0.0,EUR,2025-06-08T05:07:26.910727,https://www.refurbed.de/p/acer-swift-3-sf314-43-3-5300u-14/
0.0,EUR,2025-06-08T05:07:26.910731,https://www.refurbed.de/p/acer-swift-3-sf314-43-5-500u-14/
0.0,EUR,2025-06-08T05:07:26.910734,https://www.refurbed.de/p/acer-swift-3-sf314-51-1135g7-14/
0.0,EUR,2025-06-08T05:07:26.910737,https://www.refurbed.de/p/acer-swift-3-sf314-51-1165g7-14/
0.0,EUR,2025-06-08T05:07:26.910741,https://www.refurbed.de/p/acer-swift-3-sf314-51-i3-1115g4/
0.0,EUR,2025-06-08T05:07:26.910744,https://www.refurbed.de/p/acer-swift-3-sf314-511-1115g4-14/
0.0,EUR,2025-06-08T05:07:26.910748,https://www.refurbed.de/p/acer-swift-3-sf314-511-1165g7-14/
0.0,EUR,2025-06-08T05:07:26.910751,https://www.refurbed.de/p/acer-swift-3-sf314-511-51vq-14/
0.0,EUR,2025-06-08T05:07:26.910755,https://www.refurbed.de/p/acer-swift-3-sf314-511-i5-1135g7/
0.0,EUR,2025-06-08T05:07:26.910758,https://www.refurbed.de/p/acer-swift-3-sf314-512-1240p-14/
0.0,EUR,2025-06-08T05:07:26.910762,https://www.refurbed.de/p/acer-swift-3-sf314-58g-i5-10210u/
0.0,EUR,2025-06-08T05:07:26.910765,https://www.refurbed.de/p/acer-swift-3-sf314-59-1135g7-14/
0.0,EUR,2025-06-08T05:07:26.910769,https://www.refurbed.de/p/acer-swift-3-sf314-71-i5-12450h/
0.0,EUR,2025-06-08T05:07:26.910772,https://www.refurbed.de/p/acer-swift-3-sf314-71-i5-12500h/
0.0,EUR,2025-06-08T05:07:26.910776,https://www.refurbed.de/p/acer-swift-3-sf314-71-i7-12700h/
0.0,EUR,2025-06-08T05:07:26.910779,https://www.refurbed.de/p/acer-swift-3-sf315-52-i5-8250u/
0.0,EUR,2025-06-08T05:07:26.910791,https://www.refurbed.de/p/acer-swift-3-sf316-51-11300h-16/
0.0,EUR,2025-06-08T05:07:26.910795,https://www.refurbed.de/p/acer-swift-3-sf316-51-11370h/
0.0,EUR,2025-06-08T05:07:26.910798,https://www.refurbed.de/p/acer-swift-3x-sf314-510g-1135g7/
0.0,EUR,2025-06-08T05:07:26.910802,https://www.refurbed.de/p/acer-swift-3x-sf314-510g-1165g7/
0.0,EUR,2025-06-08T05:07:26.910805,https://www.refurbed.de/p/acer-swift-5-sf514-54-1035g1-14/
0.0,EUR,2025-06-08T05:07:26.910809,https://www.refurbed.de/p/acer-swift-5-sf514-54gt-1065g7/
0.0,EUR,2025-06-08T05:07:26.910812,https://www.refurbed.de/p/acer-swift-5-sf514-55-1135g7/
0.0,EUR,2025-06-08T05:07:26.910816,https://www.refurbed.de/p/acer-swift-5-sf514-55-1165g7/
0.0,EUR,2025-06-08T05:07:26.910819,https://www.refurbed.de/p/acer-swift-5-sf514-56t-7173-i7/
0.0,EUR,2025-06-08T05:07:26.910822,https://www.refurbed.de/p/acer-swift-edge-sfa16-41-5600u/
0.0,EUR,2025-06-08T05:07:26.910826,https://www.refurbed.de/p/acer-swift-edge-sfa16-41-6600u/
0.0,EUR,2025-06-08T05:07:26.910829,https://www.refurbed.de/p/acer-swift-edge-sfa16-41-6850u/
0.0,EUR,2025-06-08T05:07:26.910833,https://www.refurbed.de/p/acer-swift-edge-sfa16-41-7-6800u/
0.0,EUR,2025-06-08T05:07:26.910836,https://www.refurbed.de/p/acer-swift-edge-sfe16-42-7-7735u/
0.0,EUR,2025-06-08T05:07:26.910840,https://www.refurbed.de/p/acer-swift-edge-sfe16-43-7-7840u/
0.0,EUR,2025-06-08T05:07:26.910843,https://www.refurbed.de/p/acer-swift-go-i7-13700h-14/
0.0,EUR,2025-06-08T05:07:26.910847,https://www.refurbed.de/p/acer-swift-go-sfg14-71-13500h-14/
0.0,EUR,2025-06-08T05:07:26.910850,https://www.refurbed.de/p/acer-swift-go-sfg16-71-13500h/
0.0,EUR,2025-06-08T05:07:26.910853,https://www.refurbed.de/p/acer-swift-go-sfg16-71-13700h/
0.0,EUR,2025-06-08T05:07:26.910857,https://www.refurbed.de/p/acer-swift-go-sfg16-71-i5-1335u/
0.0,EUR,2025-06-08T05:07:26.910860,https://www.refurbed.de/p/acer-swift-sf714-52t-76mr-8500y/
0.0,EUR,2025-06-08T05:07:26.910863,https://www.refurbed.de/p/acer-swift-sf714-52t-i7-8500y/
0.0,EUR,2025-06-08T05:07:26.910867,https://www.refurbed.de/p/acer-swift-x-sfx14-41g-5-5500u/
0.0,EUR,2025-06-08T05:07:26.910870,https://www.refurbed.de/p/acer-swift-x-sfx14-41g-5-5600u/
0.0,EUR,2025-06-08T05:07:26.910874,https://www.refurbed.de/p/acer-swift-x-sfx14-41g-7-5700u/
0.0,EUR,2025-06-08T05:07:26.910877,https://www.refurbed.de/p/acer-swift-x-sfx14-41g-7-5800u/
0.0,EUR,2025-06-08T05:07:26.910880,https://www.refurbed.de/p/acer-swift-x-sfx14-51g-i5-1240p/
0.0,EUR,2025-06-08T05:07:26.910884,https://www.refurbed.de/p/acer-swift-x-sfx14-71g-i5-13500h/
0.0,EUR,2025-06-08T05:07:26.910887,https://www.refurbed.de/p/acer-swift-x-sfx14-71g-i7-13700h/
0.0,EUR,2025-06-08T05:07:26.910890,https://www.refurbed.de/p/acer-swift-x-sfx16-52g-1260p-16/
0.0,EUR,2025-06-08T05:07:26.910894,https://www.refurbed.de/p/acer-swift-x-sfx16-61g-r7-7840hs/
0.0,EUR,2025-06-08T05:07:26.910897,https://www.refurbed.de/p/acer-swift-x-sfx16-61g-r9-7940hs/
0.0,EUR,2025-06-08T05:07:26.910901,https://www.refurbed.de/p/acer-swift-x-sfx16-i7-11390h/
0.0,EUR,2025-06-08T05:07:26.910904,https://www.refurbed.de/p/acer-switch-5-i3-7130u-12/
0.0,EUR,2025-06-08T05:07:26.910908,https://www.refurbed.de/p/acer-switch-5-i5-7200u-12/
0.0,EUR,2025-06-08T05:07:26.910911,https://www.refurbed.de/p/acer-switch-5-i7-7500u-12/
0.0,EUR,2025-06-08T05:07:26.910914,https://www.refurbed.de/p/acer-switch-alpha-12-i3-6100u-12/
0.0,EUR,2025-06-08T05:07:26.910918,https://www.refurbed.de/p/acer-t1-t231hbmidh/
0.0,EUR,2025-06-08T05:07:26.910921,https://www.refurbed.de/p/acer-tm-p2-tmp214-52-10110u-14/
285.99,EUR,2025-06-08T05:07:26.910924,https://www.refurbed.de/p/acer-tm-p2-tmp214-52-10210u-14/
260.99,EUR,2025-06-08T05:07:26.910928,https://www.refurbed.de/p/acer-tm-p2-tmp214-53-1115g4-14/
0.0,EUR,2025-06-08T05:07:26.910932,https://www.refurbed.de/p/acer-tm-p2-tmp214-53-1135g7-14/
0.0,EUR,2025-06-08T05:07:26.910935,https://www.refurbed.de/p/acer-tm-p2-tmp215-53-1165g7/
0.0,EUR,2025-06-08T05:07:26.910939,https://www.refurbed.de/p/acer-tm-p2-tmx314-51-mg-514q/
0.0,EUR,2025-06-08T05:07:26.910942,https://www.refurbed.de/p/acer-tm-p4-spin-14-tmp414rn-53/
0.0,EUR,2025-06-08T05:07:26.910946,https://www.refurbed.de/p/acer-tm-p4-tmp414-51-1135g7-14/
0.0,EUR,2025-06-08T05:07:26.910949,https://www.refurbed.de/p/acer-tm-spin-p4-i7-1165g7/
0.0,EUR,2025-06-08T05:07:26.910963,https://www.refurbed.de/p/acer-tmp215-52-725d-10510u/
0.0,EUR,2025-06-08T05:07:26.910967,https://www.refurbed.de/p/acer-tmp215-53-78ar-i7-1165g7/
0.0,EUR,2025-06-08T05:07:26.910970,https://www.refurbed.de/p/acer-tmp215-53-i5-1135g7/
0.0,EUR,2025-06-08T05:07:26.910974,https://www.refurbed.de/p/acer-tmp215-54-i5-1235u/
0.0,EUR,2025-06-08T05:07:26.910977,https://www.refurbed.de/p/acer-tmp215-54-i7-1255u/
0.0,EUR,2025-06-08T05:07:26.910981,https://www.refurbed.de/p/acer-travel-b3-spin-11-tmb311rn/
0.0,EUR,2025-06-08T05:07:26.910985,https://www.refurbed.de/p/acer-usb-type-c-do-lc-dck11-001/
40.95,EUR,2025-06-08T05:07:26.910989,https://www.refurbed.de/p/acer-value-v3-v223w/
0.0,EUR,2025-06-08T05:07:26.910994,https://www.refurbed.de/p/acer-value-v3-v233hl/
0.0,EUR,2025-06-08T05:07:26.910999,https://www.refurbed.de/p/acer-value-v7-v247ybip/
0.0,EUR,2025-06-08T05:07:26.911003,https://www.refurbed.de/p/acer-veriton-m2610/
0.0,EUR,2025-06-08T05:07:26.911008,https://www.refurbed.de/p/acer-veriton-m4630g/
0.0,EUR,2025-06-08T05:07:26.911012,https://www.refurbed.de/p/acer-veriton-m4640g/
0.0,EUR,2025-06-08T05:07:26.911016,https://www.refurbed.de/p/acer-veriton-m6650g/
155.0,EUR,2025-06-08T05:07:26.911022,https://www.refurbed.de/p/acer-veriton-n4640g/
0.0,EUR,2025-06-08T05:07:26.911027,https://www.refurbed.de/p/acer-veriton-x4630g/
0.0,EUR,2025-06-08T05:07:26.911031,https://www.refurbed.de/p/acer-veriton-x4640g-intl6th/
0.0,EUR,2025-06-08T05:07:26.911036,https://www.refurbed.de/p/acer-veriton-x6630g/
0.0,EUR,2025-06-08T05:07:26.911040,https://www.refurbed.de/p/acer-vero-v7-v227qe3biv/
0.0,EUR,2025-06-08T05:07:26.911044,https://www.refurbed.de/p/acer-x5-x514-i5-8265u-14/
0.0,EUR,2025-06-08T05:07:26.911048,https://www.refurbed.de/p/acerpredator-connect-d5-5g/
71.0,EUR,2025-06-08T05:07:26.911052,https://www.refurbed.de/p/apple-ipad-2017/
105.99,EUR,2025-06-08T05:07:26.911056,https://www.refurbed.de/p/apple-iphone-8-plus/
82.99,EUR,2025-06-08T05:07:26.911060,https://www.refurbed.de/p/apple-iphone-8/
301.5,EUR,2025-06-08T05:07:26.911064,https://www.refurbed.de/p/apple-macbook-2015-intel-core-m-/
281.99,EUR,2025-06-08T05:07:26.911067,https://www.refurbed.de/p/apple-macbook-2016-intel-core-m3/
318.99,EUR,2025-06-08T05:07:26.911071,https://www.refurbed.de/p/apple-macbook-2017-intel-core-12/
187.99,EUR,2025-06-08T05:07:26.911075,https://www.refurbed.de/p/apple-macbook-air-2013-i5-13-3-4/
196.99,EUR,2025-06-08T05:07:26.911079,https://www.refurbed.de/p/apple-macbook-air-2013-i7-4650u/
238.0,EUR,2025-06-08T05:07:26.911083,https://www.refurbed.de/p/apple-macbook-air-2014-i5-11-6/
183.99,EUR,2025-06-08T05:07:26.911087,https://www.refurbed.de/p/apple-macbook-air-2014-i5-13-4gb/
239.99,EUR,2025-06-08T05:07:26.911091,https://www.refurbed.de/p/apple-macbook-air-2014-i7-13-3/
238.0,EUR,2025-06-08T05:07:26.911095,https://www.refurbed.de/p/apple-macbook-air-2015-11-6/
177.99,EUR,2025-06-08T05:07:26.911098,https://www.refurbed.de/p/apple-macbook-air-2015-i5-13-3/
209.5,EUR,2025-06-08T05:07:26.911102,https://www.refurbed.de/p/apple-macbook-air-2017-i-13-3/
331.99,EUR,2025-06-08T05:07:26.911106,https://www.refurbed.de/p/apple-macbook-air-2018-i5-13-3/
390.99,EUR,2025-06-08T05:07:26.911110,https://www.refurbed.de/p/apple-macbook-air-2019-i5-13-3/
435.99,EUR,2025-06-08T05:07:26.911114,https://www.refurbed.de/p/apple-macbook-air-2020/
272.99,EUR,2025-06-08T05:07:26.911118,https://www.refurbed.de/p/apple-macbook-air-i5-11-6/
0.0,EUR,2025-06-08T05:07:26.911122,https://www.refurbed.de/p/apple-macbook-air-i7-11-6/
523.99,EUR,2025-06-08T05:07:26.911125,https://www.refurbed.de/p/apple-macbook-air-m1-2020/
851.99,EUR,2025-06-08T05:07:26.911141,https://www.refurbed.de/p/apple-macbook-air-m2-2022/
1015.09,EUR,2025-06-08T05:07:26.911146,https://www.refurbed.de/p/apple-macbook-air-m2-2023-15/
1096.09,EUR,2025-06-08T05:07:26.911150,https://www.refurbed.de/p/apple-macbook-air-m3-2024-15/
935.99,EUR,2025-06-08T05:07:26.911154,https://www.refurbed.de/p/apple-macbook-air-m3-2024/
1906.99,EUR,2025-06-08T05:07:26.911158,https://www.refurbed.de/p/apple-macbook-air-m4-2025-15/
1843.99,EUR,2025-06-08T05:07:26.911162,https://www.refurbed.de/p/apple-macbook-air-m4-2025/
0.0,EUR,2025-06-08T05:07:26.911166,https://www.refurbed.de/p/apple-macbook-pro-2013-i5-13-3/
293.99,EUR,2025-06-08T05:07:26.911170,https://www.refurbed.de/p/apple-macbook-pro-2014-13-3/
365.99,EUR,2025-06-08T05:07:26.911175,https://www.refurbed.de/p/apple-macbook-pro-2014-15-4/
240.0,EUR,2025-06-08T05:07:26.911179,https://www.refurbed.de/p/apple-macbook-pro-2015-13-3/
299.99,EUR,2025-06-08T05:07:26.911184,https://www.refurbed.de/p/apple-macbook-pro-2016-13-3/
339.99,EUR,2025-06-08T05:07:26.911188,https://www.refurbed.de/p/apple-macbook-pro-2016-i5-13-3/
414.99,EUR,2025-06-08T05:07:26.911193,https://www.refurbed.de/p/apple-macbook-pro-2016-i7-15-4/
335.99,EUR,2025-06-08T05:07:26.911197,https://www.refurbed.de/p/apple-macbook-pro-2017-13-3-touc/
396.41,EUR,2025-06-08T05:07:26.911201,https://www.refurbed.de/p/apple-macbook-pro-2017-15-4-touc/
287.99,EUR,2025-06-08T05:07:26.911206,https://www.refurbed.de/p/apple-macbook-pro-2017-i5-13/
371.99,EUR,2025-06-08T05:07:26.911209,https://www.refurbed.de/p/apple-macbook-pro-2018-13-3-touc/
436.99,EUR,2025-06-08T05:07:26.911213,https://www.refurbed.de/p/apple-macbook-pro-2018-15-4-touc/
549.5,EUR,2025-06-08T05:07:26.911217,https://www.refurbed.de/p/apple-macbook-pro-2019-16/
513.99,EUR,2025-06-08T05:07:26.911221,https://www.refurbed.de/p/apple-macbook-pro-2020-133-tb/
608.99,EUR,2025-06-08T05:07:26.911225,https://www.refurbed.de/p/apple-macbook-pro-2020-m1/
970.99,EUR,2025-06-08T05:07:26.911228,https://www.refurbed.de/p/apple-macbook-pro-2021-m1-14/
1060.99,EUR,2025-06-08T05:07:26.911232,https://www.refurbed.de/p/apple-macbook-pro-2021-m1-16-2/
956.99,EUR,2025-06-08T05:07:26.911236,https://www.refurbed.de/p/apple-macbook-pro-2022-m2-13-tb/
1427.99,EUR,2025-06-08T05:07:26.911240,https://www.refurbed.de/p/apple-macbook-pro-2023-m2-14/
1942.99,EUR,2025-06-08T05:07:26.911244,https://www.refurbed.de/p/apple-macbook-pro-2023-m2-16-2/
1225.99,EUR,2025-06-08T05:07:26.911248,https://www.refurbed.de/p/apple-macbook-pro-2023-m3-14/
2069.09,EUR,2025-06-08T05:07:26.911251,https://www.refurbed.de/p/apple-macbook-pro-2023-m3-16-2/
1651.09,EUR,2025-06-08T05:07:26.911255,https://www.refurbed.de/p/apple-macbook-pro-2024-m4-14/
2449.09,EUR,2025-06-08T05:07:26.911259,https://www.refurbed.de/p/apple-macbook-pro-2024-m4-16/
330.99,EUR,2025-06-08T05:07:26.911263,https://www.refurbed.de/p/apple-macbook-pro-i7-15-4/
311.99,EUR,2025-06-08T05:07:26.911267,https://www.refurbed.de/p/apple-macbook-pro-late2013-15-4/
294.99,EUR,2025-06-08T05:07:26.911271,https://www.refurbed.de/p/apple-macbook-retina-2015-12/
0.0,EUR,2025-06-08T05:07:26.911275,https://www.refurbed.de/p/apple-magic-kbrd-11-ipad-air-m2/
0.0,EUR,2025-06-08T05:07:26.911278,https://www.refurbed.de/p/apple-pro-display-xdr-32/
0.0,EUR,2025-06-08T05:07:26.911282,https://www.refurbed.de/p/apple-studio-display-27/
0.0,EUR,2025-06-08T05:07:26.911285,https://www.refurbed.de/p/apple-thunderbolt-display-27/
0.0,EUR,2025-06-08T05:07:26.911288,https://www.refurbed.de/p/asus-chromebook-c204ma-n4000/
137.99,EUR,2025-06-08T05:07:26.911292,https://www.refurbed.de/p/asus-chromebook-c204ma-n4020/
0.0,EUR,2025-06-08T05:07:26.911296,https://www.refurbed.de/p/asus-chromebook-c403-n335-14/
0.0,EUR,2025-06-08T05:07:26.911299,https://www.refurbed.de/p/asus-chromebook-c423ma-n4020/
0.0,EUR,2025-06-08T05:07:26.911303,https://www.refurbed.de/p/asus-chromebook-c423na-3350/
0.0,EUR,2025-06-08T05:07:26.911306,https://www.refurbed.de/p/asus-chromebook-c523-n3350/
0.0,EUR,2025-06-08T05:07:26.911310,https://www.refurbed.de/p/asus-chromebook-c523-n4200/
