Price,CurrencyIso,TimeOfChange,Url
0.0,EUR,2025-06-01T05:24:04.413915,https://www.refurbed.de/p/acer-nitro-5-an517-41-r80q-15-6/
0.0,EUR,2025-06-01T05:24:04.413918,https://www.refurbed.de/p/acer-nitro-5-an517-41-r9-5900hx/
0.0,EUR,2025-06-01T05:24:04.413921,https://www.refurbed.de/p/acer-nitro-5-an517-42-r7-6800h/
0.0,EUR,2025-06-01T05:24:04.413925,https://www.refurbed.de/p/acer-nitro-5-an517-42-r9-6900hx/
0.0,EUR,2025-06-01T05:24:04.413928,https://www.refurbed.de/p/acer-nitro-5-an517-52-10300h/
0.0,EUR,2025-06-01T05:24:04.413931,https://www.refurbed.de/p/acer-nitro-5-an517-52-78c3-10750/
0.0,EUR,2025-06-01T05:24:04.413934,https://www.refurbed.de/p/acer-nitro-5-an517-55-728m-i7/
0.0,EUR,2025-06-01T05:24:04.413937,https://www.refurbed.de/p/acer-nitro-5-an517-55-72u5-i7/
0.0,EUR,2025-06-01T05:24:04.413940,https://www.refurbed.de/p/acer-nitro-5-an517-55-72u5/
0.0,EUR,2025-06-01T05:24:04.413943,https://www.refurbed.de/p/acer-nitro-5-an517-55-7656/
0.0,EUR,2025-06-01T05:24:04.413946,https://www.refurbed.de/p/acer-nitro-5-an517-55-78-12700h/
0.0,EUR,2025-06-01T05:24:04.413949,https://www.refurbed.de/p/acer-nitro-5-i5-10300h/
0.0,EUR,2025-06-01T05:24:04.413952,https://www.refurbed.de/p/acer-nitro-5-n517-54-11400h-17-3/
0.0,EUR,2025-06-01T05:24:04.413955,https://www.refurbed.de/p/acer-nitro-5-n517-54-11800h-17-3/
0.0,EUR,2025-06-01T05:24:04.413958,https://www.refurbed.de/p/acer-nitro-5-n517-54-70dk-11800h/
0.0,EUR,2025-06-01T05:24:04.413961,https://www.refurbed.de/p/acer-nitro-5-n517-54-79f6-11800h/
0.0,EUR,2025-06-01T05:24:04.413964,https://www.refurbed.de/p/acer-nitro-headset/
0.0,EUR,2025-06-01T05:24:04.413967,https://www.refurbed.de/p/acer-nitro-qg1-qg241ybii-23-8/
0.0,EUR,2025-06-01T05:24:04.413970,https://www.refurbed.de/p/acer-nitro-radeon-rx-7800xtoc16g/
0.0,EUR,2025-06-01T05:24:04.413973,https://www.refurbed.de/p/acer-nitro-tkl-gaming/
0.0,EUR,2025-06-01T05:24:04.413976,https://www.refurbed.de/p/acer-nitro-v15-anv-13900h15-51/
0.0,EUR,2025-06-01T05:24:04.413979,https://www.refurbed.de/p/acer-nitro-vg0-vg270upbmiipx/
0.0,EUR,2025-06-01T05:24:04.413990,https://www.refurbed.de/p/acer-nitro-xv2-xv242ypbmiipr/
0.0,EUR,2025-06-01T05:24:04.413993,https://www.refurbed.de/p/acer-nitro-xv2-xv252qfbmiiprx/
88.0,EUR,2025-06-01T05:24:04.413996,https://www.refurbed.de/p/acer-notebook-stand-5-in-1-dock/
0.0,EUR,2025-06-01T05:24:04.413999,https://www.refurbed.de/p/acer-ov-t690-headset/
0.0,EUR,2025-06-01T05:24:04.414002,https://www.refurbed.de/p/acer-p-h-neo-16-phn16-71-13700hx/
0.0,EUR,2025-06-01T05:24:04.414005,https://www.refurbed.de/p/acer-pd123p/
0.0,EUR,2025-06-01T05:24:04.414008,https://www.refurbed.de/p/acer-pre-tr-500-pt516-51s-11800h/
0.0,EUR,2025-06-01T05:24:04.414011,https://www.refurbed.de/p/acer-pre-tr-500-pt516-51s-11900h/
0.0,EUR,2025-06-01T05:24:04.414014,https://www.refurbed.de/p/acer-pre-tr-500-pt516-52s-12700h/
0.0,EUR,2025-06-01T05:24:04.414017,https://www.refurbed.de/p/acer-pre-tr-500-pt516-52s-12900h/
0.0,EUR,2025-06-01T05:24:04.414020,https://www.refurbed.de/p/acer-pre-tri-17x-ptx1771-13900hx/
0.0,EUR,2025-06-01T05:24:04.414023,https://www.refurbed.de/p/acer-pre-tri-500-pt515-52-10750h/
0.0,EUR,2025-06-01T05:24:04.414026,https://www.refurbed.de/p/acer-pred-helio-300-ph315-10750h/
0.0,EUR,2025-06-01T05:24:04.414029,https://www.refurbed.de/p/acer-pred-helio-300-ph315-11800h/
0.0,EUR,2025-06-01T05:24:04.414032,https://www.refurbed.de/p/acer-pred-helio-300-ph315-12700h/
0.0,EUR,2025-06-01T05:24:04.414035,https://www.refurbed.de/p/acer-pred-helios-16-ph16-71-i7/
0.0,EUR,2025-06-01T05:24:04.414038,https://www.refurbed.de/p/acer-pred-helios-16-ph16-71-i9/
0.0,EUR,2025-06-01T05:24:04.414041,https://www.refurbed.de/p/acer-pred-helios-18-ph18-71-i7/
0.0,EUR,2025-06-01T05:24:04.414044,https://www.refurbed.de/p/acer-pred-helios-18-ph18-71-i9/
0.0,EUR,2025-06-01T05:24:04.414047,https://www.refurbed.de/p/acer-pred-helios-300-p-12700h/
0.0,EUR,2025-06-01T05:24:04.414050,https://www.refurbed.de/p/acer-pred-helios-300-ph317-11800/
0.0,EUR,2025-06-01T05:24:04.414053,https://www.refurbed.de/p/acer-pred-helios-300-ph317-9750h/
0.0,EUR,2025-06-01T05:24:04.414056,https://www.refurbed.de/p/acer-predator-aethon-300/
0.0,EUR,2025-06-01T05:24:04.414059,https://www.refurbed.de/p/acer-predator-aethon-500/
0.0,EUR,2025-06-01T05:24:04.414062,https://www.refurbed.de/p/acer-predator-cestus-350/
0.0,EUR,2025-06-01T05:24:04.414065,https://www.refurbed.de/p/acer-predator-connect-w6-axe7800/
294.0,EUR,2025-06-01T05:24:04.414068,https://www.refurbed.de/p/acer-predator-connect-x5-5g-cpe/
0.0,EUR,2025-06-01T05:24:04.414071,https://www.refurbed.de/p/acer-predator-g3-710/
0.0,EUR,2025-06-01T05:24:04.414074,https://www.refurbed.de/p/acer-predator-galea-311/
0.0,EUR,2025-06-01T05:24:04.414077,https://www.refurbed.de/p/acer-predator-helios-300-10870h/
0.0,EUR,2025-06-01T05:24:04.414080,https://www.refurbed.de/p/acer-predator-helios-300-7-8750h/
0.0,EUR,2025-06-01T05:24:04.414083,https://www.refurbed.de/p/acer-predator-helios-300-9300h/
0.0,EUR,2025-06-01T05:24:04.414086,https://www.refurbed.de/p/acer-predator-helios-500-11980hk/
0.0,EUR,2025-06-01T05:24:04.414089,https://www.refurbed.de/p/acer-predator-helios-500-8750h/
0.0,EUR,2025-06-01T05:24:04.414092,https://www.refurbed.de/p/acer-predator-orion-3000-po3-630/
0.0,EUR,2025-06-01T05:24:04.414095,https://www.refurbed.de/p/acer-predator-orion-3000-po3-640/
0.0,EUR,2025-06-01T05:24:04.414098,https://www.refurbed.de/p/acer-predator-orion-5000-po5-640/
0.0,EUR,2025-06-01T05:24:04.414101,https://www.refurbed.de/p/acer-predator-x27-um-hx0ee-009/
0.0,EUR,2025-06-01T05:24:04.414104,https://www.refurbed.de/p/acer-predator-x28/
0.0,EUR,2025-06-01T05:24:04.414107,https://www.refurbed.de/p/acer-predator-xb3-xb253qg/
0.0,EUR,2025-06-01T05:24:04.414110,https://www.refurbed.de/p/acer-predator-xb3-xb273ukf/
0.0,EUR,2025-06-01T05:24:04.414113,https://www.refurbed.de/p/acer-spin-1-n5100/
0.0,EUR,2025-06-01T05:24:04.414116,https://www.refurbed.de/p/acer-spin-1-sp111-n5030-11-6/
0.0,EUR,2025-06-01T05:24:04.414119,https://www.refurbed.de/p/acer-spin-1-sp114-31n-n6000-14/
0.0,EUR,2025-06-01T05:24:04.414122,https://www.refurbed.de/p/acer-spin-3-sp313-51n-1135g7-13/
0.0,EUR,2025-06-01T05:24:04.414125,https://www.refurbed.de/p/acer-spin-3-sp313-51n-165g7-13-3/
0.0,EUR,2025-06-01T05:24:04.414128,https://www.refurbed.de/p/acer-spin-3-sp314-21-3250u/
0.0,EUR,2025-06-01T05:24:04.414131,https://www.refurbed.de/p/acer-spin-3-sp314-54n-1005g1-14/
0.0,EUR,2025-06-01T05:24:04.414134,https://www.refurbed.de/p/acer-spin-3-sp314-54n-1035g1-14/
0.0,EUR,2025-06-01T05:24:04.414137,https://www.refurbed.de/p/acer-spin-3-sp314-54n-1035g4-14/
0.0,EUR,2025-06-01T05:24:04.414141,https://www.refurbed.de/p/acer-spin-3-sp314-54n-1035g7-14/
0.0,EUR,2025-06-01T05:24:04.414144,https://www.refurbed.de/p/acer-spin-5-sp513-52n-8250u-13-3/
391.99,EUR,2025-06-01T05:24:04.414147,https://www.refurbed.de/p/acer-spin-5-sp513-53n-8265u-13-3/
0.0,EUR,2025-06-01T05:24:04.414151,https://www.refurbed.de/p/acer-spin-5-sp513-54n-i7-1065g7/
0.0,EUR,2025-06-01T05:24:04.414154,https://www.refurbed.de/p/acer-spin-5-sp513-55n-i5-1135g7/
0.0,EUR,2025-06-01T05:24:04.414157,https://www.refurbed.de/p/acer-spin-5-sp513-55n-i7-1165g7/
0.0,EUR,2025-06-01T05:24:04.414160,https://www.refurbed.de/p/acer-spin-5-sp514-51n-1260p-14/
0.0,EUR,2025-06-01T05:24:04.414163,https://www.refurbed.de/p/acer-spin-7-5g-sp714-64na-8cx/
0.0,EUR,2025-06-01T05:24:04.414166,https://www.refurbed.de/p/acer-swift-1-sf114-33-p4rv-n5030/
0.0,EUR,2025-06-01T05:24:04.414169,https://www.refurbed.de/p/acer-swift-1-sf114-33-p5j8-n5030/
0.0,EUR,2025-06-01T05:24:04.414172,https://www.refurbed.de/p/acer-swift-1-sf114-33-p8z8-n5030/
0.0,EUR,2025-06-01T05:24:04.414175,https://www.refurbed.de/p/acer-swift-1-sf114-34-n4500-14/
0.0,EUR,2025-06-01T05:24:04.414178,https://www.refurbed.de/p/acer-swift-1-sf114-34-n5000-14/
0.0,EUR,2025-06-01T05:24:04.414181,https://www.refurbed.de/p/acer-swift-1-sf114-34-n6000-14/
0.0,EUR,2025-06-01T05:24:04.414184,https://www.refurbed.de/p/acer-swift-14-sf14-71t-13700h-14/
0.0,EUR,2025-06-01T05:24:04.414187,https://www.refurbed.de/p/acer-swift-3-sf313-52-1065g7/
0.0,EUR,2025-06-01T05:24:04.414190,https://www.refurbed.de/p/acer-swift-3-sf313-53-1135g7/
0.0,EUR,2025-06-01T05:24:04.414193,https://www.refurbed.de/p/acer-swift-3-sf313-53-1165g7/
0.0,EUR,2025-06-01T05:24:04.414196,https://www.refurbed.de/p/acer-swift-3-sf314-42-3-4300u-14/
0.0,EUR,2025-06-01T05:24:04.414199,https://www.refurbed.de/p/acer-swift-3-sf314-42-5-4500u-14/
0.0,EUR,2025-06-01T05:24:04.414202,https://www.refurbed.de/p/acer-swift-3-sf314-42-7-4700u-14/
0.0,EUR,2025-06-01T05:24:04.414205,https://www.refurbed.de/p/acer-swift-3-sf314-43-3-5300u-14/
0.0,EUR,2025-06-01T05:24:04.414208,https://www.refurbed.de/p/acer-swift-3-sf314-43-5-500u-14/
0.0,EUR,2025-06-01T05:24:04.414211,https://www.refurbed.de/p/acer-swift-3-sf314-51-1135g7-14/
0.0,EUR,2025-06-01T05:24:04.414214,https://www.refurbed.de/p/acer-swift-3-sf314-51-1165g7-14/
0.0,EUR,2025-06-01T05:24:04.414217,https://www.refurbed.de/p/acer-swift-3-sf314-51-i3-1115g4/
0.0,EUR,2025-06-01T05:24:04.414220,https://www.refurbed.de/p/acer-swift-3-sf314-511-1115g4-14/
0.0,EUR,2025-06-01T05:24:04.414223,https://www.refurbed.de/p/acer-swift-3-sf314-511-1165g7-14/
0.0,EUR,2025-06-01T05:24:04.414226,https://www.refurbed.de/p/acer-swift-3-sf314-511-51vq-14/
0.0,EUR,2025-06-01T05:24:04.414229,https://www.refurbed.de/p/acer-swift-3-sf314-511-i5-1135g7/
0.0,EUR,2025-06-01T05:24:04.414232,https://www.refurbed.de/p/acer-swift-3-sf314-512-1240p-14/
0.0,EUR,2025-06-01T05:24:04.414235,https://www.refurbed.de/p/acer-swift-3-sf314-58g-i5-10210u/
0.0,EUR,2025-06-01T05:24:04.414238,https://www.refurbed.de/p/acer-swift-3-sf314-59-1135g7-14/
0.0,EUR,2025-06-01T05:24:04.414241,https://www.refurbed.de/p/acer-swift-3-sf314-71-i5-12450h/
0.0,EUR,2025-06-01T05:24:04.414244,https://www.refurbed.de/p/acer-swift-3-sf314-71-i5-12500h/
0.0,EUR,2025-06-01T05:24:04.414247,https://www.refurbed.de/p/acer-swift-3-sf314-71-i7-12700h/
0.0,EUR,2025-06-01T05:24:04.414250,https://www.refurbed.de/p/acer-swift-3-sf315-52-i5-8250u/
0.0,EUR,2025-06-01T05:24:04.414262,https://www.refurbed.de/p/acer-swift-3-sf316-51-11300h-16/
0.0,EUR,2025-06-01T05:24:04.414265,https://www.refurbed.de/p/acer-swift-3-sf316-51-11370h/
0.0,EUR,2025-06-01T05:24:04.414268,https://www.refurbed.de/p/acer-swift-3x-sf314-510g-1135g7/
0.0,EUR,2025-06-01T05:24:04.414271,https://www.refurbed.de/p/acer-swift-3x-sf314-510g-1165g7/
0.0,EUR,2025-06-01T05:24:04.414274,https://www.refurbed.de/p/acer-swift-5-sf514-54-1035g1-14/
0.0,EUR,2025-06-01T05:24:04.414277,https://www.refurbed.de/p/acer-swift-5-sf514-54gt-1065g7/
0.0,EUR,2025-06-01T05:24:04.414280,https://www.refurbed.de/p/acer-swift-5-sf514-55-1135g7/
0.0,EUR,2025-06-01T05:24:04.414283,https://www.refurbed.de/p/acer-swift-5-sf514-55-1165g7/
0.0,EUR,2025-06-01T05:24:04.414286,https://www.refurbed.de/p/acer-swift-5-sf514-56t-7173-i7/
0.0,EUR,2025-06-01T05:24:04.414289,https://www.refurbed.de/p/acer-swift-edge-sfa16-41-5600u/
0.0,EUR,2025-06-01T05:24:04.414292,https://www.refurbed.de/p/acer-swift-edge-sfa16-41-6600u/
0.0,EUR,2025-06-01T05:24:04.414295,https://www.refurbed.de/p/acer-swift-edge-sfa16-41-6850u/
0.0,EUR,2025-06-01T05:24:04.414298,https://www.refurbed.de/p/acer-swift-edge-sfa16-41-7-6800u/
0.0,EUR,2025-06-01T05:24:04.414301,https://www.refurbed.de/p/acer-swift-edge-sfe16-42-7-7735u/
0.0,EUR,2025-06-01T05:24:04.414304,https://www.refurbed.de/p/acer-swift-edge-sfe16-43-7-7840u/
0.0,EUR,2025-06-01T05:24:04.414307,https://www.refurbed.de/p/acer-swift-go-i7-13700h-14/
0.0,EUR,2025-06-01T05:24:04.414310,https://www.refurbed.de/p/acer-swift-go-sfg14-71-13500h-14/
0.0,EUR,2025-06-01T05:24:04.414313,https://www.refurbed.de/p/acer-swift-go-sfg16-71-13500h/
0.0,EUR,2025-06-01T05:24:04.414316,https://www.refurbed.de/p/acer-swift-go-sfg16-71-13700h/
0.0,EUR,2025-06-01T05:24:04.414319,https://www.refurbed.de/p/acer-swift-go-sfg16-71-i5-1335u/
0.0,EUR,2025-06-01T05:24:04.414322,https://www.refurbed.de/p/acer-swift-sf714-52t-76mr-8500y/
0.0,EUR,2025-06-01T05:24:04.414325,https://www.refurbed.de/p/acer-swift-sf714-52t-i7-8500y/
0.0,EUR,2025-06-01T05:24:04.414328,https://www.refurbed.de/p/acer-swift-x-sfx14-41g-5-5500u/
0.0,EUR,2025-06-01T05:24:04.414331,https://www.refurbed.de/p/acer-swift-x-sfx14-41g-5-5600u/
0.0,EUR,2025-06-01T05:24:04.414334,https://www.refurbed.de/p/acer-swift-x-sfx14-41g-7-5700u/
0.0,EUR,2025-06-01T05:24:04.414337,https://www.refurbed.de/p/acer-swift-x-sfx14-41g-7-5800u/
0.0,EUR,2025-06-01T05:24:04.414340,https://www.refurbed.de/p/acer-swift-x-sfx14-51g-i5-1240p/
0.0,EUR,2025-06-01T05:24:04.414343,https://www.refurbed.de/p/acer-swift-x-sfx14-71g-i5-13500h/
0.0,EUR,2025-06-01T05:24:04.414346,https://www.refurbed.de/p/acer-swift-x-sfx14-71g-i7-13700h/
0.0,EUR,2025-06-01T05:24:04.414349,https://www.refurbed.de/p/acer-swift-x-sfx16-52g-1260p-16/
0.0,EUR,2025-06-01T05:24:04.414352,https://www.refurbed.de/p/acer-swift-x-sfx16-61g-r7-7840hs/
0.0,EUR,2025-06-01T05:24:04.414355,https://www.refurbed.de/p/acer-swift-x-sfx16-61g-r9-7940hs/
0.0,EUR,2025-06-01T05:24:04.414358,https://www.refurbed.de/p/acer-swift-x-sfx16-i7-11390h/
0.0,EUR,2025-06-01T05:24:04.414361,https://www.refurbed.de/p/acer-switch-5-i3-7130u-12/
0.0,EUR,2025-06-01T05:24:04.414365,https://www.refurbed.de/p/acer-switch-5-i5-7200u-12/
0.0,EUR,2025-06-01T05:24:04.414368,https://www.refurbed.de/p/acer-switch-5-i7-7500u-12/
0.0,EUR,2025-06-01T05:24:04.414370,https://www.refurbed.de/p/acer-switch-alpha-12-i3-6100u-12/
0.0,EUR,2025-06-01T05:24:04.414374,https://www.refurbed.de/p/acer-t1-t231hbmidh/
0.0,EUR,2025-06-01T05:24:04.414376,https://www.refurbed.de/p/acer-tm-p2-tmp214-52-10110u-14/
285.99,EUR,2025-06-01T05:24:04.414379,https://www.refurbed.de/p/acer-tm-p2-tmp214-52-10210u-14/
255.0,EUR,2025-06-01T05:24:04.414383,https://www.refurbed.de/p/acer-tm-p2-tmp214-53-1115g4-14/
0.0,EUR,2025-06-01T05:24:04.414386,https://www.refurbed.de/p/acer-tm-p2-tmp214-53-1135g7-14/
0.0,EUR,2025-06-01T05:24:04.414399,https://www.refurbed.de/p/acer-tm-p2-tmp215-53-1165g7/
0.0,EUR,2025-06-01T05:24:04.414402,https://www.refurbed.de/p/acer-tm-p2-tmx314-51-mg-514q/
0.0,EUR,2025-06-01T05:24:04.414405,https://www.refurbed.de/p/acer-tm-p4-spin-14-tmp414rn-53/
0.0,EUR,2025-06-01T05:24:04.414409,https://www.refurbed.de/p/acer-tm-p4-tmp414-51-1135g7-14/
0.0,EUR,2025-06-01T05:24:04.414412,https://www.refurbed.de/p/acer-tm-spin-p4-i7-1165g7/
0.0,EUR,2025-06-01T05:24:04.414415,https://www.refurbed.de/p/acer-tmp215-52-725d-10510u/
0.0,EUR,2025-06-01T05:24:04.414418,https://www.refurbed.de/p/acer-tmp215-53-78ar-i7-1165g7/
0.0,EUR,2025-06-01T05:24:04.414420,https://www.refurbed.de/p/acer-tmp215-53-i5-1135g7/
0.0,EUR,2025-06-01T05:24:04.414423,https://www.refurbed.de/p/acer-tmp215-54-i5-1235u/
0.0,EUR,2025-06-01T05:24:04.414426,https://www.refurbed.de/p/acer-tmp215-54-i7-1255u/
0.0,EUR,2025-06-01T05:24:04.414429,https://www.refurbed.de/p/acer-travel-b3-spin-11-tmb311rn/
0.0,EUR,2025-06-01T05:24:04.414433,https://www.refurbed.de/p/acer-usb-type-c-do-lc-dck11-001/
0.0,EUR,2025-06-01T05:24:04.414436,https://www.refurbed.de/p/acer-value-v3-v223w/
0.0,EUR,2025-06-01T05:24:04.414438,https://www.refurbed.de/p/acer-value-v3-v233hl/
0.0,EUR,2025-06-01T05:24:04.414441,https://www.refurbed.de/p/acer-value-v7-v247ybip/
0.0,EUR,2025-06-01T05:24:04.414444,https://www.refurbed.de/p/acer-veriton-m2610/
0.0,EUR,2025-06-01T05:24:04.414447,https://www.refurbed.de/p/acer-veriton-m4630g/
0.0,EUR,2025-06-01T05:24:04.414450,https://www.refurbed.de/p/acer-veriton-m4640g/
0.0,EUR,2025-06-01T05:24:04.414453,https://www.refurbed.de/p/acer-veriton-m6650g/
155.0,EUR,2025-06-01T05:24:04.414456,https://www.refurbed.de/p/acer-veriton-n4640g/
0.0,EUR,2025-06-01T05:24:04.414459,https://www.refurbed.de/p/acer-veriton-x4630g/
0.0,EUR,2025-06-01T05:24:04.414462,https://www.refurbed.de/p/acer-veriton-x4640g-intl6th/
0.0,EUR,2025-06-01T05:24:04.414465,https://www.refurbed.de/p/acer-veriton-x6630g/
0.0,EUR,2025-06-01T05:24:04.414467,https://www.refurbed.de/p/acer-vero-v7-v227qe3biv/
0.0,EUR,2025-06-01T05:24:04.414470,https://www.refurbed.de/p/acer-x5-x514-i5-8265u-14/
0.0,EUR,2025-06-01T05:24:04.414473,https://www.refurbed.de/p/acerpredator-connect-d5-5g/
91.99,EUR,2025-06-01T05:24:04.414477,https://www.refurbed.de/p/apple-ipad-2017/
115.99,EUR,2025-06-01T05:24:04.414480,https://www.refurbed.de/p/apple-iphone-8-plus/
80.99,EUR,2025-06-01T05:24:04.414483,https://www.refurbed.de/p/apple-iphone-8/
301.5,EUR,2025-06-01T05:24:04.414486,https://www.refurbed.de/p/apple-macbook-2015-intel-core-m-/
306.5,EUR,2025-06-01T05:24:04.414489,https://www.refurbed.de/p/apple-macbook-2016-intel-core-m3/
303.99,EUR,2025-06-01T05:24:04.414493,https://www.refurbed.de/p/apple-macbook-2017-intel-core-12/
240.99,EUR,2025-06-01T05:24:04.414496,https://www.refurbed.de/p/apple-macbook-air-2013-i5-13-3-4/
197.99,EUR,2025-06-01T05:24:04.414499,https://www.refurbed.de/p/apple-macbook-air-2013-i7-4650u/
281.99,EUR,2025-06-01T05:24:04.414503,https://www.refurbed.de/p/apple-macbook-air-2014-i5-11-6/
165.99,EUR,2025-06-01T05:24:04.414506,https://www.refurbed.de/p/apple-macbook-air-2014-i5-13-4gb/
239.99,EUR,2025-06-01T05:24:04.414509,https://www.refurbed.de/p/apple-macbook-air-2014-i7-13-3/
238.99,EUR,2025-06-01T05:24:04.414512,https://www.refurbed.de/p/apple-macbook-air-2015-11-6/
177.99,EUR,2025-06-01T05:24:04.414516,https://www.refurbed.de/p/apple-macbook-air-2015-i5-13-3/
192.99,EUR,2025-06-01T05:24:04.414519,https://www.refurbed.de/p/apple-macbook-air-2017-i-13-3/
312.99,EUR,2025-06-01T05:24:04.414522,https://www.refurbed.de/p/apple-macbook-air-2018-i5-13-3/
400.99,EUR,2025-06-01T05:24:04.414525,https://www.refurbed.de/p/apple-macbook-air-2019-i5-13-3/
460.99,EUR,2025-06-01T05:24:04.414529,https://www.refurbed.de/p/apple-macbook-air-2020/
272.99,EUR,2025-06-01T05:24:04.414532,https://www.refurbed.de/p/apple-macbook-air-i5-11-6/
0.0,EUR,2025-06-01T05:24:04.414535,https://www.refurbed.de/p/apple-macbook-air-i7-11-6/
442.99,EUR,2025-06-01T05:24:04.414538,https://www.refurbed.de/p/apple-macbook-air-m1-2020/
860.99,EUR,2025-06-01T05:24:04.414552,https://www.refurbed.de/p/apple-macbook-air-m2-2022/
1015.09,EUR,2025-06-01T05:24:04.414556,https://www.refurbed.de/p/apple-macbook-air-m2-2023-15/
1096.09,EUR,2025-06-01T05:24:04.414559,https://www.refurbed.de/p/apple-macbook-air-m3-2024-15/
986.99,EUR,2025-06-01T05:24:04.414563,https://www.refurbed.de/p/apple-macbook-air-m3-2024/
1918.99,EUR,2025-06-01T05:24:04.414566,https://www.refurbed.de/p/apple-macbook-air-m4-2025-15/
1843.99,EUR,2025-06-01T05:24:04.414570,https://www.refurbed.de/p/apple-macbook-air-m4-2025/
0.0,EUR,2025-06-01T05:24:04.414573,https://www.refurbed.de/p/apple-macbook-pro-2013-i5-13-3/
287.0,EUR,2025-06-01T05:24:04.414576,https://www.refurbed.de/p/apple-macbook-pro-2014-13-3/
333.99,EUR,2025-06-01T05:24:04.414579,https://www.refurbed.de/p/apple-macbook-pro-2014-15-4/
258.99,EUR,2025-06-01T05:24:04.414582,https://www.refurbed.de/p/apple-macbook-pro-2015-13-3/
292.99,EUR,2025-06-01T05:24:04.414585,https://www.refurbed.de/p/apple-macbook-pro-2016-13-3/
344.99,EUR,2025-06-01T05:24:04.414589,https://www.refurbed.de/p/apple-macbook-pro-2016-i5-13-3/
432.99,EUR,2025-06-01T05:24:04.414592,https://www.refurbed.de/p/apple-macbook-pro-2016-i7-15-4/
305.99,EUR,2025-06-01T05:24:04.414595,https://www.refurbed.de/p/apple-macbook-pro-2017-13-3-touc/
432.99,EUR,2025-06-01T05:24:04.414599,https://www.refurbed.de/p/apple-macbook-pro-2017-15-4-touc/
296.99,EUR,2025-06-01T05:24:04.414602,https://www.refurbed.de/p/apple-macbook-pro-2017-i5-13/
377.99,EUR,2025-06-01T05:24:04.414606,https://www.refurbed.de/p/apple-macbook-pro-2018-13-3-touc/
448.99,EUR,2025-06-01T05:24:04.414609,https://www.refurbed.de/p/apple-macbook-pro-2018-15-4-touc/
561.99,EUR,2025-06-01T05:24:04.414612,https://www.refurbed.de/p/apple-macbook-pro-2019-16/
529.99,EUR,2025-06-01T05:24:04.414616,https://www.refurbed.de/p/apple-macbook-pro-2020-133-tb/
614.99,EUR,2025-06-01T05:24:04.414619,https://www.refurbed.de/p/apple-macbook-pro-2020-m1/
1031.99,EUR,2025-06-01T05:24:04.414622,https://www.refurbed.de/p/apple-macbook-pro-2021-m1-14/
1130.99,EUR,2025-06-01T05:24:04.414626,https://www.refurbed.de/p/apple-macbook-pro-2021-m1-16-2/
826.99,EUR,2025-06-01T05:24:04.414629,https://www.refurbed.de/p/apple-macbook-pro-2022-m2-13-tb/
1429.99,EUR,2025-06-01T05:24:04.414632,https://www.refurbed.de/p/apple-macbook-pro-2023-m2-14/
1738.09,EUR,2025-06-01T05:24:04.414636,https://www.refurbed.de/p/apple-macbook-pro-2023-m2-16-2/
1203.99,EUR,2025-06-01T05:24:04.414639,https://www.refurbed.de/p/apple-macbook-pro-2023-m3-14/
2035.09,EUR,2025-06-01T05:24:04.414642,https://www.refurbed.de/p/apple-macbook-pro-2023-m3-16-2/
1737.09,EUR,2025-06-01T05:24:04.414645,https://www.refurbed.de/p/apple-macbook-pro-2024-m4-14/
2638.09,EUR,2025-06-01T05:24:04.414649,https://www.refurbed.de/p/apple-macbook-pro-2024-m4-16/
353.99,EUR,2025-06-01T05:24:04.414652,https://www.refurbed.de/p/apple-macbook-pro-i7-15-4/
312.99,EUR,2025-06-01T05:24:04.414655,https://www.refurbed.de/p/apple-macbook-pro-late2013-15-4/
322.99,EUR,2025-06-01T05:24:04.414658,https://www.refurbed.de/p/apple-macbook-retina-2015-12/
0.0,EUR,2025-06-01T05:24:04.414662,https://www.refurbed.de/p/apple-magic-kbrd-11-ipad-air-m2/
0.0,EUR,2025-06-01T05:24:04.414665,https://www.refurbed.de/p/apple-pro-display-xdr-32/
0.0,EUR,2025-06-01T05:24:04.414667,https://www.refurbed.de/p/apple-studio-display-27/
0.0,EUR,2025-06-01T05:24:04.414670,https://www.refurbed.de/p/apple-thunderbolt-display-27/
0.0,EUR,2025-06-01T05:24:04.414673,https://www.refurbed.de/p/asus-chromebook-c204ma-n4000/
137.99,EUR,2025-06-01T05:24:04.414676,https://www.refurbed.de/p/asus-chromebook-c204ma-n4020/
0.0,EUR,2025-06-01T05:24:04.414680,https://www.refurbed.de/p/asus-chromebook-c403-n335-14/
0.0,EUR,2025-06-01T05:24:04.414683,https://www.refurbed.de/p/asus-chromebook-c423ma-n4020/
0.0,EUR,2025-06-01T05:24:04.414686,https://www.refurbed.de/p/asus-chromebook-c423na-3350/
0.0,EUR,2025-06-01T05:24:04.414689,https://www.refurbed.de/p/asus-chromebook-c523-n3350/
0.0,EUR,2025-06-01T05:24:04.414692,https://www.refurbed.de/p/asus-chromebook-c523-n4200/
