Title,Price,CurrencyIso,Url,Refurbished,Model,MPN,Brand,UpdateTime,Category,Source,Grade
Dell Dock D1000,57.0,EUR,https://www.refurbed.de/p/dell-dock-d1000/,True,inkl. Netzteil | Grade B (7404),12B7404,Dell,2025-04-21T00:24:42.185731,Accessories,50,B
Dell Dock D3100,60.0,EUR,https://www.refurbed.de/p/dell-dock-d3100/,True,ohne Netzteil | Grade B (16894),4701,Dell,2025-04-21T00:24:42.185737,Accessories,50,B
Dell Dock D6000,79.0,EUR,https://www.refurbed.de/p/dell-dock-d6000/,True,ohne Netzteil | Grade B (20485),A200525,Dell,2025-04-21T00:24:42.185742,Accessories,50,B
Dell Dock WD15,29.0,EUR,https://www.refurbed.de/p/dell-dock-wd15/,True,ohne Netzteil | Grade C (33014),98214-1,Dell,2025-04-21T00:24:42.185749,Accessories,50,C
Dell Dock WD19,79.9,EUR,https://www.refurbed.de/p/dell-dock-wd19/,True,ohne Netzteil | Grade A (21909),A200580,Dell,2025-04-21T00:24:42.185754,Accessories,50,A
Dell Dock WD19S,72.0,EUR,https://www.refurbed.de/p/dell-dock-wd19s/,True,ohne Netzteil | Grade C (102035),223397,Dell,2025-04-21T00:24:42.185759,Accessories,50,C
Dell E-Port PR03X Docking station,15.0,EUR,https://www.refurbed.de/p/dell-e-port-pr03x-dock/,True,ohne Netzteil | Grade A (116089),12A116089,Dell,2025-04-21T00:24:42.185765,Accessories,50,A
"Dell E1920H | 18.5""",59.0,EUR,https://www.refurbed.de/p/dell-e1920h-18-5/,True,inkl. Standfuß | schwarz | Grade B (81787),4183,Dell,2025-04-21T00:24:42.185775,Monitors,50,B
"Dell E2014H | 20""",69.0,EUR,https://www.refurbed.de/p/dell-e2014h/,True,ohne Standfuß | schwarz | Grade B (127053),202501294258.SG,Dell,2025-04-21T00:24:42.185781,Monitors,50,B
"Dell E2016H | 19.5""",65.0,EUR,https://www.refurbed.de/p/dell-e2016h-19-5/,True,inkl. Standfuß | schwarz | Grade C (95279),202308232645.G,Dell,2025-04-21T00:24:42.185786,Monitors,50,C
"Dell E2016HV | 19.5""",50.0,EUR,https://www.refurbed.de/p/dell-e2016hv-19-5/,True,inkl. Standfuß | schwarz | Grade A (116511),Dell E2016HV GRADE A,Dell,2025-04-21T00:24:42.185802,Monitors,50,A
"Dell E2020H | 19.5""",79.0,EUR,https://www.refurbed.de/p/dell-e2020h-19-5/,True,inkl. Standfuß | schwarz | Grade A (87811),202306282497.HR,Dell,2025-04-21T00:24:42.185809,Monitors,50,A
"Dell E2211H | 21.5""",87.0,EUR,https://www.refurbed.de/p/dell-e2211h-21/,True,schwarz | Grade B (44727),44727.SG,Dell,2025-04-21T00:24:42.185826,Monitors,50,B
"Dell E2214H | 21.5""",89.0,EUR,https://www.refurbed.de/p/dell-e2214h-21/,True,inkl. Standfuß | schwarz | Grade B (87827),202306292504.SG,Dell,2025-04-21T00:24:42.185832,Monitors,50,B
"Dell E2216H | 21.5""",69.0,EUR,https://www.refurbed.de/p/dell-e2216h-21/,True,inkl. Standfuß | schwarz | Grade B (28375),202308022579.SG,Dell,2025-04-21T00:24:42.185839,Monitors,50,B
"Dell E2216HV | 21.5""",79.0,EUR,https://www.refurbed.de/p/dell-e2216hv-21/,True,inkl. Standfuß | schwarz | Grade A (64440),202302242041.HR,Dell,2025-04-21T00:24:42.185845,Monitors,50,A
"Dell E2218HN | 21.5""",99.0,EUR,https://www.refurbed.de/p/dell-e2218hn/,True,schwarz | Grade A (80408),202305312374.HR,Dell,2025-04-21T00:24:42.185851,Monitors,50,A
"Dell E2222H | 21.5""",74.99,EUR,https://www.refurbed.de/p/dell-e2222h-21-5/,True,inkl. Standfuß | schwarz | Grade A (100734),202309142683.HR,Dell,2025-04-21T00:24:42.185857,Monitors,50,A
"Dell E2222HS | 21.5""",89.0,EUR,https://www.refurbed.de/p/dell-e2222hs-21-5/,True,inkl. Standfuß | schwarz | Grade A (71039),202306052394.HR,Dell,2025-04-21T00:24:42.185864,Monitors,50,A
"Dell E2223HV | 21.5""",79.0,EUR,https://www.refurbed.de/p/dell-e2223hv-21-5/,True,schwarz | Grade A (70966),202308162632.HR,Dell,2025-04-21T00:24:42.185870,Monitors,50,A
"Dell E2417H | 23.8""",119.99,EUR,https://www.refurbed.de/p/dell-e2417h-23-8/,True,ohne Standfuß | schwarz | Grade C (54195),202212131826.G,Dell,2025-04-21T00:24:42.185879,Monitors,50,C
"Dell E2420H | 23.8""",120.0,EUR,https://www.refurbed.de/p/dell-e2420h/,True,schwarz | Grade A (59230),E2420H,Dell,2025-04-21T00:24:42.185885,Monitors,50,A
"Dell E2422H | 23.8""",129.0,EUR,https://www.refurbed.de/p/dell-e2422h/,True,inkl. Standfuß | schwarz | Grade B (64430),202302242035.SG,Dell,2025-04-21T00:24:42.185892,Monitors,50,B
"Dell E2422HN | 23.8""",124.0,EUR,https://www.refurbed.de/p/dell-e2422hn-23-8/,True,inkl. Standfuß | schwarz | Grade C (74843),202304282276.G,Dell,2025-04-21T00:24:42.185898,Monitors,50,C
"Dell E2422HS | 23.8""",79.0,EUR,https://www.refurbed.de/p/dell-e2422hs/,True,ohne Standfuß | schwarz | Grade C (85620),22046-3,Dell,2025-04-21T00:24:42.185905,Monitors,50,C
"Dell E2423H | 23,8""",109.0,EUR,https://www.refurbed.de/p/dell-e2423h-23-8/,True,ohne Standfuß | schwarz | Grade A (111684),202311172796.HR,Dell,2025-04-21T00:24:42.185911,Monitors,50,A
"Dell E2423HN | 23.8""",109.0,EUR,https://www.refurbed.de/p/dell-e2423hn-23-8/,True,inkl. Standfuß | schwarz | Grade B (87820),202306282499.SG,Dell,2025-04-21T00:24:42.185917,Monitors,50,B
"Dell E2424HS | 23.8""",103.0,EUR,https://www.refurbed.de/p/dell-e2424hs/,True,inkl. Standfuß | schwarz | Grade B (127097),202402013027.SG,Dell,2025-04-21T00:24:42.185923,Monitors,50,B
"Dell E2425H | 23.8""",94.0,EUR,https://www.refurbed.de/p/dell-e2425h/,True,inkl. Standfuß | schwarz | Grade A (309706),202501294272.HR,Dell,2025-04-21T00:24:42.185930,Monitors,50,A
"Dell E2720HS | 27""",209.0,EUR,https://www.refurbed.de/p/dell-e2720hs/,True,inkl. Standfuß | schwarz | Grade B (188093),202408213709.SG,Dell,2025-04-21T00:24:42.185936,Monitors,50,B
"Dell E2725H | 27""",109.0,EUR,https://www.refurbed.de/p/dell-e2725h/,True,inkl. Standfuß | schwarz | Grade A (309705),202501294270.HR,Dell,2025-04-21T00:24:42.185945,Monitors,50,A
"Dell G2422HS | 23.8""",159.0,EUR,https://www.refurbed.de/p/dell-g2422hs-23-8/,True,schwarz | Grade A (85599),202306222465.HR,Dell,2025-04-21T00:24:42.185955,Monitors,50,A
"Dell G3 15 3590 | i7-9750H | 15.6""",614.99,EUR,https://www.refurbed.de/p/dell-g3-15-3590-9750h-15-6/,True,16 GB | 256 GB SSD | Win 10 Pro | AR | Grade C (62971),202302212017.G,Dell,2025-04-21T00:24:42.185967,Laptops,50,C
"Dell G3 15 3590 | i5-9300H | 15.6""",768.99,EUR,https://www.refurbed.de/p/dell-g3-15-3590-i5-9300h-15-6/,True,16 GB | 256 GB SSD | GTX 1650 | Win 10 Pro | UK | Grade C (60026),202302081959.G,Dell,2025-04-21T00:24:42.185975,Laptops,50,C
Dell HA45NM131 Power supply,24.9,EUR,https://www.refurbed.de/p/dell-ha45nm131/,True,schwarz | 45 W | Grade A (114621),A203131,Dell,2025-04-21T00:24:42.185985,Accessories,50,A
Dell K10A Tablet Dock,30.0,EUR,https://www.refurbed.de/p/dell-k10a/,True,ohne Netzteil | Grade A (6380),K10ANOPSU,Dell,2025-04-21T00:24:42.186058,Accessories,50,A
Dell K17A WD15,2.69,EUR,https://www.refurbed.de/p/dell-k17a-wd15/,True,ohne Netzteil | Grade B (22013),DELL K17A WD15,Dell,2025-04-21T00:24:42.186064,Accessories,50,B
Dell KB212-B,21.0,EUR,https://www.refurbed.de/p/dell-kb212-b/,True,schwarz | IT | Grade A (127977),1654,Dell,2025-04-21T00:24:42.186070,Accessories,50,A
Dell KB216,9.0,EUR,https://www.refurbed.de/p/dell-kb216/,True,schwarz | DE | Grade A (179355),232593,Dell,2025-04-21T00:24:42.186076,Accessories,50,A
Dell LA180PM180 Power supply,19.0,EUR,https://www.refurbed.de/p/dell-la180pm180/,True,schwarz | 180 W | Grade C (176387),94625,Dell,2025-04-21T00:24:42.186083,Accessories,50,C
Dell LA65NE1 Power supply,36.0,EUR,https://www.refurbed.de/p/dell-la65ne1/,True,schwarz | 65 W | Grade C (115108),5348,Dell,2025-04-21T00:24:42.186089,Accessories,50,C
Dell LA90PS0-00 Power supply,24.99,EUR,https://www.refurbed.de/p/dell-la90ps0-00/,True,schwarz | 90 W | Grade C (113545),0916-VARIANTE-1,Dell,2025-04-21T00:24:42.186096,Accessories,50,C
"Dell Latitude 5424 Rugged | i3-7130U | 14""",1027.99,EUR,https://www.refurbed.de/p/dell-lat-5424-rugged-i3-7130u/,True,16 GB | 512 GB SSD | Webcam | Tastaturbeleuchtung | Win 10 Pro | DE | Grade C (120279),202401192931.G,Dell,2025-04-21T00:24:42.186103,Laptops,50,C
"Dell Latitude 7030 Rugged Extreme | i5-1240U | Webcam | 10.1""",1719.0,EUR,https://www.refurbed.de/p/dell-lat-7030-rugg-extrem-1240u/,True,8 GB | 256 GB SSD | Webcam | Win 10 Pro | Grade B (293811),293811.SG2,Dell,2025-04-21T00:24:42.186111,Tablets,50,B
"Dell Latitude 7030 Rugged Extreme | i7-1260U | 10.1""",2049.0,EUR,https://www.refurbed.de/p/dell-lat-7030-rugg-extrem-1260u/,True,16 GB | 256 GB SSD | Win 11 Pro | Grade C (293818),202412124088.G,Dell,2025-04-21T00:24:42.186119,Tablets,50,C
"Dell Latitude 7230 Rugged Extreme | i3-1210U | 12""",1629.0,EUR,https://www.refurbed.de/p/dell-lat-7230-rugg-extrem-1210u/,True,8 GB | 256 GB SSD | Win 10 Pro | Grade A (293926),293926.HR,Dell,2025-04-21T00:24:42.186126,Tablets,50,A
"Dell Latitude 7230 Rugged Extreme | i5-1240U | 12""",1781.99,EUR,https://www.refurbed.de/p/dell-lat-7230-rugg-extrem-1240u/,True,8 GB | 256 GB SSD | Win 10 Pro | Grade A (293908),293908.HR,Dell,2025-04-21T00:24:42.186132,Tablets,50,A
"Dell Latitude 7230 Rugged Extreme | i7-1260U | 12""",2179.0,EUR,https://www.refurbed.de/p/dell-lat-7230-rugg-extrem-1260u/,True,16 GB | 256 GB SSD | Win 11 Pro | Grade A (293914),293914.HR,Dell,2025-04-21T00:24:42.186139,Tablets,50,A
"Dell Latitude 5591 | i5-8400H | 15.6""",407.99,EUR,https://www.refurbed.de/p/dell-lati-5591-156-i5-8400h/,True,8 GB | 256 GB SSD | Tastaturbeleuchtung | FHD | Win 11 Pro | DE | Grade B (93802),BAL5591AR-001,Dell,2025-04-21T00:24:42.186147,Laptops,50,B
"Dell Latitude 5591 | i7-8850H | 15.6""",455.99,EUR,https://www.refurbed.de/p/dell-lati-5591-156-i7-8850h/,True,16 GB | 512 GB SSD | MX130 | Win 10 Pro | DE | Grade C (41847),21059-66,Dell,2025-04-21T00:24:42.186155,Laptops,50,C
"Dell Latitude 7390 | i5-8350U | 13.3""",274.99,EUR,https://www.refurbed.de/p/dell-latitude-13-3-8350u/,True,8 GB | 256 GB SSD | Tastaturbeleuchtung | Win 11 Pro | DE | Grade B (23739),BAL7390AR-001,Dell,2025-04-21T00:24:42.186165,Laptops,50,B
"Dell Latitude 13 3340 | i3-4005U | 13.3""",315.99,EUR,https://www.refurbed.de/p/dell-latitude-13-3340-i3-4005u/,True,16 GB | 1 TB SSD | Win 10 Pro | SE | Grade C (127735),DELL-13-3340-I3-16-1024-C-SE,Dell,2025-04-21T00:24:42.186186,Laptops,50,C
"Dell Latitude 13 3340 | i3-4010u | 13.3""",131.99,EUR,https://www.refurbed.de/p/dell-latitude-13-3340-i3-4010u/,True,8 GB | 128 GB SSD | Win 10 Pro | DE | Grade B (58241),549,Dell,2025-04-21T00:24:42.186193,Laptops,50,B
"Dell Latitude 13 3380 | i3-6006U | 13.3""",211.99,EUR,https://www.refurbed.de/p/dell-latitude-13-3380-i3-6006u/,True,8 GB | 128 GB SSD | WXGA | Win 10 Pro | DE | Grade C (74714),dell-3380-i3-6gen-WXGA-8-128-C-DE,Dell,2025-04-21T00:24:42.186201,Laptops,50,C
"Dell Latitude 14 3410 | i5-10210U | 14""",407.0,EUR,https://www.refurbed.de/p/dell-latitude-14-3410-10210u/,True,8 GB | 256 GB SSD | FHD | Win 11 Pro | UK | Grade A (255006),649299_8GB_256GB_BTO,Dell,2025-04-21T00:24:42.186211,Laptops,50,A
"Dell Latitude 14 3410 | i5-10310U | 14""",257.99,EUR,https://www.refurbed.de/p/dell-latitude-14-3410-10310u/,True,8 GB | 256 GB SSD | FHD | Tastaturbeleuchtung | Win 11 Pro | DE | Grade B (92926),24RGB44,Dell,2025-04-21T00:24:42.186218,Laptops,50,B
"Dell Latitude 14 9410 2-in-1 | i5-10310U | 14""",304.99,EUR,https://www.refurbed.de/p/dell-latitude-14-9410-2-1-10310u/,True,8 GB | 256 GB SSD | Touch | grau | Win 10 Pro | DE | Grade B (217617),20250359927AR,Dell,2025-04-21T00:24:42.186230,Laptops,50,B
"Dell Latitude 14 9410 2-in-1 | i7-10610U | 14""",676.99,EUR,https://www.refurbed.de/p/dell-latitude-14-9410-2-1-10610u/,True,16 GB | 256 GB SSD | Touch | Tastaturbeleuchtung | Win 10 Pro | ND | Grade C (90426),9410X,Dell,2025-04-21T00:24:42.186237,Laptops,50,C
"Dell Latitude 14 9420 2-in-1 | i5-1145G7 | 14""",614.99,EUR,https://www.refurbed.de/p/dell-latitude-14-9420-i5-1145g7/,True,16 GB | 256 GB SSD | WQXGA | Win 11 Pro | DE | Grade A (256016),"Dell Latitude 14 9420 2-in-1 | i5-1145G7 | 14"" (16 GB | 256 GB SSD | WQXGA | Win 11 Pro | DE)",Dell,2025-04-21T00:24:42.186244,Laptops,50,A
"Dell Latitude 14 Rugged 5414 | i5-6300U | 14""",519.99,EUR,https://www.refurbed.de/p/dell-latitude-14-rggd5414/,True,8 GB | 256 GB SSD | WXGA | 4G | Tastaturbeleuchtung | Win 10 Pro | US | Grade C (178315),12C178315,Dell,2025-04-21T00:24:42.186254,Laptops,50,C
"Dell Latitude 15 5500 | i5-8265U | 15.6""",274.99,EUR,https://www.refurbed.de/p/dell-latitude-15-5500-8265u-15-6/,True,8 GB | 256 GB SSD | FHD | Win 10 Pro | DE | Grade B (101806),12B101806,Dell,2025-04-21T00:24:42.186267,Laptops,50,B
"Dell Latitude 15 5500 | i5-8365U | 15.6""",278.99,EUR,https://www.refurbed.de/p/dell-latitude-15-5500-8365u-15-6/,True,8 GB | 256 GB SSD | Win 11 Pro | FR | Grade B (93531),dell-5500-i5-8gen-8-256-win11-B-fr,Dell,2025-04-21T00:24:42.186274,Laptops,50,B
"Dell Latitude 15 5500 | i7-8665U | 15.6""",397.99,EUR,https://www.refurbed.de/p/dell-latitude-15-5500-8665u-15-6/,True,8 GB | 512 GB SSD | Win 11 Pro | FR | Grade C (113475),21359-28.2,Dell,2025-04-21T00:24:42.186281,Laptops,50,C
"Dell Latitude 15 5510 | i5-10210U | 15.6""",397.99,EUR,https://www.refurbed.de/p/dell-latitude-15-5510-i5-10210u/,True,8 GB | 256 GB SSD | FHD | Win 11 Pro | DE | Grade B (70141),BAL5510AR-001,Dell,2025-04-21T00:24:42.186289,Laptops,50,B
"Dell Latitude 15 5510 | i5-10310U | 15.6""",426.99,EUR,https://www.refurbed.de/p/dell-latitude-15-5510-i5-10310u/,True,16 GB | 512 GB SSD | FHD | Win 11 Pro | DE | Grade A (101844),12A101844,Dell,2025-04-21T00:24:42.186296,Laptops,50,A
"Dell Latitude 15 5510 | i7-10610U | 15.6""",564.99,EUR,https://www.refurbed.de/p/dell-latitude-15-5510-i7-10610u/,True,16 GB | 512 GB SSD | FHD | Tastaturbeleuchtung | Win 11 Pro | DE | Grade B (287497),A64407,Dell,2025-04-21T00:24:42.186302,Laptops,50,B
"Dell Latitude 15 5510 | i7-10810U | 15.6""",686.99,EUR,https://www.refurbed.de/p/dell-latitude-15-5510-i7-10810u/,True,8 GB | 256 GB SSD | FHD | Tastaturbeleuchtung | Win 11 Pro | US | Grade C (296866),15225796-11,Dell,2025-04-21T00:24:42.186309,Laptops,50,C
"Dell Latitude 15 5511 | i5-10300H | 15.6""",500.99,EUR,https://www.refurbed.de/p/dell-latitude-15-5511-10300h/,True,16 GB | 256 GB SSD | FHD | Win 10 Pro | DE | Grade B (87951),BAL5511AR-005,Dell,2025-04-21T00:24:42.186316,Laptops,50,B
"Dell Latitude 15 5511 | i5-10400H | 15.6""",449.0,EUR,https://www.refurbed.de/p/dell-latitude-15-5511-10400h/,True,8 GB | 256 GB SSD | Win 11 Pro | DE | Grade B (190976),BAL5511AR-001,Dell,2025-04-21T00:24:42.186323,Laptops,50,B
"Dell Latitude 15 5511 | i7-10850H | 15.6""",626.99,EUR,https://www.refurbed.de/p/dell-latitude-15-5511-10850h/,True,16 GB | 512 GB SSD | FHD | Win 11 Pro | DE | Grade A (253574),105P312,Dell,2025-04-21T00:24:42.186330,Laptops,50,A
"Dell Latitude 15 9510 | i7-10810U | 15""",799.99,EUR,https://www.refurbed.de/p/dell-latitude-15-9510-i7-10810u/,True,16 GB | 512 GB SSD | Tastaturbeleuchtung | FHD | Win 11 Pro | DE | Grade B (293726),BAL9510AR-002,Dell,2025-04-21T00:24:42.186339,Laptops,50,B
"Dell Latitude 15 9520 | i7-1185G7 | 15""",715.99,EUR,https://www.refurbed.de/p/dell-latitude-15-9520-i7-1185g7/,True,16 GB | 512 GB SSD | Win 11 Pro | US | Grade C (253079),9520R_2,Dell,2025-04-21T00:24:42.186346,Laptops,50,C
"Dell Latitude 15 E5540 | i5-4200U | 15.6""",450.5,EUR,https://www.refurbed.de/p/dell-latitude-15-e5540-4200u/,True,16 GB | 512 GB SSD | Webcam | WXGA | Win 10 Pro | DE | Grade A (19797),19797-A,Dell,2025-04-21T00:24:42.186353,Laptops,50,A
"Dell Latitude 5320 2-in-1 | i5-1145G7 | 13.3""",416.99,EUR,https://www.refurbed.de/p/dell-latitude-2-in-1-53200-114g7/,True,16 GB | 256 GB SSD | FP | Webcam | 4G | Win 11 Pro | DE | Grade C (221115),02231-DE-QZ-C-12,Dell,2025-04-21T00:24:42.186364,Laptops,50,C
"Dell Latitude 3190 2-in-1 | N5000 | 11.6""",142.99,EUR,https://www.refurbed.de/p/dell-latitude-3190-n5000/,True,4 GB | 128 GB SSD | Win 10 Pro | DE | Grade B (13157),654,Dell,2025-04-21T00:24:42.186374,Laptops,50,B
"Dell Latitude 3301 | i5-8365U | 13.3""",259.99,EUR,https://www.refurbed.de/p/dell-latitude-3301-i5-8365u/,True,16 GB | 256 GB SSD | FHD | Tastaturbeleuchtung | silber | Win 10 Pro | DE | Grade B (313257),795,Dell,2025-04-21T00:24:42.186383,Laptops,50,B
"Dell Latitude 3310 | 4205U | 13.3""",163.99,EUR,https://www.refurbed.de/p/dell-latitude-3310-4205u/,True,8 GB | 128 GB SSD | Win 10 Pro | DE | Grade B (168007),660,Dell,2025-04-21T00:24:42.186392,Laptops,50,B
"Dell Latitude 3310 | i3-8145U | 13.3""",202.99,EUR,https://www.refurbed.de/p/dell-latitude-3310-8145u/,True,8 GB | 256 GB SSD | WXGA | Win 11 Home | DE | Grade B (244073),756,Dell,2025-04-21T00:24:42.186398,Laptops,50,B
"Dell Latitude 3390 2-in-1 | i5-8350U | 13.3""",250.99,EUR,https://www.refurbed.de/p/dell-latitude-3390-8350u/,True,8 GB | 256 GB SSD | Win 11 Pro | DE | Grade B (104631),A61520,Dell,2025-04-21T00:24:42.186409,Laptops,50,B
"Dell Latitude 14 3400 | i5-8265U | 14""",233.99,EUR,https://www.refurbed.de/p/dell-latitude-3400-8265u/,True,8 GB | 256 GB SSD | FHD | Tastaturbeleuchtung | Win 11 Pro | DE | Grade C (214938),20250359847AR,Dell,2025-04-21T00:24:42.186417,Laptops,50,C
"Dell Latitude 3420 | i5-1135G7 | 14""",304.99,EUR,https://www.refurbed.de/p/dell-latitude-3420-1135g7-14/,True,8 GB | 256 GB SSD | FHD | Win 11 Pro | DE | Grade B (70132),20250359883AR,Dell,2025-04-21T00:24:42.186424,Laptops,50,B
"Dell Latitude 3420 | i5-1145G7 | 14""",380.99,EUR,https://www.refurbed.de/p/dell-latitude-3420-i5-1145g7/,True,8 GB | 256 GB SSD | FHD | Tastaturbeleuchtung | Win 11 Pro | DE | Grade B (178541),A59962,Dell,2025-04-21T00:24:42.186430,Laptops,50,B
"Dell Latitude 3420 | i7-1165G7 | 14""",314.99,EUR,https://www.refurbed.de/p/dell-latitude-3420-i7-1165g7/,True,8 GB | 256 GB SSD | FHD | Tastaturbeleuchtung | Win 11 Pro | US | Grade C (93245),fafa1b39c896,Dell,2025-04-21T00:24:42.186437,Laptops,50,C
"Dell Latitude 15 3500 | i5-8365U | 15.6""",407.99,EUR,https://www.refurbed.de/p/dell-latitude-3500-i5-8365u/,True,8 GB | 256 GB SSD | FHD | Win 11 Pro | DE | Grade B (309418),BAL3500AR-001,Dell,2025-04-21T00:24:42.186448,Laptops,50,B
"Dell Latitude 3510 | i5-10310U | 15.6""",428.99,EUR,https://www.refurbed.de/p/dell-latitude-3510-10310u-15-6/,True,16 GB | 512 GB SSD | Win 11 Home | DE | Grade B (239911),BAL3510AR-006,Dell,2025-04-21T00:24:42.186464,Laptops,50,B
"Dell Latitude 3510 | i5-10210U | 15.6""",304.99,EUR,https://www.refurbed.de/p/dell-latitude-3510-i5-10210u/,True,8 GB | 256 GB SSD | Win 10 Pro | DE | Grade B (81975),20250359942AR,Dell,2025-04-21T00:24:42.186471,Laptops,50,B
"Dell Latitude 3520 | i3-1115G4 | 15.6""",604.99,EUR,https://www.refurbed.de/p/dell-latitude-3520-i3-1115g4/,True,8 GB | 256 GB SSD | FHD | Win 11 Pro | DE | Grade C (93246),15223473-22,Dell,2025-04-21T00:24:42.186479,Laptops,50,C
"Dell Latitude 3520 | i3-1125G4 | 15.6""",624.99,EUR,https://www.refurbed.de/p/dell-latitude-3520-i3-1125g4/,True,8 GB | 256 GB SSD | FHD | Win 11 Pro | DE | Grade C (81976),15223473-25,Dell,2025-04-21T00:24:42.186486,Laptops,50,C
"Dell Latitude 3520 | i5-1135G7 | 15.6""",438.99,EUR,https://www.refurbed.de/p/dell-latitude-3520-i5-1135g7/,True,16 GB | 256 GB SSD | FHD | Tastaturbeleuchtung | Win 11 Pro | DE | Grade C (110569),20250259512AR,Dell,2025-04-21T00:24:42.186492,Laptops,50,C
"Dell Latitude 5280 | i5-7200U | 12.5""",264.99,EUR,https://www.refurbed.de/p/dell-latitude-5280-7200u/,True,8 GB | 256 GB SSD | FHD | Win 10 Pro | DE | Grade B (16994),BAL5280AR-001,Dell,2025-04-21T00:24:42.186503,Laptops,50,B
"Dell Latitude 5290 2-in-1 Tablet | i5-8250U | 12.3""",281.99,EUR,https://www.refurbed.de/p/dell-latitude-5290-21-8250u/,True,8 GB | 256 GB SSD | 4G | Win 11 Pro | DE | Grade A (82690),12A82690,Dell,2025-04-21T00:24:42.186514,Tablets,50,A
"Dell Latitude 5290 2-in-1 Tablet | i5-8350U | 12.3""",317.99,EUR,https://www.refurbed.de/p/dell-latitude-5290-21-8350u/,True,8 GB | 256 GB SSD | Win 10 Pro | FR | Grade C (28710),DELL-5290-2IN1-I5-8-256-C-FR,Dell,2025-04-21T00:24:42.186521,Tablets,50,C
"Dell Latitude 5290 | i5-8250U | 12.5""",287.99,EUR,https://www.refurbed.de/p/dell-latitude-5290-8250u/,True,32 GB | 256 GB SSD | Webcam | WXGA | Win 11 Pro | SE | Grade C (114365),15217209-23,Dell,2025-04-21T00:24:42.186528,Laptops,50,C
"Dell Latitude 5290 | i5-8350U | 12.5""",315.99,EUR,https://www.refurbed.de/p/dell-latitude-5290-8350u/,True,8 GB | 256 GB SSD | WXGA | Win 10 Home | DE | Grade C (66909),15217209-39,Dell,2025-04-21T00:24:42.186535,Laptops,50,C
"Dell Latitude 5290 | i5-7300U | 12.5""",172.99,EUR,https://www.refurbed.de/p/dell-latitude-5290-i5-7300u/,True,8 GB | 256 GB SSD | WXGA | Win 10 Pro | DE | Grade B (43217),4864,Dell,2025-04-21T00:24:42.186541,Laptops,50,B
"Dell Latitude 5300 2-in-1 | i5-8365U | 13.3""",212.99,EUR,https://www.refurbed.de/p/dell-latitude-5300-2-in-1-8365u/,True,8 GB | 256 GB SSD | FHD | 4G | Touch | Win 11 Pro | DE | Grade B (48575),SISSK18050.3,Dell,2025-04-21T00:24:42.186549,Laptops,50,B
"Dell Latitude 5300 2-in-1 | i7-8665U | 13.3""",547.99,EUR,https://www.refurbed.de/p/dell-latitude-5300-2-in-1-8665u/,True,16 GB | 512 GB SSD | FHD | Touch | FP | Tastaturbeleuchtung | Win 11 Pro | DE | Grade A (206981),202400017575,Dell,2025-04-21T00:24:42.186556,Laptops,50,A
"Dell Latitude 5300 | i5-8265U | 13.3""",229.99,EUR,https://www.refurbed.de/p/dell-latitude-5300-8265u-13-3/,True,8 GB | 256 GB SSD | WXGA | Win 10 Pro | DE | Grade C (171275),DL53008265U25N8A1366IBDEC,Dell,2025-04-21T00:24:42.186564,Laptops,50,C
"Dell Latitude 5300 | i5-8365U | 13.3""",181.99,EUR,https://www.refurbed.de/p/dell-latitude-5300-8365u-13-3/,True,8 GB | 256 GB SSD | FHD | Win 11 Pro | DE | Grade C (130815),AT-34.089-B,Dell,2025-04-21T00:24:42.186571,Laptops,50,C
"Dell Latitude 5300 | i7-8665U | 13.3""",233.99,EUR,https://www.refurbed.de/p/dell-latitude-5300-8665u-13-3/,True,16 GB | 256 GB SSD | FHD | Win 10 Pro | DE | Grade B (42484),AT00392-0233 B-Ware,Dell,2025-04-21T00:24:42.186577,Laptops,50,B
"Dell Latitude 5310 | i5-10210U | 13.3""",390.99,EUR,https://www.refurbed.de/p/dell-latitude-5310-10210u-13-3/,True,8 GB | 256 GB SSD | FHD | FP | Win 11 Pro | DE | Grade C (85773),15220301-13,Dell,2025-04-21T00:24:42.186584,Laptops,50,C
"Dell Latitude 5310 | i5-10310U | 13.3""",254.99,EUR,https://www.refurbed.de/p/dell-latitude-5310-10310u/,True,8 GB | 256 GB SSD | FHD | Webcam | Win 10 Pro | DE | Grade C (313202),20250259682AR,Dell,2025-04-21T00:24:42.186591,Laptops,50,C
"Dell Latitude 5310 2-in-1 | i3-10110U | 13.3""",372.99,EUR,https://www.refurbed.de/p/dell-latitude-5310-2-in-1-10110u/,True,8 GB | 128 GB SSD | FHD | Win 10 Pro | DE | Grade C (44741),15223681-3,Dell,2025-04-21T00:24:42.186597,Laptops,50,C
