Price,CurrencyIso,TimeOfChange,Url
1068.99,EUR,2025-04-08T00:13:54.111863,https://www.refurbed.de/p/dell-lat-5424-rugged-i3-7130u/
480.0,EUR,2025-04-08T00:13:54.111867,https://www.refurbed.de/p/samsung-jet85-completeclean-plus/
192.99,EUR,2025-04-08T00:13:54.111870,https://www.refurbed.de/p/lenovo-thinkpad-t460-i5-6300u-14/
93.99,EUR,2025-04-08T00:13:54.111874,https://www.refurbed.de/p/xiaomi-redmi-note-10-s/
36.9,EUR,2025-04-08T00:13:54.111880,https://www.refurbed.de/p/holdit-recycled-laptop-sleeve/
298.99,EUR,2025-04-08T00:13:54.111888,https://www.refurbed.de/p/hp-elitebook-830-g7-i5-10310u/
1177.5,EUR,2025-04-08T00:13:54.111892,https://www.refurbed.de/p/asus-zenbook-flip14-i7-10510u/
267.5,EUR,2025-04-08T00:13:54.111899,https://www.refurbed.de/p/hp-probook-440-g6-8145u-14/
415.99,EUR,2025-04-08T00:13:54.111905,https://www.refurbed.de/p/lenovo-thinkpad-t14-g2-1135g7/
137.99,EUR,2025-04-08T00:13:54.111909,https://www.refurbed.de/p/lenovo-thinkpad-yoga-11e-n3160/
962.99,EUR,2025-04-08T00:13:54.111914,https://www.refurbed.de/p/dell-latitude-7330-i5-1245u-13-3/
447.99,EUR,2025-04-08T00:13:54.111919,https://www.refurbed.de/p/microsoft-surface-go-2-i5-1135g7/
345.99,EUR,2025-04-08T00:13:54.111924,https://www.refurbed.de/p/hp-probook-650-g2-6100u/
253.99,EUR,2025-04-08T00:13:54.111927,https://www.refurbed.de/p/hp-elitebook-850-g3-6300u/
623.99,EUR,2025-04-08T00:13:54.111935,https://www.refurbed.de/p/apple-macbook-pro-2019-16/
131.99,EUR,2025-04-08T00:13:54.111939,https://www.refurbed.de/p/oppo-a74-5g/
856.5,EUR,2025-04-08T00:13:54.111943,https://www.refurbed.de/p/dell-precision-7550-10750h/
600.0,EUR,2025-04-08T00:13:54.111947,https://www.refurbed.de/p/microsoft-surface-pro-x-sq1/
707.5,EUR,2025-04-08T00:13:54.111960,https://www.refurbed.de/p/dell-precision-5540-i7-9850h/
75.99,EUR,2025-04-08T00:13:54.111964,https://www.refurbed.de/p/samsung-galaxy-a6plus-2018/
407.99,EUR,2025-04-08T00:13:54.111970,https://www.refurbed.de/p/dell-latitude-7420-1135g7-14/
110.99,EUR,2025-04-08T00:13:54.111976,https://www.refurbed.de/p/samsung-galaxy-a9-2018/
750.99,EUR,2025-04-08T00:13:54.111979,https://www.refurbed.de/p/hp-probook-440-g10-1335u-14/
479.99,EUR,2025-04-08T00:13:54.111989,https://www.refurbed.de/p/dell-precision-15-3551-10400h/
213.99,EUR,2025-04-08T00:13:54.111993,https://www.refurbed.de/p/lenovo-thinkpad-t440p-i5-4300m-1/
191.99,EUR,2025-04-08T00:13:54.111998,https://www.refurbed.de/p/xiaomi-poco-x5-5g/
149.99,EUR,2025-04-08T00:13:54.112001,https://www.refurbed.de/p/motorola-moto-g72/
157.99,EUR,2025-04-08T00:13:54.112005,https://www.refurbed.de/p/oppo-a58-4g/
51.45,EUR,2025-04-08T00:13:54.112011,https://www.refurbed.de/p/lg-22mb65pm-b/
155.99,EUR,2025-04-08T00:13:54.112015,https://www.refurbed.de/p/realme-gt-5g-master/
1132.99,EUR,2025-04-08T00:13:54.112019,https://www.refurbed.de/p/lenovo-thinkpad-x1-ext-g3-10750h/
93.99,EUR,2025-04-08T00:13:54.112026,https://www.refurbed.de/p/xiaomi-redmi-note-10-5g/
106.95,EUR,2025-04-08T00:13:54.112030,https://www.refurbed.de/p/samsung-galaxy-m11/
129.0,EUR,2025-04-08T00:13:54.112034,https://www.refurbed.de/p/dell-e2422h/
804.99,EUR,2025-04-08T00:13:54.112038,https://www.refurbed.de/p/dell-precision-5530-e-2176m/
286.79,EUR,2025-04-08T00:13:54.112042,https://www.refurbed.de/p/microsoft-surface-pro-6-8350u/
370.9,EUR,2025-04-08T00:13:54.112047,https://www.refurbed.de/p/samsung-galaxy-ring/
351.99,EUR,2025-04-08T00:13:54.112053,https://www.refurbed.de/p/lenovo-thinkpad-t14s-g1-10210u/
94.0,EUR,2025-04-08T00:13:54.112056,https://www.refurbed.de/p/dell-e2425h/
81.99,EUR,2025-04-08T00:13:54.112062,https://www.refurbed.de/p/nokia-c21-plus/
394.99,EUR,2025-04-08T00:13:54.112066,https://www.refurbed.de/p/hp-eb-830-g5-7200u/
695.5,EUR,2025-04-08T00:13:54.112071,https://www.refurbed.de/p/hp-zbook-15v-g5-i5-8300h/
372.99,EUR,2025-04-08T00:13:54.112075,https://www.refurbed.de/p/dell-precision-7520-i7-6820hq-15/
115.99,EUR,2025-04-08T00:13:54.112079,https://www.refurbed.de/p/honor-50-lite/
299.99,EUR,2025-04-08T00:13:54.112083,https://www.refurbed.de/p/lenovo-thinkpad-l450-i5-4300u-14/
218.99,EUR,2025-04-08T00:13:54.112087,https://www.refurbed.de/p/iphone-12-mini/
449.5,EUR,2025-04-08T00:13:54.112090,https://www.refurbed.de/p/hp-elitebook-840-g8-1145g7-14/
512.99,EUR,2025-04-08T00:13:54.112095,https://www.refurbed.de/p/dell-lati-5591-156-i7-8850h/
134.99,EUR,2025-04-08T00:13:54.112101,https://www.refurbed.de/p/sony-xperia-10-plus/
215.99,EUR,2025-04-08T00:13:54.112105,https://www.refurbed.de/p/oppo-reno-6-pro-5g/
696.99,EUR,2025-04-08T00:13:54.112110,https://www.refurbed.de/p/ms-surface-laptop-4-1185g7-15/
262.99,EUR,2025-04-08T00:13:54.112115,https://www.refurbed.de/p/hp-elitebook-840-g4-i5-7300u/
209.0,EUR,2025-04-08T00:13:54.112120,https://www.refurbed.de/p/dell-e2720hs/
384.5,EUR,2025-04-08T00:13:54.112124,https://www.refurbed.de/p/samsung-galaxy-tab-s9-fe-x510/
159.99,EUR,2025-04-08T00:13:54.112128,https://www.refurbed.de/p/samsung-galaxy-m31s/
149.0,EUR,2025-04-08T00:13:54.112133,https://www.refurbed.de/p/dell-optiplex-5060-micro/
710.99,EUR,2025-04-08T00:13:54.112138,https://www.refurbed.de/p/hp-elitebook-1040-g9-i5-1245u/
170.99,EUR,2025-04-08T00:13:54.112141,https://www.refurbed.de/p/xiaomi-11t-pro/
256.99,EUR,2025-04-08T00:13:54.112146,https://www.refurbed.de/p/lenovo-thinkpad-l390-i5-8265u-13/
379.99,EUR,2025-04-08T00:13:54.112149,https://www.refurbed.de/p/dell-latitude-7210-10210u/
362.99,EUR,2025-04-08T00:13:54.112156,https://www.refurbed.de/p/dell-latitude-5400-8350u/
339.99,EUR,2025-04-08T00:13:54.112160,https://www.refurbed.de/p/ipad-mini-6/
287.99,EUR,2025-04-08T00:13:54.112164,https://www.refurbed.de/p/dell-latitude-53200-114g7/
14.99,EUR,2025-04-08T00:13:54.112170,https://www.refurbed.de/p/hp-ultraslim-dock-2013-d9y19av/
470.0,EUR,2025-04-08T00:13:54.112175,https://www.refurbed.de/p/microsoft-surface-pro-7-1065g7/
368.5,EUR,2025-04-08T00:13:54.112178,https://www.refurbed.de/p/hp-elitebook-850-g5-i5-7200u/
289.99,EUR,2025-04-08T00:13:54.112182,https://www.refurbed.de/p/oppo-reno-12/
1176.99,EUR,2025-04-08T00:13:54.112187,https://www.refurbed.de/p/samsung-g-b4-edge-xelitex1e80100/
558.99,EUR,2025-04-08T00:13:54.112195,https://www.refurbed.de/p/hp-elitebook-850-g7-10610u-15-6/
470.99,EUR,2025-04-08T00:13:54.112200,https://www.refurbed.de/p/lenovo-tp-x1-yoga-g4-8565u/
104.0,EUR,2025-04-08T00:13:54.112205,https://www.refurbed.de/p/microsoft-surface-pro-3-dock-fur/
120.99,EUR,2025-04-08T00:13:54.112223,https://www.refurbed.de/p/xiaomi-mi-note-10/
469.99,EUR,2025-04-08T00:13:54.112227,https://www.refurbed.de/p/lenovo-tp-x1-yoga-g2-7200u/
2728.99,EUR,2025-04-08T00:13:54.112231,https://www.refurbed.de/p/lenovo-thinkpad-p-g5-i7-12800h/
854.99,EUR,2025-04-08T00:13:54.112235,https://www.refurbed.de/p/hp-zbook-power-g7-i7-10750h-15-6/
208.99,EUR,2025-04-08T00:13:54.112239,https://www.refurbed.de/p/lenovo-thinkpad-e490-i58265u-14/
116.08,EUR,2025-04-08T00:13:54.112243,https://www.refurbed.de/p/samsung-galaxy-a22-5g/
138.99,EUR,2025-04-08T00:13:54.112247,https://www.refurbed.de/p/iphone-xs/
322.9,EUR,2025-04-08T00:13:54.112250,https://www.refurbed.de/p/hp-pro-x2-612-g2-7y54/
186.99,EUR,2025-04-08T00:13:54.112258,https://www.refurbed.de/p/oppo-a98-5g/
267.5,EUR,2025-04-08T00:13:54.112262,https://www.refurbed.de/p/hp-elitebook-850-g1-i5-4300u-15-/
131.99,EUR,2025-04-08T00:13:54.112267,https://www.refurbed.de/p/motorola-edge-20-lite/
184.99,EUR,2025-04-08T00:13:54.112272,https://www.refurbed.de/p/realme-6-pro/
427.99,EUR,2025-04-08T00:13:54.112275,https://www.refurbed.de/p/lenovo-thinkpad-t14s-g1-4650u/
564.99,EUR,2025-04-08T00:13:54.112279,https://www.refurbed.de/p/microsoft-surface-pro-7-plus-i5/
110.99,EUR,2025-04-08T00:13:54.112283,https://www.refurbed.de/p/nokia-3/
109.0,EUR,2025-04-08T00:13:54.112287,https://www.refurbed.de/p/dell-e2423hn-23-8/
222.99,EUR,2025-04-08T00:13:54.112292,https://www.refurbed.de/p/hp-elitebook-820-g4-7300u/
108.99,EUR,2025-04-08T00:13:54.112296,https://www.refurbed.de/p/oppo-reno-z/
123.99,EUR,2025-04-08T00:13:54.112302,https://www.refurbed.de/p/sony-xperia-l1/
367.99,EUR,2025-04-08T00:13:54.112307,https://www.refurbed.de/p/huawei-mate-20-x/
626.99,EUR,2025-04-08T00:13:54.112310,https://www.refurbed.de/p/dell-latitude-e7490-i5-7300u-14/
299.99,EUR,2025-04-08T00:13:54.112315,https://www.refurbed.de/p/hp-elitebook-folio-1040-g1-4300u/
781.5,EUR,2025-04-08T00:13:54.112319,https://www.refurbed.de/p/asus-zenbook-14-i5/
407.99,EUR,2025-04-08T00:13:54.112327,https://www.refurbed.de/p/lenovo-thinkpad-t440s-i7-4600u-1/
122.99,EUR,2025-04-08T00:13:54.112331,https://www.refurbed.de/p/oppo-a38/
376.99,EUR,2025-04-08T00:13:54.112335,https://www.refurbed.de/p/dell-latitude-5590-i5-8350u/
111.99,EUR,2025-04-08T00:13:54.112339,https://www.refurbed.de/p/motorola-moto-g6-plus/
102.99,EUR,2025-04-08T00:13:54.112343,https://www.refurbed.de/p/oppo-a15/
871.99,EUR,2025-04-08T00:13:54.112347,https://www.refurbed.de/p/dell-precision-7720-7820hq/
60.0,EUR,2025-04-08T00:13:54.112352,https://www.refurbed.de/p/acer-b246hl-24/
651.99,EUR,2025-04-08T00:13:54.112355,https://www.refurbed.de/p/hp-probook-455-g7-ryzen-5-4500u/
1633.99,EUR,2025-04-08T00:13:54.112359,https://www.refurbed.de/p/lenovo-thinkpad-t15g-i9-10885h/
19.0,EUR,2025-04-08T00:13:54.112363,https://www.refurbed.de/p/dell-la180pm180/
104.99,EUR,2025-04-08T00:13:54.112367,https://www.refurbed.de/p/oppo-a77/
749.5,EUR,2025-04-08T00:13:54.112371,https://www.refurbed.de/p/asus-zenbook-flip14-10210u/
266.99,EUR,2025-04-08T00:13:54.112375,https://www.refurbed.de/p/hp-probook-x360-440-g1-8130u/
668.99,EUR,2025-04-08T00:13:54.112381,https://www.refurbed.de/p/lenovo-tp-x1-yoga-g6-i7-1185g7/
397.99,EUR,2025-04-08T00:13:54.112385,https://www.refurbed.de/p/hp-eb-830-g8-1135g7/
882.99,EUR,2025-04-08T00:13:54.112405,https://www.refurbed.de/p/dell-xps-15-7590-i7-9750h-15/
260.99,EUR,2025-04-08T00:13:54.112409,https://www.refurbed.de/p/acer-tm-p2-tmp214-53-1115g4-14/
577.99,EUR,2025-04-08T00:13:54.112413,https://www.refurbed.de/p/lenovo-tp-x1-yoga-g4-8265u/
940.99,EUR,2025-04-08T00:13:54.112417,https://www.refurbed.de/p/dell-precision-7750-10885h/
662.99,EUR,2025-04-08T00:13:54.112420,https://www.refurbed.de/p/dell-precision-5530-xeon-e-2176m/
2024.99,EUR,2025-04-08T00:13:54.112426,https://www.refurbed.de/p/apple-macbook-pro-2024-m4-14/
114.99,EUR,2025-04-08T00:13:54.112430,https://www.refurbed.de/p/samsung-galaxy-a04s/
250.99,EUR,2025-04-08T00:13:54.112435,https://www.refurbed.de/p/hp-probook-640-g3-7300u/
122.99,EUR,2025-04-08T00:13:54.112439,https://www.refurbed.de/p/nokia-5-1/
395.0,EUR,2025-04-08T00:13:54.112443,https://www.refurbed.de/p/hp-z620-workstation-xeon-e5/
98.99,EUR,2025-04-08T00:13:54.112447,https://www.refurbed.de/p/honor-x6b/
219.0,EUR,2025-04-08T00:13:54.112450,https://www.refurbed.de/p/microsoft-surface-pro-4-m3-6y30-/
356.99,EUR,2025-04-08T00:13:54.112454,https://www.refurbed.de/p/dell-latitude-5310-10310u/
275.0,EUR,2025-04-08T00:13:54.112457,https://www.refurbed.de/p/hp-elite-x2-1012-g1-m5-6y54/
1131.99,EUR,2025-04-08T00:13:54.112461,https://www.refurbed.de/p/lenovo-thinkpad-t14s-g4-i5-1355u/
949.99,EUR,2025-04-08T00:13:54.112466,https://www.refurbed.de/p/lenovo-thinkpad-t14s-g3-i5-1235u/
414.99,EUR,2025-04-08T00:13:54.112470,https://www.refurbed.de/p/oppo-reno-10-pro-plus-5g/
165.09,EUR,2025-04-08T00:13:54.112474,https://www.refurbed.de/p/nokia-g50-5g/
479.99,EUR,2025-04-08T00:13:54.112479,https://www.refurbed.de/p/dell-precision-3510-i7-6820hq/
96.68,EUR,2025-04-08T00:13:54.112482,https://www.refurbed.de/p/hp-prodisplay-p222va/
596.99,EUR,2025-04-08T00:13:54.112487,https://www.refurbed.de/p/hp-elitebook-x360-1030-g7-10210u/
230.99,EUR,2025-04-08T00:13:54.112495,https://www.refurbed.de/p/lenovo-thinkpad-t460s-i5-6200u/
155.99,EUR,2025-04-08T00:13:54.112501,https://www.refurbed.de/p/oppo-reno-7/
586.5,EUR,2025-04-08T00:13:54.112505,https://www.refurbed.de/p/lenovo-thinkpad-w540/
2499.99,EUR,2025-04-08T00:13:54.112509,https://www.refurbed.de/p/dell-p8624qt-85/
160.99,EUR,2025-04-08T00:13:54.112513,https://www.refurbed.de/p/xiaomi-redmi-note-11-pro-plus-5g/
318.5,EUR,2025-04-08T00:13:54.112516,https://www.refurbed.de/p/lenovo-thinkpad-t480s-i5-8365u/
97.99,EUR,2025-04-08T00:13:54.112520,https://www.refurbed.de/p/oppo-a9/
512.99,EUR,2025-04-08T00:13:54.112524,https://www.refurbed.de/p/dell-latitude-15-5511-10300h/
175.99,EUR,2025-04-08T00:13:54.112528,https://www.refurbed.de/p/samsung-galaxy-a16-5g/
380.0,EUR,2025-04-08T00:13:54.112531,https://www.refurbed.de/p/samsung-jet-85-wet-clean/
123.99,EUR,2025-04-08T00:13:54.112536,https://www.refurbed.de/p/realme-8i/
372.99,EUR,2025-04-08T00:13:54.112541,https://www.refurbed.de/p/lenovo-thinkpad-l480-8550u-14/
615.5,EUR,2025-04-08T00:13:54.112546,https://www.refurbed.de/p/hp-zbk-15g4-7440hq/
113.99,EUR,2025-04-08T00:13:54.112549,https://www.refurbed.de/p/honor-7x/
480.99,EUR,2025-04-08T00:13:54.112553,https://www.refurbed.de/p/dell-latitude-7400-2-in-1-8365u/
266.99,EUR,2025-04-08T00:13:54.112557,https://www.refurbed.de/p/lenovo-thinkpad-t540p-i5-4300m-1/
423.99,EUR,2025-04-08T00:13:54.112561,https://www.refurbed.de/p/honor-200-pro/
458.99,EUR,2025-04-08T00:13:54.112565,https://www.refurbed.de/p/apple-macbook-pro-2017-15-4-touc/
111.99,EUR,2025-04-08T00:13:54.112570,https://www.refurbed.de/p/samsung-galaxy-a30/
107.99,EUR,2025-04-08T00:13:54.112574,https://www.refurbed.de/p/huawei-p-smart-2020/
280.0,EUR,2025-04-08T00:13:54.112577,https://www.refurbed.de/p/dell-latitude-5290-21-8250u/
372.99,EUR,2025-04-08T00:13:54.112581,https://www.refurbed.de/p/lenovo-thinkpad-p50-i7-6820hq-15/
179.0,EUR,2025-04-08T00:13:54.112584,https://www.refurbed.de/p/hp-prodesk-600-g5-dm-intel-9th-g/
19.9,EUR,2025-04-08T00:13:54.112589,https://www.refurbed.de/p/hp-active-pen/
509.99,EUR,2025-04-08T00:13:54.112593,https://www.refurbed.de/p/hp-elitebook-g7-10510u/
173.99,EUR,2025-04-08T00:13:54.112597,https://www.refurbed.de/p/oppo-a80/
105.99,EUR,2025-04-08T00:13:54.112605,https://www.refurbed.de/p/xiaomi-mi-10t-lite-5g/
24.0,EUR,2025-04-08T00:13:54.112610,https://www.refurbed.de/p/dell-ms111/
227.49,EUR,2025-04-08T00:13:54.112616,https://www.refurbed.de/p/dell-optiplex-3070-micro/
45.0,EUR,2025-04-08T00:13:54.112620,https://www.refurbed.de/p/dell-dock-wd19/
738.0,EUR,2025-04-08T00:13:54.112624,https://www.refurbed.de/p/dell-optiplex-7000-mff/
200.99,EUR,2025-04-08T00:13:54.112627,https://www.refurbed.de/p/hp-probook-640-g1-i5-4300m/
811.99,EUR,2025-04-08T00:13:54.112631,https://www.refurbed.de/p/dell-precision-15-3551-10850h/
587.99,EUR,2025-04-08T00:13:54.112635,https://www.refurbed.de/p/hp-elitebook-x360-1040-g7-10310u/
514.99,EUR,2025-04-08T00:13:54.112638,https://www.refurbed.de/p/oppo-find-n2-flip/
284.99,EUR,2025-04-08T00:13:54.112642,https://www.refurbed.de/p/lenovo-thinkpad-t14-g1-i5-10310u/
332.99,EUR,2025-04-08T00:13:54.112645,https://www.refurbed.de/p/honor-magic-7-lite-5g/
469.99,EUR,2025-04-08T00:13:54.112649,https://www.refurbed.de/p/hp-elitebook-820-g2-i5-5300u-12-/
91.99,EUR,2025-04-08T00:13:54.112654,https://www.refurbed.de/p/samsung-galaxy-j4/
183.99,EUR,2025-04-08T00:13:54.112658,https://www.refurbed.de/p/xiaomi-mi-8-pro/
680.99,EUR,2025-04-08T00:13:54.112663,https://www.refurbed.de/p/iphone-16e/
72.73,EUR,2025-04-08T00:13:54.112671,https://www.refurbed.de/p/samsung-galaxy-a10/
134.99,EUR,2025-04-08T00:13:54.112675,https://www.refurbed.de/p/motorola-moto-g5s/
294.99,EUR,2025-04-08T00:13:54.112679,https://www.refurbed.de/p/hp-eb-830-g6-8365u/
476.99,EUR,2025-04-08T00:13:54.112683,https://www.refurbed.de/p/hp-elitebook-x360-830-g6-8565u/
133.97,EUR,2025-04-08T00:13:54.112687,https://www.refurbed.de/p/honor-pad-x9-lte/
351.99,EUR,2025-04-08T00:13:54.112690,https://www.refurbed.de/p/lenovo-thinkpad-l490-8565u-14/
73.62,EUR,2025-04-08T00:13:54.112696,https://www.refurbed.de/p/dell-p1917s-19/
115.0,EUR,2025-04-08T00:13:54.112701,https://www.refurbed.de/p/samsung-galaxy-tab-a-t585/
208.99,EUR,2025-04-08T00:13:54.112705,https://www.refurbed.de/p/honor-70/
240.45,EUR,2025-04-08T00:13:54.112709,https://www.refurbed.de/p/hp-z27i-27/
781.99,EUR,2025-04-08T00:13:54.112713,https://www.refurbed.de/p/samsung-galaxy-book4-5-120u/
109.0,EUR,2025-04-08T00:13:54.112717,https://www.refurbed.de/p/dell-p2422h-23-8/
62.35,EUR,2025-04-08T00:13:54.112722,https://www.refurbed.de/p/hp-la1905wg-19/
326.99,EUR,2025-04-08T00:13:54.112725,https://www.refurbed.de/p/dell-latitude-e7250-i5-5300u-12-/
829.99,EUR,2025-04-08T00:13:54.112729,https://www.refurbed.de/p/dell-precision-7730-i7-8850h/
79.0,EUR,2025-04-08T00:13:54.112733,https://www.refurbed.de/p/dell-ultrasharp-u2413f/
84.0,EUR,2025-04-08T00:13:54.112737,https://www.refurbed.de/p/hp-prodisplay-p201-10/
185.0,EUR,2025-04-08T00:13:54.112743,https://www.refurbed.de/p/hp-z25xs-g3-25/
164.0,EUR,2025-04-08T00:13:54.112749,https://www.refurbed.de/p/dell-optiplex-3050micro-i7th/
314.99,EUR,2025-04-08T00:13:54.112753,https://www.refurbed.de/p/honor-x9b-5g/
294.5,EUR,2025-04-08T00:13:54.112757,https://www.refurbed.de/p/hp-elitebook-840-g5-i5-7200u/
128.99,EUR,2025-04-08T00:13:54.112762,https://www.refurbed.de/p/huawei-p30/
277.99,EUR,2025-04-08T00:13:54.112766,https://www.refurbed.de/p/lenovo-thinkpad-l560-i5-6200u-15/
1390.99,EUR,2025-04-08T00:13:54.112770,https://www.refurbed.de/p/oneplus-open/
389.0,EUR,2025-04-08T00:13:54.112775,https://www.refurbed.de/p/dell-alienware-aw2724dm/
92.0,EUR,2025-04-08T00:13:54.112784,https://www.refurbed.de/p/dell-se2422h-23-8/
27.0,EUR,2025-04-08T00:13:54.112788,https://www.refurbed.de/p/microsoft-surface-pro-1664-dock/
10.0,EUR,2025-04-08T00:13:54.112792,https://www.refurbed.de/p/dell-ms116/
273.99,EUR,2025-04-08T00:13:54.112795,https://www.refurbed.de/p/hp-14s-fq0015nl-amd-3020e/
1024.0,EUR,2025-04-08T00:13:54.112801,https://www.refurbed.de/p/microsoft-surface-pro-8-1135g7/
779.0,EUR,2025-04-08T00:13:54.112815,https://www.refurbed.de/p/dell-ultrasharp-u3425we-34-14/
115.99,EUR,2025-04-08T00:13:54.112819,https://www.refurbed.de/p/samsung-galaxy-s9/
10.08,EUR,2025-04-08T00:13:54.112824,https://www.refurbed.de/p/hp-ultraslim-dock-2013-d9y32aa/
298.99,EUR,2025-04-08T00:13:54.112829,https://www.refurbed.de/p/dell-latitude-3301-i5-8365u/
320.99,EUR,2025-04-08T00:13:54.112833,https://www.refurbed.de/p/hp-probook-430-g8-i3-1115g4/
299.0,EUR,2025-04-08T00:13:54.112839,https://www.refurbed.de/p/hp-p32u-g5-31-5/
95.99,EUR,2025-04-08T00:13:54.112843,https://www.refurbed.de/p/xiaomi-mi-11-lite-5g/
719.99,EUR,2025-04-08T00:13:54.112846,https://www.refurbed.de/p/hp-elitebook-835-g10-r5-7545u-13/
250.99,EUR,2025-04-08T00:13:54.112852,https://www.refurbed.de/p/hp-elitebook-x360-1030-g2-7300u/
376.99,EUR,2025-04-08T00:13:54.112856,https://www.refurbed.de/p/hp-probook-650-g4-i5-7200u/
545.99,EUR,2025-04-08T00:13:54.112860,https://www.refurbed.de/p/lenovo-tp-x1-yoga-g5-10210u/
87.99,EUR,2025-04-08T00:13:54.112864,https://www.refurbed.de/p/honor-x7/
206.0,EUR,2025-04-08T00:13:54.112869,https://www.refurbed.de/p/hp-elitedesk-800-g4-mt/
200.99,EUR,2025-04-08T00:13:54.112872,https://www.refurbed.de/p/dell-latitude-e7450-ultrabook-52/
159.99,EUR,2025-04-08T00:13:54.112878,https://www.refurbed.de/p/hp-eb-revolve-810-g2-i5-4300u/
49.99,EUR,2025-04-08T00:13:54.112883,https://www.refurbed.de/p/hp-usb-c-dock-g3/
191.99,EUR,2025-04-08T00:13:54.112889,https://www.refurbed.de/p/hp-elitebook-820-g3-i5-6300u-12-/
374.99,EUR,2025-04-08T00:13:54.112893,https://www.refurbed.de/p/dell-xps-13-9360-i5-8250u-13-3/
103.0,EUR,2025-04-08T00:13:54.112897,https://www.refurbed.de/p/dell-e2424hs/
1005.99,EUR,2025-04-08T00:13:54.112902,https://www.refurbed.de/p/hp-zbook-fury-15-g8-11850h-15-6/
249.99,EUR,2025-04-08T00:13:54.112907,https://www.refurbed.de/p/motorola-moto-g200-5g/
478.99,EUR,2025-04-08T00:13:54.112910,https://www.refurbed.de/p/dell-latitude-5411-i7-10850h-14/
294.99,EUR,2025-04-08T00:13:54.112917,https://www.refurbed.de/p/hp-elitebook-folio-1040-g3-6600u/
117.99,EUR,2025-04-08T00:13:54.112920,https://www.refurbed.de/p/xiaomi-poco-f2-pro/
1026.0,EUR,2025-04-08T00:13:54.112925,https://www.refurbed.de/p/hp-pagewide-color-mfp-e77650dn/
512.99,EUR,2025-04-08T00:13:54.112928,https://www.refurbed.de/p/hp-elitebook-x360-830-g7-101210u/
562.99,EUR,2025-04-08T00:13:54.112934,https://www.refurbed.de/p/huawei-p60-pro/
205.99,EUR,2025-04-08T00:13:54.112939,https://www.refurbed.de/p/lenovo-thinkpad-yoga-260-6300u/
205.99,EUR,2025-04-08T00:13:54.112943,https://www.refurbed.de/p/vivo-x80-lite/
339.99,EUR,2025-04-08T00:13:54.112947,https://www.refurbed.de/p/hp-probook-650-g5-i5-8365u-15-6/
90.99,EUR,2025-04-08T00:13:54.112951,https://www.refurbed.de/p/samsung-galaxy-j5-2016/
318.5,EUR,2025-04-08T00:13:54.112956,https://www.refurbed.de/p/hp-zbook-14-u-g5-i5-8350u-14/
91.99,EUR,2025-04-08T00:13:54.112962,https://www.refurbed.de/p/oppo-a16/
341.99,EUR,2025-04-08T00:13:54.112968,https://www.refurbed.de/p/lenovo-thinkpad-l460-6300u/
260.99,EUR,2025-04-08T00:13:54.112976,https://www.refurbed.de/p/samsung-glxy-z-flip-4-5g/
201.99,EUR,2025-04-08T00:13:54.112980,https://www.refurbed.de/p/hp-elitebook-820-g2-i7-5500u-12-/
21.0,EUR,2025-04-08T00:13:54.112985,https://www.refurbed.de/p/dell-kb212-b/
502.99,EUR,2025-04-08T00:13:54.112988,https://www.refurbed.de/p/lenovo-tp-x1-yoga-g4-8665u/
249.99,EUR,2025-04-08T00:13:54.112992,https://www.refurbed.de/p/dell-optiplex-3060-mt/
479.0,EUR,2025-04-08T00:13:54.112997,https://www.refurbed.de/p/hp-z420-workstation-e5-1650v2-nv/
395.0,EUR,2025-04-08T00:13:54.113001,https://www.refurbed.de/p/hp-elitedesk-805-g6-sff/
489.99,EUR,2025-04-08T00:13:54.113004,https://www.refurbed.de/p/lenovo-thinkpad-l540-i5-4300m-15/
586.99,EUR,2025-04-08T00:13:54.113012,https://www.refurbed.de/p/dell-precision-3550-i7-10610u/
