Price,CurrencyIso,TimeOfChange,Url
192.99,EUR,2025-05-25T05:14:40.628086,https://www.refurbed.de/p/dell-latitude-5490-8250u/
422.99,EUR,2025-05-25T05:14:40.628089,https://www.refurbed.de/p/dell-latitude-5490-8650u/
203.99,EUR,2025-05-25T05:14:40.628093,https://www.refurbed.de/p/dell-latitude-5490-i3-8130u-14/
490.99,EUR,2025-05-25T05:14:40.628096,https://www.refurbed.de/p/dell-latitude-5490-i7-8850h/
209.0,EUR,2025-05-25T05:14:40.628101,https://www.refurbed.de/p/dell-latitude-5491-8400h/
336.99,EUR,2025-05-25T05:14:40.628104,https://www.refurbed.de/p/dell-latitude-5491-i7-8850h/
397.99,EUR,2025-05-25T05:14:40.628108,https://www.refurbed.de/p/dell-latitude-5501-9400h-15-6/
408.99,EUR,2025-05-25T05:14:40.628112,https://www.refurbed.de/p/dell-latitude-5501-i7-9850h-15/
347.99,EUR,2025-05-25T05:14:40.628115,https://www.refurbed.de/p/dell-latitude-5520-1135g7/
361.99,EUR,2025-05-25T05:14:40.628119,https://www.refurbed.de/p/dell-latitude-5520-1145g7-15-6/
636.99,EUR,2025-05-25T05:14:40.628133,https://www.refurbed.de/p/dell-latitude-5520-i7-1165g7/
427.99,EUR,2025-05-25T05:14:40.628136,https://www.refurbed.de/p/dell-latitude-5520-i7-1185g7-15/
639.0,EUR,2025-05-25T05:14:40.628140,https://www.refurbed.de/p/dell-latitude-5521-i5-11500h/
639.0,EUR,2025-05-25T05:14:40.628144,https://www.refurbed.de/p/dell-latitude-5521-i7-11850h/
660.99,EUR,2025-05-25T05:14:40.628147,https://www.refurbed.de/p/dell-latitude-5530-i5-1235u/
706.99,EUR,2025-05-25T05:14:40.628151,https://www.refurbed.de/p/dell-latitude-5530-i5-1245u/
662.99,EUR,2025-05-25T05:14:40.628155,https://www.refurbed.de/p/dell-latitude-5530-i7-1265u/
580.0,EUR,2025-05-25T05:14:40.628159,https://www.refurbed.de/p/dell-latitude-5530-i7-1270p/
1068.99,EUR,2025-05-25T05:14:40.628163,https://www.refurbed.de/p/dell-latitude-5531-i5-12600h/
799.0,EUR,2025-05-25T05:14:40.628166,https://www.refurbed.de/p/dell-latitude-5540-i5-1345u/
896.99,EUR,2025-05-25T05:14:40.628170,https://www.refurbed.de/p/dell-latitude-5540-i7-1365u/
295.99,EUR,2025-05-25T05:14:40.628174,https://www.refurbed.de/p/dell-latitude-5580-7300u/
274.99,EUR,2025-05-25T05:14:40.628178,https://www.refurbed.de/p/dell-latitude-5580-i5-6200u-15-/
304.99,EUR,2025-05-25T05:14:40.628182,https://www.refurbed.de/p/dell-latitude-5580-i5-6300u-15-6/
304.99,EUR,2025-05-25T05:14:40.628186,https://www.refurbed.de/p/dell-latitude-5580-i5-7200u-156/
273.99,EUR,2025-05-25T05:14:40.628190,https://www.refurbed.de/p/dell-latitude-5580-i5-7440hq/
293.99,EUR,2025-05-25T05:14:40.628194,https://www.refurbed.de/p/dell-latitude-5590-7300u/
429.99,EUR,2025-05-25T05:14:40.628199,https://www.refurbed.de/p/dell-latitude-5590-8650u/
323.99,EUR,2025-05-25T05:14:40.628202,https://www.refurbed.de/p/dell-latitude-5590-i5-8250u/
334.0,EUR,2025-05-25T05:14:40.628206,https://www.refurbed.de/p/dell-latitude-5590-i5-8350u/
260.99,EUR,2025-05-25T05:14:40.628209,https://www.refurbed.de/p/dell-latitude-7200-2-in-1/
383.99,EUR,2025-05-25T05:14:40.628213,https://www.refurbed.de/p/dell-latitude-7210-10210u/
291.99,EUR,2025-05-25T05:14:40.628217,https://www.refurbed.de/p/dell-latitude-7210-10310u/
449.0,EUR,2025-05-25T05:14:40.628223,https://www.refurbed.de/p/dell-latitude-7212-rgg-i5-6300u/
399.0,EUR,2025-05-25T05:14:40.628227,https://www.refurbed.de/p/dell-latitude-7212-rgg-i5-8350u/
600.0,EUR,2025-05-25T05:14:40.628232,https://www.refurbed.de/p/dell-latitude-7220-rgg-i3-8145u/
589.0,EUR,2025-05-25T05:14:40.628236,https://www.refurbed.de/p/dell-latitude-7220-rgg-xtr-8365u/
398.99,EUR,2025-05-25T05:14:40.628240,https://www.refurbed.de/p/dell-latitude-7280-i5-6200u-12-5/
202.99,EUR,2025-05-25T05:14:40.628244,https://www.refurbed.de/p/dell-latitude-7280-i5-6300u-12-5/
209.0,EUR,2025-05-25T05:14:40.628249,https://www.refurbed.de/p/dell-latitude-7280-i5-7200u-12-5/
242.99,EUR,2025-05-25T05:14:40.628252,https://www.refurbed.de/p/dell-latitude-7280-i5-7300u/
357.99,EUR,2025-05-25T05:14:40.628256,https://www.refurbed.de/p/dell-latitude-7280-i7-7600u-12-5/
245.99,EUR,2025-05-25T05:14:40.628261,https://www.refurbed.de/p/dell-latitude-7290-i5-8350u/
304.99,EUR,2025-05-25T05:14:40.628265,https://www.refurbed.de/p/dell-latitude-7300-8665u-13-3/
277.99,EUR,2025-05-25T05:14:40.628268,https://www.refurbed.de/p/dell-latitude-7300-i5-8265u-13-3/
353.99,EUR,2025-05-25T05:14:40.628272,https://www.refurbed.de/p/dell-latitude-7300-i5-8350u-13-3/
282.99,EUR,2025-05-25T05:14:40.628276,https://www.refurbed.de/p/dell-latitude-7300-i5-8365u-13-3/
407.99,EUR,2025-05-25T05:14:40.628279,https://www.refurbed.de/p/dell-latitude-7310-10610u-13-3/
553.99,EUR,2025-05-25T05:14:40.628283,https://www.refurbed.de/p/dell-latitude-7310-2-in-1-10310u/
553.99,EUR,2025-05-25T05:14:40.628287,https://www.refurbed.de/p/dell-latitude-7310-2-in-1-10610u/
304.99,EUR,2025-05-25T05:14:40.628290,https://www.refurbed.de/p/dell-latitude-7310-i5-10310u/
304.99,EUR,2025-05-25T05:14:40.628294,https://www.refurbed.de/p/dell-latitude-7320-114g7/
480.99,EUR,2025-05-25T05:14:40.628298,https://www.refurbed.de/p/dell-latitude-7320-i5-1135g7/
594.99,EUR,2025-05-25T05:14:40.628301,https://www.refurbed.de/p/dell-latitude-7320-i7-1185g7/
586.99,EUR,2025-05-25T05:14:40.628305,https://www.refurbed.de/p/dell-latitude-7330-i5-1245u-13-3/
692.99,EUR,2025-05-25T05:14:40.628310,https://www.refurbed.de/p/dell-latitude-7340-i5-1345u/
264.5,EUR,2025-05-25T05:14:40.628314,https://www.refurbed.de/p/dell-latitude-7380-7300u/
275.99,EUR,2025-05-25T05:14:40.628318,https://www.refurbed.de/p/dell-latitude-7389-2-1-i5-7300u/
409.99,EUR,2025-05-25T05:14:40.628321,https://www.refurbed.de/p/dell-latitude-7390-2-1-i5-8250u/
233.99,EUR,2025-05-25T05:14:40.628325,https://www.refurbed.de/p/dell-latitude-7390-2-1-i5-8350u/
310.99,EUR,2025-05-25T05:14:40.628329,https://www.refurbed.de/p/dell-latitude-7390-2-in-1-8350u/
325.99,EUR,2025-05-25T05:14:40.628333,https://www.refurbed.de/p/dell-latitude-7390-i5-7300u-13-3/
231.99,EUR,2025-05-25T05:14:40.628337,https://www.refurbed.de/p/dell-latitude-7390-i5-8250u/
326.99,EUR,2025-05-25T05:14:40.628340,https://www.refurbed.de/p/dell-latitude-7390-i7-8650u/
511.99,EUR,2025-05-25T05:14:40.628345,https://www.refurbed.de/p/dell-latitude-7400-2-in-1-8665u/
346.99,EUR,2025-05-25T05:14:40.628349,https://www.refurbed.de/p/dell-latitude-7400-8265u-14/
333.01,EUR,2025-05-25T05:14:40.628352,https://www.refurbed.de/p/dell-latitude-7400-8365u/
370.99,EUR,2025-05-25T05:14:40.628356,https://www.refurbed.de/p/dell-latitude-7400-8665u/
326.99,EUR,2025-05-25T05:14:40.628360,https://www.refurbed.de/p/dell-latitude-7410-2-1-i5-10310u/
349.99,EUR,2025-05-25T05:14:40.628365,https://www.refurbed.de/p/dell-latitude-7410-i5-10210u/
296.5,EUR,2025-05-25T05:14:40.628368,https://www.refurbed.de/p/dell-latitude-7410-i5-10310u/
348.5,EUR,2025-05-25T05:14:40.628382,https://www.refurbed.de/p/dell-latitude-7410-i7-10610u/
347.99,EUR,2025-05-25T05:14:40.628386,https://www.refurbed.de/p/dell-latitude-7420-1135g7-14/
327.0,EUR,2025-05-25T05:14:40.628390,https://www.refurbed.de/p/dell-latitude-7420-i5-1145g7/
459.99,EUR,2025-05-25T05:14:40.628394,https://www.refurbed.de/p/dell-latitude-7420-i7-1165g7/
383.99,EUR,2025-05-25T05:14:40.628397,https://www.refurbed.de/p/dell-latitude-7420-i7-1185g7/
494.99,EUR,2025-05-25T05:14:40.628401,https://www.refurbed.de/p/dell-latitude-7430-i5-1245u-14/
583.99,EUR,2025-05-25T05:14:40.628406,https://www.refurbed.de/p/dell-latitude-7430-i7-1265u/
741.99,EUR,2025-05-25T05:14:40.628411,https://www.refurbed.de/p/dell-latitude-7430-i7-1270p-14/
254.99,EUR,2025-05-25T05:14:40.628417,https://www.refurbed.de/p/dell-latitude-7480-6600u/
209.0,EUR,2025-05-25T05:14:40.628421,https://www.refurbed.de/p/dell-latitude-7480-7300u/
305.99,EUR,2025-05-25T05:14:40.628424,https://www.refurbed.de/p/dell-latitude-7480-7600u/
183.99,EUR,2025-05-25T05:14:40.628428,https://www.refurbed.de/p/dell-latitude-7480-i5-6200u-14/
208.99,EUR,2025-05-25T05:14:40.628432,https://www.refurbed.de/p/dell-latitude-7480-i5-6300u-14/
183.99,EUR,2025-05-25T05:14:40.628436,https://www.refurbed.de/p/dell-latitude-7480-i5-6360u-14/
202.99,EUR,2025-05-25T05:14:40.628440,https://www.refurbed.de/p/dell-latitude-7480-i5-7200u-14/
213.99,EUR,2025-05-25T05:14:40.628444,https://www.refurbed.de/p/dell-latitude-7480-i7-6650u-14/
432.99,EUR,2025-05-25T05:14:40.628449,https://www.refurbed.de/p/dell-latitude-7490-7300u/
233.99,EUR,2025-05-25T05:14:40.628455,https://www.refurbed.de/p/dell-latitude-7490-8250u/
306.99,EUR,2025-05-25T05:14:40.628460,https://www.refurbed.de/p/dell-latitude-7490-8650u/
235.0,EUR,2025-05-25T05:14:40.628464,https://www.refurbed.de/p/dell-latitude-7490-i5-8350u-14/
459.99,EUR,2025-05-25T05:14:40.628467,https://www.refurbed.de/p/dell-latitude-7490-i7-8565u/
882.99,EUR,2025-05-25T05:14:40.628473,https://www.refurbed.de/p/dell-latitude-7530-i5-1250p/
499.0,EUR,2025-05-25T05:14:40.628480,https://www.refurbed.de/p/dell-latitude-detach-7320-1130g7/
574.99,EUR,2025-05-25T05:14:40.628484,https://www.refurbed.de/p/dell-latitude-detach-7320-1140g7/
675.0,EUR,2025-05-25T05:14:40.628499,https://www.refurbed.de/p/dell-latitude-detach-7320-1180g7/
199.0,EUR,2025-05-25T05:14:40.628503,https://www.refurbed.de/p/dell-latitude-e5250-i5-5300u-12-/
340.99,EUR,2025-05-25T05:14:40.628507,https://www.refurbed.de/p/dell-latitude-e5270-i5-6200u-12-/
223.99,EUR,2025-05-25T05:14:40.628510,https://www.refurbed.de/p/dell-latitude-e5270-i5-6300u-12-/
315.99,EUR,2025-05-25T05:14:40.628514,https://www.refurbed.de/p/dell-latitude-e5440-i3-4010u-14/
250.0,EUR,2025-05-25T05:14:40.628518,https://www.refurbed.de/p/dell-latitude-e5440-i5-4200u-14/
282.99,EUR,2025-05-25T05:14:40.628522,https://www.refurbed.de/p/dell-latitude-e5440-i5-4300m-14/
202.99,EUR,2025-05-25T05:14:40.628526,https://www.refurbed.de/p/dell-latitude-e5440-i5-4300u-14/
266.5,EUR,2025-05-25T05:14:40.628529,https://www.refurbed.de/p/dell-latitude-e5440-i5-4310u-14/
250.99,EUR,2025-05-25T05:14:40.628534,https://www.refurbed.de/p/dell-latitude-e5450-i3-5010u-14/
381.99,EUR,2025-05-25T05:14:40.628537,https://www.refurbed.de/p/dell-latitude-e5450-i5-4310u-14/
179.9,EUR,2025-05-25T05:14:40.628541,https://www.refurbed.de/p/dell-latitude-e5450-i5-5300u-14/
368.99,EUR,2025-05-25T05:14:40.628545,https://www.refurbed.de/p/dell-latitude-e5450-i7-5600u-14/
264.5,EUR,2025-05-25T05:14:40.628549,https://www.refurbed.de/p/dell-latitude-e5470-6300hq/
197.99,EUR,2025-05-25T05:14:40.628554,https://www.refurbed.de/p/dell-latitude-e5470-i5-6200u/
178.99,EUR,2025-05-25T05:14:40.628557,https://www.refurbed.de/p/dell-latitude-e5470-i5-6300u-14/
154.99,EUR,2025-05-25T05:14:40.628562,https://www.refurbed.de/p/dell-latitude-e5480-i5-6300u-14/
183.99,EUR,2025-05-25T05:14:40.628567,https://www.refurbed.de/p/dell-latitude-e5490-i5-7300u/
231.99,EUR,2025-05-25T05:14:40.628571,https://www.refurbed.de/p/dell-latitude-e5490-i5-8350u/
311.99,EUR,2025-05-25T05:14:40.628575,https://www.refurbed.de/p/dell-latitude-e5550-i3-5010u-15/
311.99,EUR,2025-05-25T05:14:40.628578,https://www.refurbed.de/p/dell-latitude-e5550-i5-5200u-15-/
311.99,EUR,2025-05-25T05:14:40.628582,https://www.refurbed.de/p/dell-latitude-e5550-i5-5300u-15-/
239.99,EUR,2025-05-25T05:14:40.628587,https://www.refurbed.de/p/dell-latitude-e5570-i5-6200u/
285.99,EUR,2025-05-25T05:14:40.628591,https://www.refurbed.de/p/dell-latitude-e5570-i5-6300u-15-/
260.99,EUR,2025-05-25T05:14:40.628596,https://www.refurbed.de/p/dell-latitude-e6440-i5-14/
137.99,EUR,2025-05-25T05:14:40.628604,https://www.refurbed.de/p/dell-latitude-e7240-i5-14/
188.99,EUR,2025-05-25T05:14:40.628610,https://www.refurbed.de/p/dell-latitude-e7250-i5-5200u-12-/
289.99,EUR,2025-05-25T05:14:40.628614,https://www.refurbed.de/p/dell-latitude-e7250-i5-5300u-12-/
354.0,EUR,2025-05-25T05:14:40.628618,https://www.refurbed.de/p/dell-latitude-e7270-i5-6200u-12/
166.99,EUR,2025-05-25T05:14:40.628622,https://www.refurbed.de/p/dell-latitude-e7270-i5-6300u-12-/
219.99,EUR,2025-05-25T05:14:40.628626,https://www.refurbed.de/p/dell-latitude-e7270-i7-6600u-12-/
469.99,EUR,2025-05-25T05:14:40.628630,https://www.refurbed.de/p/dell-latitude-e7440-i7-14/
213.99,EUR,2025-05-25T05:14:40.628634,https://www.refurbed.de/p/dell-latitude-e7440/
419.99,EUR,2025-05-25T05:14:40.628638,https://www.refurbed.de/p/dell-latitude-e7450-i7-5600u-14/
214.5,EUR,2025-05-25T05:14:40.628642,https://www.refurbed.de/p/dell-latitude-e7450-ultrabook-52/
199.5,EUR,2025-05-25T05:14:40.628646,https://www.refurbed.de/p/dell-latitude-e7450-ultrabook-i5/
229.99,EUR,2025-05-25T05:14:40.628650,https://www.refurbed.de/p/dell-latitude-e7470-i5-6200u/
170.99,EUR,2025-05-25T05:14:40.628653,https://www.refurbed.de/p/dell-latitude-e7470-i5-630/
214.5,EUR,2025-05-25T05:14:40.628657,https://www.refurbed.de/p/dell-latitude-e7470-i5-6300u-14/
398.99,EUR,2025-05-25T05:14:40.628660,https://www.refurbed.de/p/dell-latitude-e7470-i7-6500u/
347.99,EUR,2025-05-25T05:14:40.628664,https://www.refurbed.de/p/dell-latitude-e7470-i7-6600u-14/
224.5,EUR,2025-05-25T05:14:40.628668,https://www.refurbed.de/p/dell-latitude-e7480-7300u/
304.99,EUR,2025-05-25T05:14:40.628671,https://www.refurbed.de/p/dell-latitude-e7480-i5-6300u-14/
296.5,EUR,2025-05-25T05:14:40.628675,https://www.refurbed.de/p/dell-latitude-e7480-i5-7200u-14/
600.99,EUR,2025-05-25T05:14:40.628680,https://www.refurbed.de/p/dell-latitude-e7490-i5-7300u-14/
218.99,EUR,2025-05-25T05:14:40.628684,https://www.refurbed.de/p/dell-latitude-i5-4200u-14/
296.5,EUR,2025-05-25T05:14:40.628687,https://www.refurbed.de/p/dell-latitude-i5-4300u-14/
829.99,EUR,2025-05-25T05:14:40.628692,https://www.refurbed.de/p/dell-latitude-rugged-5420-8350u/
511.99,EUR,2025-05-25T05:14:40.628697,https://www.refurbed.de/p/dell-ltd-rugged-14-4310u/
24.0,EUR,2025-05-25T05:14:40.628701,https://www.refurbed.de/p/dell-ms111/
10.0,EUR,2025-05-25T05:14:40.628704,https://www.refurbed.de/p/dell-ms116/
115.0,EUR,2025-05-25T05:14:40.628709,https://www.refurbed.de/p/dell-op-5040-sff-6th/
561.0,EUR,2025-05-25T05:14:40.628713,https://www.refurbed.de/p/dell-optiplex-3000-micro-mff/
99.0,EUR,2025-05-25T05:14:40.628717,https://www.refurbed.de/p/dell-optiplex-3020-business-pc/
213.0,EUR,2025-05-25T05:14:40.628721,https://www.refurbed.de/p/dell-optiplex-3020-mt/
75.0,EUR,2025-05-25T05:14:40.628725,https://www.refurbed.de/p/dell-optiplex-3020m-micro/
330.0,EUR,2025-05-25T05:14:40.628728,https://www.refurbed.de/p/dell-optiplex-3030-aio-4-gen-20/
249.0,EUR,2025-05-25T05:14:40.628732,https://www.refurbed.de/p/dell-optiplex-3040-mt/
66.0,EUR,2025-05-25T05:14:40.628735,https://www.refurbed.de/p/dell-optiplex-3040-sff/
174.99,EUR,2025-05-25T05:14:40.628739,https://www.refurbed.de/p/dell-optiplex-3040micro-i6th/
237.45,EUR,2025-05-25T05:14:40.628743,https://www.refurbed.de/p/dell-optiplex-3050-mt/
103.0,EUR,2025-05-25T05:14:40.628746,https://www.refurbed.de/p/dell-optiplex-3050-sff/
99.0,EUR,2025-05-25T05:14:40.628750,https://www.refurbed.de/p/dell-optiplex-3050micro-i6th/
158.0,EUR,2025-05-25T05:14:40.628753,https://www.refurbed.de/p/dell-optiplex-3050micro-i7th/
249.99,EUR,2025-05-25T05:14:40.628757,https://www.refurbed.de/p/dell-optiplex-3060-mt/
209.04,EUR,2025-05-25T05:14:40.628760,https://www.refurbed.de/p/dell-optiplex-3060-sff/
138.0,EUR,2025-05-25T05:14:40.628764,https://www.refurbed.de/p/dell-optiplex-3060micro-i8th/
284.99,EUR,2025-05-25T05:14:40.628767,https://www.refurbed.de/p/dell-optiplex-3070-mff/
219.45,EUR,2025-05-25T05:14:40.628771,https://www.refurbed.de/p/dell-optiplex-3070-micro/
269.0,EUR,2025-05-25T05:14:40.628775,https://www.refurbed.de/p/dell-optiplex-3070-sff/
360.73,EUR,2025-05-25T05:14:40.628778,https://www.refurbed.de/p/dell-optiplex-3080-micro/
587.0,EUR,2025-05-25T05:14:40.628782,https://www.refurbed.de/p/dell-optiplex-3080-sff/
419.0,EUR,2025-05-25T05:14:40.628785,https://www.refurbed.de/p/dell-optiplex-3090-micro/
169.9,EUR,2025-05-25T05:14:40.628792,https://www.refurbed.de/p/dell-optiplex-5050-micro/
110.0,EUR,2025-05-25T05:14:40.628796,https://www.refurbed.de/p/dell-optiplex-5050-sff/
320.0,EUR,2025-05-25T05:14:40.628800,https://www.refurbed.de/p/dell-optiplex-5060-micro/
265.0,EUR,2025-05-25T05:14:40.628803,https://www.refurbed.de/p/dell-optiplex-5070-micro/
229.0,EUR,2025-05-25T05:14:40.628808,https://www.refurbed.de/p/dell-optiplex-5070/
396.0,EUR,2025-05-25T05:14:40.628811,https://www.refurbed.de/p/dell-optiplex-5080-micro/
411.0,EUR,2025-05-25T05:14:40.628815,https://www.refurbed.de/p/dell-optiplex-5090-micro/
645.0,EUR,2025-05-25T05:14:40.628821,https://www.refurbed.de/p/dell-optiplex-7010-plus-micro/
120.0,EUR,2025-05-25T05:14:40.628825,https://www.refurbed.de/p/dell-optiplex-7020-sff/
97.73,EUR,2025-05-25T05:14:40.628829,https://www.refurbed.de/p/dell-optiplex-7040-sff/
149.66,EUR,2025-05-25T05:14:40.628833,https://www.refurbed.de/p/dell-optiplex-7050-micro/
131.0,EUR,2025-05-25T05:14:40.628837,https://www.refurbed.de/p/dell-optiplex-7050-sff/
197.53,EUR,2025-05-25T05:14:40.628841,https://www.refurbed.de/p/dell-optiplex-7060-micro/
238.0,EUR,2025-05-25T05:14:40.628845,https://www.refurbed.de/p/dell-optiplex-7070-muff-8th/
198.99,EUR,2025-05-25T05:14:40.628858,https://www.refurbed.de/p/dell-optiplex-7070-muff-9th/
399.0,EUR,2025-05-25T05:14:40.628862,https://www.refurbed.de/p/dell-optiplex-7070-sff/
410.0,EUR,2025-05-25T05:14:40.628866,https://www.refurbed.de/p/dell-optiplex-7080-micro/
499.0,EUR,2025-05-25T05:14:40.628876,https://www.refurbed.de/p/dell-optiplex-7460-aio/
151.44,EUR,2025-05-25T05:14:40.628881,https://www.refurbed.de/p/dell-optiplex-9020-micro/
229.0,EUR,2025-05-25T05:14:40.628886,https://www.refurbed.de/p/dell-optiplex-9020-mt-intel-core/
223.24,EUR,2025-05-25T05:14:40.628890,https://www.refurbed.de/p/dell-optiplex-9020m-usff-i5/
261.45,EUR,2025-05-25T05:14:40.628895,https://www.refurbed.de/p/dell-optiplex-xe3/
110.0,EUR,2025-05-25T05:14:40.628899,https://www.refurbed.de/p/dell-optipley-7040-micro-usff/
198.45,EUR,2025-05-25T05:14:40.628903,https://www.refurbed.de/p/dell-optiplez-5060-sff/
77.97,EUR,2025-05-25T05:14:40.628908,https://www.refurbed.de/p/dell-p1917s-19/
74.0,EUR,2025-05-25T05:14:40.628912,https://www.refurbed.de/p/dell-p2012h-20/
59.0,EUR,2025-05-25T05:14:40.628917,https://www.refurbed.de/p/dell-p2210t-22/
69.99,EUR,2025-05-25T05:14:40.628920,https://www.refurbed.de/p/dell-p2212h-21-5/
99.8,EUR,2025-05-25T05:14:40.628924,https://www.refurbed.de/p/dell-p2213-22/
51.45,EUR,2025-05-25T05:14:40.628927,https://www.refurbed.de/p/dell-p2214h-monitor/
74.99,EUR,2025-05-25T05:14:40.628935,https://www.refurbed.de/p/dell-p2314h/
93.45,EUR,2025-05-25T05:14:40.628939,https://www.refurbed.de/p/dell-p2317h-23/
85.0,EUR,2025-05-25T05:14:40.628944,https://www.refurbed.de/p/dell-p2411h-24/
79.99,EUR,2025-05-25T05:14:40.628947,https://www.refurbed.de/p/dell-p2412h-24/
140.0,EUR,2025-05-25T05:14:40.628950,https://www.refurbed.de/p/dell-p2412hb-24/
129.0,EUR,2025-05-25T05:14:40.628953,https://www.refurbed.de/p/dell-p2414h-24/
85.0,EUR,2025-05-25T05:14:40.628957,https://www.refurbed.de/p/dell-p2414hb/
99.0,EUR,2025-05-25T05:14:40.628961,https://www.refurbed.de/p/dell-p2417h/
119.0,EUR,2025-05-25T05:14:40.628964,https://www.refurbed.de/p/dell-p2418hzm-23-8/
104.99,EUR,2025-05-25T05:14:40.628968,https://www.refurbed.de/p/dell-p2419h-23-8/
127.99,EUR,2025-05-25T05:14:40.628971,https://www.refurbed.de/p/dell-p2419hc-23/
109.99,EUR,2025-05-25T05:14:40.628974,https://www.refurbed.de/p/dell-p2421-24-1/
109.0,EUR,2025-05-25T05:14:40.628979,https://www.refurbed.de/p/dell-p2422h-23-8/
299.0,EUR,2025-05-25T05:14:40.628984,https://www.refurbed.de/p/dell-p2424heb-23-8/
159.0,EUR,2025-05-25T05:14:40.628988,https://www.refurbed.de/p/dell-p2425/
119.0,EUR,2025-05-25T05:14:40.628993,https://www.refurbed.de/p/dell-p2717h-27/
192.0,EUR,2025-05-25T05:14:40.628997,https://www.refurbed.de/p/dell-p2719h-27/
215.0,EUR,2025-05-25T05:14:40.629000,https://www.refurbed.de/p/dell-p2720d-27/
429.0,EUR,2025-05-25T05:14:40.629007,https://www.refurbed.de/p/dell-p2724deb/
399.0,EUR,2025-05-25T05:14:40.629011,https://www.refurbed.de/p/dell-p3222qe/
419.99,EUR,2025-05-25T05:14:40.629015,https://www.refurbed.de/p/dell-p3223de-31-5/
307.0,EUR,2025-05-25T05:14:40.629019,https://www.refurbed.de/p/dell-p3418hw-34/
599.0,EUR,2025-05-25T05:14:40.629023,https://www.refurbed.de/p/dell-p3424web/
799.0,EUR,2025-05-25T05:14:40.629026,https://www.refurbed.de/p/dell-p5524q/
1999.0,EUR,2025-05-25T05:14:40.629030,https://www.refurbed.de/p/dell-p6524qt/
2349.0,EUR,2025-05-25T05:14:40.629033,https://www.refurbed.de/p/dell-p8624qt-85/
36.0,EUR,2025-05-25T05:14:40.629037,https://www.refurbed.de/p/dell-pcg-505-pcga-ac16v6/
129.9,EUR,2025-05-25T05:14:40.629040,https://www.refurbed.de/p/dell-performance-dock-wd19dc/
159.0,EUR,2025-05-25T05:14:40.629044,https://www.refurbed.de/p/dell-performance-dock-wd19dcs/
459.99,EUR,2025-05-25T05:14:40.629049,https://www.refurbed.de/p/dell-precision-15-3551-10400h/
572.99,EUR,2025-05-25T05:14:40.629052,https://www.refurbed.de/p/dell-precision-15-3551-10850h/
553.99,EUR,2025-05-25T05:14:40.629056,https://www.refurbed.de/p/dell-precision-15-3551-i7-10750h/
459.99,EUR,2025-05-25T05:14:40.629066,https://www.refurbed.de/p/dell-precision-3510-i7-6820hq/
575.99,EUR,2025-05-25T05:14:40.629070,https://www.refurbed.de/p/dell-precision-3530-8750h-15-6/
