Title,Price,CurrencyIso,Url,Refurbished,Model,MPN,Brand,UpdateTime,Category,Source,Grade
Dell E-Port PR03X Docking station,15.0,EUR,https://www.refurbed.de/p/dell-e-port-pr03x-dock/,True,ohne Netzteil | Grade A (116089),12A116089,Dell,2025-04-13T06:12:07.971571,Accessories,50,A
"Dell E1920H | 18.5""",59.0,EUR,https://www.refurbed.de/p/dell-e1920h-18-5/,True,inkl. Standfuß | schwarz | Grade B (81787),4183,Dell,2025-04-13T06:12:07.971581,Monitors,50,B
"Dell E2014H | 20""",69.0,EUR,https://www.refurbed.de/p/dell-e2014h/,True,ohne Standfuß | schwarz | Grade B (127053),202501294258.SG,Dell,2025-04-13T06:12:07.971587,Monitors,50,B
"Dell E2016H | 19.5""",65.0,EUR,https://www.refurbed.de/p/dell-e2016h-19-5/,True,inkl. Standfuß | schwarz | Grade C (95279),202308232645.G,Dell,2025-04-13T06:12:07.971593,Monitors,50,C
"Dell E2016HV | 19.5""",50.0,EUR,https://www.refurbed.de/p/dell-e2016hv-19-5/,True,inkl. Standfuß | schwarz | Grade A (116511),Dell E2016HV GRADE A,Dell,2025-04-13T06:12:07.971599,Monitors,50,A
"Dell E2020H | 19.5""",79.0,EUR,https://www.refurbed.de/p/dell-e2020h-19-5/,True,inkl. Standfuß | schwarz | Grade A (87811),202306282497.HR,Dell,2025-04-13T06:12:07.971606,Monitors,50,A
"Dell E2211H | 21.5""",87.0,EUR,https://www.refurbed.de/p/dell-e2211h-21/,True,schwarz | Grade B (44727),44727.SG,Dell,2025-04-13T06:12:07.971613,Monitors,50,B
"Dell E2214H | 21.5""",89.0,EUR,https://www.refurbed.de/p/dell-e2214h-21/,True,inkl. Standfuß | schwarz | Grade B (87827),202306292504.SG,Dell,2025-04-13T06:12:07.971628,Monitors,50,B
"Dell E2216H | 21.5""",69.0,EUR,https://www.refurbed.de/p/dell-e2216h-21/,True,inkl. Standfuß | schwarz | Grade B (28375),202308022579.SG,Dell,2025-04-13T06:12:07.971635,Monitors,50,B
"Dell E2216HV | 21.5""",79.0,EUR,https://www.refurbed.de/p/dell-e2216hv-21/,True,inkl. Standfuß | schwarz | Grade A (64440),202302242041.HR,Dell,2025-04-13T06:12:07.971642,Monitors,50,A
"Dell E2218HN | 21.5""",99.0,EUR,https://www.refurbed.de/p/dell-e2218hn/,True,schwarz | Grade A (80408),202305312374.HR,Dell,2025-04-13T06:12:07.971659,Monitors,50,A
"Dell E2222H | 21.5""",74.99,EUR,https://www.refurbed.de/p/dell-e2222h-21-5/,True,inkl. Standfuß | schwarz | Grade A (100734),202309142683.HR,Dell,2025-04-13T06:12:07.971666,Monitors,50,A
"Dell E2222HS | 21.5""",79.0,EUR,https://www.refurbed.de/p/dell-e2222hs-21-5/,True,inkl. Standfuß | schwarz | Grade B (71039),202306052394.SG,Dell,2025-04-13T06:12:07.971673,Monitors,50,B
"Dell E2223HV | 21.5""",79.0,EUR,https://www.refurbed.de/p/dell-e2223hv-21-5/,True,schwarz | Grade A (70966),202308162632.HR,Dell,2025-04-13T06:12:07.971681,Monitors,50,A
"Dell E2417H | 23.8""",119.99,EUR,https://www.refurbed.de/p/dell-e2417h-23-8/,True,ohne Standfuß | schwarz | Grade C (54195),202212131826.G,Dell,2025-04-13T06:12:07.971689,Monitors,50,C
"Dell E2420H | 23.8""",120.0,EUR,https://www.refurbed.de/p/dell-e2420h/,True,schwarz | Grade A (59230),E2420H,Dell,2025-04-13T06:12:07.971696,Monitors,50,A
"Dell E2422H | 23.8""",129.0,EUR,https://www.refurbed.de/p/dell-e2422h/,True,inkl. Standfuß | schwarz | Grade B (64430),202302242035.SG,Dell,2025-04-13T06:12:07.971703,Monitors,50,B
"Dell E2422HN | 23.8""",124.0,EUR,https://www.refurbed.de/p/dell-e2422hn-23-8/,True,inkl. Standfuß | schwarz | Grade C (74843),202304282276.G,Dell,2025-04-13T06:12:07.971709,Monitors,50,C
"Dell E2422HS | 23.8""",79.0,EUR,https://www.refurbed.de/p/dell-e2422hs/,True,ohne Standfuß | schwarz | Grade C (85620),22046-3,Dell,2025-04-13T06:12:07.971715,Monitors,50,C
"Dell E2423H | 23,8""",109.0,EUR,https://www.refurbed.de/p/dell-e2423h-23-8/,True,ohne Standfuß | schwarz | Grade A (111684),202311172796.HR,Dell,2025-04-13T06:12:07.971722,Monitors,50,A
"Dell E2423HN | 23.8""",109.0,EUR,https://www.refurbed.de/p/dell-e2423hn-23-8/,True,inkl. Standfuß | schwarz | Grade B (87820),202306282499.SG,Dell,2025-04-13T06:12:07.971728,Monitors,50,B
"Dell E2424HS | 23.8""",103.0,EUR,https://www.refurbed.de/p/dell-e2424hs/,True,inkl. Standfuß | schwarz | Grade B (127097),202402013027.SG,Dell,2025-04-13T06:12:07.971734,Monitors,50,B
"Dell E2425H | 23.8""",94.0,EUR,https://www.refurbed.de/p/dell-e2425h/,True,inkl. Standfuß | schwarz | Grade A (309706),202501294272.HR,Dell,2025-04-13T06:12:07.971740,Monitors,50,A
"Dell E2720HS | 27""",209.0,EUR,https://www.refurbed.de/p/dell-e2720hs/,True,inkl. Standfuß | schwarz | Grade B (188093),202408213709.SG,Dell,2025-04-13T06:12:07.971746,Monitors,50,B
"Dell E2725H | 27""",85.2,EUR,https://www.refurbed.de/p/dell-e2725h/,True,inkl. Standfuß | schwarz | Grade A (309705),LP 2K,Dell,2025-04-13T06:12:07.971755,Monitors,50,A
"Dell G2422HS | 23.8""",159.0,EUR,https://www.refurbed.de/p/dell-g2422hs-23-8/,True,schwarz | Grade A (85599),202306222465.HR,Dell,2025-04-13T06:12:07.971765,Monitors,50,A
"Dell G3 15 3590 | i7-9750H | 15.6""",602.99,EUR,https://www.refurbed.de/p/dell-g3-15-3590-9750h-15-6/,True,16 GB | 256 GB SSD | Win 10 Pro | AR | Grade C (62971),202302212017.G,Dell,2025-04-13T06:12:07.971775,Laptops,50,C
"Dell G3 15 3590 | i5-9300H | 15.6""",794.99,EUR,https://www.refurbed.de/p/dell-g3-15-3590-i5-9300h-15-6/,True,16 GB | 256 GB SSD | GTX 1650 | Win 10 Pro | UK | Grade C (60026),202302081959.G,Dell,2025-04-13T06:12:07.971783,Laptops,50,C
Dell HA45NM131 Power supply,24.9,EUR,https://www.refurbed.de/p/dell-ha45nm131/,True,schwarz | 45 W | Grade A (114621),A203131,Dell,2025-04-13T06:12:07.971793,Accessories,50,A
"Dell Inspiron 13 5301 | i5-1135G7 | 13.3""",455.99,EUR,https://www.refurbed.de/p/dell-inspiron-13-5301-i5-1135g7/,True,8 GB | 256 GB SSD | FHD | Win 11 Pro | DE | Grade B (219419),2203-002,Dell,2025-04-13T06:12:07.971813,Laptops,50,B
Dell K10A Tablet Dock,30.0,EUR,https://www.refurbed.de/p/dell-k10a/,True,ohne Netzteil | Grade A (6380),K10ANOPSU,Dell,2025-04-13T06:12:07.971875,Accessories,50,A
Dell K17A WD15,3.05,EUR,https://www.refurbed.de/p/dell-k17a-wd15/,True,ohne Netzteil | Grade B (22013),DELL K17A WD15,Dell,2025-04-13T06:12:07.971881,Accessories,50,B
Dell KB212-B,21.0,EUR,https://www.refurbed.de/p/dell-kb212-b/,True,schwarz | IT | Grade A (127977),1654,Dell,2025-04-13T06:12:07.971887,Accessories,50,A
Dell KB216,9.0,EUR,https://www.refurbed.de/p/dell-kb216/,True,schwarz | DE | Grade A (179355),232593,Dell,2025-04-13T06:12:07.971893,Accessories,50,A
Dell LA180PM180 Power supply,19.0,EUR,https://www.refurbed.de/p/dell-la180pm180/,True,schwarz | 180 W | Grade C (176387),94625,Dell,2025-04-13T06:12:07.971900,Accessories,50,C
Dell LA65NE1 Power supply,36.0,EUR,https://www.refurbed.de/p/dell-la65ne1/,True,schwarz | 65 W | Grade C (115108),5348,Dell,2025-04-13T06:12:07.971906,Accessories,50,C
Dell LA90PS0-00 Power supply,24.99,EUR,https://www.refurbed.de/p/dell-la90ps0-00/,True,schwarz | 90 W | Grade C (113545),0916-VARIANTE-1,Dell,2025-04-13T06:12:07.971913,Accessories,50,C
"Dell Latitude 5424 Rugged | i3-7130U | 14""",1062.99,EUR,https://www.refurbed.de/p/dell-lat-5424-rugged-i3-7130u/,True,16 GB | 512 GB SSD | Webcam | Tastaturbeleuchtung | Win 10 Pro | DE | Grade C (120279),202401192931.G,Dell,2025-04-13T06:12:07.971919,Laptops,50,C
"Dell Latitude 7030 Rugged Extreme | i5-1240U | Webcam | 10.1""",1720.99,EUR,https://www.refurbed.de/p/dell-lat-7030-rugg-extrem-1240u/,True,8 GB | 256 GB SSD | Webcam | Win 10 Pro | Grade B (293811),293811.SG2,Dell,2025-04-13T06:12:07.971928,Tablets,50,B
"Dell Latitude 7030 Rugged Extreme | i7-1260U | 10.1""",2050.99,EUR,https://www.refurbed.de/p/dell-lat-7030-rugg-extrem-1260u/,True,16 GB | 256 GB SSD | Win 11 Pro | Grade C (293818),202412124088.G,Dell,2025-04-13T06:12:07.971935,Tablets,50,C
"Dell Latitude 7230 Rugged Extreme | i3-1210U | 12""",1630.99,EUR,https://www.refurbed.de/p/dell-lat-7230-rugg-extrem-1210u/,True,8 GB | 256 GB SSD | Win 11 Pro | Grade A (293923),202412134089.HR,Dell,2025-04-13T06:12:07.971942,Tablets,50,A
"Dell Latitude 7230 Rugged Extreme | i5-1240U | 12""",1780.99,EUR,https://www.refurbed.de/p/dell-lat-7230-rugg-extrem-1240u/,True,8 GB | 256 GB SSD | Win 10 Pro | Grade A (293908),293908.HR,Dell,2025-04-13T06:12:07.971949,Tablets,50,A
"Dell Latitude 7230 Rugged Extreme | i7-1260U | 12""",2180.99,EUR,https://www.refurbed.de/p/dell-lat-7230-rugg-extrem-1260u/,True,16 GB | 256 GB SSD | Win 11 Pro | Grade A (293914),293914.HR,Dell,2025-04-13T06:12:07.971956,Tablets,50,A
"Dell Latitude 5591 | i5-8400H | 15.6""",421.99,EUR,https://www.refurbed.de/p/dell-lati-5591-156-i5-8400h/,True,8 GB | 256 GB SSD | Tastaturbeleuchtung | FHD | Win 11 Pro | DE | Grade B (93802),BAL5591AR-001,Dell,2025-04-13T06:12:07.971966,Laptops,50,B
"Dell Latitude 5591 | i7-8850H | 15.6""",507.99,EUR,https://www.refurbed.de/p/dell-lati-5591-156-i7-8850h/,True,16 GB | 512 GB SSD | Tastaturbeleuchtung | 4G | MX130 | Win 11 Pro | DE | Grade C (170295),202404053248.G,Dell,2025-04-13T06:12:07.971973,Laptops,50,C
"Dell Latitude 7390 | i5-8350U | 13.3""",232.99,EUR,https://www.refurbed.de/p/dell-latitude-13-3-8350u/,True,16 GB | 256 GB SSD | Win 11 Pro | DE | Grade C (92780),28877-DE-256-C,Dell,2025-04-13T06:12:07.971983,Laptops,50,C
"Dell Latitude 13 3340 | i3-4005U | 13.3""",326.99,EUR,https://www.refurbed.de/p/dell-latitude-13-3340-i3-4005u/,True,16 GB | 1 TB SSD | Win 10 Pro | SE | Grade C (127735),DELL-13-3340-I3-16-1024-C-SE,Dell,2025-04-13T06:12:07.971991,Laptops,50,C
"Dell Latitude 13 3340 | i3-4010u | 13.3""",136.99,EUR,https://www.refurbed.de/p/dell-latitude-13-3340-i3-4010u/,True,8 GB | 128 GB SSD | Win 10 Pro | DE | Grade B (58241),549,Dell,2025-04-13T06:12:07.971998,Laptops,50,B
"Dell Latitude 13 3380 | i3-6006U | 13.3""",220.99,EUR,https://www.refurbed.de/p/dell-latitude-13-3380-i3-6006u/,True,8 GB | 128 GB SSD | WXGA | Win 10 Pro | DE | Grade B (74714),dell-3380-i3-6gen-WXGA-8-128-B-DE,Dell,2025-04-13T06:12:07.972021,Laptops,50,B
"Dell Latitude 14 3410 | i5-10210U | 14""",422.0,EUR,https://www.refurbed.de/p/dell-latitude-14-3410-10210u/,True,8 GB | 256 GB SSD | FHD | Win 11 Pro | UK | Grade A (255006),649299_8GB_256GB_BTO,Dell,2025-04-13T06:12:07.972032,Laptops,50,A
"Dell Latitude 14 3410 | i5-10310U | 14""",266.99,EUR,https://www.refurbed.de/p/dell-latitude-14-3410-10310u/,True,8 GB | 256 GB SSD | FHD | Tastaturbeleuchtung | Win 11 Pro | DE | Grade B (92926),24RGB44,Dell,2025-04-13T06:12:07.972039,Laptops,50,B
"Dell Latitude 14 3410 | i3-10110U | 14""",281.99,EUR,https://www.refurbed.de/p/dell-latitude-14-3410-i3-10110u/,True,16 GB | 256 GB SSD | FHD | Win 11 Pro | ND | Grade C (168905),10140//3-58_1-18_NOR_D,Dell,2025-04-13T06:12:07.972046,Laptops,50,C
"Dell Latitude 14 9410 2-in-1 | i5-10310U | 14""",679.99,EUR,https://www.refurbed.de/p/dell-latitude-14-9410-2-1-10310u/,True,16 GB | 256 GB SSD | Tastaturbeleuchtung | grau | Win 11 Pro | DE | Grade B (128497),"Dell Latitude 14 9410 2-in-1 | i5-10310U | 14"" (16 GB | 256 GB SSD | Backlit keyboard | gray | Win 11 Pro | DE) / B",Dell,2025-04-13T06:12:07.972056,Laptops,50,B
"Dell Latitude 14 9410 2-in-1 | i7-10610U | 14""",717.99,EUR,https://www.refurbed.de/p/dell-latitude-14-9410-2-1-10610u/,True,16 GB | 512 GB SSD | Win 11 Pro | DE | Grade C (171434),9410X_2,Dell,2025-04-13T06:12:07.972065,Laptops,50,C
"Dell Latitude 14 9420 2-in-1 | i5-1145G7 | 14""",602.99,EUR,https://www.refurbed.de/p/dell-latitude-14-9420-i5-1145g7/,True,16 GB | 256 GB SSD | WQXGA | Win 11 Pro | DE | Grade A (256016),"Dell Latitude 14 9420 2-in-1 | i5-1145G7 | 14"" (16 GB | 256 GB SSD | WQXGA | Win 11 Pro | DE)",Dell,2025-04-13T06:12:07.972072,Laptops,50,A
"Dell Latitude 14 Rugged 5414 | i5-6300U | 14""",516.99,EUR,https://www.refurbed.de/p/dell-latitude-14-rggd5414/,True,8 GB | 256 GB SSD | WXGA | Webcam | 4G | Tastaturbeleuchtung | Win 10 Pro | US | Grade C (178283),12C178283,Dell,2025-04-13T06:12:07.972082,Laptops,50,C
"Dell Latitude 15 5500 | i5-8265U | 15.6""",343.99,EUR,https://www.refurbed.de/p/dell-latitude-15-5500-8265u-15-6/,True,8 GB | 256 GB SSD | FHD | Win 11 Pro | DE | Grade B (99700),29110,Dell,2025-04-13T06:12:07.972096,Laptops,50,B
"Dell Latitude 15 5500 | i5-8365U | 15.6""",217.99,EUR,https://www.refurbed.de/p/dell-latitude-15-5500-8365u-15-6/,True,8 GB | 256 GB SSD | Win 11 Pro | DE | Grade C (70138),AT-34.087-B,Dell,2025-04-13T06:12:07.972103,Laptops,50,C
"Dell Latitude 15 5510 | i5-10210U | 15.6""",410.99,EUR,https://www.refurbed.de/p/dell-latitude-15-5510-i5-10210u/,True,8 GB | 256 GB SSD | FHD | Win 11 Pro | DE | Grade B (70141),BAL5510AR-001,Dell,2025-04-13T06:12:07.972111,Laptops,50,B
"Dell Latitude 15 5510 | i5-10310U | 15.6""",441.99,EUR,https://www.refurbed.de/p/dell-latitude-15-5510-i5-10310u/,True,16 GB | 512 GB SSD | FHD | Win 11 Pro | DE | Grade A (101844),12A101844,Dell,2025-04-13T06:12:07.972118,Laptops,50,A
"Dell Latitude 15 5510 | i7-10610U | 15.6""",583.99,EUR,https://www.refurbed.de/p/dell-latitude-15-5510-i7-10610u/,True,16 GB | 512 GB SSD | FHD | Tastaturbeleuchtung | Win 11 Pro | DE | Grade B (287497),A64407,Dell,2025-04-13T06:12:07.972124,Laptops,50,B
"Dell Latitude 15 5510 | i7-10810U | 15.6""",709.99,EUR,https://www.refurbed.de/p/dell-latitude-15-5510-i7-10810u/,True,8 GB | 256 GB SSD | FHD | Tastaturbeleuchtung | Win 11 Pro | US | Grade C (296866),15225796-11,Dell,2025-04-13T06:12:07.972131,Laptops,50,C
"Dell Latitude 15 5511 | i5-10300H | 15.6""",507.99,EUR,https://www.refurbed.de/p/dell-latitude-15-5511-10300h/,True,16 GB | 256 GB SSD | FHD | Win 10 Pro | DE | Grade B (87951),BAL5511AR-005,Dell,2025-04-13T06:12:07.972138,Laptops,50,B
"Dell Latitude 15 5511 | i5-10400H | 15.6""",455.99,EUR,https://www.refurbed.de/p/dell-latitude-15-5511-10400h/,True,8 GB | 256 GB SSD | Win 11 Pro | DE | Grade B (190976),BAL5511AR-001,Dell,2025-04-13T06:12:07.972145,Laptops,50,B
"Dell Latitude 15 5511 | i7-10850H | 15.6""",455.99,EUR,https://www.refurbed.de/p/dell-latitude-15-5511-10850h/,True,16 GB | 512 GB SSD | FHD | Win 10 Pro | DE | Grade C (58772),27579/27580-DE-512-C,Dell,2025-04-13T06:12:07.972152,Laptops,50,C
"Dell Latitude 15 9510 | i7-10810U | 15""",706.99,EUR,https://www.refurbed.de/p/dell-latitude-15-9510-i7-10810u/,True,16 GB | 512 GB SSD | Tastaturbeleuchtung | FHD | Win 11 Pro | DE | Grade A (293726),A71733,Dell,2025-04-13T06:12:07.972160,Laptops,50,A
"Dell Latitude 15 9520 | i7-1185G7 | 15""",752.99,EUR,https://www.refurbed.de/p/dell-latitude-15-9520-i7-1185g7/,True,16 GB | 512 GB SSD | Win 11 Pro | US | Grade C (253079),9520R_2,Dell,2025-04-13T06:12:07.972168,Laptops,50,C
"Dell Latitude 15 E5540 | i5-4200U | 15.6""",466.5,EUR,https://www.refurbed.de/p/dell-latitude-15-e5540-4200u/,True,16 GB | 512 GB SSD | Webcam | WXGA | Win 10 Pro | DE | Grade A (19797),19797-A,Dell,2025-04-13T06:12:07.972175,Laptops,50,A
"Dell Latitude 5320 2-in-1 | i5-1145G7 | 13.3""",432.99,EUR,https://www.refurbed.de/p/dell-latitude-2-in-1-53200-114g7/,True,16 GB | 256 GB SSD | FP | Webcam | 4G | Win 11 Pro | DE | Grade C (221115),02231-DE-QZ-C-12,Dell,2025-04-13T06:12:07.972186,Laptops,50,C
"Dell Latitude 3190 2-in-1 | N5000 | 11.6""",147.99,EUR,https://www.refurbed.de/p/dell-latitude-3190-n5000/,True,4 GB | 128 GB SSD | Win 10 Pro | DE | Grade B (13157),654,Dell,2025-04-13T06:12:07.972197,Laptops,50,B
"Dell Latitude 3301 | i5-8365U | 13.3""",295.99,EUR,https://www.refurbed.de/p/dell-latitude-3301-i5-8365u/,True,16 GB | 256 GB SSD | FHD | Tastaturbeleuchtung | silber | Win 10 Pro | DE | Grade B (313257),795,Dell,2025-04-13T06:12:07.972206,Laptops,50,B
"Dell Latitude 3310 | 4205U | 13.3""",168.99,EUR,https://www.refurbed.de/p/dell-latitude-3310-4205u/,True,8 GB | 128 GB SSD | Win 10 Pro | DE | Grade B (168007),660,Dell,2025-04-13T06:12:07.972214,Laptops,50,B
"Dell Latitude 3310 | i3-8145U | 13.3""",202.99,EUR,https://www.refurbed.de/p/dell-latitude-3310-8145u/,True,8 GB | 256 GB SSD | WXGA | Win 11 Home | DE | Grade B (244073),756,Dell,2025-04-13T06:12:07.972221,Laptops,50,B
"Dell Latitude 14 3400 | i5-8265U | 14""",326.99,EUR,https://www.refurbed.de/p/dell-latitude-3400-8265u/,True,8 GB | 256 GB SSD | FHD | Tastaturbeleuchtung | Win 11 Pro | DE | Grade B (214938),BAL3400AR-001,Dell,2025-04-13T06:12:07.972233,Laptops,50,B
"Dell Latitude 3420 | i5-1135G7 | 14""",315.99,EUR,https://www.refurbed.de/p/dell-latitude-3420-1135g7-14/,True,8 GB | 256 GB SSD | FHD | Win 11 Pro | DE | Grade B (70132),20250359883AR,Dell,2025-04-13T06:12:07.972240,Laptops,50,B
"Dell Latitude 3420 | i5-1145G7 | 14""",372.35,EUR,https://www.refurbed.de/p/dell-latitude-3420-i5-1145g7/,True,8 GB | 256 GB SSD | FHD | Tastaturbeleuchtung | Win 11 Pro | DE | Grade B (178541),A59962,Dell,2025-04-13T06:12:07.972246,Laptops,50,B
"Dell Latitude 15 3500 | i5-8265U | 15.6""",359.09,EUR,https://www.refurbed.de/p/dell-latitude-3500-8265u/,True,16 GB | 256 GB SSD | FHD | Tastaturbeleuchtung | Win 11 Pro | FR | Grade B (169160),EX02-6423,Dell,2025-04-13T06:12:07.972258,Laptops,50,B
"Dell Latitude 15 3500 | i5-8365U | 15.6""",421.99,EUR,https://www.refurbed.de/p/dell-latitude-3500-i5-8365u/,True,8 GB | 256 GB SSD | FHD | Win 11 Pro | DE | Grade B (309418),BAL3500AR-001,Dell,2025-04-13T06:12:07.972265,Laptops,50,B
"Dell Latitude 3510 | i5-10310U | 15.6""",442.99,EUR,https://www.refurbed.de/p/dell-latitude-3510-10310u-15-6/,True,16 GB | 512 GB SSD | Win 11 Home | DE | Grade B (239911),BAL3510AR-006,Dell,2025-04-13T06:12:07.972272,Laptops,50,B
"Dell Latitude 3510 | i5-10210U | 15.6""",358.99,EUR,https://www.refurbed.de/p/dell-latitude-3510-i5-10210u/,True,8 GB | 256 GB SSD | Win 11 Home | DE | Grade B (240567),BAL3510AR-001,Dell,2025-04-13T06:12:07.972279,Laptops,50,B
"Dell Latitude 3520 | i5-1135G7 | 15.6""",453.99,EUR,https://www.refurbed.de/p/dell-latitude-3520-i5-1135g7/,True,16 GB | 256 GB SSD | FHD | Tastaturbeleuchtung | Win 11 Pro | DE | Grade C (110569),20250259512AR,Dell,2025-04-13T06:12:07.972288,Laptops,50,C
"Dell Latitude 5280 | i5-7200U | 12.5""",267.99,EUR,https://www.refurbed.de/p/dell-latitude-5280-7200u/,True,8 GB | 256 GB SSD | FHD | Win 10 Pro | DE | Grade B (16994),BAL5280AR-001,Dell,2025-04-13T06:12:07.972306,Laptops,50,B
"Dell Latitude 5290 2-in-1 Tablet | i5-8250U | 12.3""",235.99,EUR,https://www.refurbed.de/p/dell-latitude-5290-21-8250u/,True,8 GB | 256 GB SSD | Win 11 Pro | DE | Grade B (72427),SISSK18089.3,Dell,2025-04-13T06:12:07.972318,Tablets,50,B
"Dell Latitude 5290 2-in-1 Tablet | i5-8350U | 12.3""",294.99,EUR,https://www.refurbed.de/p/dell-latitude-5290-21-8350u/,True,8 GB | 256 GB SSD | Win 10 Pro | US | Grade C (28709),106892 106871 106888,Dell,2025-04-13T06:12:07.972325,Tablets,50,C
"Dell Latitude 5290 | i5-8250U | 12.5""",387.99,EUR,https://www.refurbed.de/p/dell-latitude-5290-8250u/,True,16 GB | 1 TB SSD | Webcam | FHD | Win 11 Pro | DE | Grade B (46595),BAL5290AR-007,Dell,2025-04-13T06:12:07.972333,Laptops,50,B
"Dell Latitude 5290 | i5-7300U | 12.5""",267.99,EUR,https://www.refurbed.de/p/dell-latitude-5290-i5-7300u/,True,8 GB | 256 GB SSD | WXGA | Win 10 Pro | DE | Grade B (43217),BAL5290AR-001,Dell,2025-04-13T06:12:07.972341,Laptops,50,B
"Dell Latitude 5300 2-in-1 | i5-8365U | 13.3""",220.99,EUR,https://www.refurbed.de/p/dell-latitude-5300-2-in-1-8365u/,True,8 GB | 256 GB SSD | FHD | 4G | Touch | Win 11 Pro | DE | Grade B (48575),SISSK18050.3,Dell,2025-04-13T06:12:07.972349,Laptops,50,B
"Dell Latitude 5300 2-in-1 | i7-8665U | 13.3""",360.99,EUR,https://www.refurbed.de/p/dell-latitude-5300-2-in-1-8665u/,True,16 GB | 256 GB SSD | FHD | Touch | Tastaturbeleuchtung | Win 11 Pro | DE | Grade A (88193),00077,Dell,2025-04-13T06:12:07.972356,Laptops,50,A
"Dell Latitude 5300 | i5-8265U | 13.3""",237.99,EUR,https://www.refurbed.de/p/dell-latitude-5300-8265u-13-3/,True,8 GB | 256 GB SSD | WXGA | Win 10 Pro | DE | Grade C (171275),DL53008265U25N8A1366IBDEC,Dell,2025-04-13T06:12:07.972363,Laptops,50,C
"Dell Latitude 5300 | i5-8365U | 13.3""",187.99,EUR,https://www.refurbed.de/p/dell-latitude-5300-8365u-13-3/,True,8 GB | 256 GB SSD | FHD | Win 11 Pro | DE | Grade C (130815),AT-34.089-B,Dell,2025-04-13T06:12:07.972370,Laptops,50,C
"Dell Latitude 5310 | i5-10210U | 13.3""",337.99,EUR,https://www.refurbed.de/p/dell-latitude-5310-10210u-13-3/,True,16 GB | 256 GB SSD | FHD | Win 11 Pro | DE | Grade B (178377),00086,Dell,2025-04-13T06:12:07.972377,Laptops,50,B
"Dell Latitude 5310 | i5-10310U | 13.3""",356.9,EUR,https://www.refurbed.de/p/dell-latitude-5310-10310u/,True,8 GB | 256 GB SSD | FHD | Webcam | Win 10 Pro | DE | Grade B (313202),10007683,Dell,2025-04-13T06:12:07.972384,Laptops,50,B
"Dell Latitude 5310 2-in-1 | i3-10110U | 13.3""",372.99,EUR,https://www.refurbed.de/p/dell-latitude-5310-2-in-1-10110u/,True,8 GB | 128 GB SSD | FHD | Win 10 Pro | DE | Grade C (44741),15223681-3,Dell,2025-04-13T06:12:07.972391,Laptops,50,C
"Dell Latitude 5310 2-in-1 | i5-10210U | 13.3""",360.99,EUR,https://www.refurbed.de/p/dell-latitude-5310-2-in-1-10210u/,True,8 GB | 512 GB SSD | FHD | Win 10 Pro | DE | Grade C (304872),DL5310Y10210U50T8A1920ISDEC,Dell,2025-04-13T06:12:07.972397,Laptops,50,C
"Dell Latitude 5310 2-in-1 | i5-10310U | 13.3""",373.99,EUR,https://www.refurbed.de/p/dell-latitude-5310-2-in-1-10310u/,True,16 GB | 256 GB SSD | FHD | Tastaturbeleuchtung | Win 11 Pro | DE | Grade C (116110),15223681-28,Dell,2025-04-13T06:12:07.972404,Laptops,50,C
"Dell Latitude 5310 | i7-10610U | 13.3""",350.99,EUR,https://www.refurbed.de/p/dell-latitude-5310-i7-10610u/,True,16 GB | 512 GB SSD | FHD | Win 11 Pro | DE | Grade A (283738),27391/27274-DE-512-A,Dell,2025-04-13T06:12:07.972412,Laptops,50,A
"Dell Latitude 5320 | i5-1145G7 | 13.3""",241.99,EUR,https://www.refurbed.de/p/dell-latitude-53200-114g7/,True,8 GB | 256 GB SSD | Touch | Tastaturbeleuchtung | Webcam | Win 11 Pro | DE | Grade B (220321),SISSK19381.3,Dell,2025-04-13T06:12:07.972419,Laptops,50,B
"Dell Latitude 5320 | i5-1135G7 | 13.3""",405.99,EUR,https://www.refurbed.de/p/dell-latitude-53200-i5-1135g7/,True,16 GB | 512 GB SSD | Touch | Win 11 Pro | DE | Grade C (306184),02937-DE-QZ-C-12,Dell,2025-04-13T06:12:07.972427,Laptops,50,C
"Dell Latitude 5340 | i5-1335U | 13.3""",1105.99,EUR,https://www.refurbed.de/p/dell-latitude-5340-i5-1335u/,True,16 GB | 256 GB SSD | Win 11 Pro | DE | Grade B (93253),BAL5340AR-001,Dell,2025-04-13T06:12:07.972434,Laptops,50,B
