Price,CurrencyIso,TimeOfChange,Url
479.99,EUR,2025-05-11T05:09:33.205193,https://www.refurbed.de/p/dell-latitude-5490-i7-8850h/
220.99,EUR,2025-05-11T05:09:33.205197,https://www.refurbed.de/p/dell-latitude-5491-8400h/
336.99,EUR,2025-05-11T05:09:33.205200,https://www.refurbed.de/p/dell-latitude-5491-i7-8850h/
410.99,EUR,2025-05-11T05:09:33.205204,https://www.refurbed.de/p/dell-latitude-5501-9400h-15-6/
601.99,EUR,2025-05-11T05:09:33.205208,https://www.refurbed.de/p/dell-latitude-5501-i7-9850h-15/
336.99,EUR,2025-05-11T05:09:33.205212,https://www.refurbed.de/p/dell-latitude-5520-1135g7/
353.99,EUR,2025-05-11T05:09:33.205216,https://www.refurbed.de/p/dell-latitude-5520-1145g7-15-6/
742.99,EUR,2025-05-11T05:09:33.205220,https://www.refurbed.de/p/dell-latitude-5520-i7-1165g7/
654.99,EUR,2025-05-11T05:09:33.205223,https://www.refurbed.de/p/dell-latitude-5520-i7-1185g7-15/
560.99,EUR,2025-05-11T05:09:33.205236,https://www.refurbed.de/p/dell-latitude-5521-i5-11500h/
861.99,EUR,2025-05-11T05:09:33.205240,https://www.refurbed.de/p/dell-latitude-5521-i7-11850h/
665.99,EUR,2025-05-11T05:09:33.205244,https://www.refurbed.de/p/dell-latitude-5530-i5-1235u/
706.99,EUR,2025-05-11T05:09:33.205248,https://www.refurbed.de/p/dell-latitude-5530-i5-1245u/
831.99,EUR,2025-05-11T05:09:33.205252,https://www.refurbed.de/p/dell-latitude-5530-i7-1265u/
633.99,EUR,2025-05-11T05:09:33.205256,https://www.refurbed.de/p/dell-latitude-5530-i7-1270p/
1105.99,EUR,2025-05-11T05:09:33.205259,https://www.refurbed.de/p/dell-latitude-5531-i5-12600h/
799.0,EUR,2025-05-11T05:09:33.205263,https://www.refurbed.de/p/dell-latitude-5540-i5-1345u/
292.99,EUR,2025-05-11T05:09:33.205269,https://www.refurbed.de/p/dell-latitude-5580-7300u/
416.99,EUR,2025-05-11T05:09:33.205272,https://www.refurbed.de/p/dell-latitude-5580-7820hq/
284.99,EUR,2025-05-11T05:09:33.205276,https://www.refurbed.de/p/dell-latitude-5580-i5-6200u-15-/
315.99,EUR,2025-05-11T05:09:33.205280,https://www.refurbed.de/p/dell-latitude-5580-i5-6300u-15-6/
315.99,EUR,2025-05-11T05:09:33.205283,https://www.refurbed.de/p/dell-latitude-5580-i5-7200u-156/
279.99,EUR,2025-05-11T05:09:33.205287,https://www.refurbed.de/p/dell-latitude-5580-i5-7440hq/
304.99,EUR,2025-05-11T05:09:33.205292,https://www.refurbed.de/p/dell-latitude-5590-7300u/
487.99,EUR,2025-05-11T05:09:33.205296,https://www.refurbed.de/p/dell-latitude-5590-8550u/
443.99,EUR,2025-05-11T05:09:33.205300,https://www.refurbed.de/p/dell-latitude-5590-8650u/
352.99,EUR,2025-05-11T05:09:33.205304,https://www.refurbed.de/p/dell-latitude-5590-i5-8250u/
358.99,EUR,2025-05-11T05:09:33.205308,https://www.refurbed.de/p/dell-latitude-5590-i5-8350u/
260.99,EUR,2025-05-11T05:09:33.205312,https://www.refurbed.de/p/dell-latitude-7200-2-in-1/
383.99,EUR,2025-05-11T05:09:33.205315,https://www.refurbed.de/p/dell-latitude-7210-10210u/
296.99,EUR,2025-05-11T05:09:33.205319,https://www.refurbed.de/p/dell-latitude-7210-10310u/
500.0,EUR,2025-05-11T05:09:33.205324,https://www.refurbed.de/p/dell-latitude-7212-rgg-i3-7100u/
469.99,EUR,2025-05-11T05:09:33.205328,https://www.refurbed.de/p/dell-latitude-7212-rgg-i5-6300u/
550.0,EUR,2025-05-11T05:09:33.205332,https://www.refurbed.de/p/dell-latitude-7212-rgg-i5-7300u/
450.0,EUR,2025-05-11T05:09:33.205335,https://www.refurbed.de/p/dell-latitude-7212-rgg-i5-8350u/
600.0,EUR,2025-05-11T05:09:33.205341,https://www.refurbed.de/p/dell-latitude-7220-rgg-i3-8145u/
496.99,EUR,2025-05-11T05:09:33.205345,https://www.refurbed.de/p/dell-latitude-7220-rgg-xtr-8365u/
412.99,EUR,2025-05-11T05:09:33.205349,https://www.refurbed.de/p/dell-latitude-7280-i5-6200u-12-5/
220.99,EUR,2025-05-11T05:09:33.205353,https://www.refurbed.de/p/dell-latitude-7280-i5-6300u-12-5/
220.99,EUR,2025-05-11T05:09:33.205357,https://www.refurbed.de/p/dell-latitude-7280-i5-7200u-12-5/
252.99,EUR,2025-05-11T05:09:33.205361,https://www.refurbed.de/p/dell-latitude-7280-i5-7300u/
354.99,EUR,2025-05-11T05:09:33.205365,https://www.refurbed.de/p/dell-latitude-7280-i7-7600u-12-5/
239.9,EUR,2025-05-11T05:09:33.205370,https://www.refurbed.de/p/dell-latitude-7290-i5-8350u/
337.99,EUR,2025-05-11T05:09:33.205374,https://www.refurbed.de/p/dell-latitude-7300-8665u-13-3/
286.99,EUR,2025-05-11T05:09:33.205378,https://www.refurbed.de/p/dell-latitude-7300-i5-8265u-13-3/
353.99,EUR,2025-05-11T05:09:33.205382,https://www.refurbed.de/p/dell-latitude-7300-i5-8350u-13-3/
291.99,EUR,2025-05-11T05:09:33.205386,https://www.refurbed.de/p/dell-latitude-7300-i5-8365u-13-3/
421.99,EUR,2025-05-11T05:09:33.205389,https://www.refurbed.de/p/dell-latitude-7310-10610u-13-3/
572.99,EUR,2025-05-11T05:09:33.205393,https://www.refurbed.de/p/dell-latitude-7310-2-in-1-10310u/
582.99,EUR,2025-05-11T05:09:33.205397,https://www.refurbed.de/p/dell-latitude-7310-2-in-1-10610u/
315.99,EUR,2025-05-11T05:09:33.205401,https://www.refurbed.de/p/dell-latitude-7310-i5-10310u/
318.99,EUR,2025-05-11T05:09:33.205405,https://www.refurbed.de/p/dell-latitude-7320-114g7/
482.99,EUR,2025-05-11T05:09:33.205409,https://www.refurbed.de/p/dell-latitude-7320-i5-1135g7/
600.99,EUR,2025-05-11T05:09:33.205413,https://www.refurbed.de/p/dell-latitude-7320-i7-1185g7/
606.99,EUR,2025-05-11T05:09:33.205417,https://www.refurbed.de/p/dell-latitude-7330-i5-1245u-13-3/
275.5,EUR,2025-05-11T05:09:33.205433,https://www.refurbed.de/p/dell-latitude-7380-7300u/
285.99,EUR,2025-05-11T05:09:33.205438,https://www.refurbed.de/p/dell-latitude-7389-2-1-i5-7300u/
408.99,EUR,2025-05-11T05:09:33.205442,https://www.refurbed.de/p/dell-latitude-7390-2-1-i5-8250u/
293.99,EUR,2025-05-11T05:09:33.205445,https://www.refurbed.de/p/dell-latitude-7390-2-1-i5-8350u/
320.99,EUR,2025-05-11T05:09:33.205450,https://www.refurbed.de/p/dell-latitude-7390-2-in-1-8350u/
295.99,EUR,2025-05-11T05:09:33.205454,https://www.refurbed.de/p/dell-latitude-7390-i5-7300u-13-3/
238.99,EUR,2025-05-11T05:09:33.205457,https://www.refurbed.de/p/dell-latitude-7390-i5-8250u/
336.99,EUR,2025-05-11T05:09:33.205461,https://www.refurbed.de/p/dell-latitude-7390-i7-8650u/
379.99,EUR,2025-05-11T05:09:33.205465,https://www.refurbed.de/p/dell-latitude-7400-2-in-1-8265u/
379.99,EUR,2025-05-11T05:09:33.205468,https://www.refurbed.de/p/dell-latitude-7400-2-in-1-8365u/
598.99,EUR,2025-05-11T05:09:33.205472,https://www.refurbed.de/p/dell-latitude-7400-2-in-1-8665u/
267.99,EUR,2025-05-11T05:09:33.205476,https://www.refurbed.de/p/dell-latitude-7400-8265u-14/
351.35,EUR,2025-05-11T05:09:33.205481,https://www.refurbed.de/p/dell-latitude-7400-8365u/
374.99,EUR,2025-05-11T05:09:33.205485,https://www.refurbed.de/p/dell-latitude-7400-8665u/
489.99,EUR,2025-05-11T05:09:33.205490,https://www.refurbed.de/p/dell-latitude-7410-2-1-i5-10310u/
358.99,EUR,2025-05-11T05:09:33.205495,https://www.refurbed.de/p/dell-latitude-7410-i5-10210u/
315.99,EUR,2025-05-11T05:09:33.205499,https://www.refurbed.de/p/dell-latitude-7410-i5-10310u/
415.5,EUR,2025-05-11T05:09:33.205503,https://www.refurbed.de/p/dell-latitude-7410-i7-10610u/
351.35,EUR,2025-05-11T05:09:33.205507,https://www.refurbed.de/p/dell-latitude-7420-1135g7-14/
358.99,EUR,2025-05-11T05:09:33.205511,https://www.refurbed.de/p/dell-latitude-7420-i5-1145g7/
595.99,EUR,2025-05-11T05:09:33.205514,https://www.refurbed.de/p/dell-latitude-7420-i7-1165g7/
421.99,EUR,2025-05-11T05:09:33.205518,https://www.refurbed.de/p/dell-latitude-7420-i7-1185g7/
511.99,EUR,2025-05-11T05:09:33.205521,https://www.refurbed.de/p/dell-latitude-7430-i5-1245u-14/
635.99,EUR,2025-05-11T05:09:33.205526,https://www.refurbed.de/p/dell-latitude-7430-i7-1265u/
215.99,EUR,2025-05-11T05:09:33.205531,https://www.refurbed.de/p/dell-latitude-7480-6600u/
190.5,EUR,2025-05-11T05:09:33.205535,https://www.refurbed.de/p/dell-latitude-7480-7300u/
271.99,EUR,2025-05-11T05:09:33.205538,https://www.refurbed.de/p/dell-latitude-7480-7600u/
187.99,EUR,2025-05-11T05:09:33.205542,https://www.refurbed.de/p/dell-latitude-7480-i5-6200u-14/
190.5,EUR,2025-05-11T05:09:33.205545,https://www.refurbed.de/p/dell-latitude-7480-i5-6300u-14/
187.99,EUR,2025-05-11T05:09:33.205549,https://www.refurbed.de/p/dell-latitude-7480-i5-6360u-14/
211.5,EUR,2025-05-11T05:09:33.205553,https://www.refurbed.de/p/dell-latitude-7480-i5-7200u-14/
211.99,EUR,2025-05-11T05:09:33.205557,https://www.refurbed.de/p/dell-latitude-7480-i7-6650u-14/
264.5,EUR,2025-05-11T05:09:33.205561,https://www.refurbed.de/p/dell-latitude-7490-7300u/
241.99,EUR,2025-05-11T05:09:33.205565,https://www.refurbed.de/p/dell-latitude-7490-8250u/
295.99,EUR,2025-05-11T05:09:33.205569,https://www.refurbed.de/p/dell-latitude-7490-8650u/
290.99,EUR,2025-05-11T05:09:33.205572,https://www.refurbed.de/p/dell-latitude-7490-8665/
259.99,EUR,2025-05-11T05:09:33.205576,https://www.refurbed.de/p/dell-latitude-7490-i5-8350u-14/
769.99,EUR,2025-05-11T05:09:33.205580,https://www.refurbed.de/p/dell-latitude-7520-alu-i7-1185g7/
738.99,EUR,2025-05-11T05:09:33.205584,https://www.refurbed.de/p/dell-latitude-7520-car-i7-1185g7/
912.99,EUR,2025-05-11T05:09:33.205599,https://www.refurbed.de/p/dell-latitude-7530-i5-1250p/
499.0,EUR,2025-05-11T05:09:33.205608,https://www.refurbed.de/p/dell-latitude-detach-7320-1130g7/
499.99,EUR,2025-05-11T05:09:33.205611,https://www.refurbed.de/p/dell-latitude-detach-7320-1140g7/
675.0,EUR,2025-05-11T05:09:33.205615,https://www.refurbed.de/p/dell-latitude-detach-7320-1180g7/
210.99,EUR,2025-05-11T05:09:33.205619,https://www.refurbed.de/p/dell-latitude-e5250-i5-5300u-12-/
352.99,EUR,2025-05-11T05:09:33.205623,https://www.refurbed.de/p/dell-latitude-e5270-i5-6200u-12-/
221.99,EUR,2025-05-11T05:09:33.205626,https://www.refurbed.de/p/dell-latitude-e5270-i5-6300u-12-/
275.5,EUR,2025-05-11T05:09:33.205631,https://www.refurbed.de/p/dell-latitude-e5440-i3-4010u-14/
264.99,EUR,2025-05-11T05:09:33.205634,https://www.refurbed.de/p/dell-latitude-e5440-i5-4200u-14/
323.99,EUR,2025-05-11T05:09:33.205638,https://www.refurbed.de/p/dell-latitude-e5440-i5-4300m-14/
205.5,EUR,2025-05-11T05:09:33.205642,https://www.refurbed.de/p/dell-latitude-e5440-i5-4300u-14/
275.5,EUR,2025-05-11T05:09:33.205646,https://www.refurbed.de/p/dell-latitude-e5440-i5-4310u-14/
258.99,EUR,2025-05-11T05:09:33.205650,https://www.refurbed.de/p/dell-latitude-e5450-i3-5010u-14/
394.99,EUR,2025-05-11T05:09:33.205654,https://www.refurbed.de/p/dell-latitude-e5450-i5-4310u-14/
179.99,EUR,2025-05-11T05:09:33.205658,https://www.refurbed.de/p/dell-latitude-e5450-i5-5300u-14/
380.99,EUR,2025-05-11T05:09:33.205662,https://www.refurbed.de/p/dell-latitude-e5450-i7-5600u-14/
281.99,EUR,2025-05-11T05:09:33.205666,https://www.refurbed.de/p/dell-latitude-e5470-6300hq/
201.99,EUR,2025-05-11T05:09:33.205671,https://www.refurbed.de/p/dell-latitude-e5470-i5-6200u/
184.99,EUR,2025-05-11T05:09:33.205675,https://www.refurbed.de/p/dell-latitude-e5470-i5-6300u-14/
163.99,EUR,2025-05-11T05:09:33.205679,https://www.refurbed.de/p/dell-latitude-e5480-i5-6300u-14/
187.99,EUR,2025-05-11T05:09:33.205684,https://www.refurbed.de/p/dell-latitude-e5490-i5-7300u/
220.99,EUR,2025-05-11T05:09:33.205688,https://www.refurbed.de/p/dell-latitude-e5490-i5-8350u/
386.99,EUR,2025-05-11T05:09:33.205691,https://www.refurbed.de/p/dell-latitude-e5550-i3-5010u-15/
508.99,EUR,2025-05-11T05:09:33.205695,https://www.refurbed.de/p/dell-latitude-e5550-i5-5200u-15-/
497.99,EUR,2025-05-11T05:09:33.205699,https://www.refurbed.de/p/dell-latitude-e5550-i5-5300u-15-/
295.99,EUR,2025-05-11T05:09:33.205706,https://www.refurbed.de/p/dell-latitude-e5570-i5-6300u-15-/
275.99,EUR,2025-05-11T05:09:33.205711,https://www.refurbed.de/p/dell-latitude-e6440-i5-14/
182.99,EUR,2025-05-11T05:09:33.205720,https://www.refurbed.de/p/dell-latitude-e7240-i5-14/
195.99,EUR,2025-05-11T05:09:33.205726,https://www.refurbed.de/p/dell-latitude-e7250-i5-5200u-12-/
332.99,EUR,2025-05-11T05:09:33.205730,https://www.refurbed.de/p/dell-latitude-e7250-i5-5300u-12-/
210.99,EUR,2025-05-11T05:09:33.205733,https://www.refurbed.de/p/dell-latitude-e7250-i7-5300u-12-/
374.99,EUR,2025-05-11T05:09:33.205738,https://www.refurbed.de/p/dell-latitude-e7270-i5-6200u-12/
157.99,EUR,2025-05-11T05:09:33.205742,https://www.refurbed.de/p/dell-latitude-e7270-i5-6300u-12-/
219.9,EUR,2025-05-11T05:09:33.205745,https://www.refurbed.de/p/dell-latitude-e7270-i7-6600u-12-/
209.99,EUR,2025-05-11T05:09:33.205749,https://www.refurbed.de/p/dell-latitude-e7280-i5-6300u-12/
486.99,EUR,2025-05-11T05:09:33.205754,https://www.refurbed.de/p/dell-latitude-e7440-i7-14/
232.5,EUR,2025-05-11T05:09:33.205758,https://www.refurbed.de/p/dell-latitude-e7440/
438.99,EUR,2025-05-11T05:09:33.205761,https://www.refurbed.de/p/dell-latitude-e7450-i7-5600u-14/
222.5,EUR,2025-05-11T05:09:33.205765,https://www.refurbed.de/p/dell-latitude-e7450-ultrabook-52/
206.5,EUR,2025-05-11T05:09:33.205769,https://www.refurbed.de/p/dell-latitude-e7450-ultrabook-i5/
259.5,EUR,2025-05-11T05:09:33.205773,https://www.refurbed.de/p/dell-latitude-e7470-i5-6200u/
176.99,EUR,2025-05-11T05:09:33.205777,https://www.refurbed.de/p/dell-latitude-e7470-i5-630/
182.99,EUR,2025-05-11T05:09:33.205780,https://www.refurbed.de/p/dell-latitude-e7470-i5-6300u-14/
412.99,EUR,2025-05-11T05:09:33.205784,https://www.refurbed.de/p/dell-latitude-e7470-i7-6500u/
354.99,EUR,2025-05-11T05:09:33.205788,https://www.refurbed.de/p/dell-latitude-e7470-i7-6600u-14/
200.5,EUR,2025-05-11T05:09:33.205792,https://www.refurbed.de/p/dell-latitude-e7480-7300u/
315.99,EUR,2025-05-11T05:09:33.205795,https://www.refurbed.de/p/dell-latitude-e7480-i5-6300u-14/
275.5,EUR,2025-05-11T05:09:33.205799,https://www.refurbed.de/p/dell-latitude-e7480-i5-7200u-14/
598.99,EUR,2025-05-11T05:09:33.205804,https://www.refurbed.de/p/dell-latitude-e7490-i5-7300u-14/
210.5,EUR,2025-05-11T05:09:33.205809,https://www.refurbed.de/p/dell-latitude-i5-4200u-14/
157.99,EUR,2025-05-11T05:09:33.205812,https://www.refurbed.de/p/dell-latitude-i5-4300u-14/
789.99,EUR,2025-05-11T05:09:33.205817,https://www.refurbed.de/p/dell-latitude-rugged-5420-8350u/
581.99,EUR,2025-05-11T05:09:33.205822,https://www.refurbed.de/p/dell-ltd-rugged-14-4310u/
24.0,EUR,2025-05-11T05:09:33.205827,https://www.refurbed.de/p/dell-ms111/
10.0,EUR,2025-05-11T05:09:33.205830,https://www.refurbed.de/p/dell-ms116/
115.0,EUR,2025-05-11T05:09:33.205836,https://www.refurbed.de/p/dell-op-5040-sff-6th/
562.0,EUR,2025-05-11T05:09:33.205839,https://www.refurbed.de/p/dell-optiplex-3000-micro-mff/
213.0,EUR,2025-05-11T05:09:33.205845,https://www.refurbed.de/p/dell-optiplex-3020-mt/
75.0,EUR,2025-05-11T05:09:33.205849,https://www.refurbed.de/p/dell-optiplex-3020m-micro/
330.0,EUR,2025-05-11T05:09:33.205852,https://www.refurbed.de/p/dell-optiplex-3030-aio-4-gen-20/
249.0,EUR,2025-05-11T05:09:33.205856,https://www.refurbed.de/p/dell-optiplex-3040-mt/
66.0,EUR,2025-05-11T05:09:33.205859,https://www.refurbed.de/p/dell-optiplex-3040-sff/
189.0,EUR,2025-05-11T05:09:33.205863,https://www.refurbed.de/p/dell-optiplex-3040micro-i6th/
237.45,EUR,2025-05-11T05:09:33.205867,https://www.refurbed.de/p/dell-optiplex-3050-mt/
61.0,EUR,2025-05-11T05:09:33.205870,https://www.refurbed.de/p/dell-optiplex-3050-sff/
99.0,EUR,2025-05-11T05:09:33.205874,https://www.refurbed.de/p/dell-optiplex-3050micro-i6th/
158.0,EUR,2025-05-11T05:09:33.205877,https://www.refurbed.de/p/dell-optiplex-3050micro-i7th/
249.99,EUR,2025-05-11T05:09:33.205881,https://www.refurbed.de/p/dell-optiplex-3060-mt/
259.9,EUR,2025-05-11T05:09:33.205884,https://www.refurbed.de/p/dell-optiplex-3060-sff/
138.0,EUR,2025-05-11T05:09:33.205888,https://www.refurbed.de/p/dell-optiplex-3060micro-i8th/
284.99,EUR,2025-05-11T05:09:33.205891,https://www.refurbed.de/p/dell-optiplex-3070-mff/
284.99,EUR,2025-05-11T05:09:33.205895,https://www.refurbed.de/p/dell-optiplex-3070-micro/
404.99,EUR,2025-05-11T05:09:33.205899,https://www.refurbed.de/p/dell-optiplex-3070-sff/
402.0,EUR,2025-05-11T05:09:33.205903,https://www.refurbed.de/p/dell-optiplex-3080-micro/
433.0,EUR,2025-05-11T05:09:33.205906,https://www.refurbed.de/p/dell-optiplex-3080-sff/
462.0,EUR,2025-05-11T05:09:33.205910,https://www.refurbed.de/p/dell-optiplex-3090-micro/
169.9,EUR,2025-05-11T05:09:33.205918,https://www.refurbed.de/p/dell-optiplex-5050-micro/
110.0,EUR,2025-05-11T05:09:33.205922,https://www.refurbed.de/p/dell-optiplex-5050-sff/
196.0,EUR,2025-05-11T05:09:33.205925,https://www.refurbed.de/p/dell-optiplex-5060-micro/
344.0,EUR,2025-05-11T05:09:33.205929,https://www.refurbed.de/p/dell-optiplex-5070-micro/
249.0,EUR,2025-05-11T05:09:33.205933,https://www.refurbed.de/p/dell-optiplex-5070/
396.0,EUR,2025-05-11T05:09:33.205936,https://www.refurbed.de/p/dell-optiplex-5080-micro/
411.0,EUR,2025-05-11T05:09:33.205940,https://www.refurbed.de/p/dell-optiplex-5090-micro/
738.0,EUR,2025-05-11T05:09:33.205946,https://www.refurbed.de/p/dell-optiplex-7000-mff/
645.99,EUR,2025-05-11T05:09:33.205949,https://www.refurbed.de/p/dell-optiplex-7010-plus-micro/
120.0,EUR,2025-05-11T05:09:33.205954,https://www.refurbed.de/p/dell-optiplex-7020-sff/
110.0,EUR,2025-05-11T05:09:33.205958,https://www.refurbed.de/p/dell-optiplex-7040-sff/
149.66,EUR,2025-05-11T05:09:33.205973,https://www.refurbed.de/p/dell-optiplex-7050-micro/
108.0,EUR,2025-05-11T05:09:33.205978,https://www.refurbed.de/p/dell-optiplex-7050-sff/
346.0,EUR,2025-05-11T05:09:33.205981,https://www.refurbed.de/p/dell-optiplex-7060-micro/
238.0,EUR,2025-05-11T05:09:33.205986,https://www.refurbed.de/p/dell-optiplex-7070-muff-8th/
258.99,EUR,2025-05-11T05:09:33.205990,https://www.refurbed.de/p/dell-optiplex-7070-muff-9th/
399.0,EUR,2025-05-11T05:09:33.205993,https://www.refurbed.de/p/dell-optiplex-7070-sff/
399.0,EUR,2025-05-11T05:09:33.205998,https://www.refurbed.de/p/dell-optiplex-7080-micro/
499.0,EUR,2025-05-11T05:09:33.206005,https://www.refurbed.de/p/dell-optiplex-7460-aio/
151.44,EUR,2025-05-11T05:09:33.206012,https://www.refurbed.de/p/dell-optiplex-9020-micro/
229.0,EUR,2025-05-11T05:09:33.206015,https://www.refurbed.de/p/dell-optiplex-9020-mt-intel-core/
223.24,EUR,2025-05-11T05:09:33.206020,https://www.refurbed.de/p/dell-optiplex-9020m-usff-i5/
261.45,EUR,2025-05-11T05:09:33.206026,https://www.refurbed.de/p/dell-optiplex-xe3/
159.99,EUR,2025-05-11T05:09:33.206029,https://www.refurbed.de/p/dell-optipley-7040-micro-usff/
139.0,EUR,2025-05-11T05:09:33.206033,https://www.refurbed.de/p/dell-optiplez-5060-sff/
59.0,EUR,2025-05-11T05:09:33.206039,https://www.refurbed.de/p/dell-p1917s-19/
74.0,EUR,2025-05-11T05:09:33.206044,https://www.refurbed.de/p/dell-p2012h-20/
59.0,EUR,2025-05-11T05:09:33.206049,https://www.refurbed.de/p/dell-p2210t-22/
69.99,EUR,2025-05-11T05:09:33.206052,https://www.refurbed.de/p/dell-p2212h-21-5/
99.8,EUR,2025-05-11T05:09:33.206056,https://www.refurbed.de/p/dell-p2213-22/
64.0,EUR,2025-05-11T05:09:33.206059,https://www.refurbed.de/p/dell-p2214h-monitor/
51.45,EUR,2025-05-11T05:09:33.206063,https://www.refurbed.de/p/dell-p2217-22/
74.99,EUR,2025-05-11T05:09:33.206072,https://www.refurbed.de/p/dell-p2314h/
93.45,EUR,2025-05-11T05:09:33.206076,https://www.refurbed.de/p/dell-p2317h-23/
89.99,EUR,2025-05-11T05:09:33.206081,https://www.refurbed.de/p/dell-p2412h-24/
140.0,EUR,2025-05-11T05:09:33.206085,https://www.refurbed.de/p/dell-p2412hb-24/
72.45,EUR,2025-05-11T05:09:33.206088,https://www.refurbed.de/p/dell-p2414h-24/
89.0,EUR,2025-05-11T05:09:33.206092,https://www.refurbed.de/p/dell-p2414hb/
99.0,EUR,2025-05-11T05:09:33.206096,https://www.refurbed.de/p/dell-p2417h/
72.45,EUR,2025-05-11T05:09:33.206099,https://www.refurbed.de/p/dell-p2417hc-monitor/
109.0,EUR,2025-05-11T05:09:33.206103,https://www.refurbed.de/p/dell-p2418hzm-23-8/
114.99,EUR,2025-05-11T05:09:33.206106,https://www.refurbed.de/p/dell-p2419h-23-8/
127.99,EUR,2025-05-11T05:09:33.206110,https://www.refurbed.de/p/dell-p2419hc-23/
109.99,EUR,2025-05-11T05:09:33.206113,https://www.refurbed.de/p/dell-p2421-24-1/
109.0,EUR,2025-05-11T05:09:33.206118,https://www.refurbed.de/p/dell-p2422h-23-8/
156.45,EUR,2025-05-11T05:09:33.206121,https://www.refurbed.de/p/dell-p2422he-23-8/
299.0,EUR,2025-05-11T05:09:33.206127,https://www.refurbed.de/p/dell-p2424heb-23-8/
159.0,EUR,2025-05-11T05:09:33.206131,https://www.refurbed.de/p/dell-p2425/
99.0,EUR,2025-05-11T05:09:33.206136,https://www.refurbed.de/p/dell-p2717h-27/
149.0,EUR,2025-05-11T05:09:33.206140,https://www.refurbed.de/p/dell-p2719h-27/
149.0,EUR,2025-05-11T05:09:33.206145,https://www.refurbed.de/p/dell-p2722h-27/
229.0,EUR,2025-05-11T05:09:33.206149,https://www.refurbed.de/p/dell-p2722he-27/
279.0,EUR,2025-05-11T05:09:33.206152,https://www.refurbed.de/p/dell-p2723de-27/
350.0,EUR,2025-05-11T05:09:33.206156,https://www.refurbed.de/p/dell-p2724deb/
399.0,EUR,2025-05-11T05:09:33.206161,https://www.refurbed.de/p/dell-p3222qe/
419.99,EUR,2025-05-11T05:09:33.206165,https://www.refurbed.de/p/dell-p3223de-31-5/
300.99,EUR,2025-05-11T05:09:33.206169,https://www.refurbed.de/p/dell-p3418hw-34/
564.99,EUR,2025-05-11T05:09:33.206173,https://www.refurbed.de/p/dell-p3424web/
799.0,EUR,2025-05-11T05:09:33.206177,https://www.refurbed.de/p/dell-p5524q/
1999.0,EUR,2025-05-11T05:09:33.206181,https://www.refurbed.de/p/dell-p6524qt/
2499.99,EUR,2025-05-11T05:09:33.206184,https://www.refurbed.de/p/dell-p8624qt-85/
36.0,EUR,2025-05-11T05:09:33.206189,https://www.refurbed.de/p/dell-pcg-505-pcga-ac16v6/
129.9,EUR,2025-05-11T05:09:33.206192,https://www.refurbed.de/p/dell-performance-dock-wd19dc/
