Title,Price,CurrencyIso,Url,Refurbished,Model,MPN,Brand,UpdateTime,Category,Source,Grade
"Lenovo ThinkPad W540 | i7-4710MQ | 15.6""",594.5,EUR,https://www.refurbed.de/p/lenovo-thinkpad-w540-i7-4710mq-1/,True,16 GB | 512 GB SSD | Win 10 Pro | DE | Grade B (47515),"Lenovo ThinkPad W540 | i7-4710MQ | 15.6"" | 16 GB | 512 GB SSD | Win 10 Pro | DE B",Lenovo,2025-04-08T00:13:54.088180,Laptops,50,B
Dell OptiPlex 3050 Micro | Intel 6th Gen,109.99,EUR,https://www.refurbed.de/p/dell-optiplex-3050micro-i6th/,True,i3-6100T | 8 GB | 256 GB SSD | Win 10 Pro | Grade B (19806),4967,Dell,2025-04-08T00:13:54.088188,Desktop PCs,50,B
Realme X2 Pro,196.99,EUR,https://www.refurbed.de/p/realme-x2-pro/,True,128 GB | Lunar White | Grade B (12420),07_001_0060430_00001,Realme,2025-04-08T00:13:54.088198,Phones & Smartphones,50,B
"Lenovo ThinkPad L13 Yoga G1 | i5-10210U | 13.3""",348.99,EUR,https://www.refurbed.de/p/lenovo-thinkpad-l13-g1-10210u/,True,8 GB | 256 GB SSD | Touch | Tastaturbeleuchtung | Win 11 Pro | US | Grade C (118921),20250259729AR,Lenovo,2025-04-08T00:13:54.088204,Laptops,50,C
Samsung Galaxy A30s,96.99,EUR,https://www.refurbed.de/p/samsung-galaxy-a30s/,True,64 GB | Single-SIM | Prism Crush Green | Grade C (12430),07_001_0030842_00003,Samsung,2025-04-08T00:13:54.088228,Phones & Smartphones,50,C
"Huawei MediaPad M3 Lite 10 | 10""",150.0,EUR,https://www.refurbed.de/p/huawei-mediapad-m3-lite-10-10/,True,32 GB | 4G | grau | Grade C (5430),"C Huawei MediaPad M3 Lite 10 | 10"" (32 GB | 4G | gray)",Huawei,2025-04-08T00:13:54.088236,Tablets,50,C
Samsung Galaxy Tab Active4 Pro,360.0,EUR,https://www.refurbed.de/p/samsung-galaxy-tab-active4-pro/,True,Enterprise Edition | 6 GB | 128 GB | 5G | schwarz | Grade B (114287),SAMTABACTIVE1285GB,Samsung,2025-04-08T00:13:54.088245,Tablets,50,B
Realme 8 5G,134.99,EUR,https://www.refurbed.de/p/realme-8-5g/,True,8 GB | 128 GB | Supersonic Black | Grade B (17812),07_001_0049281_00001,Realme,2025-04-08T00:13:54.088253,Phones & Smartphones,50,B
"Samsung Galaxy Tab A8 (X200/X205) | 10.5""",129.0,EUR,https://www.refurbed.de/p/samsung-glx-tab-a8-x200-205/,True,X205 | 4 GB | 64 GB | 4G | Dark Gray | Grade A (54416),M013781,Samsung,2025-04-08T00:13:54.088263,Tablets,50,A
Samsung Galaxy Buds FE,43.8,EUR,https://www.refurbed.de/p/samsung-galaxy-buds-fe/,True,Graphite | Grade B (170633),8806095221779-0-7,Samsung,2025-04-08T00:13:54.088283,Audio,50,B
Nokia X10,130.99,EUR,https://www.refurbed.de/p/nokia-x10/,True,4 GB | 128 GB | Forest | Grade C (28395),16470-13,Nokia,2025-04-08T00:13:54.088291,Phones & Smartphones,50,C
"Lenovo ThinkPad L13 | i5-10210U | 13.3""",309.99,EUR,https://www.refurbed.de/p/lenovo-thinkpad-l13-10210u/,True,8 GB | 128 GB SSD | Win 11 Pro | UK | Grade C (213955),9787//3-8_1-73_UK_D,Lenovo,2025-04-08T00:13:54.088299,Laptops,50,C
Motorola Moto E40,122.99,EUR,https://www.refurbed.de/p/motorola-moto-e40/,True,4 GB | 64 GB | Dual-SIM | Carbon Gray | Grade C (70381),754248,Motorola,2025-04-08T00:13:54.088308,Phones & Smartphones,50,C
"Lenovo Thinkpad T14 | i5-10210U | 14""",421.99,EUR,https://www.refurbed.de/p/lenovo-thinkpad-t14-i5-10210u/,True,16 GB | 256 GB SSD | Win 11 Home | FI | Grade B (234030),T14H52,Lenovo,2025-04-08T00:13:54.088317,Laptops,50,B
Xiaomi 13 Lite 5G,162.99,EUR,https://www.refurbed.de/p/xiaomi-13-lite-5g/,True,8 GB | 128 GB | schwarz | Grade C (73756),XIAOMI13LITE128_BLACK_D,Xiaomi,2025-04-08T00:13:54.088326,Phones & Smartphones,50,C
"HP EliteBook x360 1030 G4 | i5-8365U | 13.3""",336.99,EUR,https://www.refurbed.de/p/hp-elitebook-x360-1030-g4-8365u/,True,8 GB | 256 GB SSD | FP | Tastaturbeleuchtung | Win 11 Pro | DE | Grade B (187720),14020178;21,HP,2025-04-08T00:13:54.088335,Laptops,50,B
Samsung Galaxy A5 (2017),111.99,EUR,https://www.refurbed.de/p/samsung-galaxy-a5-2017/,True,32 GB | blau | Grade A (2196),dc247sa517bl,Samsung,2025-04-08T00:13:54.088343,Phones & Smartphones,50,A
Samsung Galaxy S7 edge,104.99,EUR,https://www.refurbed.de/p/samsung-galaxy-s7-edge/,True,32 GB | gold | Grade B (391),39365,Samsung,2025-04-08T00:13:54.088353,Phones & Smartphones,50,B
Sony Xperia 1 II 5G,336.99,EUR,https://www.refurbed.de/p/sony-xperia-1-2/,True,8 GB | 256 GB | Dual-SIM | schwarz | Grade B (8601),XPERIA1II256GB_SCHWARZ_CAK,Sony,2025-04-08T00:13:54.088360,Phones & Smartphones,50,B
"iPad Pro 7 (2024) | 13""",1139.0,EUR,https://www.refurbed.de/p/ipad-pro-7-2024-13/,True,8 GB | 256 GB | schwarz | Standardglas | Grade C (173767),IPDP7-13-256GB-sgC,Apple,2025-04-08T00:13:54.088368,Tablets,50,C
"Dell XPS 15 9570 | i7-8750H | 15.6""",853.99,EUR,https://www.refurbed.de/p/dell-xps-15-9570-8750h-15-6/,True,16 GB | 512 GB SSD | 4K | Touch | Tastaturbeleuchtung | GTX 1050 Ti Max-Q | Win 10 Pro | US | Grade B (56144),f779910e1aa3,Dell,2025-04-08T00:13:54.088375,Laptops,50,B
"Dell Latitude 7440 | i5-1335U | 14""",784.99,EUR,https://www.refurbed.de/p/dell-latitude-7440-i5-1335u/,True,16 GB | 256 GB SSD | Tastaturbeleuchtung | FP | Win 11 Pro | DE | Grade A (297705),M012400,Dell,2025-04-08T00:13:54.088383,Laptops,50,A
"Dell Latitude 7390 | i5-7300U | 13.3""",220.99,EUR,https://www.refurbed.de/p/dell-latitude-7390-i5-7300u-13-3/,True,8 GB | 512 GB SSD | Tastaturbeleuchtung | Win 10 Pro | SE | Grade C (112706),DELL-7390-I5-7GEN-8-512-C-SE,Dell,2025-04-08T00:13:54.088390,Laptops,50,C
"Dell P2314H | 23""",74.99,EUR,https://www.refurbed.de/p/dell-p2314h/,True,ohne Standfuß | silber | Grade B (27693),20220119891.SG,Dell,2025-04-08T00:13:54.088400,Monitors,50,B
"Apple MacBook Air 2015 | 11.6""",177.99,EUR,https://www.refurbed.de/p/apple-macbook-air-2015-11-6/,True,1.6 GHz | 4 GB | 128 GB SSD | DE | Grade C (2295),38646,Apple,2025-04-08T00:13:54.088406,Laptops,50,C
Nokia 4.2,105.99,EUR,https://www.refurbed.de/p/nokia-4-2/,True,3 GB | 32 GB | schwarz | Grade B (5755),B Nokia 4.2 (3 GB | 32 GB | black),Nokia,2025-04-08T00:13:54.088416,Phones & Smartphones,50,B
Samsung Galaxy A23 5G,161.99,EUR,https://www.refurbed.de/p/samsung-galaxy-a23-5g/,True,4 GB | 64 GB | Dual-SIM | orange | Grade B (49789),07_001_0056103_00024,Samsung,2025-04-08T00:13:54.088424,Phones & Smartphones,50,B
"Samsung GQ75QN95 | 75""",2100.0,EUR,https://www.refurbed.de/p/samsung-gq75qn95/,True,schwarz | Grade A (305002),53954,Samsung,2025-04-08T00:13:54.088432,TVs,50,A
HP ProDesk 600 G2 DM (USFF) | Intel 6th Gen,200.99,EUR,https://www.refurbed.de/p/hp-prodesk-600-g2-usff/,True,i5-6500T | 8 GB | 256 GB SSD | Win 10 Pro | Grade A (20649),86213,HP,2025-04-08T00:13:54.088439,Desktop PCs,50,A
iPhone 13 Mini,313.99,EUR,https://www.refurbed.de/p/iphone-13-mini/,True,128 GB | Dual-SIM | grün | Grade A (21740),0001095,Apple,2025-04-08T00:13:54.088446,Phones & Smartphones,50,A
Samsung Galaxy J3 (2016),77.99,EUR,https://www.refurbed.de/p/samsung-galaxy-j3-2016/,True,1.5 GB | 8 GB | Single-SIM | schwarz | Grade C (1010),479572,Samsung,2025-04-08T00:13:54.088453,Phones & Smartphones,50,C
Samsung Galaxy S9+ DuoS,135.99,EUR,https://www.refurbed.de/p/samsung-galaxy-s9-plus-duos/,True,64 GB | schwarz | Grade C (1373),38202,Samsung,2025-04-08T00:13:54.088463,Phones & Smartphones,50,C
"HP Z24n G3 | 24""",112.0,EUR,https://www.refurbed.de/p/hp-z24n-g3/,True,schwarz | Grade B (120863),266979,HP,2025-04-08T00:13:54.088470,Monitors,50,B
Dell OptiPlex 7060 Micro,526.99,EUR,https://www.refurbed.de/p/dell-optiplex-7060-micro/,True,i5-8500T | 8 GB | 120 GB SSD | Win 10 Pro | Grade A (51029),7684_W10_i5-8_120,Dell,2025-04-08T00:13:54.088477,Desktop PCs,50,A
"Dell Precision 7720 | E3-1535M v6 | 17.3""",582.99,EUR,https://www.refurbed.de/p/dell-precision-7720-e3-1535m-v6/,True,8 GB | 256 GB SSD | Win 10 Pro | DE | Grade C (168558),12C168558,Dell,2025-04-08T00:13:54.088486,Laptops,50,C
"Dell Venue 11 Pro 5130 | 10.8""",360.0,EUR,https://www.refurbed.de/p/dell-venue-11-pro-5130/,True,Atom Z3775 | 2 GB | 64 GB eMMC | US | Grade B (79542),10987-W10-2GB-64GB+TASTIERA,Dell,2025-04-08T00:13:54.088492,Tablets,50,B
"Samsung Galaxy Tab S6 Lite (2022) | 10.4""",210.0,EUR,https://www.refurbed.de/p/samsung-galaxy-tab-s6-lite-2022/,True,64 GB | Oxford Gray | Stylus | Grade A (64757),02TTTS6LC-064129A,Samsung,2025-04-08T00:13:54.088501,Tablets,50,A
"Lenovo Chromebook 100e | N4500 | 11.6""",109.99,EUR,https://www.refurbed.de/p/lenovo-chromebook-100e-n4500/,True,4 GB | 32 GB eMMC | Chrome OS | US | Grade B (173370),US041119-AB00015,Lenovo,2025-04-08T00:13:54.088508,Laptops,50,B
"Dell XPS 13 9370 | i5-8250U | 13.3""",432.99,EUR,https://www.refurbed.de/p/dell-xps-13-9370-i5-8250u-13-3/,True,8 GB | 256 GB SSD | FHD | FP | Webcam | Tastaturbeleuchtung | Win 10 Home | FR | Grade C (205223),15225643-1,Dell,2025-04-08T00:13:54.088515,Laptops,50,C
"Dell Latitude Detachable 7320 | i5-1130G7 | 13""",499.0,EUR,https://www.refurbed.de/p/dell-latitude-detach-7320-1130g7/,True,8 GB | 256 GB SSD | Win 10 Pro | Grade C (68992),7320O7,Dell,2025-04-08T00:13:54.088526,Tablets,50,C
"Dell Latitude 5490 | i3-8130U | 14""",202.99,EUR,https://www.refurbed.de/p/dell-latitude-5490-i3-8130u-14/,True,8 GB | 256 GB SSD | FHD | Tastaturbeleuchtung | Win 10 Pro | DE | Grade B (299608),743,Dell,2025-04-08T00:13:54.088534,Laptops,50,B
"HP Elite x2 1012 G2 | i5-7300U | 12.3""",299.0,EUR,https://www.refurbed.de/p/hp-elite-x2-1012-g2-7300u/,True,8 GB | 256 GB SSD | 4G | Win 10 Pro | DE | Grade C (35614),15211465-18,HP,2025-04-08T00:13:54.088545,Tablets,50,C
"Dell Latitude 5420 | i7-1185G7 | 14""",434.99,EUR,https://www.refurbed.de/p/dell-latitude-5420-i7-1185g7/,True,16 GB | 512 GB SSD | FHD | Win 10 Pro | DE | Grade C (293345),27559/28882-DE-16-512-C,Dell,2025-04-08T00:13:54.088554,Laptops,50,C
Motorola Edge 30 Neo 5G,175.99,EUR,https://www.refurbed.de/p/motorola-edge-30-neo/,True,6 GB | 128 GB | Dual-SIM | Black Onyx | Grade B (209497),07_001_0056693_00002,Motorola,2025-04-08T00:13:54.088563,Phones & Smartphones,50,B
"HP ZBook Fury 15 G7 | i7-10750H | 15.6""",1068.28,EUR,https://www.refurbed.de/p/hp-zbook-fury-15-g7-i7-10750h/,True,16 GB | 512 GB SSD | FHD | RTX 3000 | Tastaturbeleuchtung | Win 11 Pro | SE | Grade B (313490),IHZ15I710R319M2-1,HP,2025-04-08T00:13:54.088572,Laptops,50,B
Xiaomi 12 Pro,266.99,EUR,https://www.refurbed.de/p/xiaomi-12-pro/,True,8 GB | 256 GB | Dual-SIM | grau | Grade C (113084),07_001_0053563_00012,Xiaomi,2025-04-08T00:13:54.088580,Phones & Smartphones,50,C
Honor 5X,73.5,EUR,https://www.refurbed.de/p/honor-5x/,True,16 GB | silber | Grade B (2766),2766-B,Honor,2025-04-08T00:13:54.088598,Phones & Smartphones,50,B
Sony Xperia 10 II,151.99,EUR,https://www.refurbed.de/p/sony-experia-10-2/,True,4 GB | 128 GB | Dual-SIM | schwarz | Grade C (8606),7101441442,Sony,2025-04-08T00:13:54.088605,Phones & Smartphones,50,C
"Lenovo ThinkPad X13 G1 | i7-10610U | 13.3""",456.99,EUR,https://www.refurbed.de/p/lenovo-thinkpad-x13-g1-10610u/,True,16 GB | 512 GB SSD | FP | Touch | Tastaturbeleuchtung | Win 11 Pro | DE | Grade B (311655),RF-000146713,Lenovo,2025-04-08T00:13:54.088612,Laptops,50,B
"Fujitsu Display B22W-6 | 22""",54.0,EUR,https://www.refurbed.de/p/fujitsu-display-b22w-6-22/,True,ohne Standfuß | schwarz | Grade B (32999),202206231297.SG,Fujitsu,2025-04-08T00:13:54.088620,Monitors,50,B
Xiaomi Redmi Note 9T,112.99,EUR,https://www.refurbed.de/p/xiaomi-redmi-note-9t/,True,4 GB | 64 GB | Nightfall Black | Grade C (30464),MXIARED9T64CB,Xiaomi,2025-04-08T00:13:54.088631,Phones & Smartphones,50,C
"Dell Latitude 7390 2-in-1 | i5-8350U | 13.3""",320.99,EUR,https://www.refurbed.de/p/dell-latitude-7390-2-in-1-8350u/,True,8 GB | 256 GB SSD | FHD | Touch | Tastaturbeleuchtung | Win 10 Pro | DE | Grade B (67112),12B67112,Dell,2025-04-08T00:13:54.088638,Laptops,50,B
"Dell Latitude 15 5510 | i7-10610U | 15.6""",579.99,EUR,https://www.refurbed.de/p/dell-latitude-15-5510-i7-10610u/,True,16 GB | 512 GB SSD | FHD | Win 11 Pro | DE | Grade B (287497),A64407,Dell,2025-04-08T00:13:54.088646,Laptops,50,B
"Microsoft Surface Pro 7 (2019) | i5-1035G4 | 12.3""",329.0,EUR,https://www.refurbed.de/p/microsoft-surface-pro-7-1035g4/,True,8 GB | 256 GB SSD | Win 10 Home | Platin | Grade C (9634),(7)SP7_i58256_SLVR_WIN10H_TABONLY_C,Microsoft,2025-04-08T00:13:54.088655,Tablets,50,C
"Dell Latitude E5470 | i5-6300HQ | 14""",275.5,EUR,https://www.refurbed.de/p/dell-latitude-e5470-6300hq/,True,8 GB | 256 GB SSD | WXGA | Win 10 Home | DE | Grade C (29490),"Dell Latitude E5470 | i5-6300HQ | 14"" (8 GB | 256 GB SSD | WXGA | Win 10 Home | DE) C",Dell,2025-04-08T00:13:54.088665,Laptops,50,C
"Dell Latitude E7240 | i5-4300U | 12.5""",295.99,EUR,https://www.refurbed.de/p/dell-latitude-e7240-i5-14/,True,4 GB | 240 GB SSD | Win 10 Pro | DE | Grade B (2434),2465,Dell,2025-04-08T00:13:54.088674,Laptops,50,B
"Lenovo ThinkPad E14 G2 | i3-1115G4 | 14""",385.99,EUR,https://www.refurbed.de/p/lenovo-thinkpad-e14-g2-1115g4/,True,8 GB | 256 GB SSD | Win 11 Pro | DE | Grade A (244866),56HNT96,Lenovo,2025-04-08T00:13:54.088681,Laptops,50,A
"Dell Latitude 7490 | i5-8250U | 14""",220.99,EUR,https://www.refurbed.de/p/dell-latitude-7490-8250u/,True,8 GB | 256 GB SSD | FHD | Win 11 Pro | DE | Grade B (48581),SISSK19598.7,Dell,2025-04-08T00:13:54.088688,Laptops,50,B
Dell Precision T5810 Workstation,398.99,EUR,https://www.refurbed.de/p/dell-precision-t5810-workstation/,True,Xeon E5-1650 v3 | 32 GB | 500 GB SSD | M2000 | Win 10 Pro | Grade A (42768),427681,Dell,2025-04-08T00:13:54.088697,Desktop PCs,50,A
Samsung Galaxy S25 Ultra,1123.09,EUR,https://www.refurbed.de/p/samsung-galaxy-s25-ultra/,True,"512 GB | Dual-SIM (2 x eSIM, 2 x Nano-SIM) | Titanium Black | Grade A (300885)",AN697924,Samsung,2025-04-08T00:13:54.088708,Phones & Smartphones,50,A
Motorola Moto G60S,103.99,EUR,https://www.refurbed.de/p/motorola-moto-g60s/,True,4 GB | 128 GB | Dual-SIM | blau | Grade C (40833),MotoXT2133Blue_CN,Motorola,2025-04-08T00:13:54.088716,Phones & Smartphones,50,C
"HP ZBook Studio x360 G5 | i7-8850H | 15.6""",742.99,EUR,https://www.refurbed.de/p/hp-zbook-x360-g5-i7-8850h/,True,8 GB | 256 GB SSD | FHD | FP | P1000 Mobile | Touch | Tastaturbeleuchtung | Win 10 Pro | DE | Grade C (309215),12C309215,HP,2025-04-08T00:13:54.088726,Laptops,50,C
Google Pixel 3a,115.99,EUR,https://www.refurbed.de/p/google-pixel-3a/,True,weiß | Grade B (4053),311430261,Google,2025-04-08T00:13:54.088734,Phones & Smartphones,50,B
Samsung Galaxy A03,125.99,EUR,https://www.refurbed.de/p/samsung-galaxy-a03/,True,3 GB | 64 GB | Dual-SIM | schwarz | Grade C (48369),7115831442,Samsung,2025-04-08T00:13:54.088742,Phones & Smartphones,50,C
"HP Z27u G3 | 27""",480.0,EUR,https://www.refurbed.de/p/hp-z27u-g3-27/,True,schwarz/silber | Grade A (290511),Z27U G3,HP,2025-04-08T00:13:54.088748,Monitors,50,A
"Dell Latitude E7280 | i5-6300U | 12.5""",207.99,EUR,https://www.refurbed.de/p/dell-latitude-e7280-i5-6300u-12/,True,8 GB | 128 GB SSD | Win 10 Pro | DE | Grade B (39523),11581,Dell,2025-04-08T00:13:54.088754,Laptops,50,B
"Dell Latitude E7480 | i5-7200U | 14""",306.5,EUR,https://www.refurbed.de/p/dell-latitude-e7480-i5-7200u-14/,True,16 GB | 512 GB SSD | Win 10 Pro | DE | Grade C (7399),"Dell Latitude E7480 | i5-7200U | 14"" (16 GB | 512 GB SSD | Win 10 Pro | DE) C",Dell,2025-04-08T00:13:54.088762,Laptops,50,C
"Dell Precision 5530 | i5-8300H | 15.6""",741.99,EUR,https://www.refurbed.de/p/dell-precision-5530-8300h/,True,16 GB | 512 GB SSD | 4K | Touch | FP | Tastaturbeleuchtung | Win 10 Pro | US | Grade B (65353),202303012053.SG,Dell,2025-04-08T00:13:54.088775,Laptops,50,B
Samsung Galaxy A52 4G,146.99,EUR,https://www.refurbed.de/p/samsung-galaxy-a52/,True,6 GB | 128 GB | Dual-SIM | Awesome Black | Grade B (12354),M013682,Samsung,2025-04-08T00:13:54.088782,Phones & Smartphones,50,B
"Dell Latitude 5290 | i5-7300U | 12.5""",261.99,EUR,https://www.refurbed.de/p/dell-latitude-5290-i5-7300u/,True,8 GB | 256 GB SSD | WXGA | Win 10 Pro | DE | Grade B (43217),BAL5290AR-001,Dell,2025-04-08T00:13:54.088791,Laptops,50,B
"Lenovo ThinkPad P1 | Xeon E-2176M | 15.6""",1030.99,EUR,https://www.refurbed.de/p/lenovo-thinkpad-p1-e-2176m/,True,32 GB | 1 TB SSD | 4K | P2000 | Touch | Win 10 Pro | DE | Grade B (204461),10007506,Lenovo,2025-04-08T00:13:54.088798,Laptops,50,B
Samsung Galaxy A41,103.99,EUR,https://www.refurbed.de/p/samsung-galaxy-a41/,True,4 GB | 64 GB | prism crush black | Grade C (8399),DE-26.269-B,Samsung,2025-04-08T00:13:54.088805,Phones & Smartphones,50,C
"Acer B223WL | 22""",45.0,EUR,https://www.refurbed.de/p/acer-b223wl/,True,schwarz | Grade B (49218),33299086-AAA,Acer,2025-04-08T00:13:54.088814,Monitors,50,B
Xiaomi Mi 10T 5G,89.99,EUR,https://www.refurbed.de/p/xiaomi-mi-10t-5g/,True,6 GB | 128 GB | Cosmic Black | Grade C (21979),Xiaomi Mi 10T 5G 128GB Black - C,Xiaomi,2025-04-08T00:13:54.088822,Phones & Smartphones,50,C
"iPad Pro 3 (2018) | 12.9""",415.0,EUR,https://www.refurbed.de/p/ipad-pro-12-9-2018/,True,64 GB | spacegrau | Grade C (3420),MM-T402609,Apple,2025-04-08T00:13:54.088838,Tablets,50,C
iPhone 15 Pro Max,898.99,EUR,https://www.refurbed.de/p/iphone-15-pro-max/,True,256 GB | Dual-SIM | Titan Natur | Grade C (98057),10107723-225,Apple,2025-04-08T00:13:54.088846,Phones & Smartphones,50,C
"HP ProBook 450 G5 | i5-8250U | 15.6""",421.99,EUR,https://www.refurbed.de/p/hp-probook-450-g5-i5-8250u-15-6/,True,8 GB | 256 GB SSD | Win 11 Home | DE | Grade B (197877),BAP450G5AR-001,HP,2025-04-08T00:13:54.088852,Laptops,50,B
Samsung Galaxy A52 5G,175.99,EUR,https://www.refurbed.de/p/samsung-galaxy-a52-5g/,True,6 GB | 128 GB | Dual-SIM | Awesome Black | Grade B (20292),07_001_0040096_00005,Samsung,2025-04-08T00:13:54.088861,Phones & Smartphones,50,B
"Dell Latitude 5501 | i5-9400H | 15.6""",490.99,EUR,https://www.refurbed.de/p/dell-latitude-5501-9400h-15-6/,True,16 GB | 256 GB SSD | FHD | Win 10 Pro | DE | Grade B (103739),NBA15530,Dell,2025-04-08T00:13:54.088869,Laptops,50,B
"HP EliteBook 830 G5 | i5-8350U | 13.3""",236.99,EUR,https://www.refurbed.de/p/hp-eb-830-g5-8350u/,True,8 GB | 256 GB SSD | Webcam | FHD | 4G | Win 11 Pro | DE | Grade C (28379),2334,HP,2025-04-08T00:13:54.088877,Laptops,50,C
Realme 5 Pro,163.99,EUR,https://www.refurbed.de/p/realme-5-pro/,True,4 GB | 128 GB | Sparkling Blue | Grade C (24668),7127711444,Realme,2025-04-08T00:13:54.088886,Phones & Smartphones,50,C
"Lenovo ThinkPad T14 G2 | Ryzen 7 PRO 5850U | 14""",679.99,EUR,https://www.refurbed.de/p/lenovo-thinkpad-t14-g2-r7-5850u/,True,32 GB | 512 GB SSD | Touch | Win 11 Pro | DE | Grade A (303015),562983648718,Lenovo,2025-04-08T00:13:54.088893,Laptops,50,A
"Lenovo ThinkPad T450s | i5-5300U | 14""",210.99,EUR,https://www.refurbed.de/p/lenovo-thinkpad-t450s-i5-14/,True,12 GB | 256 GB SSD | HD+ | Webcam | Win 10 Pro | DE | Grade C (10512),LENOVO-T450S-I5-12-256-HD+-C-DE,Lenovo,2025-04-08T00:13:54.088909,Laptops,50,C
"HP ZBook Fury 17 G8 | i7-11850H | 17.3""",1452.99,EUR,https://www.refurbed.de/p/hp-zbook-fury-17-g8-11850h-17-3/,True,16 GB | 256 GB SSD | T1200 | FP | Tastaturbeleuchtung | Win 10 Pro | DE | Grade C (303364),12C303364,HP,2025-04-08T00:13:54.088917,Laptops,50,C
Google Pixel Fold,638.99,EUR,https://www.refurbed.de/p/google-pixel-fold/,True,12 GB | 256 GB | Dual-SIM | Porcelain | Grade C (114564),GooglePixelFold256GBweißC,Google,2025-04-08T00:13:54.088927,Phones & Smartphones,50,C
"Dell Latitude 5420 | i5-1145G7 | 14""",362.99,EUR,https://www.refurbed.de/p/dell-latitude-5420-i5-1145g7/,True,8 GB | 256 GB SSD | FHD | Webcam | Win 10 Pro | DE | Grade B (48792),Dell-5420-i5-8-256-FHD-B-DE,Dell,2025-04-08T00:13:54.088934,Laptops,50,B
"HP EliteBook x360 830 G7 | i5-10310U | 13.3""",433.99,EUR,https://www.refurbed.de/p/hp-elitebook-x360-830-g7-10310u/,True,8 GB | 512 GB SSD | Touch | Tastaturbeleuchtung | Win 11 Pro | DE | Grade C (298356),15225264-28,HP,2025-04-08T00:13:54.088943,Laptops,50,C
Lenovo ThinkPad X1 Tablet G3 | i5-8350U,389.0,EUR,https://www.refurbed.de/p/lenovo-tp-x1-tablet-g3-i5-8350u/,True,8 GB | 256 GB | Tastaturbeleuchtung | 4G | Win 11 Pro | DE | Grade B (187733),15222742-015,Lenovo,2025-04-08T00:13:54.088953,Tablets,50,B
"Dell Latitude 7480 | i5-7300U | 14""",219.99,EUR,https://www.refurbed.de/p/dell-latitude-7480-7300u/,True,8 GB | 256 GB SSD | FHD | Tastaturbeleuchtung | Win 10 Pro | SE | Grade C (111762),6253//3-56_1-18_SE_C,Dell,2025-04-08T00:13:54.088961,Laptops,50,C
OnePlus 10 Pro,307.99,EUR,https://www.refurbed.de/p/oneplus-10-pro/,True,8 GB | 128 GB | Dual-SIM | Volcanic Black | Grade C (49712),531,OnePlus,2025-04-08T00:13:54.088968,Phones & Smartphones,50,C
"HP EliteBook 840 G8 | i7-1185G7 | 14""",624.99,EUR,https://www.refurbed.de/p/hp-elitebook-840-g8-i7-1185g7/,True,32 GB | 512 GB SSD | FHD | FP | Tastaturbeleuchtung | Webcam | Win 11 Pro | DE | Grade B (287101),A204218,HP,2025-04-08T00:13:54.088975,Laptops,50,B
"HP EliteBook 850 G6 | i5-8350U | 15.6""",475.99,EUR,https://www.refurbed.de/p/hp-elitebook-850-g6-i5-8350u/,True,16 GB | 256 GB SSD | FHD | Webcam | Tastaturbeleuchtung | Win 11 Pro | US | Grade C (116763),15220192-201,HP,2025-04-08T00:13:54.088985,Laptops,50,C
"HP ZBook Firefly 14 G7 | i5-10210U | 14""",429.99,EUR,https://www.refurbed.de/p/hp-zbook-14-firefly-g7-i5-10210u/,True,16 GB | 256 GB SSD | Webcam | Win 11 Pro | US | Grade C (93315),bf0487176153,HP,2025-04-08T00:13:54.088994,Laptops,50,C
"Lenovo ThinkPad P14s G2 | i7-1165G7 | 14""",799.0,EUR,https://www.refurbed.de/p/lenovo-thinkpad-p14s-g2-1165g7/,True,32 GB | 512 GB SSD | Win 11 Pro | DE | Grade A (168663),8u2mnh,Lenovo,2025-04-08T00:13:54.089003,Laptops,50,A
"Samsung Galaxy Tab S9 Ultra | 14.6""",830.96,EUR,https://www.refurbed.de/p/samsung-galaxy-tab-s9-ultra/,True,12 GB | 256 GB | Graphite | Grade A (105289),AN652174,Samsung,2025-04-08T00:13:54.089010,Tablets,50,A
"Lenovo ThinkPad X1 Fold G1 | i5-L16G7 | 13.3""",1223.99,EUR,https://www.refurbed.de/p/lenovo-thinkpad-x1-fold-g1-l16g7/,True,8 GB | 512 GB SSD | Win 10 Pro | DE | Grade A (24717),781721,Lenovo,2025-04-08T00:13:54.089017,Laptops,50,A
"HP EliteBook 850 G1 | i5-4310U | 15.6""",322.5,EUR,https://www.refurbed.de/p/hp-elitebook-850-g1-4310u/,True,8 GB | 256 GB SSD | WXGA | Win 10 Pro | DE | Grade B (19913),"HP EliteBook 850 G1 | i5-4310U | 15.6"" | 8 GB | 256 GB SSD | WXGA | Win 10 Pro | DE B",HP,2025-04-08T00:13:54.089027,Laptops,50,B
Samsung Galaxy S23+,401.99,EUR,https://www.refurbed.de/p/samsung-galaxy-s23-plus/,True,8 GB | 256 GB | Dual-SIM | Phantom Black | Grade C (64628),SM/SG/GAL/S23P/256GB/BLA/B+/EU/M/1,Samsung,2025-04-08T00:13:54.089035,Phones & Smartphones,50,C
