Price,CurrencyIso,TimeOfChange,Url
986.99,EUR,2025-04-21T00:24:42.208332,https://www.refurbed.de/p/dell-latitude-5521-i7-11850h/
667.99,EUR,2025-04-21T00:24:42.208336,https://www.refurbed.de/p/dell-latitude-5530-i5-1235u/
706.99,EUR,2025-04-21T00:24:42.208339,https://www.refurbed.de/p/dell-latitude-5530-i5-1245u/
901.99,EUR,2025-04-21T00:24:42.208343,https://www.refurbed.de/p/dell-latitude-5530-i7-1265u/
677.99,EUR,2025-04-21T00:24:42.208347,https://www.refurbed.de/p/dell-latitude-5530-i7-1270p/
1068.99,EUR,2025-04-21T00:24:42.208350,https://www.refurbed.de/p/dell-latitude-5531-i5-12600h/
799.0,EUR,2025-04-21T00:24:42.208354,https://www.refurbed.de/p/dell-latitude-5540-i5-1345u/
295.99,EUR,2025-04-21T00:24:42.208359,https://www.refurbed.de/p/dell-latitude-5580-7300u/
402.99,EUR,2025-04-21T00:24:42.208362,https://www.refurbed.de/p/dell-latitude-5580-7820hq/
274.99,EUR,2025-04-21T00:24:42.208375,https://www.refurbed.de/p/dell-latitude-5580-i5-6200u-15-/
304.99,EUR,2025-04-21T00:24:42.208378,https://www.refurbed.de/p/dell-latitude-5580-i5-6300u-15-6/
304.99,EUR,2025-04-21T00:24:42.208382,https://www.refurbed.de/p/dell-latitude-5580-i5-7200u-156/
305.99,EUR,2025-04-21T00:24:42.208387,https://www.refurbed.de/p/dell-latitude-5590-7300u/
475.99,EUR,2025-04-21T00:24:42.208391,https://www.refurbed.de/p/dell-latitude-5590-8550u/
405.0,EUR,2025-04-21T00:24:42.208394,https://www.refurbed.de/p/dell-latitude-5590-8650u/
328.99,EUR,2025-04-21T00:24:42.208398,https://www.refurbed.de/p/dell-latitude-5590-i5-8250u/
359.0,EUR,2025-04-21T00:24:42.208402,https://www.refurbed.de/p/dell-latitude-5590-i5-8350u/
242.0,EUR,2025-04-21T00:24:42.208405,https://www.refurbed.de/p/dell-latitude-7200-2-in-1/
383.99,EUR,2025-04-21T00:24:42.208409,https://www.refurbed.de/p/dell-latitude-7210-10210u/
276.99,EUR,2025-04-21T00:24:42.208412,https://www.refurbed.de/p/dell-latitude-7210-10310u/
600.0,EUR,2025-04-21T00:24:42.208417,https://www.refurbed.de/p/dell-latitude-7212-rgg-i3-7100u/
600.0,EUR,2025-04-21T00:24:42.208421,https://www.refurbed.de/p/dell-latitude-7212-rgg-i5-6300u/
700.0,EUR,2025-04-21T00:24:42.208424,https://www.refurbed.de/p/dell-latitude-7212-rgg-i5-7300u/
603.5,EUR,2025-04-21T00:24:42.208428,https://www.refurbed.de/p/dell-latitude-7212-rgg-i5-8350u/
600.5,EUR,2025-04-21T00:24:42.208432,https://www.refurbed.de/p/dell-latitude-7212-rgg-i7-8665u/
600.0,EUR,2025-04-21T00:24:42.208436,https://www.refurbed.de/p/dell-latitude-7220-rgg-i3-8145u/
600.0,EUR,2025-04-21T00:24:42.208439,https://www.refurbed.de/p/dell-latitude-7220-rgg-xtr-8365u/
398.99,EUR,2025-04-21T00:24:42.208444,https://www.refurbed.de/p/dell-latitude-7280-i5-6200u-12-5/
223.99,EUR,2025-04-21T00:24:42.208448,https://www.refurbed.de/p/dell-latitude-7280-i5-6300u-12-5/
202.99,EUR,2025-04-21T00:24:42.208452,https://www.refurbed.de/p/dell-latitude-7280-i5-7200u-12-5/
222.99,EUR,2025-04-21T00:24:42.208456,https://www.refurbed.de/p/dell-latitude-7280-i5-7300u/
357.99,EUR,2025-04-21T00:24:42.208460,https://www.refurbed.de/p/dell-latitude-7280-i7-7600u-12-5/
244.99,EUR,2025-04-21T00:24:42.208464,https://www.refurbed.de/p/dell-latitude-7290-i5-8350u/
408.99,EUR,2025-04-21T00:24:42.208468,https://www.refurbed.de/p/dell-latitude-7300-8665u-13-3/
277.99,EUR,2025-04-21T00:24:42.208472,https://www.refurbed.de/p/dell-latitude-7300-i5-8265u-13-3/
172.99,EUR,2025-04-21T00:24:42.208476,https://www.refurbed.de/p/dell-latitude-7300-i5-8365u-13-3/
407.99,EUR,2025-04-21T00:24:42.208480,https://www.refurbed.de/p/dell-latitude-7310-10610u-13-3/
553.99,EUR,2025-04-21T00:24:42.208483,https://www.refurbed.de/p/dell-latitude-7310-2-in-1-10310u/
563.99,EUR,2025-04-21T00:24:42.208487,https://www.refurbed.de/p/dell-latitude-7310-2-in-1-10610u/
330.99,EUR,2025-04-21T00:24:42.208490,https://www.refurbed.de/p/dell-latitude-7310-i5-10310u/
344.99,EUR,2025-04-21T00:24:42.208494,https://www.refurbed.de/p/dell-latitude-7320-114g7/
473.99,EUR,2025-04-21T00:24:42.208498,https://www.refurbed.de/p/dell-latitude-7320-i5-1135g7/
924.99,EUR,2025-04-21T00:24:42.208502,https://www.refurbed.de/p/dell-latitude-7330-i5-1245u-13-3/
266.5,EUR,2025-04-21T00:24:42.208508,https://www.refurbed.de/p/dell-latitude-7380-7300u/
275.99,EUR,2025-04-21T00:24:42.208512,https://www.refurbed.de/p/dell-latitude-7389-2-1-i5-7300u/
304.99,EUR,2025-04-21T00:24:42.208516,https://www.refurbed.de/p/dell-latitude-7390-2-1-i5-8350u/
310.99,EUR,2025-04-21T00:24:42.208520,https://www.refurbed.de/p/dell-latitude-7390-2-in-1-8350u/
387.99,EUR,2025-04-21T00:24:42.208524,https://www.refurbed.de/p/dell-latitude-7390-2-in-1-8650u/
211.99,EUR,2025-04-21T00:24:42.208528,https://www.refurbed.de/p/dell-latitude-7390-i5-7300u-13-3/
201.99,EUR,2025-04-21T00:24:42.208532,https://www.refurbed.de/p/dell-latitude-7390-i5-8250u/
326.99,EUR,2025-04-21T00:24:42.208535,https://www.refurbed.de/p/dell-latitude-7390-i7-8650u/
372.99,EUR,2025-04-21T00:24:42.208539,https://www.refurbed.de/p/dell-latitude-7400-2-in-1-8265u/
372.99,EUR,2025-04-21T00:24:42.208542,https://www.refurbed.de/p/dell-latitude-7400-2-in-1-8365u/
212.99,EUR,2025-04-21T00:24:42.208547,https://www.refurbed.de/p/dell-latitude-7400-8265u-14/
334.99,EUR,2025-04-21T00:24:42.208550,https://www.refurbed.de/p/dell-latitude-7400-8365u/
351.99,EUR,2025-04-21T00:24:42.208553,https://www.refurbed.de/p/dell-latitude-7400-8665u/
483.99,EUR,2025-04-21T00:24:42.208557,https://www.refurbed.de/p/dell-latitude-7410-2-1-i5-10310u/
369.99,EUR,2025-04-21T00:24:42.208561,https://www.refurbed.de/p/dell-latitude-7410-i5-10210u/
274.99,EUR,2025-04-21T00:24:42.208565,https://www.refurbed.de/p/dell-latitude-7410-i5-10310u/
460.99,EUR,2025-04-21T00:24:42.208569,https://www.refurbed.de/p/dell-latitude-7410-i7-10610u/
460.99,EUR,2025-04-21T00:24:42.208572,https://www.refurbed.de/p/dell-latitude-7410-i7-10810u/
490.99,EUR,2025-04-21T00:24:42.208576,https://www.refurbed.de/p/dell-latitude-7420-1135g7-14/
346.99,EUR,2025-04-21T00:24:42.208580,https://www.refurbed.de/p/dell-latitude-7420-i5-1145g7/
709.99,EUR,2025-04-21T00:24:42.208583,https://www.refurbed.de/p/dell-latitude-7420-i7-1165g7/
429.99,EUR,2025-04-21T00:24:42.208587,https://www.refurbed.de/p/dell-latitude-7420-i7-1185g7/
799.0,EUR,2025-04-21T00:24:42.208590,https://www.refurbed.de/p/dell-latitude-7430-i5-1245u-14/
696.99,EUR,2025-04-21T00:24:42.208594,https://www.refurbed.de/p/dell-latitude-7430-i7-1265u/
801.99,EUR,2025-04-21T00:24:42.208597,https://www.refurbed.de/p/dell-latitude-7440-i5-1335u/
250.99,EUR,2025-04-21T00:24:42.208601,https://www.refurbed.de/p/dell-latitude-7480-6600u/
224.5,EUR,2025-04-21T00:24:42.208605,https://www.refurbed.de/p/dell-latitude-7480-7300u/
290.99,EUR,2025-04-21T00:24:42.208608,https://www.refurbed.de/p/dell-latitude-7480-7600u/
192.99,EUR,2025-04-21T00:24:42.208612,https://www.refurbed.de/p/dell-latitude-7480-i5-6200u-14/
202.99,EUR,2025-04-21T00:24:42.208616,https://www.refurbed.de/p/dell-latitude-7480-i5-6300u-14/
245.5,EUR,2025-04-21T00:24:42.208620,https://www.refurbed.de/p/dell-latitude-7480-i5-7200u-14/
421.99,EUR,2025-04-21T00:24:42.208625,https://www.refurbed.de/p/dell-latitude-7490-7300u/
223.99,EUR,2025-04-21T00:24:42.208629,https://www.refurbed.de/p/dell-latitude-7490-8250u/
376.99,EUR,2025-04-21T00:24:42.208632,https://www.refurbed.de/p/dell-latitude-7490-8650u/
273.99,EUR,2025-04-21T00:24:42.208636,https://www.refurbed.de/p/dell-latitude-7490-i5-8350u-14/
769.99,EUR,2025-04-21T00:24:42.208640,https://www.refurbed.de/p/dell-latitude-7520-alu-i7-1185g7/
682.99,EUR,2025-04-21T00:24:42.208644,https://www.refurbed.de/p/dell-latitude-7520-car-i7-1185g7/
499.0,EUR,2025-04-21T00:24:42.208652,https://www.refurbed.de/p/dell-latitude-detach-7320-1130g7/
549.99,EUR,2025-04-21T00:24:42.208655,https://www.refurbed.de/p/dell-latitude-detach-7320-1140g7/
549.0,EUR,2025-04-21T00:24:42.208659,https://www.refurbed.de/p/dell-latitude-detach-7320-1180g7/
275.0,EUR,2025-04-21T00:24:42.208663,https://www.refurbed.de/p/dell-latitude-e5250-i5-5300u-12-/
340.99,EUR,2025-04-21T00:24:42.208666,https://www.refurbed.de/p/dell-latitude-e5270-i5-6200u-12-/
223.99,EUR,2025-04-21T00:24:42.208670,https://www.refurbed.de/p/dell-latitude-e5270-i5-6300u-12-/
266.5,EUR,2025-04-21T00:24:42.208674,https://www.refurbed.de/p/dell-latitude-e5440-i3-4010u-14/
255.99,EUR,2025-04-21T00:24:42.208678,https://www.refurbed.de/p/dell-latitude-e5440-i5-4200u-14/
368.99,EUR,2025-04-21T00:24:42.208682,https://www.refurbed.de/p/dell-latitude-e5440-i5-4300m-14/
202.99,EUR,2025-04-21T00:24:42.208686,https://www.refurbed.de/p/dell-latitude-e5440-i5-4300u-14/
266.5,EUR,2025-04-21T00:24:42.208690,https://www.refurbed.de/p/dell-latitude-e5440-i5-4310u-14/
239.5,EUR,2025-04-21T00:24:42.208694,https://www.refurbed.de/p/dell-latitude-e5450-i3-5010u-14/
381.99,EUR,2025-04-21T00:24:42.208698,https://www.refurbed.de/p/dell-latitude-e5450-i5-4310u-14/
183.99,EUR,2025-04-21T00:24:42.208702,https://www.refurbed.de/p/dell-latitude-e5450-i5-5300u-14/
151.99,EUR,2025-04-21T00:24:42.208715,https://www.refurbed.de/p/dell-latitude-e5470-6100u/
266.5,EUR,2025-04-21T00:24:42.208719,https://www.refurbed.de/p/dell-latitude-e5470-6300hq/
201.99,EUR,2025-04-21T00:24:42.208724,https://www.refurbed.de/p/dell-latitude-e5470-i5-6200u/
173.99,EUR,2025-04-21T00:24:42.208728,https://www.refurbed.de/p/dell-latitude-e5470-i5-6300u-14/
177.99,EUR,2025-04-21T00:24:42.208732,https://www.refurbed.de/p/dell-latitude-e5480-i5-6300u-14/
195.99,EUR,2025-04-21T00:24:42.208736,https://www.refurbed.de/p/dell-latitude-e5490-i5-7300u/
212.99,EUR,2025-04-21T00:24:42.208740,https://www.refurbed.de/p/dell-latitude-e5490-i5-8350u/
366.99,EUR,2025-04-21T00:24:42.208743,https://www.refurbed.de/p/dell-latitude-e5550-i3-5010u-15/
473.99,EUR,2025-04-21T00:24:42.208747,https://www.refurbed.de/p/dell-latitude-e5550-i5-5300u-15-/
290.99,EUR,2025-04-21T00:24:42.208753,https://www.refurbed.de/p/dell-latitude-e5570-i5-6300u-15-/
260.79,EUR,2025-04-21T00:24:42.208758,https://www.refurbed.de/p/dell-latitude-e6440-i5-14/
286.99,EUR,2025-04-21T00:24:42.208767,https://www.refurbed.de/p/dell-latitude-e7240-i5-14/
188.99,EUR,2025-04-21T00:24:42.208772,https://www.refurbed.de/p/dell-latitude-e7250-i5-5200u-12-/
321.99,EUR,2025-04-21T00:24:42.208776,https://www.refurbed.de/p/dell-latitude-e7250-i5-5300u-12-/
362.99,EUR,2025-04-21T00:24:42.208781,https://www.refurbed.de/p/dell-latitude-e7270-i5-6200u-12/
257.99,EUR,2025-04-21T00:24:42.208785,https://www.refurbed.de/p/dell-latitude-e7270-i5-6300u-12-/
224.99,EUR,2025-04-21T00:24:42.208788,https://www.refurbed.de/p/dell-latitude-e7270-i7-6600u-12-/
202.99,EUR,2025-04-21T00:24:42.208792,https://www.refurbed.de/p/dell-latitude-e7280-i5-6300u-12/
527.99,EUR,2025-04-21T00:24:42.208797,https://www.refurbed.de/p/dell-latitude-e7440-i7-14/
224.5,EUR,2025-04-21T00:24:42.208800,https://www.refurbed.de/p/dell-latitude-e7440/
473.99,EUR,2025-04-21T00:24:42.208803,https://www.refurbed.de/p/dell-latitude-e7450-i7-5600u-14/
214.5,EUR,2025-04-21T00:24:42.208808,https://www.refurbed.de/p/dell-latitude-e7450-ultrabook-52/
196.5,EUR,2025-04-21T00:24:42.208821,https://www.refurbed.de/p/dell-latitude-e7450-ultrabook-i5/
250.5,EUR,2025-04-21T00:24:42.208825,https://www.refurbed.de/p/dell-latitude-e7470-i5-6200u/
170.99,EUR,2025-04-21T00:24:42.208829,https://www.refurbed.de/p/dell-latitude-e7470-i5-630/
187.99,EUR,2025-04-21T00:24:42.208833,https://www.refurbed.de/p/dell-latitude-e7470-i5-6300u-14/
393.99,EUR,2025-04-21T00:24:42.208837,https://www.refurbed.de/p/dell-latitude-e7470-i7-6500u/
347.99,EUR,2025-04-21T00:24:42.208840,https://www.refurbed.de/p/dell-latitude-e7470-i7-6600u-14/
224.5,EUR,2025-04-21T00:24:42.208844,https://www.refurbed.de/p/dell-latitude-e7480-7300u/
304.99,EUR,2025-04-21T00:24:42.208847,https://www.refurbed.de/p/dell-latitude-e7480-i5-6300u-14/
296.5,EUR,2025-04-21T00:24:42.208850,https://www.refurbed.de/p/dell-latitude-e7480-i5-7200u-14/
600.99,EUR,2025-04-21T00:24:42.208855,https://www.refurbed.de/p/dell-latitude-e7490-i5-7300u-14/
208.5,EUR,2025-04-21T00:24:42.208859,https://www.refurbed.de/p/dell-latitude-i5-4200u-14/
296.5,EUR,2025-04-21T00:24:42.208863,https://www.refurbed.de/p/dell-latitude-i5-4300u-14/
743.99,EUR,2025-04-21T00:24:42.208868,https://www.refurbed.de/p/dell-latitude-rugged-5420-8350u/
511.99,EUR,2025-04-21T00:24:42.208872,https://www.refurbed.de/p/dell-ltd-rugged-14-4310u/
24.0,EUR,2025-04-21T00:24:42.208877,https://www.refurbed.de/p/dell-ms111/
10.0,EUR,2025-04-21T00:24:42.208880,https://www.refurbed.de/p/dell-ms116/
115.0,EUR,2025-04-21T00:24:42.208885,https://www.refurbed.de/p/dell-op-5040-sff-6th/
562.0,EUR,2025-04-21T00:24:42.208889,https://www.refurbed.de/p/dell-optiplex-3000-micro-mff/
213.0,EUR,2025-04-21T00:24:42.208894,https://www.refurbed.de/p/dell-optiplex-3020-mt/
79.0,EUR,2025-04-21T00:24:42.208898,https://www.refurbed.de/p/dell-optiplex-3020m-micro/
330.0,EUR,2025-04-21T00:24:42.208901,https://www.refurbed.de/p/dell-optiplex-3030-aio-4-gen-20/
249.0,EUR,2025-04-21T00:24:42.208905,https://www.refurbed.de/p/dell-optiplex-3040-mt/
62.0,EUR,2025-04-21T00:24:42.208908,https://www.refurbed.de/p/dell-optiplex-3040-sff/
174.99,EUR,2025-04-21T00:24:42.208912,https://www.refurbed.de/p/dell-optiplex-3040micro-i6th/
237.45,EUR,2025-04-21T00:24:42.208916,https://www.refurbed.de/p/dell-optiplex-3050-mt/
163.0,EUR,2025-04-21T00:24:42.208919,https://www.refurbed.de/p/dell-optiplex-3050-sff/
109.0,EUR,2025-04-21T00:24:42.208923,https://www.refurbed.de/p/dell-optiplex-3050micro-i6th/
164.0,EUR,2025-04-21T00:24:42.208926,https://www.refurbed.de/p/dell-optiplex-3050micro-i7th/
249.99,EUR,2025-04-21T00:24:42.208930,https://www.refurbed.de/p/dell-optiplex-3060-mt/
329.0,EUR,2025-04-21T00:24:42.208933,https://www.refurbed.de/p/dell-optiplex-3060-sff/
140.0,EUR,2025-04-21T00:24:42.208937,https://www.refurbed.de/p/dell-optiplex-3060micro-i8th/
274.0,EUR,2025-04-21T00:24:42.208941,https://www.refurbed.de/p/dell-optiplex-3070-micro/
269.0,EUR,2025-04-21T00:24:42.208945,https://www.refurbed.de/p/dell-optiplex-3070-sff/
438.0,EUR,2025-04-21T00:24:42.208948,https://www.refurbed.de/p/dell-optiplex-3080-micro/
599.99,EUR,2025-04-21T00:24:42.208952,https://www.refurbed.de/p/dell-optiplex-3080-sff/
462.0,EUR,2025-04-21T00:24:42.208955,https://www.refurbed.de/p/dell-optiplex-3090-micro/
599.0,EUR,2025-04-21T00:24:42.208962,https://www.refurbed.de/p/dell-optiplex-5000-mff/
169.9,EUR,2025-04-21T00:24:42.208966,https://www.refurbed.de/p/dell-optiplex-5050-micro/
157.08,EUR,2025-04-21T00:24:42.208970,https://www.refurbed.de/p/dell-optiplex-5050-sff/
133.0,EUR,2025-04-21T00:24:42.208973,https://www.refurbed.de/p/dell-optiplex-5060-micro/
265.0,EUR,2025-04-21T00:24:42.208977,https://www.refurbed.de/p/dell-optiplex-5070-micro/
396.0,EUR,2025-04-21T00:24:42.208981,https://www.refurbed.de/p/dell-optiplex-5080-micro/
411.0,EUR,2025-04-21T00:24:42.208985,https://www.refurbed.de/p/dell-optiplex-5090-micro/
738.0,EUR,2025-04-21T00:24:42.208990,https://www.refurbed.de/p/dell-optiplex-7000-mff/
120.0,EUR,2025-04-21T00:24:42.208995,https://www.refurbed.de/p/dell-optiplex-7020-sff/
149.0,EUR,2025-04-21T00:24:42.208999,https://www.refurbed.de/p/dell-optiplex-7040-sff/
110.0,EUR,2025-04-21T00:24:42.209002,https://www.refurbed.de/p/dell-optiplex-7050-micro/
131.0,EUR,2025-04-21T00:24:42.209006,https://www.refurbed.de/p/dell-optiplex-7050-sff/
346.0,EUR,2025-04-21T00:24:42.209009,https://www.refurbed.de/p/dell-optiplex-7060-micro/
206.0,EUR,2025-04-21T00:24:42.209013,https://www.refurbed.de/p/dell-optiplex-7060-sff/
238.0,EUR,2025-04-21T00:24:42.209016,https://www.refurbed.de/p/dell-optiplex-7070-muff-8th/
258.99,EUR,2025-04-21T00:24:42.209020,https://www.refurbed.de/p/dell-optiplex-7070-muff-9th/
759.99,EUR,2025-04-21T00:24:42.209023,https://www.refurbed.de/p/dell-optiplex-7070-sff/
399.0,EUR,2025-04-21T00:24:42.209028,https://www.refurbed.de/p/dell-optiplex-7080-micro/
151.44,EUR,2025-04-21T00:24:42.209037,https://www.refurbed.de/p/dell-optiplex-9020-micro/
229.0,EUR,2025-04-21T00:24:42.209041,https://www.refurbed.de/p/dell-optiplex-9020-mt-intel-core/
407.9,EUR,2025-04-21T00:24:42.209045,https://www.refurbed.de/p/dell-optiplex-9020-sff/
223.24,EUR,2025-04-21T00:24:42.209049,https://www.refurbed.de/p/dell-optiplex-9020m-usff-i5/
261.45,EUR,2025-04-21T00:24:42.209054,https://www.refurbed.de/p/dell-optiplex-xe3/
100.0,EUR,2025-04-21T00:24:42.209058,https://www.refurbed.de/p/dell-optipley-7040-micro-usff/
149.0,EUR,2025-04-21T00:24:42.209062,https://www.refurbed.de/p/dell-optiplez-5060-sff/
73.62,EUR,2025-04-21T00:24:42.209067,https://www.refurbed.de/p/dell-p1917s-19/
74.0,EUR,2025-04-21T00:24:42.209071,https://www.refurbed.de/p/dell-p2012h-20/
54.0,EUR,2025-04-21T00:24:42.209075,https://www.refurbed.de/p/dell-p2210t-22/
69.99,EUR,2025-04-21T00:24:42.209079,https://www.refurbed.de/p/dell-p2212h-21-5/
58.8,EUR,2025-04-21T00:24:42.209082,https://www.refurbed.de/p/dell-p2213-22/
64.0,EUR,2025-04-21T00:24:42.209086,https://www.refurbed.de/p/dell-p2214h-monitor/
51.45,EUR,2025-04-21T00:24:42.209103,https://www.refurbed.de/p/dell-p2217-22/
74.99,EUR,2025-04-21T00:24:42.209112,https://www.refurbed.de/p/dell-p2314h/
61.95,EUR,2025-04-21T00:24:42.209115,https://www.refurbed.de/p/dell-p2314ht-23/
93.45,EUR,2025-04-21T00:24:42.209119,https://www.refurbed.de/p/dell-p2317h-23/
89.99,EUR,2025-04-21T00:24:42.209123,https://www.refurbed.de/p/dell-p2412h-24/
140.0,EUR,2025-04-21T00:24:42.209127,https://www.refurbed.de/p/dell-p2412hb-24/
129.0,EUR,2025-04-21T00:24:42.209130,https://www.refurbed.de/p/dell-p2414h-24/
99.0,EUR,2025-04-21T00:24:42.209133,https://www.refurbed.de/p/dell-p2414hb/
79.0,EUR,2025-04-21T00:24:42.209137,https://www.refurbed.de/p/dell-p2417h/
72.45,EUR,2025-04-21T00:24:42.209140,https://www.refurbed.de/p/dell-p2417hc-monitor/
109.0,EUR,2025-04-21T00:24:42.209144,https://www.refurbed.de/p/dell-p2418hzm-23-8/
119.0,EUR,2025-04-21T00:24:42.209148,https://www.refurbed.de/p/dell-p2419h-23-8/
135.45,EUR,2025-04-21T00:24:42.209151,https://www.refurbed.de/p/dell-p2419hc-23/
109.0,EUR,2025-04-21T00:24:42.209154,https://www.refurbed.de/p/dell-p2421-24-1/
109.0,EUR,2025-04-21T00:24:42.209158,https://www.refurbed.de/p/dell-p2422h-23-8/
250.0,EUR,2025-04-21T00:24:42.209164,https://www.refurbed.de/p/dell-p2424heb-23-8/
159.0,EUR,2025-04-21T00:24:42.209168,https://www.refurbed.de/p/dell-p2425/
189.0,EUR,2025-04-21T00:24:42.209173,https://www.refurbed.de/p/dell-p2425he/
138.99,EUR,2025-04-21T00:24:42.209177,https://www.refurbed.de/p/dell-p2719h-27/
139.0,EUR,2025-04-21T00:24:42.209182,https://www.refurbed.de/p/dell-p2722h-27/
229.0,EUR,2025-04-21T00:24:42.209186,https://www.refurbed.de/p/dell-p2722he-27/
380.0,EUR,2025-04-21T00:24:42.209190,https://www.refurbed.de/p/dell-p2724deb/
399.0,EUR,2025-04-21T00:24:42.209195,https://www.refurbed.de/p/dell-p3222qe/
419.99,EUR,2025-04-21T00:24:42.209198,https://www.refurbed.de/p/dell-p3223de-31-5/
305.99,EUR,2025-04-21T00:24:42.209203,https://www.refurbed.de/p/dell-p3418hw-34/
599.0,EUR,2025-04-21T00:24:42.209207,https://www.refurbed.de/p/dell-p3424web/
799.0,EUR,2025-04-21T00:24:42.209211,https://www.refurbed.de/p/dell-p5524q/
1999.0,EUR,2025-04-21T00:24:42.209214,https://www.refurbed.de/p/dell-p6524qt/
2499.99,EUR,2025-04-21T00:24:42.209217,https://www.refurbed.de/p/dell-p8624qt-85/
36.0,EUR,2025-04-21T00:24:42.209221,https://www.refurbed.de/p/dell-pcg-505-pcga-ac16v6/
71.92,EUR,2025-04-21T00:24:42.209225,https://www.refurbed.de/p/dell-performance-dock-wd19dc/
159.0,EUR,2025-04-21T00:24:42.209229,https://www.refurbed.de/p/dell-performance-dock-wd19dcs/
474.99,EUR,2025-04-21T00:24:42.209235,https://www.refurbed.de/p/dell-precision-15-3551-10400h/
639.99,EUR,2025-04-21T00:24:42.209238,https://www.refurbed.de/p/dell-precision-15-3551-10850h/
667.99,EUR,2025-04-21T00:24:42.209242,https://www.refurbed.de/p/dell-precision-15-3551-i5-10300h/
529.0,EUR,2025-04-21T00:24:42.209246,https://www.refurbed.de/p/dell-precision-15-3551-i7-10750h/
399.0,EUR,2025-04-21T00:24:42.209252,https://www.refurbed.de/p/dell-precision-3420-sff/
474.99,EUR,2025-04-21T00:24:42.209259,https://www.refurbed.de/p/dell-precision-3510-i7-6820hq/
573.99,EUR,2025-04-21T00:24:42.209263,https://www.refurbed.de/p/dell-precision-3530-8750h-15-6/
459.99,EUR,2025-04-21T00:24:42.209267,https://www.refurbed.de/p/dell-precision-3530-8850h-15-6/
537.99,EUR,2025-04-21T00:24:42.209273,https://www.refurbed.de/p/dell-precision-3541-i5-9400h-15/
452.99,EUR,2025-04-21T00:24:42.209277,https://www.refurbed.de/p/dell-precision-3541-i7-9850h-15/
522.99,EUR,2025-04-21T00:24:42.209281,https://www.refurbed.de/p/dell-precision-3550-i5-10210u-15/
581.99,EUR,2025-04-21T00:24:42.209284,https://www.refurbed.de/p/dell-precision-3550-i7-10610u/
464.99,EUR,2025-04-21T00:24:42.209288,https://www.refurbed.de/p/dell-precision-3560-1135g7/
709.99,EUR,2025-04-21T00:24:42.209292,https://www.refurbed.de/p/dell-precision-3560-1145g7/
499.0,EUR,2025-04-21T00:24:42.209295,https://www.refurbed.de/p/dell-precision-3560-1185g7/
928.99,EUR,2025-04-21T00:24:42.209299,https://www.refurbed.de/p/dell-precision-3560-i7-1165g7/
801.99,EUR,2025-04-21T00:24:42.209304,https://www.refurbed.de/p/dell-precision-3561-i7-11850h/
1008.99,EUR,2025-04-21T00:24:42.209307,https://www.refurbed.de/p/dell-precision-3561-i9-11950h/
