Title,Price,CurrencyIso,Url,Refurbished,Model,MPN,Brand,UpdateTime,Category,Source,Grade
Dell Dock D1000,57.0,EUR,https://www.refurbed.de/p/dell-dock-d1000/,True,inkl. Netzteil | Grade B (7404),12B7404,Dell,2025-05-11T05:09:33.182824,Accessories,50,B
Dell Dock D3100,89.9,EUR,https://www.refurbed.de/p/dell-dock-d3100/,True,inkl. Netzteil | Grade B (7402),15438,Dell,2025-05-11T05:09:33.182830,Accessories,50,B
Dell Dock D6000,69.99,EUR,https://www.refurbed.de/p/dell-dock-d6000/,True,inkl. 130W Netzteil | Grade B (7403),15229,Dell,2025-05-11T05:09:33.182836,Accessories,50,B
Dell Dock WD15,29.0,EUR,https://www.refurbed.de/p/dell-dock-wd15/,True,ohne Netzteil | Grade C (33014),98214-1,Dell,2025-05-11T05:09:33.182842,Accessories,50,C
Dell Dock WD19,75.0,EUR,https://www.refurbed.de/p/dell-dock-wd19/,True,ohne Netzteil | Grade B (21909),00393,Dell,2025-05-11T05:09:33.182848,Accessories,50,B
Dell Dock WD19S,70.0,EUR,https://www.refurbed.de/p/dell-dock-wd19s/,True,ohne Netzteil | Grade C (102035),00442,Dell,2025-05-11T05:09:33.182853,Accessories,50,C
Dell E-Port PR03X Docking station,15.0,EUR,https://www.refurbed.de/p/dell-e-port-pr03x-dock/,True,ohne Netzteil | Grade A (116089),12A116089,Dell,2025-05-11T05:09:33.182859,Accessories,50,A
"Dell E1920H | 18.5""",59.0,EUR,https://www.refurbed.de/p/dell-e1920h-18-5/,True,inkl. Standfuß | schwarz | Grade B (81787),4183,Dell,2025-05-11T05:09:33.182870,Monitors,50,B
"Dell E2014H | 20""",69.0,EUR,https://www.refurbed.de/p/dell-e2014h/,True,ohne Standfuß | schwarz | Grade B (127053),202501294258.SG,Dell,2025-05-11T05:09:33.182876,Monitors,50,B
"Dell E2016H | 19.5""",73.0,EUR,https://www.refurbed.de/p/dell-e2016h-19-5/,True,inkl. Standfuß | schwarz | Grade B (95279),202308232645.SG,Dell,2025-05-11T05:09:33.182882,Monitors,50,B
"Dell E2016HV | 19.5""",25.0,EUR,https://www.refurbed.de/p/dell-e2016hv-19-5/,True,inkl. Standfuß | schwarz | Grade A (116511),Dell E2016HV GRADE A,Dell,2025-05-11T05:09:33.182898,Monitors,50,A
"Dell E2020H | 19.5""",55.0,EUR,https://www.refurbed.de/p/dell-e2020h-19-5/,True,inkl. Standfuß | schwarz | Grade B (87811),LP 1Y,Dell,2025-05-11T05:09:33.182905,Monitors,50,B
"Dell E2211H | 21.5""",87.0,EUR,https://www.refurbed.de/p/dell-e2211h-21/,True,schwarz | Grade B (44727),44727.SG,Dell,2025-05-11T05:09:33.182912,Monitors,50,B
"Dell E2214H | 21.5""",89.0,EUR,https://www.refurbed.de/p/dell-e2214h-21/,True,inkl. Standfuß | schwarz | Grade B (87827),202306292504.SG,Dell,2025-05-11T05:09:33.182918,Monitors,50,B
"Dell E2216H | 21.5""",69.0,EUR,https://www.refurbed.de/p/dell-e2216h-21/,True,inkl. Standfuß | schwarz | Grade B (28375),202308022579.SG,Dell,2025-05-11T05:09:33.182924,Monitors,50,B
"Dell E2216HV | 21.5""",79.0,EUR,https://www.refurbed.de/p/dell-e2216hv-21/,True,inkl. Standfuß | schwarz | Grade A (64440),202302242041.HR,Dell,2025-05-11T05:09:33.182930,Monitors,50,A
"Dell E2218HN | 21.5""",99.0,EUR,https://www.refurbed.de/p/dell-e2218hn/,True,schwarz | Grade A (80408),202305312374.HR,Dell,2025-05-11T05:09:33.182936,Monitors,50,A
"Dell E2222H | 21.5""",74.99,EUR,https://www.refurbed.de/p/dell-e2222h-21-5/,True,inkl. Standfuß | schwarz | Grade A (100734),202309142683.HR,Dell,2025-05-11T05:09:33.182943,Monitors,50,A
"Dell E2222HS | 21.5""",89.0,EUR,https://www.refurbed.de/p/dell-e2222hs-21-5/,True,inkl. Standfuß | schwarz | Grade A (71039),202306052394.HR,Dell,2025-05-11T05:09:33.182949,Monitors,50,A
"Dell E2223HV | 21.5""",79.0,EUR,https://www.refurbed.de/p/dell-e2223hv-21-5/,True,schwarz | Grade A (70966),202308162632.HR,Dell,2025-05-11T05:09:33.182956,Monitors,50,A
"Dell E2417H | 23.8""",119.99,EUR,https://www.refurbed.de/p/dell-e2417h-23-8/,True,ohne Standfuß | schwarz | Grade C (54195),202212131826.G,Dell,2025-05-11T05:09:33.182966,Monitors,50,C
"Dell E2420H | 23.8""",80.0,EUR,https://www.refurbed.de/p/dell-e2420h/,True,schwarz | Grade A (59230),E2420H,Dell,2025-05-11T05:09:33.182972,Monitors,50,A
"Dell E2422H | 23.8""",129.0,EUR,https://www.refurbed.de/p/dell-e2422h/,True,inkl. Standfuß | schwarz | Grade B (64430),202302242035.SG,Dell,2025-05-11T05:09:33.182979,Monitors,50,B
"Dell E2422HN | 23.8""",124.0,EUR,https://www.refurbed.de/p/dell-e2422hn-23-8/,True,inkl. Standfuß | schwarz | Grade C (74843),202304282276.G,Dell,2025-05-11T05:09:33.182986,Monitors,50,C
"Dell E2422HS | 23.8""",109.99,EUR,https://www.refurbed.de/p/dell-e2422hs/,True,inkl. Standfuß | schwarz | Grade A (76985),202304282277.HR,Dell,2025-05-11T05:09:33.182992,Monitors,50,A
"Dell E2423H | 23,8""",109.0,EUR,https://www.refurbed.de/p/dell-e2423h-23-8/,True,ohne Standfuß | schwarz | Grade A (111684),202311172796.HR,Dell,2025-05-11T05:09:33.182998,Monitors,50,A
"Dell E2423HN | 23.8""",109.0,EUR,https://www.refurbed.de/p/dell-e2423hn-23-8/,True,inkl. Standfuß | schwarz | Grade B (87820),202306282499.SG,Dell,2025-05-11T05:09:33.183005,Monitors,50,B
"Dell E2424HS | 23.8""",103.0,EUR,https://www.refurbed.de/p/dell-e2424hs/,True,inkl. Standfuß | schwarz | Grade B (127097),202402013027.SG,Dell,2025-05-11T05:09:33.183011,Monitors,50,B
"Dell E2425H | 23.8""",94.0,EUR,https://www.refurbed.de/p/dell-e2425h/,True,inkl. Standfuß | schwarz | Grade A (309706),202501294272.HR,Dell,2025-05-11T05:09:33.183018,Monitors,50,A
"Dell E2720HS | 27""",209.0,EUR,https://www.refurbed.de/p/dell-e2720hs/,True,inkl. Standfuß | schwarz | Grade B (188093),202408213709.SG,Dell,2025-05-11T05:09:33.183024,Monitors,50,B
"Dell E2725H | 27""",109.0,EUR,https://www.refurbed.de/p/dell-e2725h/,True,inkl. Standfuß | schwarz | Grade A (309705),202501294270.HR,Dell,2025-05-11T05:09:33.183035,Monitors,50,A
"Dell G2422HS | 23.8""",159.0,EUR,https://www.refurbed.de/p/dell-g2422hs-23-8/,True,schwarz | Grade A (85599),202306222465.HR,Dell,2025-05-11T05:09:33.183047,Monitors,50,A
"Dell G3 15 3590 | i7-9750H | 15.6""",635.99,EUR,https://www.refurbed.de/p/dell-g3-15-3590-9750h-15-6/,True,16 GB | 256 GB SSD | Win 10 Pro | AR | Grade C (62971),202302212017.G,Dell,2025-05-11T05:09:33.183058,Laptops,50,C
"Dell G3 15 3590 | i5-9300H | 15.6""",790.99,EUR,https://www.refurbed.de/p/dell-g3-15-3590-i5-9300h-15-6/,True,16 GB | 256 GB SSD | GTX 1650 | Win 10 Pro | UK | Grade C (60026),202302081959.G,Dell,2025-05-11T05:09:33.183066,Laptops,50,C
Dell HA45NM131 Power supply,24.9,EUR,https://www.refurbed.de/p/dell-ha45nm131/,True,schwarz | 45 W | Grade A (114621),A203131,Dell,2025-05-11T05:09:33.183076,Accessories,50,A
"Dell Inspiron 7320 | i7-1165G7 | 13.3""",508.99,EUR,https://www.refurbed.de/p/dell-inspi-7320-1165g7/,True,16 GB | 512 GB SSD | FHD | FP | Win 11 Pro | DE | Grade B (68883),00844,Dell,2025-05-11T05:09:33.183087,Laptops,50,B
Dell K10A Tablet Dock,30.0,EUR,https://www.refurbed.de/p/dell-k10a/,True,ohne Netzteil | Grade A (6380),K10ANOPSU,Dell,2025-05-11T05:09:33.183167,Accessories,50,A
Dell K17A WD15,14.99,EUR,https://www.refurbed.de/p/dell-k17a-wd15/,True,ohne Netzteil | Grade B (22013),SISPOS18202.2,Dell,2025-05-11T05:09:33.183173,Accessories,50,B
Dell KB212-B,21.0,EUR,https://www.refurbed.de/p/dell-kb212-b/,True,schwarz | IT | Grade A (127977),1654,Dell,2025-05-11T05:09:33.183179,Accessories,50,A
Dell KB216,9.0,EUR,https://www.refurbed.de/p/dell-kb216/,True,schwarz | FR | Grade A (124819),232547,Dell,2025-05-11T05:09:33.183185,Accessories,50,A
Dell LA180PM180 Power supply,19.0,EUR,https://www.refurbed.de/p/dell-la180pm180/,True,schwarz | 180 W | Grade C (176387),94625,Dell,2025-05-11T05:09:33.183192,Accessories,50,C
Dell LA65NE1 Power supply,36.0,EUR,https://www.refurbed.de/p/dell-la65ne1/,True,schwarz | 65 W | Grade C (115108),5348,Dell,2025-05-11T05:09:33.183198,Accessories,50,C
Dell LA90PS0-00 Power supply,24.99,EUR,https://www.refurbed.de/p/dell-la90ps0-00/,True,schwarz | 90 W | Grade C (113545),0916-VARIANTE-2,Dell,2025-05-11T05:09:33.183205,Accessories,50,C
"Dell Latitude 5424 Rugged | i3-7130U | 14""",1062.99,EUR,https://www.refurbed.de/p/dell-lat-5424-rugged-i3-7130u/,True,16 GB | 512 GB SSD | Webcam | Tastaturbeleuchtung | Win 10 Pro | DE | Grade C (120279),202401192931.G,Dell,2025-05-11T05:09:33.183212,Laptops,50,C
"Dell Latitude 7030 Rugged Extreme | i5-1240U | Webcam | 10.1""",1719.0,EUR,https://www.refurbed.de/p/dell-lat-7030-rugg-extrem-1240u/,True,8 GB | 256 GB SSD | Webcam | Win 10 Pro | Grade B (293811),293811.SG2,Dell,2025-05-11T05:09:33.183220,Tablets,50,B
"Dell Latitude 7030 Rugged Extreme | i7-1260U | 10.1""",2049.0,EUR,https://www.refurbed.de/p/dell-lat-7030-rugg-extrem-1260u/,True,16 GB | 256 GB SSD | Win 11 Pro | Grade C (293818),202412124088.G,Dell,2025-05-11T05:09:33.183228,Tablets,50,C
"Dell Latitude 7230 Rugged Extreme | i3-1210U | 12""",1629.0,EUR,https://www.refurbed.de/p/dell-lat-7230-rugg-extrem-1210u/,True,8 GB | 256 GB SSD | Win 10 Pro | Grade A (293926),293926.HR,Dell,2025-05-11T05:09:33.183235,Tablets,50,A
"Dell Latitude 7230 Rugged Extreme | i5-1240U | 12""",1779.0,EUR,https://www.refurbed.de/p/dell-lat-7230-rugg-extrem-1240u/,True,8 GB | 256 GB SSD | Win 11 Pro | Grade A (293905),202412134091.HR,Dell,2025-05-11T05:09:33.183242,Tablets,50,A
"Dell Latitude 7230 Rugged Extreme | i7-1260U | 12""",2179.0,EUR,https://www.refurbed.de/p/dell-lat-7230-rugg-extrem-1260u/,True,16 GB | 256 GB SSD | Win 10 Pro | Grade A (293916),293916.HR,Dell,2025-05-11T05:09:33.183249,Tablets,50,A
"Dell Latitude 5591 | i5-8400H | 15.6""",421.99,EUR,https://www.refurbed.de/p/dell-lati-5591-156-i5-8400h/,True,8 GB | 256 GB SSD | Tastaturbeleuchtung | FHD | Win 11 Pro | DE | Grade B (93802),BAL5591AR-001,Dell,2025-05-11T05:09:33.183257,Laptops,50,B
"Dell Latitude 5591 | i7-8850H | 15.6""",489.99,EUR,https://www.refurbed.de/p/dell-lati-5591-156-i7-8850h/,True,16 GB | 512 GB SSD | Tastaturbeleuchtung | 4G | MX130 | Win 11 Pro | DE | Grade C (170295),202404053248.G,Dell,2025-05-11T05:09:33.183265,Laptops,50,C
"Dell Latitude 7390 | i5-8350U | 13.3""",258.99,EUR,https://www.refurbed.de/p/dell-latitude-13-3-8350u/,True,8 GB | 256 GB SSD | Win 10 Pro | DE | Grade C (172711),DL73908350U25N8A1920IBDEC,Dell,2025-05-11T05:09:33.183285,Laptops,50,C
"Dell Latitude 13 3340 | i5-4210U | 13.3""",157.99,EUR,https://www.refurbed.de/p/dell-latitude-13-3340-4210u/,True,8 GB | 128 GB SSD | Win 10 Pro | DE | Grade B (92858),596,Dell,2025-05-11T05:09:33.183293,Laptops,50,B
"Dell Latitude 13 3340 | i3-4005U | 13.3""",310.99,EUR,https://www.refurbed.de/p/dell-latitude-13-3340-i3-4005u/,True,16 GB | 1 TB SSD | Win 10 Pro | SE | Grade C (127735),DELL-13-3340-I3-16-1024-C-SE,Dell,2025-05-11T05:09:33.183300,Laptops,50,C
"Dell Latitude 13 3340 | i3-4010u | 13.3""",136.99,EUR,https://www.refurbed.de/p/dell-latitude-13-3340-i3-4010u/,True,8 GB | 128 GB SSD | Win 10 Pro | DE | Grade B (58241),549,Dell,2025-05-11T05:09:33.183307,Laptops,50,B
"Dell Latitude 13 3380 | i3-6006U | 13.3""",125.99,EUR,https://www.refurbed.de/p/dell-latitude-13-3380-i3-6006u/,True,8 GB | 128 GB SSD | WXGA | Win 10 Pro | DE | Grade C (74714),567,Dell,2025-05-11T05:09:33.183314,Laptops,50,C
"Dell Latitude 14 3410 | i5-10310U | 14""",251.99,EUR,https://www.refurbed.de/p/dell-latitude-14-3410-10310u/,True,8 GB | 256 GB SSD | FHD | Tastaturbeleuchtung | Win 11 Pro | DE | Grade B (92926),DELL-3410-I5-10310u-8-256-BACKLIT-WIN11-B-DE,Dell,2025-05-11T05:09:33.183326,Laptops,50,B
"Dell Latitude 14 9410 2-in-1 | i5-10310U | 14""",670.99,EUR,https://www.refurbed.de/p/dell-latitude-14-9410-2-1-10310u/,True,16 GB | 256 GB SSD | Tastaturbeleuchtung | grau | Win 11 Pro | DE | Grade B (128497),"Dell Latitude 14 9410 2-in-1 | i5-10310U | 14"" (16 GB | 256 GB SSD | Backlit keyboard | gray | Win 11 Pro | DE) / B",Dell,2025-05-11T05:09:33.183339,Laptops,50,B
"Dell Latitude 14 9410 2-in-1 | i7-10610U | 14""",631.99,EUR,https://www.refurbed.de/p/dell-latitude-14-9410-2-1-10610u/,True,16 GB | 512 GB SSD | Win 11 Pro | DE | Grade B (171434),72934,Dell,2025-05-11T05:09:33.183348,Laptops,50,B
"Dell Latitude 14 9420 2-in-1 | i5-1145G7 | 14""",1629.99,EUR,https://www.refurbed.de/p/dell-latitude-14-9420-i5-1145g7/,True,16 GB | 512 GB SSD | WQXGA | Win 10 Pro | UK | Grade A (305029),3830085283442,Dell,2025-05-11T05:09:33.183356,Laptops,50,A
"Dell Latitude 14 9420 2-in-1 | i7-1185G7 | 14""",706.99,EUR,https://www.refurbed.de/p/dell-latitude-14-9420-i7-1185g7/,True,16 GB | 256 GB SSD | Tastaturbeleuchtung | Touch | WQXGA | Win 11 Pro | DE | Grade B (317840),"Dell Latitude 14 9420 2-in-1 | i7-1185G7 | 14"" (16 GB | 256 GB SSD | Backlit keyboard | Touch | WQXGA | Win 11 Pro | DE) / B",Dell,2025-05-11T05:09:33.183363,Laptops,50,B
"Dell Latitude 14 Rugged 5414 | i5-6300U | 14""",550.99,EUR,https://www.refurbed.de/p/dell-latitude-14-rggd5414/,True,8 GB | 256 GB SSD | WXGA | Tastaturbeleuchtung | Win 10 Pro | DE | Grade C (125285),12C125285,Dell,2025-05-11T05:09:33.183374,Laptops,50,C
"Dell Latitude 15 5500 | i5-8265U | 15.6""",271.99,EUR,https://www.refurbed.de/p/dell-latitude-15-5500-8265u-15-6/,True,8 GB | 256 GB SSD | FHD | Win 11 Pro | DE | Grade B (99700),12B99700,Dell,2025-05-11T05:09:33.183388,Laptops,50,B
"Dell Latitude 15 5500 | i5-8365U | 15.6""",353.99,EUR,https://www.refurbed.de/p/dell-latitude-15-5500-8365u-15-6/,True,8 GB | 256 GB SSD | Win 11 Pro | DE | Grade C (70138),00725-QZ-DE-C-12,Dell,2025-05-11T05:09:33.183395,Laptops,50,C
"Dell Latitude 15 5500 | i7-8665U | 15.6""",412.99,EUR,https://www.refurbed.de/p/dell-latitude-15-5500-8665u-15-6/,True,8 GB | 512 GB SSD | Win 11 Pro | FR | Grade C (113475),21359-28.2,Dell,2025-05-11T05:09:33.183402,Laptops,50,C
"Dell Latitude 15 5510 | i5-10210U | 15.6""",395.99,EUR,https://www.refurbed.de/p/dell-latitude-15-5510-i5-10210u/,True,8 GB | 256 GB SSD | FHD | Win 11 Pro | DE | Grade B (70141),BAL5510AR-001,Dell,2025-05-11T05:09:33.183410,Laptops,50,B
"Dell Latitude 15 5510 | i5-10310U | 15.6""",379.99,EUR,https://www.refurbed.de/p/dell-latitude-15-5510-i5-10310u/,True,16 GB | 512 GB SSD | FHD | Tastaturbeleuchtung | Win 11 Pro | DE | Grade C (98834),M014651,Dell,2025-05-11T05:09:33.183428,Laptops,50,C
"Dell Latitude 15 5510 | i7-10610U | 15.6""",561.99,EUR,https://www.refurbed.de/p/dell-latitude-15-5510-i7-10610u/,True,16 GB | 512 GB SSD | FHD | Tastaturbeleuchtung | Win 11 Pro | DE | Grade B (287497),A64407,Dell,2025-05-11T05:09:33.183435,Laptops,50,B
"Dell Latitude 15 5510 | i7-10810U | 15.6""",706.99,EUR,https://www.refurbed.de/p/dell-latitude-15-5510-i7-10810u/,True,8 GB | 256 GB SSD | FHD | Tastaturbeleuchtung | Win 11 Pro | US | Grade A (296866),15225797-43,Dell,2025-05-11T05:09:33.183442,Laptops,50,A
"Dell Latitude 15 5511 | i5-10300H | 15.6""",489.99,EUR,https://www.refurbed.de/p/dell-latitude-15-5511-10300h/,True,16 GB | 256 GB SSD | FHD | Win 10 Pro | DE | Grade B (87951),BAL5511AR-005,Dell,2025-05-11T05:09:33.183449,Laptops,50,B
"Dell Latitude 15 5511 | i5-10400H | 15.6""",449.99,EUR,https://www.refurbed.de/p/dell-latitude-15-5511-10400h/,True,8 GB | 256 GB SSD | Win 11 Pro | DE | Grade B (190976),BAL5511AR-001,Dell,2025-05-11T05:09:33.183456,Laptops,50,B
"Dell Latitude 15 5511 | i7-10850H | 15.6""",581.99,EUR,https://www.refurbed.de/p/dell-latitude-15-5511-10850h/,True,16 GB | 500 GB SSD | FHD | Win 11 Pro | DE | Grade B (74803),20250359897AR,Dell,2025-05-11T05:09:33.183463,Laptops,50,B
"Dell Latitude 15 9510 | i7-10810U | 15""",827.99,EUR,https://www.refurbed.de/p/dell-latitude-15-9510-i7-10810u/,True,16 GB | 512 GB SSD | Tastaturbeleuchtung | FHD | Win 11 Pro | DE | Grade B (293726),BAL9510AR-002,Dell,2025-05-11T05:09:33.183473,Laptops,50,B
"Dell Latitude 15 E5540 | i5-4200U | 15.6""",461.5,EUR,https://www.refurbed.de/p/dell-latitude-15-e5540-4200u/,True,16 GB | 512 GB SSD | Webcam | WXGA | Win 10 Pro | DE | Grade A (19797),19797-A,Dell,2025-05-11T05:09:33.183482,Laptops,50,A
"Dell Latitude 15 E5550 | i7-5600U | 15.6""",699.99,EUR,https://www.refurbed.de/p/dell-latitude-15-e5550-i7-5600u-/,True,16 GB | 256 GB SSD | Touch | 840M | 4G | Win 10 Pro | DE | Grade A (6588),24A6588,Dell,2025-05-11T05:09:33.183492,Laptops,50,A
"Dell Latitude 3301 | i5-8365U | 13.3""",259.9,EUR,https://www.refurbed.de/p/dell-latitude-3301-i5-8365u/,True,16 GB | 256 GB SSD | FHD | Tastaturbeleuchtung | silber | Win 10 Pro | DE | Grade B (313257),795,Dell,2025-05-11T05:09:33.183508,Laptops,50,B
"Dell Latitude 3310 | 4205U | 13.3""",168.99,EUR,https://www.refurbed.de/p/dell-latitude-3310-4205u/,True,8 GB | 128 GB SSD | Win 10 Pro | DE | Grade B (168007),660,Dell,2025-05-11T05:09:33.183516,Laptops,50,B
"Dell Latitude 3310 | i3-8145U | 13.3""",210.99,EUR,https://www.refurbed.de/p/dell-latitude-3310-8145u/,True,8 GB | 256 GB SSD | WXGA | Win 11 Home | DE | Grade B (244073),756,Dell,2025-05-11T05:09:33.183523,Laptops,50,B
"Dell Latitude 3350 | i3-5005U | 13.3""",136.99,EUR,https://www.refurbed.de/p/dell-latitude-3350-i3-5005u/,True,8 GB | 128 GB SSD | Win 10 Pro | DE | Grade B (74716),568,Dell,2025-05-11T05:09:33.183532,Laptops,50,B
"Dell Latitude 3390 2-in-1 | i5-8250U | 13.3""",428.99,EUR,https://www.refurbed.de/p/dell-latitude-3390-8250u/,True,8 GB | 256 GB SSD | Win 10 Pro | DE | Grade C (20457),12C20457,Dell,2025-05-11T05:09:33.183539,Laptops,50,C
"Dell Latitude 14 3400 | i3-8145U | 14""",193.99,EUR,https://www.refurbed.de/p/dell-latitude-3400-8145u/,True,8 GB | 256 GB SSD | FHD | Win 11 Pro | DE | Grade B (318007),802,Dell,2025-05-11T05:09:33.183546,Laptops,50,B
"Dell Latitude 14 3400 | i5-8265U | 14""",326.99,EUR,https://www.refurbed.de/p/dell-latitude-3400-8265u/,True,8 GB | 256 GB SSD | FHD | Tastaturbeleuchtung | Win 11 Pro | DE | Grade B (214938),BAL3400AR-001,Dell,2025-05-11T05:09:33.183553,Laptops,50,B
"Dell Latitude 3420 | i5-1135G7 | 14""",315.99,EUR,https://www.refurbed.de/p/dell-latitude-3420-1135g7-14/,True,8 GB | 256 GB SSD | FHD | Win 11 Pro | DE | Grade C (70132),20250259687AR,Dell,2025-05-11T05:09:33.183560,Laptops,50,C
"Dell Latitude 3420 | i5-1145G7 | 14""",400.99,EUR,https://www.refurbed.de/p/dell-latitude-3420-i5-1145g7/,True,16 GB | 256 GB SSD | FHD | Win 11 Pro | DE | Grade C (310886),M014619,Dell,2025-05-11T05:09:33.183578,Laptops,50,C
"Dell Latitude 15 3500 | i5-8365U | 15.6""",421.99,EUR,https://www.refurbed.de/p/dell-latitude-3500-i5-8365u/,True,8 GB | 256 GB SSD | FHD | Win 11 Pro | DE | Grade B (309418),BAL3500AR-001,Dell,2025-05-11T05:09:33.183592,Laptops,50,B
"Dell Latitude 3510 | i5-10310U | 15.6""",442.99,EUR,https://www.refurbed.de/p/dell-latitude-3510-10310u-15-6/,True,16 GB | 512 GB SSD | Win 11 Home | DE | Grade B (239911),BAL3510AR-006,Dell,2025-05-11T05:09:33.183600,Laptops,50,B
"Dell Latitude 3510 | i5-10210U | 15.6""",358.99,EUR,https://www.refurbed.de/p/dell-latitude-3510-i5-10210u/,True,8 GB | 256 GB SSD | Win 11 Home | DE | Grade B (240567),BAL3510AR-001,Dell,2025-05-11T05:09:33.183606,Laptops,50,B
"Dell Latitude 3520 | i3-1115G4 | 15.6""",601.99,EUR,https://www.refurbed.de/p/dell-latitude-3520-i3-1115g4/,True,8 GB | 256 GB SSD | FHD | Win 11 Pro | DE | Grade C (93246),15223473-22,Dell,2025-05-11T05:09:33.183614,Laptops,50,C
"Dell Latitude 3520 | i3-1125G4 | 15.6""",601.99,EUR,https://www.refurbed.de/p/dell-latitude-3520-i3-1125g4/,True,8 GB | 256 GB SSD | FHD | Win 11 Pro | DE | Grade C (81976),15223473-25,Dell,2025-05-11T05:09:33.183621,Laptops,50,C
"Dell Latitude 3520 | i5-1135G7 | 15.6""",464.99,EUR,https://www.refurbed.de/p/dell-latitude-3520-i5-1135g7/,True,8 GB | 256 GB SSD | FHD | Win 10 Pro | DE | Grade B (81977),BAL3520AR-001,Dell,2025-05-11T05:09:33.183628,Laptops,50,B
"Dell Latitude 3540 | i3-1315U | 15.6""",827.99,EUR,https://www.refurbed.de/p/dell-latitude-3540-i3-1315u-15/,True,8 GB | 256 GB SSD | FP | Tastaturbeleuchtung | Win 11 Pro | DE | Grade A (297665),3830085287143,Dell,2025-05-11T05:09:33.183634,Laptops,50,A
"Dell Latitude 5280 | i5-7200U | 12.5""",273.99,EUR,https://www.refurbed.de/p/dell-latitude-5280-7200u/,True,8 GB | 256 GB SSD | FHD | Win 10 Pro | DE | Grade B (16994),BAL5280AR-001,Dell,2025-05-11T05:09:33.183644,Laptops,50,B
"Dell Latitude 5290 2-in-1 Tablet | i5-8250U | 12.3""",281.99,EUR,https://www.refurbed.de/p/dell-latitude-5290-21-8250u/,True,8 GB | 256 GB SSD | 4G | Win 11 Pro | DE | Grade A (82690),12A82690,Dell,2025-05-11T05:09:33.183655,Tablets,50,A
"Dell Latitude 5290 2-in-1 Tablet | i5-8350U | 12.3""",309.99,EUR,https://www.refurbed.de/p/dell-latitude-5290-21-8350u/,True,8 GB | 256 GB SSD | Win 10 Pro | FR | Grade B (28710),DELL-5290-2IN1-I5-8-256-B-FR,Dell,2025-05-11T05:09:33.183662,Tablets,50,B
"Dell Latitude 5290 | i5-8250U | 12.5""",390.99,EUR,https://www.refurbed.de/p/dell-latitude-5290-8250u/,True,16 GB | 1 TB SSD | Webcam | FHD | Win 11 Pro | DE | Grade B (46595),BAL5290AR-007,Dell,2025-05-11T05:09:33.183670,Laptops,50,B
"Dell Latitude 5290 | i5-8350U | 12.5""",261.99,EUR,https://www.refurbed.de/p/dell-latitude-5290-8350u/,True,16 GB | 256 GB SSD | Tastaturbeleuchtung | WXGA | Win 11 Pro | DE | Grade B (255173),M014641,Dell,2025-05-11T05:09:33.183677,Laptops,50,B
"Dell Latitude 5290 | i5-7300U | 12.5""",178.99,EUR,https://www.refurbed.de/p/dell-latitude-5290-i5-7300u/,True,8 GB | 256 GB SSD | WXGA | Win 10 Pro | DE | Grade B (43217),4864,Dell,2025-05-11T05:09:33.183684,Laptops,50,B
"Dell Latitude 5300 2-in-1 | i3-8145U | 13.3""",459.99,EUR,https://www.refurbed.de/p/dell-latitude-5300-2-in-1-8145u/,True,8 GB | 128 GB SSD | FHD | Touch | Webcam | Win 10 Pro | NO | Grade C (104828),15226705-35,Dell,2025-05-11T05:09:33.183690,Laptops,50,C
"Dell Latitude 5300 2-in-1 | i5-8265U | 13.3""",487.99,EUR,https://www.refurbed.de/p/dell-latitude-5300-2-in-1-8265u/,True,16 GB | 512 GB SSD | FHD | FP | 4G | Touch | Win 11 Pro | DE | Grade C (315432),15226705-5,Dell,2025-05-11T05:09:33.183698,Laptops,50,C
"Dell Latitude 5300 2-in-1 | i5-8365U | 13.3""",254.99,EUR,https://www.refurbed.de/p/dell-latitude-5300-2-in-1-8365u/,True,16 GB | 512 GB SSD | FHD | Touch | Win 11 Pro | DE | Grade C (254401),26936/26937-DE-512-C,Dell,2025-05-11T05:09:33.183705,Laptops,50,C
"Dell Latitude 5300 2-in-1 | i7-8665U | 13.3""",364.99,EUR,https://www.refurbed.de/p/dell-latitude-5300-2-in-1-8665u/,True,16 GB | 256 GB SSD | FHD | Touch | Tastaturbeleuchtung | Win 11 Pro | DE | Grade C (88193),01111,Dell,2025-05-11T05:09:33.183712,Laptops,50,C
"Dell Latitude 5300 | i5-8265U | 13.3""",234.99,EUR,https://www.refurbed.de/p/dell-latitude-5300-8265u-13-3/,True,8 GB | 256 GB SSD | WXGA | Win 10 Pro | DE | Grade C (171275),DL53008265U25N8A1366IBDEC,Dell,2025-05-11T05:09:33.183720,Laptops,50,C
