Title,Price,CurrencyIso,Url,Refurbished,Model,MPN,Brand,UpdateTime,Category,Source,Grade
"Dell Chromebook 3100 | N4020 | 11.6""",104.99,EUR,https://www.refurbed.de/p/dell-chromebook-3100-n4020/,True,4 GB | 32 GB eMMC | Chrome OS | US | Grade B (130498),794,Dell,2025-05-04T05:07:18.896662,Laptops,50,B
Dell DA200,19.99,EUR,https://www.refurbed.de/p/dell-da200/,True,ohne Netzteil | Grade B (118177),A200923,Dell,2025-05-04T05:07:18.896669,Accessories,50,B
Dell DA65NS3-00 Power supply,36.0,EUR,https://www.refurbed.de/p/dell-da65ns3-00/,True,schwarz | 65 W | Grade C (115122),4012,Dell,2025-05-04T05:07:18.896675,Accessories,50,C
Dell Dock 3000,24.9,EUR,https://www.refurbed.de/p/dell-dock-3000/,True,ohne Netzteil | Grade B (17772),A200527,Dell,2025-05-04T05:07:18.896680,Accessories,50,B
Dell Dock D1000,57.0,EUR,https://www.refurbed.de/p/dell-dock-d1000/,True,inkl. Netzteil | Grade B (7404),12B7404,Dell,2025-05-04T05:07:18.896686,Accessories,50,B
Dell Dock D3100,60.0,EUR,https://www.refurbed.de/p/dell-dock-d3100/,True,ohne Netzteil | Grade B (16894),4701,Dell,2025-05-04T05:07:18.896692,Accessories,50,B
Dell Dock D6000,79.99,EUR,https://www.refurbed.de/p/dell-dock-d6000/,True,inkl. 130W Netzteil | Grade B (7403),15229,Dell,2025-05-04T05:07:18.896697,Accessories,50,B
Dell Dock WD15,29.0,EUR,https://www.refurbed.de/p/dell-dock-wd15/,True,ohne Netzteil | Grade C (33014),98214-1,Dell,2025-05-04T05:07:18.896704,Accessories,50,C
Dell Dock WD19,85.0,EUR,https://www.refurbed.de/p/dell-dock-wd19/,True,ohne Netzteil | Grade C (21909),191587,Dell,2025-05-04T05:07:18.896709,Accessories,50,C
Dell Dock WD19S,88.0,EUR,https://www.refurbed.de/p/dell-dock-wd19s/,True,inkl. 130W Netzteil | Grade A (27247),acc-del-wd19sx-0001,Dell,2025-05-04T05:07:18.896715,Accessories,50,A
Dell E-Port PR03X Docking station,15.0,EUR,https://www.refurbed.de/p/dell-e-port-pr03x-dock/,True,ohne Netzteil | Grade A (116089),12A116089,Dell,2025-05-04T05:07:18.896731,Accessories,50,A
"Dell E1920H | 18.5""",59.0,EUR,https://www.refurbed.de/p/dell-e1920h-18-5/,True,inkl. Standfuß | schwarz | Grade B (81787),4183,Dell,2025-05-04T05:07:18.896741,Monitors,50,B
"Dell E2014H | 20""",69.0,EUR,https://www.refurbed.de/p/dell-e2014h/,True,ohne Standfuß | schwarz | Grade B (127053),202501294258.SG,Dell,2025-05-04T05:07:18.896747,Monitors,50,B
"Dell E2016H | 19.5""",65.0,EUR,https://www.refurbed.de/p/dell-e2016h-19-5/,True,inkl. Standfuß | schwarz | Grade C (95279),202308232645.G,Dell,2025-05-04T05:07:18.896753,Monitors,50,C
"Dell E2016HV | 19.5""",25.0,EUR,https://www.refurbed.de/p/dell-e2016hv-19-5/,True,inkl. Standfuß | schwarz | Grade A (116511),Dell E2016HV GRADE A,Dell,2025-05-04T05:07:18.896759,Monitors,50,A
"Dell E2020H | 19.5""",55.0,EUR,https://www.refurbed.de/p/dell-e2020h-19-5/,True,inkl. Standfuß | schwarz | Grade B (87811),LP 1Y,Dell,2025-05-04T05:07:18.896765,Monitors,50,B
"Dell E2211H | 21.5""",87.0,EUR,https://www.refurbed.de/p/dell-e2211h-21/,True,schwarz | Grade B (44727),44727.SG,Dell,2025-05-04T05:07:18.896771,Monitors,50,B
"Dell E2214H | 21.5""",89.0,EUR,https://www.refurbed.de/p/dell-e2214h-21/,True,inkl. Standfuß | schwarz | Grade B (87827),202306292504.SG,Dell,2025-05-04T05:07:18.896776,Monitors,50,B
"Dell E2216H | 21.5""",69.0,EUR,https://www.refurbed.de/p/dell-e2216h-21/,True,inkl. Standfuß | schwarz | Grade B (28375),202308022579.SG,Dell,2025-05-04T05:07:18.896782,Monitors,50,B
"Dell E2216HV | 21.5""",79.0,EUR,https://www.refurbed.de/p/dell-e2216hv-21/,True,inkl. Standfuß | schwarz | Grade A (64440),202302242041.HR,Dell,2025-05-04T05:07:18.896789,Monitors,50,A
"Dell E2218HN | 21.5""",99.0,EUR,https://www.refurbed.de/p/dell-e2218hn/,True,schwarz | Grade A (80408),202305312374.HR,Dell,2025-05-04T05:07:18.896795,Monitors,50,A
"Dell E2222H | 21.5""",74.99,EUR,https://www.refurbed.de/p/dell-e2222h-21-5/,True,inkl. Standfuß | schwarz | Grade A (100734),202309142683.HR,Dell,2025-05-04T05:07:18.896801,Monitors,50,A
"Dell E2222HS | 21.5""",89.0,EUR,https://www.refurbed.de/p/dell-e2222hs-21-5/,True,inkl. Standfuß | schwarz | Grade A (71039),202306052394.HR,Dell,2025-05-04T05:07:18.896807,Monitors,50,A
"Dell E2223HV | 21.5""",79.0,EUR,https://www.refurbed.de/p/dell-e2223hv-21-5/,True,schwarz | Grade A (70966),202308162632.HR,Dell,2025-05-04T05:07:18.896813,Monitors,50,A
"Dell E2417H | 23.8""",119.99,EUR,https://www.refurbed.de/p/dell-e2417h-23-8/,True,ohne Standfuß | schwarz | Grade C (54195),202212131826.G,Dell,2025-05-04T05:07:18.896822,Monitors,50,C
"Dell E2420H | 23.8""",80.0,EUR,https://www.refurbed.de/p/dell-e2420h/,True,schwarz | Grade A (59230),E2420H,Dell,2025-05-04T05:07:18.896828,Monitors,50,A
"Dell E2422H | 23.8""",129.0,EUR,https://www.refurbed.de/p/dell-e2422h/,True,inkl. Standfuß | schwarz | Grade B (64430),202302242035.SG,Dell,2025-05-04T05:07:18.896835,Monitors,50,B
"Dell E2422HN | 23.8""",124.0,EUR,https://www.refurbed.de/p/dell-e2422hn-23-8/,True,inkl. Standfuß | schwarz | Grade C (74843),202304282276.G,Dell,2025-05-04T05:07:18.896840,Monitors,50,C
"Dell E2422HS | 23.8""",109.99,EUR,https://www.refurbed.de/p/dell-e2422hs/,True,inkl. Standfuß | schwarz | Grade A (76985),202304282277.HR,Dell,2025-05-04T05:07:18.896846,Monitors,50,A
"Dell E2423H | 23,8""",109.0,EUR,https://www.refurbed.de/p/dell-e2423h-23-8/,True,ohne Standfuß | schwarz | Grade A (111684),202311172796.HR,Dell,2025-05-04T05:07:18.896852,Monitors,50,A
"Dell E2423HN | 23.8""",109.0,EUR,https://www.refurbed.de/p/dell-e2423hn-23-8/,True,inkl. Standfuß | schwarz | Grade B (87820),202306282499.SG,Dell,2025-05-04T05:07:18.896869,Monitors,50,B
"Dell E2424HS | 23.8""",103.0,EUR,https://www.refurbed.de/p/dell-e2424hs/,True,inkl. Standfuß | schwarz | Grade B (127097),202402013027.SG,Dell,2025-05-04T05:07:18.896875,Monitors,50,B
"Dell E2425H | 23.8""",94.0,EUR,https://www.refurbed.de/p/dell-e2425h/,True,inkl. Standfuß | schwarz | Grade A (309706),202501294272.HR,Dell,2025-05-04T05:07:18.896881,Monitors,50,A
"Dell E2720HS | 27""",209.0,EUR,https://www.refurbed.de/p/dell-e2720hs/,True,inkl. Standfuß | schwarz | Grade B (188093),202408213709.SG,Dell,2025-05-04T05:07:18.896887,Monitors,50,B
"Dell E2725H | 27""",109.0,EUR,https://www.refurbed.de/p/dell-e2725h/,True,inkl. Standfuß | schwarz | Grade A (309705),202501294270.HR,Dell,2025-05-04T05:07:18.896897,Monitors,50,A
"Dell G2422HS | 23.8""",159.0,EUR,https://www.refurbed.de/p/dell-g2422hs-23-8/,True,schwarz | Grade A (85599),202306222465.HR,Dell,2025-05-04T05:07:18.896906,Monitors,50,A
"Dell G3 15 3590 | i7-9750H | 15.6""",635.99,EUR,https://www.refurbed.de/p/dell-g3-15-3590-9750h-15-6/,True,16 GB | 256 GB SSD | Win 10 Pro | AR | Grade C (62971),202302212017.G,Dell,2025-05-04T05:07:18.896917,Laptops,50,C
"Dell G3 15 3590 | i5-9300H | 15.6""",794.99,EUR,https://www.refurbed.de/p/dell-g3-15-3590-i5-9300h-15-6/,True,16 GB | 256 GB SSD | GTX 1650 | Win 10 Pro | UK | Grade C (60026),202302081959.G,Dell,2025-05-04T05:07:18.896924,Laptops,50,C
Dell HA45NM131 Power supply,24.9,EUR,https://www.refurbed.de/p/dell-ha45nm131/,True,schwarz | 45 W | Grade A (114621),A203131,Dell,2025-05-04T05:07:18.896933,Accessories,50,A
Dell K10A Tablet Dock,30.0,EUR,https://www.refurbed.de/p/dell-k10a/,True,ohne Netzteil | Grade A (6380),K10ANOPSU,Dell,2025-05-04T05:07:18.897001,Accessories,50,A
Dell K17A WD15,2.69,EUR,https://www.refurbed.de/p/dell-k17a-wd15/,True,ohne Netzteil | Grade B (22013),DELL K17A WD15,Dell,2025-05-04T05:07:18.897007,Accessories,50,B
Dell KB212-B,21.0,EUR,https://www.refurbed.de/p/dell-kb212-b/,True,schwarz | IT | Grade A (127977),1654,Dell,2025-05-04T05:07:18.897013,Accessories,50,A
Dell KB216,9.0,EUR,https://www.refurbed.de/p/dell-kb216/,True,schwarz | DE | Grade A (179355),232593,Dell,2025-05-04T05:07:18.897018,Accessories,50,A
Dell LA180PM180 Power supply,19.0,EUR,https://www.refurbed.de/p/dell-la180pm180/,True,schwarz | 180 W | Grade C (176387),94625,Dell,2025-05-04T05:07:18.897025,Accessories,50,C
Dell LA65NE1 Power supply,36.0,EUR,https://www.refurbed.de/p/dell-la65ne1/,True,schwarz | 65 W | Grade C (115108),5348,Dell,2025-05-04T05:07:18.897031,Accessories,50,C
Dell LA90PS0-00 Power supply,24.99,EUR,https://www.refurbed.de/p/dell-la90ps0-00/,True,schwarz | 90 W | Grade C (113545),0916-VARIANTE-1,Dell,2025-05-04T05:07:18.897038,Accessories,50,C
"Dell Latitude 5424 Rugged | i3-7130U | 14""",1062.99,EUR,https://www.refurbed.de/p/dell-lat-5424-rugged-i3-7130u/,True,16 GB | 512 GB SSD | Webcam | Tastaturbeleuchtung | Win 10 Pro | DE | Grade C (120279),202401192931.G,Dell,2025-05-04T05:07:18.897044,Laptops,50,C
"Dell Latitude 5424 Rugged | i5-8350U | 14""",951.99,EUR,https://www.refurbed.de/p/dell-lat-5424-rugged-i5-8350u/,True,16 GB | 512 GB SSD | Tastaturbeleuchtung | Win 11 Pro | US | Grade B (248937),56321315,Dell,2025-05-04T05:07:18.897051,Laptops,50,B
"Dell Latitude 7030 Rugged Extreme | i5-1240U | Webcam | 10.1""",1721.99,EUR,https://www.refurbed.de/p/dell-lat-7030-rugg-extrem-1240u/,True,8 GB | 256 GB SSD | Webcam | Win 10 Pro | Grade B (293811),293811.SG2,Dell,2025-05-04T05:07:18.897059,Tablets,50,B
"Dell Latitude 7030 Rugged Extreme | i7-1260U | 10.1""",2051.99,EUR,https://www.refurbed.de/p/dell-lat-7030-rugg-extrem-1260u/,True,16 GB | 256 GB SSD | Win 11 Pro | Grade C (293818),202412124088.G,Dell,2025-05-04T05:07:18.897066,Tablets,50,C
"Dell Latitude 7230 Rugged Extreme | i3-1210U | 12""",1631.99,EUR,https://www.refurbed.de/p/dell-lat-7230-rugg-extrem-1210u/,True,8 GB | 256 GB SSD | Win 11 Pro | Grade A (293923),202412134089.HR,Dell,2025-05-04T05:07:18.897073,Tablets,50,A
"Dell Latitude 7230 Rugged Extreme | i5-1240U | 12""",1781.99,EUR,https://www.refurbed.de/p/dell-lat-7230-rugg-extrem-1240u/,True,8 GB | 256 GB SSD | Win 10 Pro | Grade A (293908),293908.HR,Dell,2025-05-04T05:07:18.897082,Tablets,50,A
"Dell Latitude 7230 Rugged Extreme | i7-1260U | 12""",2181.99,EUR,https://www.refurbed.de/p/dell-lat-7230-rugg-extrem-1260u/,True,16 GB | 256 GB SSD | Win 11 Pro | Grade A (293914),293914.HR,Dell,2025-05-04T05:07:18.897102,Tablets,50,A
"Dell Latitude 5591 | i5-8400H | 15.6""",421.99,EUR,https://www.refurbed.de/p/dell-lati-5591-156-i5-8400h/,True,8 GB | 256 GB SSD | Tastaturbeleuchtung | FHD | Win 11 Pro | DE | Grade B (93802),BAL5591AR-001,Dell,2025-05-04T05:07:18.897112,Laptops,50,B
"Dell Latitude 5591 | i7-8550H | 15.6""",411.99,EUR,https://www.refurbed.de/p/dell-lati-5591-156-i7-8550h/,True,16 GB | 256 GB SSD | Tastaturbeleuchtung | Win 10 Pro | DE | Grade C (29709),5392,Dell,2025-05-04T05:07:18.897119,Laptops,50,C
"Dell Latitude 5591 | i7-8850H | 15.6""",518.99,EUR,https://www.refurbed.de/p/dell-lati-5591-156-i7-8850h/,True,16 GB | 256 GB SSD | Tastaturbeleuchtung | MX130 | Win 11 Pro | DE | Grade B (92698),5386,Dell,2025-05-04T05:07:18.897125,Laptops,50,B
"Dell Latitude 7390 | i5-8350U | 13.3""",271.99,EUR,https://www.refurbed.de/p/dell-latitude-13-3-8350u/,True,8 GB | 256 GB SSD | Tastaturbeleuchtung | Win 11 Pro | DE | Grade B (23739),BAL7390AR-001,Dell,2025-05-04T05:07:18.897135,Laptops,50,B
"Dell Latitude 13 3340 | i3-4005U | 13.3""",326.99,EUR,https://www.refurbed.de/p/dell-latitude-13-3340-i3-4005u/,True,16 GB | 1 TB SSD | Win 10 Pro | SE | Grade C (127735),DELL-13-3340-I3-16-1024-C-SE,Dell,2025-05-04T05:07:18.897143,Laptops,50,C
"Dell Latitude 13 3340 | i3-4010u | 13.3""",136.99,EUR,https://www.refurbed.de/p/dell-latitude-13-3340-i3-4010u/,True,8 GB | 128 GB SSD | Win 10 Pro | DE | Grade B (58241),549,Dell,2025-05-04T05:07:18.897150,Laptops,50,B
"Dell Latitude 13 3380 | 4415U | 13.3""",125.99,EUR,https://www.refurbed.de/p/dell-latitude-13-3380-4415u/,True,4 GB | 128 GB SSD | WXGA | Win 10 Pro | DE | Grade B (87144),550,Dell,2025-05-04T05:07:18.897156,Laptops,50,B
"Dell Latitude 13 3380 | i3-6006U | 13.3""",125.99,EUR,https://www.refurbed.de/p/dell-latitude-13-3380-i3-6006u/,True,8 GB | 128 GB SSD | WXGA | Win 10 Pro | DE | Grade C (74714),567,Dell,2025-05-04T05:07:18.897163,Laptops,50,C
"Dell Latitude 14 3410 | i5-10210U | 14""",424.0,EUR,https://www.refurbed.de/p/dell-latitude-14-3410-10210u/,True,8 GB | 256 GB SSD | FHD | Win 11 Pro | UK | Grade A (255006),649299_8GB_256GB_BTO,Dell,2025-05-04T05:07:18.897173,Laptops,50,A
"Dell Latitude 14 3410 | i5-10310U | 14""",295.99,EUR,https://www.refurbed.de/p/dell-latitude-14-3410-10310u/,True,8 GB | 256 GB SSD | FHD | Tastaturbeleuchtung | Win 11 Pro | DE | Grade C (92926),20241158906AR,Dell,2025-05-04T05:07:18.897180,Laptops,50,C
"Dell Latitude 14 9410 2-in-1 | i5-10310U | 14""",679.99,EUR,https://www.refurbed.de/p/dell-latitude-14-9410-2-1-10310u/,True,16 GB | 256 GB SSD | Tastaturbeleuchtung | grau | Win 11 Pro | DE | Grade B (128497),"Dell Latitude 14 9410 2-in-1 | i5-10310U | 14"" (16 GB | 256 GB SSD | Backlit keyboard | gray | Win 11 Pro | DE) / B",Dell,2025-05-04T05:07:18.897190,Laptops,50,B
"Dell Latitude 14 9410 2-in-1 | i7-10610U | 14""",668.99,EUR,https://www.refurbed.de/p/dell-latitude-14-9410-2-1-10610u/,True,16 GB | 512 GB SSD | Win 11 Pro | DE | Grade B (171434),72934,Dell,2025-05-04T05:07:18.897199,Laptops,50,B
"Dell Latitude 14 9420 2-in-1 | i5-1145G7 | 14""",1629.99,EUR,https://www.refurbed.de/p/dell-latitude-14-9420-i5-1145g7/,True,16 GB | 512 GB SSD | WQXGA | Win 10 Pro | UK | Grade A (305029),3830085283442,Dell,2025-05-04T05:07:18.897206,Laptops,50,A
"Dell Latitude 14 Rugged 5414 | i5-6300U | 14""",544.99,EUR,https://www.refurbed.de/p/dell-latitude-14-rggd5414/,True,8 GB | 256 GB SSD | WXGA | Tastaturbeleuchtung | Win 10 Pro | DE | Grade C (125285),12C125285,Dell,2025-05-04T05:07:18.897214,Laptops,50,C
"Dell Latitude 15 5500 | i5-8265U | 15.6""",250.0,EUR,https://www.refurbed.de/p/dell-latitude-15-5500-8265u-15-6/,True,8 GB | 256 GB SSD | FHD | Win 11 Pro | US | Grade C (99680),643504_8GB_256GB_BTO,Dell,2025-05-04T05:07:18.897228,Laptops,50,C
"Dell Latitude 15 5500 | i5-8365U | 15.6""",281.99,EUR,https://www.refurbed.de/p/dell-latitude-15-5500-8365u-15-6/,True,16 GB | 256 GB SSD | Win 10 Pro | DE | Grade C (64494),dell-5500-i5-8gen-16-256-B-de,Dell,2025-05-04T05:07:18.897235,Laptops,50,C
"Dell Latitude 15 5500 | i7-8665U | 15.6""",405.99,EUR,https://www.refurbed.de/p/dell-latitude-15-5500-8665u-15-6/,True,16 GB | 256 GB SSD | Win 11 Pro | FR | Grade C (125465),21359-38.2,Dell,2025-05-04T05:07:18.897242,Laptops,50,C
"Dell Latitude 15 5510 | i5-10210U | 15.6""",410.99,EUR,https://www.refurbed.de/p/dell-latitude-15-5510-i5-10210u/,True,8 GB | 256 GB SSD | FHD | Win 11 Pro | DE | Grade B (70141),BAL5510AR-001,Dell,2025-05-04T05:07:18.897249,Laptops,50,B
"Dell Latitude 15 5510 | i5-10310U | 15.6""",379.99,EUR,https://www.refurbed.de/p/dell-latitude-15-5510-i5-10310u/,True,16 GB | 512 GB SSD | FHD | Tastaturbeleuchtung | Win 11 Pro | DE | Grade C (98834),M014651,Dell,2025-05-04T05:07:18.897256,Laptops,50,C
"Dell Latitude 15 5510 | i7-10610U | 15.6""",561.99,EUR,https://www.refurbed.de/p/dell-latitude-15-5510-i7-10610u/,True,16 GB | 512 GB SSD | FHD | Tastaturbeleuchtung | Win 11 Pro | DE | Grade B (287497),A64407,Dell,2025-05-04T05:07:18.897263,Laptops,50,B
"Dell Latitude 15 5510 | i7-10810U | 15.6""",756.99,EUR,https://www.refurbed.de/p/dell-latitude-15-5510-i7-10810u/,True,8 GB | 512 GB SSD | FHD | Tastaturbeleuchtung | Win 11 Pro | US | Grade C (208448),21616-10,Dell,2025-05-04T05:07:18.897270,Laptops,50,C
"Dell Latitude 15 5511 | i5-10300H | 15.6""",517.99,EUR,https://www.refurbed.de/p/dell-latitude-15-5511-10300h/,True,16 GB | 256 GB SSD | FHD | Win 10 Pro | DE | Grade B (87951),BAL5511AR-005,Dell,2025-05-04T05:07:18.897276,Laptops,50,B
"Dell Latitude 15 5511 | i5-10400H | 15.6""",455.99,EUR,https://www.refurbed.de/p/dell-latitude-15-5511-10400h/,True,8 GB | 256 GB SSD | Win 11 Pro | DE | Grade B (190976),BAL5511AR-001,Dell,2025-05-04T05:07:18.897283,Laptops,50,B
"Dell Latitude 15 5511 | i7-10850H | 15.6""",644.99,EUR,https://www.refurbed.de/p/dell-latitude-15-5511-10850h/,True,16 GB | 512 GB SSD | FHD | Win 11 Pro | DE | Grade B (253574),105P312,Dell,2025-05-04T05:07:18.897290,Laptops,50,B
"Dell Latitude 15 9510 | i7-10810U | 15""",827.99,EUR,https://www.refurbed.de/p/dell-latitude-15-9510-i7-10810u/,True,16 GB | 512 GB SSD | Tastaturbeleuchtung | FHD | Win 11 Pro | DE | Grade B (293726),BAL9510AR-002,Dell,2025-05-04T05:07:18.897298,Laptops,50,B
"Dell Latitude 15 E5540 | i5-4200U | 15.6""",449.5,EUR,https://www.refurbed.de/p/dell-latitude-15-e5540-4200u/,True,16 GB | 512 GB SSD | Webcam | WXGA | Win 10 Pro | DE | Grade A (19797),19797-A,Dell,2025-05-04T05:07:18.897307,Laptops,50,A
"Dell Latitude 15 E5550 | i7-5600U | 15.6""",699.99,EUR,https://www.refurbed.de/p/dell-latitude-15-e5550-i7-5600u-/,True,16 GB | 256 GB SSD | Touch | 840M | 4G | Win 10 Pro | DE | Grade A (6588),24A6588,Dell,2025-05-04T05:07:18.897316,Laptops,50,A
"Dell Latitude 5320 2-in-1 | i5-1145G7 | 13.3""",451.99,EUR,https://www.refurbed.de/p/dell-latitude-2-in-1-53200-114g7/,True,16 GB | 256 GB SSD | FP | Webcam | 4G | Win 11 Pro | DE | Grade C (221115),02231-DE-QZ-C-12,Dell,2025-05-04T05:07:18.897323,Laptops,50,C
"Dell Latitude 3301 | i5-8365U | 13.3""",259.9,EUR,https://www.refurbed.de/p/dell-latitude-3301-i5-8365u/,True,16 GB | 256 GB SSD | FHD | Tastaturbeleuchtung | silber | Win 10 Pro | DE | Grade B (313257),795,Dell,2025-05-04T05:07:18.897337,Laptops,50,B
"Dell Latitude 3310 | 4205U | 13.3""",168.99,EUR,https://www.refurbed.de/p/dell-latitude-3310-4205u/,True,8 GB | 128 GB SSD | Win 10 Pro | DE | Grade B (168007),660,Dell,2025-05-04T05:07:18.897345,Laptops,50,B
"Dell Latitude 3310 | i3-8145U | 13.3""",199.9,EUR,https://www.refurbed.de/p/dell-latitude-3310-8145u/,True,8 GB | 256 GB SSD | WXGA | Win 11 Home | DE | Grade B (244073),756,Dell,2025-05-04T05:07:18.897352,Laptops,50,B
"Dell Latitude 3390 2-in-1 | i5-8250U | 13.3""",331.99,EUR,https://www.refurbed.de/p/dell-latitude-3390-8250u/,True,8 GB | 256 GB SSD | Win 10 Pro | DE | Grade C (20457),12C20457,Dell,2025-05-04T05:07:18.897366,Laptops,50,C
"Dell Latitude 14 3400 | i5-8265U | 14""",326.99,EUR,https://www.refurbed.de/p/dell-latitude-3400-8265u/,True,8 GB | 256 GB SSD | FHD | Tastaturbeleuchtung | Win 11 Pro | DE | Grade B (214938),BAL3400AR-001,Dell,2025-05-04T05:07:18.897383,Laptops,50,B
"Dell Latitude 3420 | i5-1135G7 | 14""",261.99,EUR,https://www.refurbed.de/p/dell-latitude-3420-1135g7-14/,True,8 GB | 256 GB SSD | FHD | Win 11 Pro | DE | Grade B (70132),20250159375AR,Dell,2025-05-04T05:07:18.897390,Laptops,50,B
"Dell Latitude 3420 | i5-1145G7 | 14""",397.99,EUR,https://www.refurbed.de/p/dell-latitude-3420-i5-1145g7/,True,16 GB | 256 GB SSD | FHD | Win 11 Pro | DE | Grade C (310886),M014619,Dell,2025-05-04T05:07:18.897397,Laptops,50,C
"Dell Latitude 3420 | i7-1165G7 | 14""",327.99,EUR,https://www.refurbed.de/p/dell-latitude-3420-i7-1165g7/,True,8 GB | 256 GB SSD | FHD | Tastaturbeleuchtung | Win 11 Pro | US | Grade C (93245),fafa1b39c896,Dell,2025-05-04T05:07:18.897403,Laptops,50,C
"Dell Latitude 15 3500 | i5-8365U | 15.6""",421.99,EUR,https://www.refurbed.de/p/dell-latitude-3500-i5-8365u/,True,8 GB | 256 GB SSD | FHD | Win 11 Pro | DE | Grade B (309418),BAL3500AR-001,Dell,2025-05-04T05:07:18.897414,Laptops,50,B
"Dell Latitude 3510 | i5-10310U | 15.6""",442.99,EUR,https://www.refurbed.de/p/dell-latitude-3510-10310u-15-6/,True,16 GB | 512 GB SSD | Win 11 Home | DE | Grade B (239911),BAL3510AR-006,Dell,2025-05-04T05:07:18.897421,Laptops,50,B
"Dell Latitude 3510 | i5-10210U | 15.6""",278.99,EUR,https://www.refurbed.de/p/dell-latitude-3510-i5-10210u/,True,32 GB | 256 GB SSD | Tastaturbeleuchtung | Win 10 Pro | DE | Grade B (316574),811316,Dell,2025-05-04T05:07:18.897428,Laptops,50,B
"Dell Latitude 3520 | i3-1115G4 | 15.6""",624.99,EUR,https://www.refurbed.de/p/dell-latitude-3520-i3-1115g4/,True,8 GB | 256 GB SSD | FHD | Win 11 Pro | DE | Grade C (93246),15223473-22,Dell,2025-05-04T05:07:18.897435,Laptops,50,C
"Dell Latitude 3520 | i3-1125G4 | 15.6""",624.99,EUR,https://www.refurbed.de/p/dell-latitude-3520-i3-1125g4/,True,8 GB | 256 GB SSD | FHD | Win 11 Pro | DE | Grade C (81976),15223473-25,Dell,2025-05-04T05:07:18.897442,Laptops,50,C
"Dell Latitude 3520 | i5-1135G7 | 15.6""",464.99,EUR,https://www.refurbed.de/p/dell-latitude-3520-i5-1135g7/,True,8 GB | 256 GB SSD | FHD | Win 10 Pro | DE | Grade B (81977),BAL3520AR-001,Dell,2025-05-04T05:07:18.897448,Laptops,50,B
"Dell Latitude 3540 | i3-1315U | 15.6""",827.99,EUR,https://www.refurbed.de/p/dell-latitude-3540-i3-1315u-15/,True,8 GB | 256 GB SSD | FP | Tastaturbeleuchtung | Win 11 Pro | DE | Grade A (297665),3830085287143,Dell,2025-05-04T05:07:18.897455,Laptops,50,A
"Dell Latitude 5280 | i5-7200U | 12.5""",261.99,EUR,https://www.refurbed.de/p/dell-latitude-5280-7200u/,True,8 GB | 256 GB SSD | FHD | Win 10 Pro | DE | Grade B (16994),BAL5280AR-001,Dell,2025-05-04T05:07:18.897464,Laptops,50,B
"Dell Latitude 5290 2-in-1 Tablet | i5-8250U | 12.3""",185.99,EUR,https://www.refurbed.de/p/dell-latitude-5290-21-8250u/,True,8 GB | 256 GB SSD | Win 10 Pro | Grade C (10121),DE-00T17G-256-blk-g,Dell,2025-05-04T05:07:18.897474,Tablets,50,C
"Dell Latitude 5290 2-in-1 Tablet | i5-8350U | 12.3""",320.99,EUR,https://www.refurbed.de/p/dell-latitude-5290-21-8350u/,True,8 GB | 256 GB SSD | Win 10 Pro | Grade C (10120),1527252-1,Dell,2025-05-04T05:07:18.897480,Tablets,50,C
"Dell Latitude 5290 | i5-8250U | 12.5""",390.99,EUR,https://www.refurbed.de/p/dell-latitude-5290-8250u/,True,16 GB | 1 TB SSD | Webcam | FHD | Win 11 Pro | DE | Grade B (46595),BAL5290AR-007,Dell,2025-05-04T05:07:18.897487,Laptops,50,B
"Dell Latitude 5290 | i5-8350U | 12.5""",209.99,EUR,https://www.refurbed.de/p/dell-latitude-5290-8350u/,True,16 GB | 256 GB SSD | Tastaturbeleuchtung | WXGA | Win 10 Pro | DE | Grade C (14346),4755,Dell,2025-05-04T05:07:18.897494,Laptops,50,C
"Dell Latitude 5290 | i5-7300U | 12.5""",178.99,EUR,https://www.refurbed.de/p/dell-latitude-5290-i5-7300u/,True,8 GB | 256 GB SSD | WXGA | Win 10 Pro | DE | Grade B (43217),4864,Dell,2025-05-04T05:07:18.897501,Laptops,50,B
"Dell Latitude 5300 2-in-1 | i3-8145U | 13.3""",459.99,EUR,https://www.refurbed.de/p/dell-latitude-5300-2-in-1-8145u/,True,8 GB | 128 GB SSD | FHD | Touch | Webcam | Win 10 Pro | NO | Grade C (104828),15226705-35,Dell,2025-05-04T05:07:18.897507,Laptops,50,C
"Dell Latitude 5300 2-in-1 | i5-8265U | 13.3""",400.99,EUR,https://www.refurbed.de/p/dell-latitude-5300-2-in-1-8265u/,True,16 GB | 512 GB SSD | FHD | FP | 4G | Touch | Win 11 Pro | DE | Grade C (315432),315432.G,Dell,2025-05-04T05:07:18.897514,Laptops,50,C
