Price,CurrencyIso,TimeOfChange,Url
0.0,EUR,2025-06-15T05:12:17.815070,https://www.refurbed.de/p/acer-nitro-5-an517-41-r80q-15-6/
0.0,EUR,2025-06-15T05:12:17.815073,https://www.refurbed.de/p/acer-nitro-5-an517-41-r9-5900hx/
0.0,EUR,2025-06-15T05:12:17.815076,https://www.refurbed.de/p/acer-nitro-5-an517-42-r7-6800h/
0.0,EUR,2025-06-15T05:12:17.815079,https://www.refurbed.de/p/acer-nitro-5-an517-42-r9-6900hx/
0.0,EUR,2025-06-15T05:12:17.815083,https://www.refurbed.de/p/acer-nitro-5-an517-52-10300h/
0.0,EUR,2025-06-15T05:12:17.815085,https://www.refurbed.de/p/acer-nitro-5-an517-52-78c3-10750/
0.0,EUR,2025-06-15T05:12:17.815089,https://www.refurbed.de/p/acer-nitro-5-an517-55-728m-i7/
0.0,EUR,2025-06-15T05:12:17.815092,https://www.refurbed.de/p/acer-nitro-5-an517-55-72u5-i7/
0.0,EUR,2025-06-15T05:12:17.815095,https://www.refurbed.de/p/acer-nitro-5-an517-55-72u5/
0.0,EUR,2025-06-15T05:12:17.815098,https://www.refurbed.de/p/acer-nitro-5-an517-55-7656/
0.0,EUR,2025-06-15T05:12:17.815101,https://www.refurbed.de/p/acer-nitro-5-an517-55-78-12700h/
0.0,EUR,2025-06-15T05:12:17.815104,https://www.refurbed.de/p/acer-nitro-5-i5-10300h/
0.0,EUR,2025-06-15T05:12:17.815107,https://www.refurbed.de/p/acer-nitro-5-n517-54-11400h-17-3/
0.0,EUR,2025-06-15T05:12:17.815111,https://www.refurbed.de/p/acer-nitro-5-n517-54-11800h-17-3/
0.0,EUR,2025-06-15T05:12:17.815114,https://www.refurbed.de/p/acer-nitro-5-n517-54-70dk-11800h/
0.0,EUR,2025-06-15T05:12:17.815117,https://www.refurbed.de/p/acer-nitro-5-n517-54-79f6-11800h/
0.0,EUR,2025-06-15T05:12:17.815120,https://www.refurbed.de/p/acer-nitro-headset/
0.0,EUR,2025-06-15T05:12:17.815123,https://www.refurbed.de/p/acer-nitro-qg1-qg241ybii-23-8/
0.0,EUR,2025-06-15T05:12:17.815126,https://www.refurbed.de/p/acer-nitro-radeon-rx-7800xtoc16g/
0.0,EUR,2025-06-15T05:12:17.815130,https://www.refurbed.de/p/acer-nitro-tkl-gaming/
0.0,EUR,2025-06-15T05:12:17.815132,https://www.refurbed.de/p/acer-nitro-v15-anv-13900h15-51/
0.0,EUR,2025-06-15T05:12:17.815136,https://www.refurbed.de/p/acer-nitro-vg0-vg270upbmiipx/
0.0,EUR,2025-06-15T05:12:17.815147,https://www.refurbed.de/p/acer-nitro-xv2-xv242ypbmiipr/
0.0,EUR,2025-06-15T05:12:17.815151,https://www.refurbed.de/p/acer-nitro-xv2-xv252qfbmiiprx/
88.0,EUR,2025-06-15T05:12:17.815154,https://www.refurbed.de/p/acer-notebook-stand-5-in-1-dock/
0.0,EUR,2025-06-15T05:12:17.815157,https://www.refurbed.de/p/acer-ov-t690-headset/
0.0,EUR,2025-06-15T05:12:17.815160,https://www.refurbed.de/p/acer-p-h-neo-16-phn16-71-13700hx/
0.0,EUR,2025-06-15T05:12:17.815163,https://www.refurbed.de/p/acer-pd123p/
0.0,EUR,2025-06-15T05:12:17.815166,https://www.refurbed.de/p/acer-pre-tr-500-pt516-51s-11800h/
0.0,EUR,2025-06-15T05:12:17.815170,https://www.refurbed.de/p/acer-pre-tr-500-pt516-51s-11900h/
0.0,EUR,2025-06-15T05:12:17.815173,https://www.refurbed.de/p/acer-pre-tr-500-pt516-52s-12700h/
0.0,EUR,2025-06-15T05:12:17.815176,https://www.refurbed.de/p/acer-pre-tr-500-pt516-52s-12900h/
0.0,EUR,2025-06-15T05:12:17.815179,https://www.refurbed.de/p/acer-pre-tri-17x-ptx1771-13900hx/
0.0,EUR,2025-06-15T05:12:17.815182,https://www.refurbed.de/p/acer-pre-tri-500-pt515-52-10750h/
0.0,EUR,2025-06-15T05:12:17.815185,https://www.refurbed.de/p/acer-pred-helio-300-ph315-10750h/
0.0,EUR,2025-06-15T05:12:17.815188,https://www.refurbed.de/p/acer-pred-helio-300-ph315-11800h/
0.0,EUR,2025-06-15T05:12:17.815192,https://www.refurbed.de/p/acer-pred-helio-300-ph315-12700h/
0.0,EUR,2025-06-15T05:12:17.815195,https://www.refurbed.de/p/acer-pred-helios-16-ph16-71-i7/
0.0,EUR,2025-06-15T05:12:17.815198,https://www.refurbed.de/p/acer-pred-helios-16-ph16-71-i9/
0.0,EUR,2025-06-15T05:12:17.815201,https://www.refurbed.de/p/acer-pred-helios-18-ph18-71-i7/
0.0,EUR,2025-06-15T05:12:17.815204,https://www.refurbed.de/p/acer-pred-helios-18-ph18-71-i9/
0.0,EUR,2025-06-15T05:12:17.815207,https://www.refurbed.de/p/acer-pred-helios-300-p-12700h/
0.0,EUR,2025-06-15T05:12:17.815210,https://www.refurbed.de/p/acer-pred-helios-300-ph317-11800/
0.0,EUR,2025-06-15T05:12:17.815214,https://www.refurbed.de/p/acer-pred-helios-300-ph317-9750h/
0.0,EUR,2025-06-15T05:12:17.815217,https://www.refurbed.de/p/acer-predator-aethon-300/
0.0,EUR,2025-06-15T05:12:17.815220,https://www.refurbed.de/p/acer-predator-aethon-500/
0.0,EUR,2025-06-15T05:12:17.815223,https://www.refurbed.de/p/acer-predator-cestus-350/
0.0,EUR,2025-06-15T05:12:17.815226,https://www.refurbed.de/p/acer-predator-connect-w6-axe7800/
294.0,EUR,2025-06-15T05:12:17.815230,https://www.refurbed.de/p/acer-predator-connect-x5-5g-cpe/
0.0,EUR,2025-06-15T05:12:17.815233,https://www.refurbed.de/p/acer-predator-g3-710/
0.0,EUR,2025-06-15T05:12:17.815237,https://www.refurbed.de/p/acer-predator-galea-311/
0.0,EUR,2025-06-15T05:12:17.815240,https://www.refurbed.de/p/acer-predator-helios-300-10870h/
0.0,EUR,2025-06-15T05:12:17.815243,https://www.refurbed.de/p/acer-predator-helios-300-7-8750h/
0.0,EUR,2025-06-15T05:12:17.815246,https://www.refurbed.de/p/acer-predator-helios-300-9300h/
0.0,EUR,2025-06-15T05:12:17.815249,https://www.refurbed.de/p/acer-predator-helios-500-11980hk/
0.0,EUR,2025-06-15T05:12:17.815252,https://www.refurbed.de/p/acer-predator-helios-500-8750h/
0.0,EUR,2025-06-15T05:12:17.815255,https://www.refurbed.de/p/acer-predator-orion-3000-po3-630/
0.0,EUR,2025-06-15T05:12:17.815258,https://www.refurbed.de/p/acer-predator-orion-3000-po3-640/
0.0,EUR,2025-06-15T05:12:17.815262,https://www.refurbed.de/p/acer-predator-orion-5000-po5-640/
0.0,EUR,2025-06-15T05:12:17.815265,https://www.refurbed.de/p/acer-predator-x27-um-hx0ee-009/
0.0,EUR,2025-06-15T05:12:17.815268,https://www.refurbed.de/p/acer-predator-x28/
0.0,EUR,2025-06-15T05:12:17.815271,https://www.refurbed.de/p/acer-predator-xb3-xb253qg/
0.0,EUR,2025-06-15T05:12:17.815274,https://www.refurbed.de/p/acer-predator-xb3-xb273ukf/
0.0,EUR,2025-06-15T05:12:17.815277,https://www.refurbed.de/p/acer-spin-1-n5100/
0.0,EUR,2025-06-15T05:12:17.815280,https://www.refurbed.de/p/acer-spin-1-sp111-n5030-11-6/
0.0,EUR,2025-06-15T05:12:17.815283,https://www.refurbed.de/p/acer-spin-1-sp114-31n-n6000-14/
0.0,EUR,2025-06-15T05:12:17.815286,https://www.refurbed.de/p/acer-spin-3-sp313-51n-1135g7-13/
0.0,EUR,2025-06-15T05:12:17.815289,https://www.refurbed.de/p/acer-spin-3-sp313-51n-165g7-13-3/
0.0,EUR,2025-06-15T05:12:17.815293,https://www.refurbed.de/p/acer-spin-3-sp314-21-3250u/
0.0,EUR,2025-06-15T05:12:17.815296,https://www.refurbed.de/p/acer-spin-3-sp314-54n-1005g1-14/
0.0,EUR,2025-06-15T05:12:17.815299,https://www.refurbed.de/p/acer-spin-3-sp314-54n-1035g1-14/
0.0,EUR,2025-06-15T05:12:17.815302,https://www.refurbed.de/p/acer-spin-3-sp314-54n-1035g4-14/
0.0,EUR,2025-06-15T05:12:17.815306,https://www.refurbed.de/p/acer-spin-3-sp314-54n-1035g7-14/
0.0,EUR,2025-06-15T05:12:17.815309,https://www.refurbed.de/p/acer-spin-5-sp513-52n-8250u-13-3/
390.0,EUR,2025-06-15T05:12:17.815313,https://www.refurbed.de/p/acer-spin-5-sp513-53n-8265u-13-3/
0.0,EUR,2025-06-15T05:12:17.815316,https://www.refurbed.de/p/acer-spin-5-sp513-54n-i7-1065g7/
0.0,EUR,2025-06-15T05:12:17.815319,https://www.refurbed.de/p/acer-spin-5-sp513-55n-i5-1135g7/
0.0,EUR,2025-06-15T05:12:17.815322,https://www.refurbed.de/p/acer-spin-5-sp513-55n-i7-1165g7/
0.0,EUR,2025-06-15T05:12:17.815325,https://www.refurbed.de/p/acer-spin-5-sp514-51n-1260p-14/
0.0,EUR,2025-06-15T05:12:17.815328,https://www.refurbed.de/p/acer-spin-7-5g-sp714-64na-8cx/
0.0,EUR,2025-06-15T05:12:17.815331,https://www.refurbed.de/p/acer-swift-1-sf114-33-p4rv-n5030/
0.0,EUR,2025-06-15T05:12:17.815334,https://www.refurbed.de/p/acer-swift-1-sf114-33-p5j8-n5030/
0.0,EUR,2025-06-15T05:12:17.815338,https://www.refurbed.de/p/acer-swift-1-sf114-33-p8z8-n5030/
0.0,EUR,2025-06-15T05:12:17.815341,https://www.refurbed.de/p/acer-swift-1-sf114-34-n4500-14/
0.0,EUR,2025-06-15T05:12:17.815344,https://www.refurbed.de/p/acer-swift-1-sf114-34-n5000-14/
0.0,EUR,2025-06-15T05:12:17.815347,https://www.refurbed.de/p/acer-swift-1-sf114-34-n6000-14/
0.0,EUR,2025-06-15T05:12:17.815350,https://www.refurbed.de/p/acer-swift-14-sf14-71t-13700h-14/
0.0,EUR,2025-06-15T05:12:17.815353,https://www.refurbed.de/p/acer-swift-3-sf313-52-1065g7/
0.0,EUR,2025-06-15T05:12:17.815357,https://www.refurbed.de/p/acer-swift-3-sf313-53-1135g7/
0.0,EUR,2025-06-15T05:12:17.815360,https://www.refurbed.de/p/acer-swift-3-sf313-53-1165g7/
0.0,EUR,2025-06-15T05:12:17.815363,https://www.refurbed.de/p/acer-swift-3-sf314-42-3-4300u-14/
0.0,EUR,2025-06-15T05:12:17.815366,https://www.refurbed.de/p/acer-swift-3-sf314-42-5-4500u-14/
0.0,EUR,2025-06-15T05:12:17.815369,https://www.refurbed.de/p/acer-swift-3-sf314-42-7-4700u-14/
0.0,EUR,2025-06-15T05:12:17.815373,https://www.refurbed.de/p/acer-swift-3-sf314-43-3-5300u-14/
0.0,EUR,2025-06-15T05:12:17.815376,https://www.refurbed.de/p/acer-swift-3-sf314-43-5-500u-14/
0.0,EUR,2025-06-15T05:12:17.815380,https://www.refurbed.de/p/acer-swift-3-sf314-51-1135g7-14/
0.0,EUR,2025-06-15T05:12:17.815383,https://www.refurbed.de/p/acer-swift-3-sf314-51-1165g7-14/
0.0,EUR,2025-06-15T05:12:17.815386,https://www.refurbed.de/p/acer-swift-3-sf314-51-i3-1115g4/
0.0,EUR,2025-06-15T05:12:17.815390,https://www.refurbed.de/p/acer-swift-3-sf314-511-1115g4-14/
0.0,EUR,2025-06-15T05:12:17.815393,https://www.refurbed.de/p/acer-swift-3-sf314-511-1165g7-14/
0.0,EUR,2025-06-15T05:12:17.815396,https://www.refurbed.de/p/acer-swift-3-sf314-511-51vq-14/
0.0,EUR,2025-06-15T05:12:17.815400,https://www.refurbed.de/p/acer-swift-3-sf314-511-i5-1135g7/
0.0,EUR,2025-06-15T05:12:17.815403,https://www.refurbed.de/p/acer-swift-3-sf314-512-1240p-14/
0.0,EUR,2025-06-15T05:12:17.815406,https://www.refurbed.de/p/acer-swift-3-sf314-58g-i5-10210u/
0.0,EUR,2025-06-15T05:12:17.815410,https://www.refurbed.de/p/acer-swift-3-sf314-59-1135g7-14/
0.0,EUR,2025-06-15T05:12:17.815413,https://www.refurbed.de/p/acer-swift-3-sf314-71-i5-12450h/
0.0,EUR,2025-06-15T05:12:17.815416,https://www.refurbed.de/p/acer-swift-3-sf314-71-i5-12500h/
0.0,EUR,2025-06-15T05:12:17.815419,https://www.refurbed.de/p/acer-swift-3-sf314-71-i7-12700h/
0.0,EUR,2025-06-15T05:12:17.815423,https://www.refurbed.de/p/acer-swift-3-sf315-52-i5-8250u/
0.0,EUR,2025-06-15T05:12:17.815434,https://www.refurbed.de/p/acer-swift-3-sf316-51-11300h-16/
0.0,EUR,2025-06-15T05:12:17.815438,https://www.refurbed.de/p/acer-swift-3-sf316-51-11370h/
0.0,EUR,2025-06-15T05:12:17.815441,https://www.refurbed.de/p/acer-swift-3x-sf314-510g-1135g7/
0.0,EUR,2025-06-15T05:12:17.815444,https://www.refurbed.de/p/acer-swift-3x-sf314-510g-1165g7/
0.0,EUR,2025-06-15T05:12:17.815447,https://www.refurbed.de/p/acer-swift-5-sf514-54-1035g1-14/
0.0,EUR,2025-06-15T05:12:17.815450,https://www.refurbed.de/p/acer-swift-5-sf514-54gt-1065g7/
0.0,EUR,2025-06-15T05:12:17.815454,https://www.refurbed.de/p/acer-swift-5-sf514-55-1135g7/
0.0,EUR,2025-06-15T05:12:17.815457,https://www.refurbed.de/p/acer-swift-5-sf514-55-1165g7/
0.0,EUR,2025-06-15T05:12:17.815460,https://www.refurbed.de/p/acer-swift-5-sf514-56t-7173-i7/
0.0,EUR,2025-06-15T05:12:17.815463,https://www.refurbed.de/p/acer-swift-edge-sfa16-41-5600u/
0.0,EUR,2025-06-15T05:12:17.815466,https://www.refurbed.de/p/acer-swift-edge-sfa16-41-6600u/
0.0,EUR,2025-06-15T05:12:17.815470,https://www.refurbed.de/p/acer-swift-edge-sfa16-41-6850u/
0.0,EUR,2025-06-15T05:12:17.815473,https://www.refurbed.de/p/acer-swift-edge-sfa16-41-7-6800u/
0.0,EUR,2025-06-15T05:12:17.815476,https://www.refurbed.de/p/acer-swift-edge-sfe16-42-7-7735u/
0.0,EUR,2025-06-15T05:12:17.815479,https://www.refurbed.de/p/acer-swift-edge-sfe16-43-7-7840u/
0.0,EUR,2025-06-15T05:12:17.815482,https://www.refurbed.de/p/acer-swift-go-i7-13700h-14/
0.0,EUR,2025-06-15T05:12:17.815486,https://www.refurbed.de/p/acer-swift-go-sfg14-71-13500h-14/
0.0,EUR,2025-06-15T05:12:17.815489,https://www.refurbed.de/p/acer-swift-go-sfg16-71-13500h/
0.0,EUR,2025-06-15T05:12:17.815493,https://www.refurbed.de/p/acer-swift-go-sfg16-71-13700h/
0.0,EUR,2025-06-15T05:12:17.815496,https://www.refurbed.de/p/acer-swift-go-sfg16-71-i5-1335u/
0.0,EUR,2025-06-15T05:12:17.815499,https://www.refurbed.de/p/acer-swift-sf714-52t-76mr-8500y/
0.0,EUR,2025-06-15T05:12:17.815502,https://www.refurbed.de/p/acer-swift-sf714-52t-i7-8500y/
0.0,EUR,2025-06-15T05:12:17.815505,https://www.refurbed.de/p/acer-swift-x-sfx14-41g-5-5500u/
0.0,EUR,2025-06-15T05:12:17.815508,https://www.refurbed.de/p/acer-swift-x-sfx14-41g-5-5600u/
0.0,EUR,2025-06-15T05:12:17.815512,https://www.refurbed.de/p/acer-swift-x-sfx14-41g-7-5700u/
0.0,EUR,2025-06-15T05:12:17.815515,https://www.refurbed.de/p/acer-swift-x-sfx14-41g-7-5800u/
0.0,EUR,2025-06-15T05:12:17.815518,https://www.refurbed.de/p/acer-swift-x-sfx14-51g-i5-1240p/
0.0,EUR,2025-06-15T05:12:17.815521,https://www.refurbed.de/p/acer-swift-x-sfx14-71g-i5-13500h/
0.0,EUR,2025-06-15T05:12:17.815524,https://www.refurbed.de/p/acer-swift-x-sfx14-71g-i7-13700h/
0.0,EUR,2025-06-15T05:12:17.815528,https://www.refurbed.de/p/acer-swift-x-sfx16-52g-1260p-16/
0.0,EUR,2025-06-15T05:12:17.815531,https://www.refurbed.de/p/acer-swift-x-sfx16-61g-r7-7840hs/
0.0,EUR,2025-06-15T05:12:17.815534,https://www.refurbed.de/p/acer-swift-x-sfx16-61g-r9-7940hs/
0.0,EUR,2025-06-15T05:12:17.815537,https://www.refurbed.de/p/acer-swift-x-sfx16-i7-11390h/
0.0,EUR,2025-06-15T05:12:17.815540,https://www.refurbed.de/p/acer-switch-5-i3-7130u-12/
0.0,EUR,2025-06-15T05:12:17.815544,https://www.refurbed.de/p/acer-switch-5-i5-7200u-12/
0.0,EUR,2025-06-15T05:12:17.815547,https://www.refurbed.de/p/acer-switch-5-i7-7500u-12/
0.0,EUR,2025-06-15T05:12:17.815550,https://www.refurbed.de/p/acer-switch-alpha-12-i3-6100u-12/
0.0,EUR,2025-06-15T05:12:17.815553,https://www.refurbed.de/p/acer-t1-t231hbmidh/
0.0,EUR,2025-06-15T05:12:17.815556,https://www.refurbed.de/p/acer-tm-p2-tmp214-52-10110u-14/
346.99,EUR,2025-06-15T05:12:17.815569,https://www.refurbed.de/p/acer-tm-p2-tmp214-52-10210u-14/
260.99,EUR,2025-06-15T05:12:17.815573,https://www.refurbed.de/p/acer-tm-p2-tmp214-53-1115g4-14/
0.0,EUR,2025-06-15T05:12:17.815576,https://www.refurbed.de/p/acer-tm-p2-tmp214-53-1135g7-14/
0.0,EUR,2025-06-15T05:12:17.815579,https://www.refurbed.de/p/acer-tm-p2-tmp215-53-1165g7/
0.0,EUR,2025-06-15T05:12:17.815582,https://www.refurbed.de/p/acer-tm-p2-tmx314-51-mg-514q/
0.0,EUR,2025-06-15T05:12:17.815586,https://www.refurbed.de/p/acer-tm-p4-spin-14-tmp414rn-53/
0.0,EUR,2025-06-15T05:12:17.815589,https://www.refurbed.de/p/acer-tm-p4-tmp414-51-1135g7-14/
0.0,EUR,2025-06-15T05:12:17.815592,https://www.refurbed.de/p/acer-tm-spin-p4-i7-1165g7/
0.0,EUR,2025-06-15T05:12:17.815595,https://www.refurbed.de/p/acer-tmp215-52-725d-10510u/
0.0,EUR,2025-06-15T05:12:17.815598,https://www.refurbed.de/p/acer-tmp215-53-78ar-i7-1165g7/
0.0,EUR,2025-06-15T05:12:17.815602,https://www.refurbed.de/p/acer-tmp215-53-i5-1135g7/
0.0,EUR,2025-06-15T05:12:17.815605,https://www.refurbed.de/p/acer-tmp215-54-i5-1235u/
0.0,EUR,2025-06-15T05:12:17.815608,https://www.refurbed.de/p/acer-tmp215-54-i7-1255u/
0.0,EUR,2025-06-15T05:12:17.815611,https://www.refurbed.de/p/acer-travel-b3-spin-11-tmb311rn/
0.0,EUR,2025-06-15T05:12:17.815614,https://www.refurbed.de/p/acer-usb-type-c-do-lc-dck11-001/
40.95,EUR,2025-06-15T05:12:17.815618,https://www.refurbed.de/p/acer-value-v3-v223w/
0.0,EUR,2025-06-15T05:12:17.815621,https://www.refurbed.de/p/acer-value-v3-v233hl/
0.0,EUR,2025-06-15T05:12:17.815624,https://www.refurbed.de/p/acer-value-v7-v247ybip/
0.0,EUR,2025-06-15T05:12:17.815627,https://www.refurbed.de/p/acer-veriton-m2610/
0.0,EUR,2025-06-15T05:12:17.815630,https://www.refurbed.de/p/acer-veriton-m4630g/
0.0,EUR,2025-06-15T05:12:17.815634,https://www.refurbed.de/p/acer-veriton-m4640g/
0.0,EUR,2025-06-15T05:12:17.815637,https://www.refurbed.de/p/acer-veriton-m6650g/
155.0,EUR,2025-06-15T05:12:17.815640,https://www.refurbed.de/p/acer-veriton-n4640g/
0.0,EUR,2025-06-15T05:12:17.815644,https://www.refurbed.de/p/acer-veriton-x4630g/
0.0,EUR,2025-06-15T05:12:17.815647,https://www.refurbed.de/p/acer-veriton-x4640g-intl6th/
0.0,EUR,2025-06-15T05:12:17.815650,https://www.refurbed.de/p/acer-veriton-x6630g/
0.0,EUR,2025-06-15T05:12:17.815653,https://www.refurbed.de/p/acer-vero-v7-v227qe3biv/
0.0,EUR,2025-06-15T05:12:17.815656,https://www.refurbed.de/p/acer-x5-x514-i5-8265u-14/
0.0,EUR,2025-06-15T05:12:17.815659,https://www.refurbed.de/p/acerpredator-connect-d5-5g/
94.99,EUR,2025-06-15T05:12:17.815662,https://www.refurbed.de/p/apple-ipad-2017/
119.0,EUR,2025-06-15T05:12:17.815666,https://www.refurbed.de/p/apple-iphone-8-plus/
84.99,EUR,2025-06-15T05:12:17.815669,https://www.refurbed.de/p/apple-iphone-8/
295.5,EUR,2025-06-15T05:12:17.815673,https://www.refurbed.de/p/apple-macbook-2015-intel-core-m-/
281.99,EUR,2025-06-15T05:12:17.815677,https://www.refurbed.de/p/apple-macbook-2016-intel-core-m3/
306.5,EUR,2025-06-15T05:12:17.815680,https://www.refurbed.de/p/apple-macbook-2017-intel-core-12/
240.99,EUR,2025-06-15T05:12:17.815684,https://www.refurbed.de/p/apple-macbook-air-2013-i5-13-3-4/
197.99,EUR,2025-06-15T05:12:17.815687,https://www.refurbed.de/p/apple-macbook-air-2013-i7-4650u/
240.99,EUR,2025-06-15T05:12:17.815691,https://www.refurbed.de/p/apple-macbook-air-2014-i5-11-6/
164.99,EUR,2025-06-15T05:12:17.815695,https://www.refurbed.de/p/apple-macbook-air-2014-i5-13-4gb/
203.99,EUR,2025-06-15T05:12:17.815698,https://www.refurbed.de/p/apple-macbook-air-2014-i7-13-3/
192.99,EUR,2025-06-15T05:12:17.815701,https://www.refurbed.de/p/apple-macbook-air-2015-11-6/
177.99,EUR,2025-06-15T05:12:17.815705,https://www.refurbed.de/p/apple-macbook-air-2015-i5-13-3/
231.99,EUR,2025-06-15T05:12:17.815708,https://www.refurbed.de/p/apple-macbook-air-2017-i-13-3/
309.99,EUR,2025-06-15T05:12:17.815712,https://www.refurbed.de/p/apple-macbook-air-2018-i5-13-3/
391.99,EUR,2025-06-15T05:12:17.815715,https://www.refurbed.de/p/apple-macbook-air-2019-i5-13-3/
449.99,EUR,2025-06-15T05:12:17.815718,https://www.refurbed.de/p/apple-macbook-air-2020/
211.99,EUR,2025-06-15T05:12:17.815722,https://www.refurbed.de/p/apple-macbook-air-i5-11-6/
0.0,EUR,2025-06-15T05:12:17.815725,https://www.refurbed.de/p/apple-macbook-air-i7-11-6/
500.99,EUR,2025-06-15T05:12:17.815728,https://www.refurbed.de/p/apple-macbook-air-m1-2020/
848.99,EUR,2025-06-15T05:12:17.815741,https://www.refurbed.de/p/apple-macbook-air-m2-2022/
1035.09,EUR,2025-06-15T05:12:17.815745,https://www.refurbed.de/p/apple-macbook-air-m2-2023-15/
1096.09,EUR,2025-06-15T05:12:17.815748,https://www.refurbed.de/p/apple-macbook-air-m3-2024-15/
980.99,EUR,2025-06-15T05:12:17.815752,https://www.refurbed.de/p/apple-macbook-air-m3-2024/
1625.99,EUR,2025-06-15T05:12:17.815755,https://www.refurbed.de/p/apple-macbook-air-m4-2025-15/
1843.99,EUR,2025-06-15T05:12:17.815759,https://www.refurbed.de/p/apple-macbook-air-m4-2025/
0.0,EUR,2025-06-15T05:12:17.815763,https://www.refurbed.de/p/apple-macbook-pro-2013-i5-13-3/
231.99,EUR,2025-06-15T05:12:17.815766,https://www.refurbed.de/p/apple-macbook-pro-2014-13-3/
425.99,EUR,2025-06-15T05:12:17.815769,https://www.refurbed.de/p/apple-macbook-pro-2014-15-4/
250.5,EUR,2025-06-15T05:12:17.815773,https://www.refurbed.de/p/apple-macbook-pro-2015-13-3/
289.99,EUR,2025-06-15T05:12:17.815776,https://www.refurbed.de/p/apple-macbook-pro-2016-13-3/
327.99,EUR,2025-06-15T05:12:17.815779,https://www.refurbed.de/p/apple-macbook-pro-2016-i5-13-3/
387.99,EUR,2025-06-15T05:12:17.815783,https://www.refurbed.de/p/apple-macbook-pro-2016-i7-15-4/
335.99,EUR,2025-06-15T05:12:17.815786,https://www.refurbed.de/p/apple-macbook-pro-2017-13-3-touc/
422.99,EUR,2025-06-15T05:12:17.815790,https://www.refurbed.de/p/apple-macbook-pro-2017-15-4-touc/
275.99,EUR,2025-06-15T05:12:17.815793,https://www.refurbed.de/p/apple-macbook-pro-2017-i5-13/
373.99,EUR,2025-06-15T05:12:17.815797,https://www.refurbed.de/p/apple-macbook-pro-2018-13-3-touc/
421.99,EUR,2025-06-15T05:12:17.815800,https://www.refurbed.de/p/apple-macbook-pro-2018-15-4-touc/
489.99,EUR,2025-06-15T05:12:17.815804,https://www.refurbed.de/p/apple-macbook-pro-2019-16/
495.99,EUR,2025-06-15T05:12:17.815807,https://www.refurbed.de/p/apple-macbook-pro-2020-133-tb/
629.99,EUR,2025-06-15T05:12:17.815811,https://www.refurbed.de/p/apple-macbook-pro-2020-m1/
940.99,EUR,2025-06-15T05:12:17.815814,https://www.refurbed.de/p/apple-macbook-pro-2021-m1-14/
1072.99,EUR,2025-06-15T05:12:17.815818,https://www.refurbed.de/p/apple-macbook-pro-2021-m1-16-2/
924.99,EUR,2025-06-15T05:12:17.815821,https://www.refurbed.de/p/apple-macbook-pro-2022-m2-13-tb/
1492.99,EUR,2025-06-15T05:12:17.815824,https://www.refurbed.de/p/apple-macbook-pro-2023-m2-14/
1863.99,EUR,2025-06-15T05:12:17.815828,https://www.refurbed.de/p/apple-macbook-pro-2023-m2-16-2/
1266.99,EUR,2025-06-15T05:12:17.815831,https://www.refurbed.de/p/apple-macbook-pro-2023-m3-14/
1755.99,EUR,2025-06-15T05:12:17.815835,https://www.refurbed.de/p/apple-macbook-pro-2023-m3-16-2/
1761.09,EUR,2025-06-15T05:12:17.815838,https://www.refurbed.de/p/apple-macbook-pro-2024-m4-14/
2529.99,EUR,2025-06-15T05:12:17.815842,https://www.refurbed.de/p/apple-macbook-pro-2024-m4-16/
296.99,EUR,2025-06-15T05:12:17.815845,https://www.refurbed.de/p/apple-macbook-pro-i7-15-4/
312.99,EUR,2025-06-15T05:12:17.815849,https://www.refurbed.de/p/apple-macbook-pro-late2013-15-4/
291.99,EUR,2025-06-15T05:12:17.815852,https://www.refurbed.de/p/apple-macbook-retina-2015-12/
0.0,EUR,2025-06-15T05:12:17.815856,https://www.refurbed.de/p/apple-magic-kbrd-11-ipad-air-m2/
3399.0,EUR,2025-06-15T05:12:17.815859,https://www.refurbed.de/p/apple-pro-display-xdr-32/
0.0,EUR,2025-06-15T05:12:17.815862,https://www.refurbed.de/p/apple-studio-display-27/
0.0,EUR,2025-06-15T05:12:17.815865,https://www.refurbed.de/p/apple-thunderbolt-display-27/
0.0,EUR,2025-06-15T05:12:17.815869,https://www.refurbed.de/p/asus-chromebook-c204ma-n4000/
137.99,EUR,2025-06-15T05:12:17.815872,https://www.refurbed.de/p/asus-chromebook-c204ma-n4020/
0.0,EUR,2025-06-15T05:12:17.815875,https://www.refurbed.de/p/asus-chromebook-c403-n335-14/
0.0,EUR,2025-06-15T05:12:17.815879,https://www.refurbed.de/p/asus-chromebook-c423ma-n4020/
0.0,EUR,2025-06-15T05:12:17.815882,https://www.refurbed.de/p/asus-chromebook-c423na-3350/
0.0,EUR,2025-06-15T05:12:17.815885,https://www.refurbed.de/p/asus-chromebook-c523-n3350/
0.0,EUR,2025-06-15T05:12:17.815888,https://www.refurbed.de/p/asus-chromebook-c523-n4200/
