Price,CurrencyIso,TimeOfChange,Url
274.99,EUR,2025-04-08T16:00:21.507750,https://www.refurbed.de/p/dell-latitude-e7270-i5-6300u-12-/
310.99,EUR,2025-04-08T16:00:21.507753,https://www.refurbed.de/p/dell-latitude-3420-1135g7-14/
1175.99,EUR,2025-04-08T16:00:21.507757,https://www.refurbed.de/p/dell-precision-5560-i7-10850h/
129.0,EUR,2025-04-08T16:00:21.507761,https://www.refurbed.de/p/benq-gl2760h/
317.99,EUR,2025-04-08T16:00:21.507764,https://www.refurbed.de/p/dell-latitude-7400-8365u/
406.99,EUR,2025-04-08T16:00:21.507767,https://www.refurbed.de/p/huawei-mate-30-pro-5g/
125.99,EUR,2025-04-08T16:00:21.507770,https://www.refurbed.de/p/motorola-moto-g10/
729.0,EUR,2025-04-08T16:00:21.507774,https://www.refurbed.de/p/dell-c5519q/
129.77,EUR,2025-04-08T16:00:21.507777,https://www.refurbed.de/p/logitech-combo-touch-ipad-13/
254.0,EUR,2025-04-08T16:00:21.507780,https://www.refurbed.de/p/hp-chromebook-c640-10310u/
159.0,EUR,2025-04-08T16:00:21.507784,https://www.refurbed.de/p/hp-laserjet-enterprise-m506dn/
471.5,EUR,2025-04-08T16:00:21.507788,https://www.refurbed.de/p/dell-latitude-15-e5540-4200u/
371.99,EUR,2025-04-08T16:00:21.507792,https://www.refurbed.de/p/dell-latitude-e5440-i5-4300m-14/
670.99,EUR,2025-04-08T16:00:21.507795,https://www.refurbed.de/p/hp-elitebook-x360-830-g9-1245u/
115.99,EUR,2025-04-08T16:00:21.507811,https://www.refurbed.de/p/huawei-mate-10/
167.99,EUR,2025-04-08T16:00:21.507815,https://www.refurbed.de/p/honor-9x/
199.0,EUR,2025-04-08T16:00:21.507819,https://www.refurbed.de/p/samsung-galaxy-tab-s5e-10-5/
351.99,EUR,2025-04-08T16:00:21.507822,https://www.refurbed.de/p/lenovo-thinkpad-l480-7020u-14/
389.0,EUR,2025-04-08T16:00:21.507826,https://www.refurbed.de/p/dell-ultrasharp-u3415w-34/
134.99,EUR,2025-04-08T16:00:21.507830,https://www.refurbed.de/p/honor-view-10/
223.5,EUR,2025-04-08T16:00:21.507834,https://www.refurbed.de/p/hp-elitebook-840-g1-i5-14/
1123.99,EUR,2025-04-08T16:00:21.507837,https://www.refurbed.de/p/samsung-galaxy-book4-360-7-150u/
417.99,EUR,2025-04-08T16:00:21.507841,https://www.refurbed.de/p/dell-latitude-e7470-i7-6500u/
747.99,EUR,2025-04-08T16:00:21.507844,https://www.refurbed.de/p/dell-precision-7550-10850h/
460.99,EUR,2025-04-08T16:00:21.507849,https://www.refurbed.de/p/dell-latitude-5521-i5-11500h/
574.5,EUR,2025-04-08T16:00:21.507852,https://www.refurbed.de/p/lenovo-thinkpad-w540-i7-4800mq-1/
344.99,EUR,2025-04-08T16:00:21.507856,https://www.refurbed.de/p/dell-latitude-5410-i5-10210u/
454.99,EUR,2025-04-08T16:00:21.507859,https://www.refurbed.de/p/lenovo-thinkpad-t14s-g1-4750u/
83.99,EUR,2025-04-08T16:00:21.507863,https://www.refurbed.de/p/xiaomi-redmi-9t/
170.99,EUR,2025-04-08T16:00:21.507866,https://www.refurbed.de/p/hp-elitebook-840-g1-14-i5-4300u/
487.99,EUR,2025-04-08T16:00:21.507870,https://www.refurbed.de/p/motorola-razr-2022/
427.99,EUR,2025-04-08T16:00:21.507873,https://www.refurbed.de/p/huawei-p40-pro-plus/
280.0,EUR,2025-04-08T16:00:21.507877,https://www.refurbed.de/p/huawei-matepad-pro-10-8/
88.0,EUR,2025-04-08T16:00:21.507880,https://www.refurbed.de/p/hp-elitedisplay-e233/
140.0,EUR,2025-04-08T16:00:21.507884,https://www.refurbed.de/p/huawei-mediapad-t3-8-0/
486.99,EUR,2025-04-08T16:00:21.507889,https://www.refurbed.de/p/lenovo-thinkpad-t14s-g1-10510u/
355.99,EUR,2025-04-08T16:00:21.507893,https://www.refurbed.de/p/sony-xperia-5-iv/
375.99,EUR,2025-04-08T16:00:21.507896,https://www.refurbed.de/p/lenovo-thinkpad-t460p-i7-6820hq/
88.99,EUR,2025-04-08T16:00:21.507900,https://www.refurbed.de/p/sony-xperia-l4/
114.99,EUR,2025-04-08T16:00:21.507903,https://www.refurbed.de/p/oppo-a76/
72.99,EUR,2025-04-08T16:00:21.507906,https://www.refurbed.de/p/honor-8/
34.9,EUR,2025-04-08T16:00:21.507912,https://www.refurbed.de/p/hp-l41423-003/
3102.99,EUR,2025-04-08T16:00:21.507915,https://www.refurbed.de/p/hp-zbook-fury-16-g10-13850hx-16/
36.0,EUR,2025-04-08T16:00:21.507918,https://www.refurbed.de/p/dell-pcg-505-pcga-ac16v6/
1271.99,EUR,2025-04-08T16:00:21.507921,https://www.refurbed.de/p/lenovo-thinkpad-p15-g2-i7-11800h/
307.99,EUR,2025-04-08T16:00:21.507925,https://www.refurbed.de/p/lenovo-thinkpad-t440s-i5-4300-14/
426.99,EUR,2025-04-08T16:00:21.507928,https://www.refurbed.de/p/microsoft-surface-book-2-13/
106.99,EUR,2025-04-08T16:00:21.507932,https://www.refurbed.de/p/dell-chromebook-3100-n4020/
249.0,EUR,2025-04-08T16:00:21.507935,https://www.refurbed.de/p/hp-laserjet-pro-400-mfp-m428fdn/
310.99,EUR,2025-04-08T16:00:21.507938,https://www.refurbed.de/p/apple-macbook-pro-2017-13-3-touc/
688.99,EUR,2025-04-08T16:00:21.507942,https://www.refurbed.de/p/samsung-galaxy-z-flip-6/
268.99,EUR,2025-04-08T16:00:21.507945,https://www.refurbed.de/p/dell-latitude-5400-8250u/
209.0,EUR,2025-04-08T16:00:21.507948,https://www.refurbed.de/p/dell-ultrasharp-u2518d/
804.99,EUR,2025-04-08T16:00:21.507952,https://www.refurbed.de/p/hp-zbook-studio-g7-10850h/
109.5,EUR,2025-04-08T16:00:21.507955,https://www.refurbed.de/p/samsung-glxy-buds2-pro/
285.99,EUR,2025-04-08T16:00:21.507958,https://www.refurbed.de/p/xiaomi-13/
170.99,EUR,2025-04-08T16:00:21.507962,https://www.refurbed.de/p/lenovo-thinkpad-x240-i3-4010u-12/
667.99,EUR,2025-04-08T16:00:21.507966,https://www.refurbed.de/p/lenovo-thinkpad-p52s-i7-8550u/
109.99,EUR,2025-04-08T16:00:21.507970,https://www.refurbed.de/p/oppo-reno-8-lite-5g/
134.99,EUR,2025-04-08T16:00:21.507973,https://www.refurbed.de/p/nokia-8-1/
121.99,EUR,2025-04-08T16:00:21.507976,https://www.refurbed.de/p/xiaomi-redmi-note-12-5g/
188.99,EUR,2025-04-08T16:00:21.507979,https://www.refurbed.de/p/oneplus-nord-2t-5g/
960.99,EUR,2025-04-08T16:00:21.507982,https://www.refurbed.de/p/lenovo-thinkpad-t14s-g3-i5-1240p/
593.99,EUR,2025-04-08T16:00:21.507985,https://www.refurbed.de/p/lenovo-tp-x1-yoga-g3-8550u/
472.99,EUR,2025-04-08T16:00:21.507988,https://www.refurbed.de/p/iphone-14-plus/
382.99,EUR,2025-04-08T16:00:21.507992,https://www.refurbed.de/p/realme-gt-neo-3-150w/
141.99,EUR,2025-04-08T16:00:21.507996,https://www.refurbed.de/p/samsung-galaxy-a71/
220.99,EUR,2025-04-08T16:00:21.507999,https://www.refurbed.de/p/samsung-galaxy-s21-5g/
481.5,EUR,2025-04-08T16:00:21.508003,https://www.refurbed.de/p/huawei-matebook-d15-r5-3500u/
113.99,EUR,2025-04-08T16:00:21.508006,https://www.refurbed.de/p/xiaomi-poco-m3-pro-5g/
221.99,EUR,2025-04-08T16:00:21.508010,https://www.refurbed.de/p/dell-latitude-5491-8400h/
503.99,EUR,2025-04-08T16:00:21.508013,https://www.refurbed.de/p/hp-14s-dq-i5-1235u-14/
804.99,EUR,2025-04-08T16:00:21.508017,https://www.refurbed.de/p/dell-latitude-5540-i5-1345u/
715.99,EUR,2025-04-08T16:00:21.508020,https://www.refurbed.de/p/hp-elitebook-x360-1040-g8-1165g7/
488.99,EUR,2025-04-08T16:00:21.508024,https://www.refurbed.de/p/google-pixel-8-pro/
297.99,EUR,2025-04-08T16:00:21.508027,https://www.refurbed.de/p/hp-z240-sff-6000er/
445.0,EUR,2025-04-08T16:00:21.508030,https://www.refurbed.de/p/microsoft-surface-pro-6-8250u/
138.99,EUR,2025-04-08T16:00:21.508034,https://www.refurbed.de/p/hp-elitedesk-800-g1-sff/
318.99,EUR,2025-04-08T16:00:21.508037,https://www.refurbed.de/p/hp-elitebook-850-g5-i5-7300u-156/
426.99,EUR,2025-04-08T16:00:21.508041,https://www.refurbed.de/p/lenovo-thinkpad-t14-g2-1145g7/
235.5,EUR,2025-04-08T16:00:21.508044,https://www.refurbed.de/p/dell-latitude-e7440/
1111.99,EUR,2025-04-08T16:00:21.508048,https://www.refurbed.de/p/dell-latitude-5531-i5-12600h/
103.99,EUR,2025-04-08T16:00:21.508052,https://www.refurbed.de/p/nokia-5-1-plus/
115.99,EUR,2025-04-08T16:00:21.508055,https://www.refurbed.de/p/samsung-galaxy-a05s/
291.99,EUR,2025-04-08T16:00:21.508058,https://www.refurbed.de/p/hp-elitedesk-800-g4-sff/
1111.99,EUR,2025-04-08T16:00:21.508061,https://www.refurbed.de/p/dell-latitude-5340-i5-1335u/
371.5,EUR,2025-04-08T16:00:21.508065,https://www.refurbed.de/p/ms-surface-laptop-4-1145g7-13/
298.99,EUR,2025-04-08T16:00:21.508068,https://www.refurbed.de/p/samsung-galaxy-s22-plus-5g/
925.99,EUR,2025-04-08T16:00:21.508072,https://www.refurbed.de/p/hp-zbook-power-g7-i9-10885h-15-6/
593.35,EUR,2025-04-08T16:00:21.508075,https://www.refurbed.de/p/ipad-pro-5-12-9-2021/
54.0,EUR,2025-04-08T16:00:21.508078,https://www.refurbed.de/p/hp-compaq-la2405x/
115.5,EUR,2025-04-08T16:00:21.508082,https://www.refurbed.de/p/honor-7/
425.99,EUR,2025-04-08T16:00:21.508085,https://www.refurbed.de/p/dell-latitude-7300-8665u-13-3/
159.0,EUR,2025-04-08T16:00:21.508090,https://www.refurbed.de/p/dell-performance-dock-wd19dcs/
170.99,EUR,2025-04-08T16:00:21.508093,https://www.refurbed.de/p/lenovo-thinkpad-l460-i3-6100u/
124.99,EUR,2025-04-08T16:00:21.508097,https://www.refurbed.de/p/oppo-reno-2-z/
125.99,EUR,2025-04-08T16:00:21.508101,https://www.refurbed.de/p/sony-xperia-xa-ultra/
137.99,EUR,2025-04-08T16:00:21.508104,https://www.refurbed.de/p/apple-iphone-8-plus/
468.99,EUR,2025-04-08T16:00:21.508107,https://www.refurbed.de/p/lenovo-thinkpad-t14-g1-i7-10510u/
296.5,EUR,2025-04-08T16:00:21.508111,https://www.refurbed.de/p/hp-elitebook-850-g1-i5-4200u-15-/
1053.0,EUR,2025-04-08T16:00:21.508115,https://www.refurbed.de/p/hp-laserjet-enterprise-m630dn/
82.95,EUR,2025-04-08T16:00:21.508118,https://www.refurbed.de/p/lg-24mb65pm-i-24/
1261.99,EUR,2025-04-08T16:00:21.508122,https://www.refurbed.de/p/dell-precision-5680-13800h-16/
688.99,EUR,2025-04-08T16:00:21.508126,https://www.refurbed.de/p/oneplus-12/
256.99,EUR,2025-04-08T16:00:21.508130,https://www.refurbed.de/p/lenovo-thinkpad-l490-8145u-14/
292.0,EUR,2025-04-08T16:00:21.508142,https://www.refurbed.de/p/dell-ultrasharp-u2719d/
481.5,EUR,2025-04-08T16:00:21.508146,https://www.refurbed.de/p/lenovo-thinkpad-t540p-i5-4200m/
748.99,EUR,2025-04-08T16:00:21.508150,https://www.refurbed.de/p/hp-zbook-17-g5-8750h-17/
17.99,EUR,2025-04-08T16:00:21.508153,https://www.refurbed.de/p/panzerglass-motorola/
685.99,EUR,2025-04-08T16:00:21.508156,https://www.refurbed.de/p/samsung-galaxy-s25/
139.99,EUR,2025-04-08T16:00:21.508160,https://www.refurbed.de/p/huawei-mate-20/
69.0,EUR,2025-04-08T16:00:21.508163,https://www.refurbed.de/p/hp-le2202x-21-5/
151.99,EUR,2025-04-08T16:00:21.508166,https://www.refurbed.de/p/xiaomi-poco-m4-pro-5g/
182.99,EUR,2025-04-08T16:00:21.508170,https://www.refurbed.de/p/motorola-edge-40-neo/
382.99,EUR,2025-04-08T16:00:21.508173,https://www.refurbed.de/p/hp-zbook-15-g3-6700hq/
128.99,EUR,2025-04-08T16:00:21.508176,https://www.refurbed.de/p/motorola-moto-g9-play/
238.99,EUR,2025-04-08T16:00:21.508180,https://www.refurbed.de/p/xiaomi-mi-10-pro/
29.0,EUR,2025-04-08T16:00:21.508183,https://www.refurbed.de/p/hp-active-pen-app-launch/
193.99,EUR,2025-04-08T16:00:21.508186,https://www.refurbed.de/p/honor-x9-5g/
599.22,EUR,2025-04-08T16:00:21.508191,https://www.refurbed.de/p/ipad-pro-4-11-2022/
211.99,EUR,2025-04-08T16:00:21.508194,https://www.refurbed.de/p/hp-probook-645-g4-ryzen-3-pro230/
183.99,EUR,2025-04-08T16:00:21.508197,https://www.refurbed.de/p/google-pixel-6/
199.99,EUR,2025-04-08T16:00:21.508200,https://www.refurbed.de/p/samsung-galaxy-s10-plus/
266.99,EUR,2025-04-08T16:00:21.508204,https://www.refurbed.de/p/hp-probook-430-g7-i3-10110u/
364.5,EUR,2025-04-08T16:00:21.508208,https://www.refurbed.de/p/hp-elitebook-840-g3-14-6100u/
169.0,EUR,2025-04-08T16:00:21.508211,https://www.refurbed.de/p/samsung-galaxy-tab-a9-x115/
555.99,EUR,2025-04-08T16:00:21.508216,https://www.refurbed.de/p/dell-latitude-14-rggd5414/
1355.99,EUR,2025-04-08T16:00:21.508219,https://www.refurbed.de/p/lenovo-tp-x1-yoga-g7-i7-1255u/
19.88,EUR,2025-04-08T16:00:21.508222,https://www.refurbed.de/p/hp-usb-c-dock-g4/
140.0,EUR,2025-04-08T16:00:21.508226,https://www.refurbed.de/p/dell-p2412hb-24/
92.99,EUR,2025-04-08T16:00:21.508229,https://www.refurbed.de/p/sony-xperia-xa2-ultra/
298.99,EUR,2025-04-08T16:00:21.508233,https://www.refurbed.de/p/lenovo-thinkpad-l13-10310u-13-3/
340.99,EUR,2025-04-08T16:00:21.508237,https://www.refurbed.de/p/hp-elitebook-745-g5-5-2500u/
802.99,EUR,2025-04-08T16:00:21.508240,https://www.refurbed.de/p/hp-zbook-17-i5-17/
432.99,EUR,2025-04-08T16:00:21.508243,https://www.refurbed.de/p/lenovo-tp-yoga-x390-i5-8350u/
95.99,EUR,2025-04-08T16:00:21.508247,https://www.refurbed.de/p/samsung-galaxy-a5-2016/
113.99,EUR,2025-04-08T16:00:21.508250,https://www.refurbed.de/p/xiaomi-mi-11-lite-5g-ne/
410.99,EUR,2025-04-08T16:00:21.508254,https://www.refurbed.de/p/dell-latitude-7490-8650u/
823.99,EUR,2025-04-08T16:00:21.508257,https://www.refurbed.de/p/hp-elitebook-x360-1040-g6-8665u/
576.99,EUR,2025-04-08T16:00:21.508261,https://www.refurbed.de/p/lenovo-thinkpad-t14-g3-ryzen-5/
460.5,EUR,2025-04-08T16:00:21.508264,https://www.refurbed.de/p/hp-elitebook-850-g6-i7-8565u/
294.5,EUR,2025-04-08T16:00:21.508268,https://www.refurbed.de/p/hp-elitebook-840-g5-8350u/
298.99,EUR,2025-04-08T16:00:21.508272,https://www.refurbed.de/p/lenovo-thinkpad-l570-i5-7300u-15/
255.99,EUR,2025-04-08T16:00:21.508276,https://www.refurbed.de/p/hp-probook-450-g2-i5-4200u/
800.99,EUR,2025-04-08T16:00:21.508279,https://www.refurbed.de/p/lenovo-tp-x1-yoga-g6-i5-1145g7/
142.99,EUR,2025-04-08T16:00:21.508283,https://www.refurbed.de/p/motorola-one-vision/
291.99,EUR,2025-04-08T16:00:21.508286,https://www.refurbed.de/p/hp-elitebook-840-g6-i5-8365u/
79.0,EUR,2025-04-08T16:00:21.508290,https://www.refurbed.de/p/lg-24bk550y-w-23-8/
189.99,EUR,2025-04-08T16:00:21.508295,https://www.refurbed.de/p/acer-cb-spin-13-i5-8350u/
684.99,EUR,2025-04-08T16:00:21.508298,https://www.refurbed.de/p/dell-latitude-14-9410-2-1-10310u/
160.99,EUR,2025-04-08T16:00:21.508302,https://www.refurbed.de/p/hp-prodesk-600-g4-mt/
580.99,EUR,2025-04-08T16:00:21.508305,https://www.refurbed.de/p/hp-zbook-17-g3-1535m-v5/
811.99,EUR,2025-04-08T16:00:21.508308,https://www.refurbed.de/p/hp-probook-455-g10-ryzen-5-7530u/
125.99,EUR,2025-04-08T16:00:21.508312,https://www.refurbed.de/p/honor-200-smart/
743.99,EUR,2025-04-08T16:00:21.508315,https://www.refurbed.de/p/google-pixel-9-pro/
9.0,EUR,2025-04-08T16:00:21.508319,https://www.refurbed.de/p/dell-kb216/
503.5,EUR,2025-04-08T16:00:21.508322,https://www.refurbed.de/p/dell-precision-5520-6820hq/
299.99,EUR,2025-04-08T16:00:21.508326,https://www.refurbed.de/p/xiaomi-poco-f5-pro/
262.99,EUR,2025-04-08T16:00:21.508329,https://www.refurbed.de/p/sony-xperia-xz2-premium/
2479.99,EUR,2025-04-08T16:00:21.508332,https://www.refurbed.de/p/hp-workstation-z8-g4/
74.0,EUR,2025-04-08T16:00:21.508336,https://www.refurbed.de/p/hp-e22-g4/
880.99,EUR,2025-04-08T16:00:21.508339,https://www.refurbed.de/p/honor-magic-vs/
112.0,EUR,2025-04-08T16:00:21.508342,https://www.refurbed.de/p/ipad-pro-9-7/
134.99,EUR,2025-04-08T16:00:21.508345,https://www.refurbed.de/p/oppo-reno-2/
476.99,EUR,2025-04-08T16:00:21.508348,https://www.refurbed.de/p/lenovo-thinkpad-l15-g2-pro-5650u/
993.99,EUR,2025-04-08T16:00:21.508352,https://www.refurbed.de/p/hp-elitebook-x360-830-g9-1235u/
94.99,EUR,2025-04-08T16:00:21.508355,https://www.refurbed.de/p/samsung-galaxy-a03s/
108.99,EUR,2025-04-08T16:00:21.508358,https://www.refurbed.de/p/motorola-moto-g13/
907.99,EUR,2025-04-08T16:00:21.508361,https://www.refurbed.de/p/hp-elitebook-850-g8-1185g7/
172.99,EUR,2025-04-08T16:00:21.508364,https://www.refurbed.de/p/xiaomi-12t/
115.99,EUR,2025-04-08T16:00:21.508368,https://www.refurbed.de/p/xiaomi-poco-x3-pro/
558.0,EUR,2025-04-08T16:00:21.508371,https://www.refurbed.de/p/hp-pw-enterprise-color-mfp-586dn/
256.0,EUR,2025-04-08T16:00:21.508375,https://www.refurbed.de/p/hp-prodesk-400-g5-dm/
549.99,EUR,2025-04-08T16:00:21.508380,https://www.refurbed.de/p/hp-elitebook-850-g8-1135g7/
190.99,EUR,2025-04-08T16:00:21.508383,https://www.refurbed.de/p/hp-elitebook-820-g3-i5-6200u-12-/
79.0,EUR,2025-04-08T16:00:21.508387,https://www.refurbed.de/p/dell-e2216hv-21/
175.99,EUR,2025-04-08T16:00:21.508390,https://www.refurbed.de/p/huawei-p40/
245.99,EUR,2025-04-08T16:00:21.508394,https://www.refurbed.de/p/lenovo-thinkpad-l14-g1-10210u-14/
720.0,EUR,2025-04-08T16:00:21.508398,https://www.refurbed.de/p/dell-precision-5540-i7-9750h/
69.99,EUR,2025-04-08T16:00:21.508401,https://www.refurbed.de/p/iphone-se/
310.99,EUR,2025-04-08T16:00:21.508404,https://www.refurbed.de/p/apple-macbook-pro-2017-i5-13/
347.99,EUR,2025-04-08T16:00:21.508407,https://www.refurbed.de/p/oppo-reno-12-pro-5g/
944.0,EUR,2025-04-08T16:00:21.508412,https://www.refurbed.de/p/samsung-galaxy-tab-s10-x926/
389.99,EUR,2025-04-08T16:00:21.508415,https://www.refurbed.de/p/realme-9-pro-plus-5g/
69.0,EUR,2025-04-08T16:00:21.508419,https://www.refurbed.de/p/hp-zr2240w-21-5/
313.99,EUR,2025-04-08T16:00:21.508422,https://www.refurbed.de/p/sony-experia-10-5/
358.99,EUR,2025-04-08T16:00:21.508425,https://www.refurbed.de/p/hp-z440-workstation-intel-xeon-e/
163.99,EUR,2025-04-08T16:00:21.508428,https://www.refurbed.de/p/samsung-galaxy-a51-5g/
75.0,EUR,2025-04-08T16:00:21.508432,https://www.refurbed.de/p/microsoft-surface-pro-x-sig-keyb/
472.99,EUR,2025-04-08T16:00:21.508436,https://www.refurbed.de/p/sony-xperia-1-4/
1637.99,EUR,2025-04-08T16:00:21.508439,https://www.refurbed.de/p/samsung-glxy-bk5-pro-360-7-256v/
1036.99,EUR,2025-04-08T16:00:21.508443,https://www.refurbed.de/p/hp-zbook-17-g5-e-2176m-17/
1164.99,EUR,2025-04-08T16:00:21.508447,https://www.refurbed.de/p/hp-elite-dragonfly-g3-i7-1265u/
644.99,EUR,2025-04-08T16:00:21.508450,https://www.refurbed.de/p/lenovo-tp-x1-yoga-g5-i7-10610u/
558.99,EUR,2025-04-08T16:00:21.508454,https://www.refurbed.de/p/lenovo-thinkpad-t470p-7700hq-14/
176.99,EUR,2025-04-08T16:00:21.508457,https://www.refurbed.de/p/honor-200-lite/
131.99,EUR,2025-04-08T16:00:21.508469,https://www.refurbed.de/p/xiaomi-mi-10/
480.0,EUR,2025-04-08T16:00:21.508473,https://www.refurbed.de/p/samsung-galaxy-tab-s8/
428.99,EUR,2025-04-08T16:00:21.508477,https://www.refurbed.de/p/huawei-mate-30-pro/
430.99,EUR,2025-04-08T16:00:21.508481,https://www.refurbed.de/p/samsung-galaxy-z-flip-5/
245.99,EUR,2025-04-08T16:00:21.508484,https://www.refurbed.de/p/dell-latitude-7290-i5-8350u/
372.99,EUR,2025-04-08T16:00:21.508487,https://www.refurbed.de/p/dell-latitude-5400-8665u/
215.99,EUR,2025-04-08T16:00:21.508490,https://www.refurbed.de/p/lenovo-thinkpad-t460s-intel-core/
695.46,EUR,2025-04-08T16:00:21.508494,https://www.refurbed.de/p/ipad-air-6-2024-13/
588.99,EUR,2025-04-08T16:00:21.508497,https://www.refurbed.de/p/lenovo-thinkpad-t14s-g2-5650u-14/
191.99,EUR,2025-04-08T16:00:21.508501,https://www.refurbed.de/p/hp-elitebook-840-g3-14-i5-6300u/
1276.99,EUR,2025-04-08T16:00:21.508505,https://www.refurbed.de/p/dell-xps-15-9500-10750h-15-6/
271.99,EUR,2025-04-08T16:00:21.508508,https://www.refurbed.de/p/dell-optiplex-7070-muff-9th/
162.99,EUR,2025-04-08T16:00:21.508511,https://www.refurbed.de/p/sony-xperia-5/
123.99,EUR,2025-04-08T16:00:21.508514,https://www.refurbed.de/p/honor-70-lite/
572.99,EUR,2025-04-08T16:00:21.508517,https://www.refurbed.de/p/hp-elitebook-850-g8-1165g7-15-6/
1004.99,EUR,2025-04-08T16:00:21.508521,https://www.refurbed.de/p/hp-workstation-z6-g4/
115.99,EUR,2025-04-08T16:00:21.508524,https://www.refurbed.de/p/samsung-galaxy-a14/
191.99,EUR,2025-04-08T16:00:21.508527,https://www.refurbed.de/p/lenovo-thinkpad-a285-5-pro-2500u/
212.99,EUR,2025-04-08T16:00:21.508531,https://www.refurbed.de/p/lenovo-thinkpad-l560-i5-6300u-15/
293.99,EUR,2025-04-08T16:00:21.508535,https://www.refurbed.de/p/lenovo-thinkpad-x250-5300u/
296.99,EUR,2025-04-08T16:00:21.508538,https://www.refurbed.de/p/apple-macbook-air-2014-i7-13-3/
24.9,EUR,2025-04-08T16:00:21.508541,https://www.refurbed.de/p/dell-vjch5/
863.99,EUR,2025-04-08T16:00:21.508544,https://www.refurbed.de/p/lenovo-thinkpad-p14s-g2-i5-1145/
92.99,EUR,2025-04-08T16:00:21.508548,https://www.refurbed.de/p/xiaomi-redmi-note-8-pro/
112.99,EUR,2025-04-08T16:00:21.508552,https://www.refurbed.de/p/xiaomi-redmi-12/
310.99,EUR,2025-04-08T16:00:21.508555,https://www.refurbed.de/p/lenovo-thinkpad-l13-g2-i5-1135g7/
259.99,EUR,2025-04-08T16:00:21.508559,https://www.refurbed.de/p/hp-14s-dq-celeron-n4120-14/
229.0,EUR,2025-04-08T16:00:21.508562,https://www.refurbed.de/p/dell-p2722he-27/
654.99,EUR,2025-04-08T16:00:21.508566,https://www.refurbed.de/p/dell-optiplex-3080-sff/
59.99,EUR,2025-04-08T16:00:21.508569,https://www.refurbed.de/p/hp-elitedisplay-e231i-23/
82.95,EUR,2025-04-08T16:00:21.508573,https://www.refurbed.de/p/samsung-s24c650bw/
243.0,EUR,2025-04-08T16:00:21.508576,https://www.refurbed.de/p/dell-p2719h-27/
109.99,EUR,2025-04-08T16:00:21.508579,https://www.refurbed.de/p/huawei-p20-pro/
245.99,EUR,2025-04-08T16:00:21.508582,https://www.refurbed.de/p/lenovo-thinkpad-t570-i5-6300u-15/
242.99,EUR,2025-04-08T16:00:21.508585,https://www.refurbed.de/p/google-pixel-7/
233.99,EUR,2025-04-08T16:00:21.508591,https://www.refurbed.de/p/dell-latitude-e5270-i5-6300u-12-/
138.99,EUR,2025-04-08T16:00:21.508594,https://www.refurbed.de/p/xiaomi-mi-mix-2s/
93.61,EUR,2025-04-08T16:00:21.508598,https://www.refurbed.de/p/ipad-6-2018/
76.08,EUR,2025-04-08T16:00:21.508601,https://www.refurbed.de/p/lenovo-tab-m8/
779.99,EUR,2025-04-08T16:00:21.508605,https://www.refurbed.de/p/lenovo-tp-x1-yoga-g5-10510u-14/
99.99,EUR,2025-04-08T16:00:21.508609,https://www.refurbed.de/p/xiaomi-mi-9/
368.5,EUR,2025-04-08T16:00:21.508612,https://www.refurbed.de/p/hp-elitebook-g7-i5-10210u/
289.0,EUR,2025-04-08T16:00:21.508616,https://www.refurbed.de/p/dell-latitude-5290-21-8350u/
72.99,EUR,2025-04-08T16:00:21.508619,https://www.refurbed.de/p/nokia-c22/
394.99,EUR,2025-04-08T16:00:21.508622,https://www.refurbed.de/p/lenovo-thinkpad-t490s-8665u/
285.99,EUR,2025-04-08T16:00:21.508626,https://www.refurbed.de/p/lenovo-thinkpad-l570-7200u-15-6/
182.99,EUR,2025-04-08T16:00:21.508630,https://www.refurbed.de/p/xiaomi-mi-note-10-pro/
103.99,EUR,2025-04-08T16:00:21.508633,https://www.refurbed.de/p/motorola-moto-g7-power/
399.0,EUR,2025-04-08T16:00:21.508636,https://www.refurbed.de/p/dell-p3222qe/
99.0,EUR,2025-04-08T16:00:21.508639,https://www.refurbed.de/p/dell-thunderbolt-dock-wd19tb/
641.99,EUR,2025-04-08T16:00:21.508642,https://www.refurbed.de/p/hp-14-em0005na-r-7-7730u/
290.99,EUR,2025-04-08T16:00:21.508645,https://www.refurbed.de/p/samsung-galaxy-note-20/
419.0,EUR,2025-04-08T16:00:21.508648,https://www.refurbed.de/p/microsoft-surface-pro-7-plus/
