Price,CurrencyIso,TimeOfChange,Url
1008.99,EUR,2025-05-18T05:08:41.150535,https://www.refurbed.de/p/dell-latitude-5450-core-7-165u/
205.99,EUR,2025-05-18T05:08:41.150538,https://www.refurbed.de/p/dell-latitude-5480-6200u/
179.99,EUR,2025-05-18T05:08:41.150542,https://www.refurbed.de/p/dell-latitude-5480-6300u/
199.99,EUR,2025-05-18T05:08:41.150545,https://www.refurbed.de/p/dell-latitude-5480-6440hq/
263.99,EUR,2025-05-18T05:08:41.150548,https://www.refurbed.de/p/dell-latitude-5480-7100u-14/
199.99,EUR,2025-05-18T05:08:41.150552,https://www.refurbed.de/p/dell-latitude-5480-7200u/
187.99,EUR,2025-05-18T05:08:41.150555,https://www.refurbed.de/p/dell-latitude-5480-7300u/
229.0,EUR,2025-05-18T05:08:41.150558,https://www.refurbed.de/p/dell-latitude-5480-7440hq/
765.99,EUR,2025-05-18T05:08:41.150562,https://www.refurbed.de/p/dell-latitude-5480-7600u/
294.99,EUR,2025-05-18T05:08:41.150565,https://www.refurbed.de/p/dell-latitude-5480-7820hq/
201.99,EUR,2025-05-18T05:08:41.150578,https://www.refurbed.de/p/dell-latitude-5490-8250u/
422.99,EUR,2025-05-18T05:08:41.150582,https://www.refurbed.de/p/dell-latitude-5490-8650u/
210.99,EUR,2025-05-18T05:08:41.150586,https://www.refurbed.de/p/dell-latitude-5490-i3-8130u-14/
503.99,EUR,2025-05-18T05:08:41.150589,https://www.refurbed.de/p/dell-latitude-5490-i7-8850h/
220.99,EUR,2025-05-18T05:08:41.150593,https://www.refurbed.de/p/dell-latitude-5491-8400h/
347.99,EUR,2025-05-18T05:08:41.150596,https://www.refurbed.de/p/dell-latitude-5491-i7-8850h/
410.99,EUR,2025-05-18T05:08:41.150600,https://www.refurbed.de/p/dell-latitude-5501-9400h-15-6/
497.99,EUR,2025-05-18T05:08:41.150603,https://www.refurbed.de/p/dell-latitude-5501-i7-9850h-15/
347.99,EUR,2025-05-18T05:08:41.150606,https://www.refurbed.de/p/dell-latitude-5520-1135g7/
353.99,EUR,2025-05-18T05:08:41.150609,https://www.refurbed.de/p/dell-latitude-5520-1145g7-15-6/
711.99,EUR,2025-05-18T05:08:41.150613,https://www.refurbed.de/p/dell-latitude-5520-i7-1165g7/
465.99,EUR,2025-05-18T05:08:41.150617,https://www.refurbed.de/p/dell-latitude-5520-i7-1185g7-15/
653.99,EUR,2025-05-18T05:08:41.150620,https://www.refurbed.de/p/dell-latitude-5521-i5-11500h/
664.99,EUR,2025-05-18T05:08:41.150624,https://www.refurbed.de/p/dell-latitude-5521-i7-11850h/
689.99,EUR,2025-05-18T05:08:41.150627,https://www.refurbed.de/p/dell-latitude-5530-i5-1235u/
712.99,EUR,2025-05-18T05:08:41.150630,https://www.refurbed.de/p/dell-latitude-5530-i5-1245u/
686.99,EUR,2025-05-18T05:08:41.150634,https://www.refurbed.de/p/dell-latitude-5530-i7-1265u/
648.99,EUR,2025-05-18T05:08:41.150637,https://www.refurbed.de/p/dell-latitude-5530-i7-1270p/
1105.99,EUR,2025-05-18T05:08:41.150641,https://www.refurbed.de/p/dell-latitude-5531-i5-12600h/
848.99,EUR,2025-05-18T05:08:41.150644,https://www.refurbed.de/p/dell-latitude-5540-i5-1345u/
913.99,EUR,2025-05-18T05:08:41.150648,https://www.refurbed.de/p/dell-latitude-5540-i7-1365u/
305.99,EUR,2025-05-18T05:08:41.150652,https://www.refurbed.de/p/dell-latitude-5580-7300u/
284.99,EUR,2025-05-18T05:08:41.150656,https://www.refurbed.de/p/dell-latitude-5580-i5-6200u-15-/
315.99,EUR,2025-05-18T05:08:41.150659,https://www.refurbed.de/p/dell-latitude-5580-i5-6300u-15-6/
315.99,EUR,2025-05-18T05:08:41.150663,https://www.refurbed.de/p/dell-latitude-5580-i5-7200u-156/
279.99,EUR,2025-05-18T05:08:41.150666,https://www.refurbed.de/p/dell-latitude-5580-i5-7440hq/
304.99,EUR,2025-05-18T05:08:41.150670,https://www.refurbed.de/p/dell-latitude-5590-7300u/
441.99,EUR,2025-05-18T05:08:41.150674,https://www.refurbed.de/p/dell-latitude-5590-8650u/
349.99,EUR,2025-05-18T05:08:41.150678,https://www.refurbed.de/p/dell-latitude-5590-i5-8250u/
341.99,EUR,2025-05-18T05:08:41.150681,https://www.refurbed.de/p/dell-latitude-5590-i5-8350u/
354.99,EUR,2025-05-18T05:08:41.150684,https://www.refurbed.de/p/dell-latitude-7200-2-in-1/
391.99,EUR,2025-05-18T05:08:41.150688,https://www.refurbed.de/p/dell-latitude-7210-10210u/
296.99,EUR,2025-05-18T05:08:41.150691,https://www.refurbed.de/p/dell-latitude-7210-10310u/
504.5,EUR,2025-05-18T05:08:41.150695,https://www.refurbed.de/p/dell-latitude-7212-rgg-i3-7100u/
453.99,EUR,2025-05-18T05:08:41.150699,https://www.refurbed.de/p/dell-latitude-7212-rgg-i5-6300u/
554.5,EUR,2025-05-18T05:08:41.150702,https://www.refurbed.de/p/dell-latitude-7212-rgg-i5-7300u/
454.5,EUR,2025-05-18T05:08:41.150706,https://www.refurbed.de/p/dell-latitude-7212-rgg-i5-8350u/
604.5,EUR,2025-05-18T05:08:41.150710,https://www.refurbed.de/p/dell-latitude-7220-rgg-i3-8145u/
592.99,EUR,2025-05-18T05:08:41.150713,https://www.refurbed.de/p/dell-latitude-7220-rgg-xtr-8365u/
412.99,EUR,2025-05-18T05:08:41.150717,https://www.refurbed.de/p/dell-latitude-7280-i5-6200u-12-5/
220.99,EUR,2025-05-18T05:08:41.150721,https://www.refurbed.de/p/dell-latitude-7280-i5-6300u-12-5/
220.99,EUR,2025-05-18T05:08:41.150725,https://www.refurbed.de/p/dell-latitude-7280-i5-7200u-12-5/
241.99,EUR,2025-05-18T05:08:41.150728,https://www.refurbed.de/p/dell-latitude-7280-i5-7300u/
370.99,EUR,2025-05-18T05:08:41.150731,https://www.refurbed.de/p/dell-latitude-7280-i7-7600u-12-5/
254.99,EUR,2025-05-18T05:08:41.150736,https://www.refurbed.de/p/dell-latitude-7290-i5-8350u/
315.99,EUR,2025-05-18T05:08:41.150739,https://www.refurbed.de/p/dell-latitude-7300-8665u-13-3/
286.99,EUR,2025-05-18T05:08:41.150743,https://www.refurbed.de/p/dell-latitude-7300-i5-8265u-13-3/
353.99,EUR,2025-05-18T05:08:41.150746,https://www.refurbed.de/p/dell-latitude-7300-i5-8350u-13-3/
178.99,EUR,2025-05-18T05:08:41.150750,https://www.refurbed.de/p/dell-latitude-7300-i5-8365u-13-3/
421.99,EUR,2025-05-18T05:08:41.150753,https://www.refurbed.de/p/dell-latitude-7310-10610u-13-3/
572.99,EUR,2025-05-18T05:08:41.150756,https://www.refurbed.de/p/dell-latitude-7310-2-in-1-10310u/
582.99,EUR,2025-05-18T05:08:41.150760,https://www.refurbed.de/p/dell-latitude-7310-2-in-1-10610u/
300.99,EUR,2025-05-18T05:08:41.150763,https://www.refurbed.de/p/dell-latitude-7310-i5-10310u/
351.99,EUR,2025-05-18T05:08:41.150767,https://www.refurbed.de/p/dell-latitude-7320-114g7/
497.99,EUR,2025-05-18T05:08:41.150771,https://www.refurbed.de/p/dell-latitude-7320-i5-1135g7/
619.99,EUR,2025-05-18T05:08:41.150774,https://www.refurbed.de/p/dell-latitude-7320-i7-1185g7/
606.99,EUR,2025-05-18T05:08:41.150777,https://www.refurbed.de/p/dell-latitude-7330-i5-1245u-13-3/
714.99,EUR,2025-05-18T05:08:41.150781,https://www.refurbed.de/p/dell-latitude-7340-i5-1345u/
275.5,EUR,2025-05-18T05:08:41.150785,https://www.refurbed.de/p/dell-latitude-7380-7300u/
285.99,EUR,2025-05-18T05:08:41.150789,https://www.refurbed.de/p/dell-latitude-7389-2-1-i5-7300u/
411.99,EUR,2025-05-18T05:08:41.150793,https://www.refurbed.de/p/dell-latitude-7390-2-1-i5-8250u/
241.99,EUR,2025-05-18T05:08:41.150796,https://www.refurbed.de/p/dell-latitude-7390-2-1-i5-8350u/
320.99,EUR,2025-05-18T05:08:41.150800,https://www.refurbed.de/p/dell-latitude-7390-2-in-1-8350u/
336.99,EUR,2025-05-18T05:08:41.150804,https://www.refurbed.de/p/dell-latitude-7390-i5-7300u-13-3/
252.99,EUR,2025-05-18T05:08:41.150808,https://www.refurbed.de/p/dell-latitude-7390-i5-8250u/
337.99,EUR,2025-05-18T05:08:41.150812,https://www.refurbed.de/p/dell-latitude-7390-i7-8650u/
369.99,EUR,2025-05-18T05:08:41.150816,https://www.refurbed.de/p/dell-latitude-7400-2-in-1-8365u/
529.99,EUR,2025-05-18T05:08:41.150819,https://www.refurbed.de/p/dell-latitude-7400-2-in-1-8665u/
267.99,EUR,2025-05-18T05:08:41.150823,https://www.refurbed.de/p/dell-latitude-7400-8265u-14/
334.99,EUR,2025-05-18T05:08:41.150826,https://www.refurbed.de/p/dell-latitude-7400-8365u/
364.99,EUR,2025-05-18T05:08:41.150830,https://www.refurbed.de/p/dell-latitude-7400-8665u/
337.99,EUR,2025-05-18T05:08:41.150833,https://www.refurbed.de/p/dell-latitude-7410-2-1-i5-10310u/
365.99,EUR,2025-05-18T05:08:41.150837,https://www.refurbed.de/p/dell-latitude-7410-i5-10210u/
284.99,EUR,2025-05-18T05:08:41.150840,https://www.refurbed.de/p/dell-latitude-7410-i5-10310u/
421.5,EUR,2025-05-18T05:08:41.150844,https://www.refurbed.de/p/dell-latitude-7410-i7-10610u/
359.99,EUR,2025-05-18T05:08:41.150848,https://www.refurbed.de/p/dell-latitude-7420-1135g7-14/
333.0,EUR,2025-05-18T05:08:41.150851,https://www.refurbed.de/p/dell-latitude-7420-i5-1145g7/
513.99,EUR,2025-05-18T05:08:41.150854,https://www.refurbed.de/p/dell-latitude-7420-i7-1165g7/
398.99,EUR,2025-05-18T05:08:41.150858,https://www.refurbed.de/p/dell-latitude-7420-i7-1185g7/
511.99,EUR,2025-05-18T05:08:41.150861,https://www.refurbed.de/p/dell-latitude-7430-i5-1245u-14/
603.99,EUR,2025-05-18T05:08:41.150865,https://www.refurbed.de/p/dell-latitude-7430-i7-1265u/
841.99,EUR,2025-05-18T05:08:41.150869,https://www.refurbed.de/p/dell-latitude-7430-i7-1270p-14/
215.99,EUR,2025-05-18T05:08:41.150873,https://www.refurbed.de/p/dell-latitude-7480-6600u/
190.5,EUR,2025-05-18T05:08:41.150876,https://www.refurbed.de/p/dell-latitude-7480-7300u/
284.99,EUR,2025-05-18T05:08:41.150880,https://www.refurbed.de/p/dell-latitude-7480-7600u/
187.99,EUR,2025-05-18T05:08:41.150883,https://www.refurbed.de/p/dell-latitude-7480-i5-6200u-14/
190.5,EUR,2025-05-18T05:08:41.150896,https://www.refurbed.de/p/dell-latitude-7480-i5-6300u-14/
187.99,EUR,2025-05-18T05:08:41.150900,https://www.refurbed.de/p/dell-latitude-7480-i5-6360u-14/
204.99,EUR,2025-05-18T05:08:41.150903,https://www.refurbed.de/p/dell-latitude-7480-i5-7200u-14/
220.99,EUR,2025-05-18T05:08:41.150906,https://www.refurbed.de/p/dell-latitude-7480-i7-6650u-14/
432.99,EUR,2025-05-18T05:08:41.150910,https://www.refurbed.de/p/dell-latitude-7490-7300u/
241.99,EUR,2025-05-18T05:08:41.150914,https://www.refurbed.de/p/dell-latitude-7490-8250u/
295.99,EUR,2025-05-18T05:08:41.150918,https://www.refurbed.de/p/dell-latitude-7490-8650u/
295.99,EUR,2025-05-18T05:08:41.150921,https://www.refurbed.de/p/dell-latitude-7490-i5-8350u-14/
912.99,EUR,2025-05-18T05:08:41.150926,https://www.refurbed.de/p/dell-latitude-7530-i5-1250p/
502.99,EUR,2025-05-18T05:08:41.150932,https://www.refurbed.de/p/dell-latitude-detach-7320-1130g7/
608.99,EUR,2025-05-18T05:08:41.150936,https://www.refurbed.de/p/dell-latitude-detach-7320-1140g7/
680.99,EUR,2025-05-18T05:08:41.150939,https://www.refurbed.de/p/dell-latitude-detach-7320-1180g7/
210.99,EUR,2025-05-18T05:08:41.150942,https://www.refurbed.de/p/dell-latitude-e5250-i5-5300u-12-/
352.99,EUR,2025-05-18T05:08:41.150946,https://www.refurbed.de/p/dell-latitude-e5270-i5-6200u-12-/
213.7,EUR,2025-05-18T05:08:41.150950,https://www.refurbed.de/p/dell-latitude-e5270-i5-6300u-12-/
275.5,EUR,2025-05-18T05:08:41.150954,https://www.refurbed.de/p/dell-latitude-e5440-i3-4010u-14/
231.99,EUR,2025-05-18T05:08:41.150957,https://www.refurbed.de/p/dell-latitude-e5440-i5-4200u-14/
310.99,EUR,2025-05-18T05:08:41.150960,https://www.refurbed.de/p/dell-latitude-e5440-i5-4300m-14/
209.99,EUR,2025-05-18T05:08:41.150964,https://www.refurbed.de/p/dell-latitude-e5440-i5-4300u-14/
275.5,EUR,2025-05-18T05:08:41.150967,https://www.refurbed.de/p/dell-latitude-e5440-i5-4310u-14/
258.99,EUR,2025-05-18T05:08:41.150971,https://www.refurbed.de/p/dell-latitude-e5450-i3-5010u-14/
394.99,EUR,2025-05-18T05:08:41.150974,https://www.refurbed.de/p/dell-latitude-e5450-i5-4310u-14/
189.99,EUR,2025-05-18T05:08:41.150978,https://www.refurbed.de/p/dell-latitude-e5450-i5-5300u-14/
380.99,EUR,2025-05-18T05:08:41.150981,https://www.refurbed.de/p/dell-latitude-e5450-i7-5600u-14/
281.99,EUR,2025-05-18T05:08:41.150985,https://www.refurbed.de/p/dell-latitude-e5470-6300hq/
201.99,EUR,2025-05-18T05:08:41.150989,https://www.refurbed.de/p/dell-latitude-e5470-i5-6200u/
184.99,EUR,2025-05-18T05:08:41.150992,https://www.refurbed.de/p/dell-latitude-e5470-i5-6300u-14/
152.89,EUR,2025-05-18T05:08:41.150996,https://www.refurbed.de/p/dell-latitude-e5480-i5-6300u-14/
187.99,EUR,2025-05-18T05:08:41.151000,https://www.refurbed.de/p/dell-latitude-e5490-i5-7300u/
204.99,EUR,2025-05-18T05:08:41.151004,https://www.refurbed.de/p/dell-latitude-e5490-i5-8350u/
386.99,EUR,2025-05-18T05:08:41.151007,https://www.refurbed.de/p/dell-latitude-e5550-i3-5010u-15/
508.99,EUR,2025-05-18T05:08:41.151010,https://www.refurbed.de/p/dell-latitude-e5550-i5-5200u-15-/
497.99,EUR,2025-05-18T05:08:41.151014,https://www.refurbed.de/p/dell-latitude-e5550-i5-5300u-15-/
295.99,EUR,2025-05-18T05:08:41.151019,https://www.refurbed.de/p/dell-latitude-e5570-i5-6300u-15-/
260.79,EUR,2025-05-18T05:08:41.151023,https://www.refurbed.de/p/dell-latitude-e6440-i5-14/
189.99,EUR,2025-05-18T05:08:41.151030,https://www.refurbed.de/p/dell-latitude-e7240-i5-14/
195.99,EUR,2025-05-18T05:08:41.151035,https://www.refurbed.de/p/dell-latitude-e7250-i5-5200u-12-/
316.99,EUR,2025-05-18T05:08:41.151038,https://www.refurbed.de/p/dell-latitude-e7250-i5-5300u-12-/
210.99,EUR,2025-05-18T05:08:41.151042,https://www.refurbed.de/p/dell-latitude-e7250-i7-5300u-12-/
361.99,EUR,2025-05-18T05:08:41.151046,https://www.refurbed.de/p/dell-latitude-e7270-i5-6200u-12/
189.99,EUR,2025-05-18T05:08:41.151050,https://www.refurbed.de/p/dell-latitude-e7270-i5-6300u-12-/
231.99,EUR,2025-05-18T05:08:41.151053,https://www.refurbed.de/p/dell-latitude-e7270-i7-6600u-12-/
209.99,EUR,2025-05-18T05:08:41.151057,https://www.refurbed.de/p/dell-latitude-e7280-i5-6300u-12/
486.99,EUR,2025-05-18T05:08:41.151061,https://www.refurbed.de/p/dell-latitude-e7440-i7-14/
232.5,EUR,2025-05-18T05:08:41.151064,https://www.refurbed.de/p/dell-latitude-e7440/
433.99,EUR,2025-05-18T05:08:41.151068,https://www.refurbed.de/p/dell-latitude-e7450-i7-5600u-14/
222.5,EUR,2025-05-18T05:08:41.151071,https://www.refurbed.de/p/dell-latitude-e7450-ultrabook-52/
206.5,EUR,2025-05-18T05:08:41.151075,https://www.refurbed.de/p/dell-latitude-e7450-ultrabook-i5/
245.0,EUR,2025-05-18T05:08:41.151078,https://www.refurbed.de/p/dell-latitude-e7470-i5-6200u/
176.99,EUR,2025-05-18T05:08:41.151082,https://www.refurbed.de/p/dell-latitude-e7470-i5-630/
222.5,EUR,2025-05-18T05:08:41.151085,https://www.refurbed.de/p/dell-latitude-e7470-i5-6300u-14/
412.99,EUR,2025-05-18T05:08:41.151089,https://www.refurbed.de/p/dell-latitude-e7470-i7-6500u/
351.99,EUR,2025-05-18T05:08:41.151092,https://www.refurbed.de/p/dell-latitude-e7470-i7-6600u-14/
200.5,EUR,2025-05-18T05:08:41.151096,https://www.refurbed.de/p/dell-latitude-e7480-7300u/
300.99,EUR,2025-05-18T05:08:41.151109,https://www.refurbed.de/p/dell-latitude-e7480-i5-6300u-14/
275.5,EUR,2025-05-18T05:08:41.151113,https://www.refurbed.de/p/dell-latitude-e7480-i5-7200u-14/
621.99,EUR,2025-05-18T05:08:41.151117,https://www.refurbed.de/p/dell-latitude-e7490-i5-7300u-14/
226.99,EUR,2025-05-18T05:08:41.151121,https://www.refurbed.de/p/dell-latitude-i5-4200u-14/
306.5,EUR,2025-05-18T05:08:41.151125,https://www.refurbed.de/p/dell-latitude-i5-4300u-14/
857.99,EUR,2025-05-18T05:08:41.151129,https://www.refurbed.de/p/dell-latitude-rugged-5420-8350u/
529.99,EUR,2025-05-18T05:08:41.151133,https://www.refurbed.de/p/dell-ltd-rugged-14-4310u/
24.0,EUR,2025-05-18T05:08:41.151137,https://www.refurbed.de/p/dell-ms111/
10.0,EUR,2025-05-18T05:08:41.151140,https://www.refurbed.de/p/dell-ms116/
115.0,EUR,2025-05-18T05:08:41.151144,https://www.refurbed.de/p/dell-op-5040-sff-6th/
562.0,EUR,2025-05-18T05:08:41.151148,https://www.refurbed.de/p/dell-optiplex-3000-micro-mff/
99.0,EUR,2025-05-18T05:08:41.151152,https://www.refurbed.de/p/dell-optiplex-3020-business-pc/
213.0,EUR,2025-05-18T05:08:41.151156,https://www.refurbed.de/p/dell-optiplex-3020-mt/
75.0,EUR,2025-05-18T05:08:41.151159,https://www.refurbed.de/p/dell-optiplex-3020m-micro/
330.0,EUR,2025-05-18T05:08:41.151162,https://www.refurbed.de/p/dell-optiplex-3030-aio-4-gen-20/
249.0,EUR,2025-05-18T05:08:41.151165,https://www.refurbed.de/p/dell-optiplex-3040-mt/
66.0,EUR,2025-05-18T05:08:41.151169,https://www.refurbed.de/p/dell-optiplex-3040-sff/
174.99,EUR,2025-05-18T05:08:41.151172,https://www.refurbed.de/p/dell-optiplex-3040micro-i6th/
237.45,EUR,2025-05-18T05:08:41.151175,https://www.refurbed.de/p/dell-optiplex-3050-mt/
163.0,EUR,2025-05-18T05:08:41.151179,https://www.refurbed.de/p/dell-optiplex-3050-sff/
99.0,EUR,2025-05-18T05:08:41.151182,https://www.refurbed.de/p/dell-optiplex-3050micro-i6th/
158.0,EUR,2025-05-18T05:08:41.151185,https://www.refurbed.de/p/dell-optiplex-3050micro-i7th/
249.99,EUR,2025-05-18T05:08:41.151188,https://www.refurbed.de/p/dell-optiplex-3060-mt/
209.04,EUR,2025-05-18T05:08:41.151192,https://www.refurbed.de/p/dell-optiplex-3060-sff/
138.0,EUR,2025-05-18T05:08:41.151195,https://www.refurbed.de/p/dell-optiplex-3060micro-i8th/
284.99,EUR,2025-05-18T05:08:41.151198,https://www.refurbed.de/p/dell-optiplex-3070-mff/
269.0,EUR,2025-05-18T05:08:41.151201,https://www.refurbed.de/p/dell-optiplex-3070-micro/
269.0,EUR,2025-05-18T05:08:41.151205,https://www.refurbed.de/p/dell-optiplex-3070-sff/
321.64,EUR,2025-05-18T05:08:41.151208,https://www.refurbed.de/p/dell-optiplex-3080-micro/
462.0,EUR,2025-05-18T05:08:41.151212,https://www.refurbed.de/p/dell-optiplex-3090-micro/
169.9,EUR,2025-05-18T05:08:41.151217,https://www.refurbed.de/p/dell-optiplex-5050-micro/
110.0,EUR,2025-05-18T05:08:41.151221,https://www.refurbed.de/p/dell-optiplex-5050-sff/
320.0,EUR,2025-05-18T05:08:41.151240,https://www.refurbed.de/p/dell-optiplex-5060-micro/
359.0,EUR,2025-05-18T05:08:41.151244,https://www.refurbed.de/p/dell-optiplex-5070-micro/
229.0,EUR,2025-05-18T05:08:41.151248,https://www.refurbed.de/p/dell-optiplex-5070/
396.0,EUR,2025-05-18T05:08:41.151251,https://www.refurbed.de/p/dell-optiplex-5080-micro/
411.0,EUR,2025-05-18T05:08:41.151254,https://www.refurbed.de/p/dell-optiplex-5090-micro/
738.0,EUR,2025-05-18T05:08:41.151259,https://www.refurbed.de/p/dell-optiplex-7000-mff/
645.99,EUR,2025-05-18T05:08:41.151263,https://www.refurbed.de/p/dell-optiplex-7010-plus-micro/
120.0,EUR,2025-05-18T05:08:41.151267,https://www.refurbed.de/p/dell-optiplex-7020-sff/
97.73,EUR,2025-05-18T05:08:41.151271,https://www.refurbed.de/p/dell-optiplex-7040-sff/
149.66,EUR,2025-05-18T05:08:41.151274,https://www.refurbed.de/p/dell-optiplex-7050-micro/
108.0,EUR,2025-05-18T05:08:41.151278,https://www.refurbed.de/p/dell-optiplex-7050-sff/
166.0,EUR,2025-05-18T05:08:41.151281,https://www.refurbed.de/p/dell-optiplex-7060-micro/
238.0,EUR,2025-05-18T05:08:41.151285,https://www.refurbed.de/p/dell-optiplex-7070-muff-8th/
198.99,EUR,2025-05-18T05:08:41.151288,https://www.refurbed.de/p/dell-optiplex-7070-muff-9th/
399.0,EUR,2025-05-18T05:08:41.151291,https://www.refurbed.de/p/dell-optiplex-7070-sff/
338.82,EUR,2025-05-18T05:08:41.151295,https://www.refurbed.de/p/dell-optiplex-7080-micro/
499.0,EUR,2025-05-18T05:08:41.151301,https://www.refurbed.de/p/dell-optiplex-7460-aio/
151.44,EUR,2025-05-18T05:08:41.151305,https://www.refurbed.de/p/dell-optiplex-9020-micro/
229.0,EUR,2025-05-18T05:08:41.151309,https://www.refurbed.de/p/dell-optiplex-9020-mt-intel-core/
223.24,EUR,2025-05-18T05:08:41.151312,https://www.refurbed.de/p/dell-optiplex-9020m-usff-i5/
261.45,EUR,2025-05-18T05:08:41.151317,https://www.refurbed.de/p/dell-optiplex-xe3/
159.99,EUR,2025-05-18T05:08:41.151320,https://www.refurbed.de/p/dell-optipley-7040-micro-usff/
198.45,EUR,2025-05-18T05:08:41.151324,https://www.refurbed.de/p/dell-optiplez-5060-sff/
77.97,EUR,2025-05-18T05:08:41.151329,https://www.refurbed.de/p/dell-p1917s-19/
74.0,EUR,2025-05-18T05:08:41.151332,https://www.refurbed.de/p/dell-p2012h-20/
59.0,EUR,2025-05-18T05:08:41.151336,https://www.refurbed.de/p/dell-p2210t-22/
69.99,EUR,2025-05-18T05:08:41.151340,https://www.refurbed.de/p/dell-p2212h-21-5/
46.8,EUR,2025-05-18T05:08:41.151343,https://www.refurbed.de/p/dell-p2213-22/
64.0,EUR,2025-05-18T05:08:41.151346,https://www.refurbed.de/p/dell-p2214h-monitor/
40.0,EUR,2025-05-18T05:08:41.151350,https://www.refurbed.de/p/dell-p2217c-22/
74.99,EUR,2025-05-18T05:08:41.151355,https://www.refurbed.de/p/dell-p2314h/
93.45,EUR,2025-05-18T05:08:41.151359,https://www.refurbed.de/p/dell-p2317h-23/
79.99,EUR,2025-05-18T05:08:41.151364,https://www.refurbed.de/p/dell-p2412h-24/
140.0,EUR,2025-05-18T05:08:41.151367,https://www.refurbed.de/p/dell-p2412hb-24/
72.45,EUR,2025-05-18T05:08:41.151370,https://www.refurbed.de/p/dell-p2414h-24/
85.0,EUR,2025-05-18T05:08:41.151373,https://www.refurbed.de/p/dell-p2414hb/
99.0,EUR,2025-05-18T05:08:41.151377,https://www.refurbed.de/p/dell-p2417h/
119.0,EUR,2025-05-18T05:08:41.151380,https://www.refurbed.de/p/dell-p2418hzm-23-8/
109.99,EUR,2025-05-18T05:08:41.151384,https://www.refurbed.de/p/dell-p2419h-23-8/
127.99,EUR,2025-05-18T05:08:41.151387,https://www.refurbed.de/p/dell-p2419hc-23/
104.99,EUR,2025-05-18T05:08:41.151390,https://www.refurbed.de/p/dell-p2421-24-1/
109.0,EUR,2025-05-18T05:08:41.151394,https://www.refurbed.de/p/dell-p2422h-23-8/
156.9,EUR,2025-05-18T05:08:41.151397,https://www.refurbed.de/p/dell-p2422he-23-8/
299.0,EUR,2025-05-18T05:08:41.151401,https://www.refurbed.de/p/dell-p2424heb-23-8/
159.0,EUR,2025-05-18T05:08:41.151404,https://www.refurbed.de/p/dell-p2425/
119.0,EUR,2025-05-18T05:08:41.151408,https://www.refurbed.de/p/dell-p2717h-27/
192.0,EUR,2025-05-18T05:08:41.151411,https://www.refurbed.de/p/dell-p2719h-27/
215.0,EUR,2025-05-18T05:08:41.151415,https://www.refurbed.de/p/dell-p2720d-27/
190.4,EUR,2025-05-18T05:08:41.151419,https://www.refurbed.de/p/dell-p2722h-27/
229.0,EUR,2025-05-18T05:08:41.151422,https://www.refurbed.de/p/dell-p2722he-27/
