Title,Price,CurrencyIso,Url,Refurbished,Model,MPN,Brand,UpdateTime,Category,Source,Grade
Dell DA200,19.99,EUR,https://www.refurbed.de/p/dell-da200/,True,ohne Netzteil | Grade B (118177),A200923,Dell,2025-05-25T05:14:40.606570,Accessories,50,B
Dell DA65NS3-00 Power supply,36.0,EUR,https://www.refurbed.de/p/dell-da65ns3-00/,True,schwarz | 65 W | Grade C (115122),4012,Dell,2025-05-25T05:14:40.606576,Accessories,50,C
Dell Dock 3000,24.9,EUR,https://www.refurbed.de/p/dell-dock-3000/,True,ohne Netzteil | Grade B (17772),A200527,Dell,2025-05-25T05:14:40.606582,Accessories,50,B
Dell Dock D1000,57.0,EUR,https://www.refurbed.de/p/dell-dock-d1000/,True,inkl. Netzteil | Grade B (7404),12B7404,Dell,2025-05-25T05:14:40.606588,Accessories,50,B
Dell Dock D3100,109.0,EUR,https://www.refurbed.de/p/dell-dock-d3100/,True,inkl. Netzteil | Grade B (7402),DE-22.551-A,Dell,2025-05-25T05:14:40.606594,Accessories,50,B
Dell Dock D6000,79.0,EUR,https://www.refurbed.de/p/dell-dock-d6000/,True,ohne Netzteil | Grade B (20485),A200525,Dell,2025-05-25T05:14:40.606600,Accessories,50,B
Dell Dock WD15,18.6,EUR,https://www.refurbed.de/p/dell-dock-wd15/,True,ohne Netzteil | Grade C (33014),dellwd15c,Dell,2025-05-25T05:14:40.606606,Accessories,50,C
Dell Dock WD19,79.9,EUR,https://www.refurbed.de/p/dell-dock-wd19/,True,ohne Netzteil | Grade A (21909),A200580,Dell,2025-05-25T05:14:40.606612,Accessories,50,A
Dell Dock WD19S,91.0,EUR,https://www.refurbed.de/p/dell-dock-wd19s/,True,inkl. 130W Netzteil | Grade A (27247),acc-del-wd19sx-0001,Dell,2025-05-25T05:14:40.606631,Accessories,50,A
Dell E-Port PR03X Docking station,15.0,EUR,https://www.refurbed.de/p/dell-e-port-pr03x-dock/,True,ohne Netzteil | Grade A (116089),12A116089,Dell,2025-05-25T05:14:40.606637,Accessories,50,A
"Dell E1912H | 18.5""",49.0,EUR,https://www.refurbed.de/p/dell-e1912h-18-5/,True,inkl. Standfuß | schwarz | Grade C (94073),202308162628.G,Dell,2025-05-25T05:14:40.606645,Monitors,50,C
"Dell E1920H | 18.5""",59.0,EUR,https://www.refurbed.de/p/dell-e1920h-18-5/,True,inkl. Standfuß | schwarz | Grade B (81787),4183,Dell,2025-05-25T05:14:40.606653,Monitors,50,B
"Dell E2014H | 20""",69.0,EUR,https://www.refurbed.de/p/dell-e2014h/,True,ohne Standfuß | schwarz | Grade B (127053),202501294258.SG,Dell,2025-05-25T05:14:40.606659,Monitors,50,B
"Dell E2016H | 19.5""",73.0,EUR,https://www.refurbed.de/p/dell-e2016h-19-5/,True,inkl. Standfuß | schwarz | Grade B (95279),202308232645.SG,Dell,2025-05-25T05:14:40.606665,Monitors,50,B
"Dell E2016HV | 19.5""",25.0,EUR,https://www.refurbed.de/p/dell-e2016hv-19-5/,True,inkl. Standfuß | schwarz | Grade A (116511),Dell E2016HV GRADE A,Dell,2025-05-25T05:14:40.606672,Monitors,50,A
"Dell E2020H | 19.5""",55.0,EUR,https://www.refurbed.de/p/dell-e2020h-19-5/,True,inkl. Standfuß | schwarz | Grade B (87811),LP 1Y,Dell,2025-05-25T05:14:40.606678,Monitors,50,B
"Dell E2211H | 21.5""",87.0,EUR,https://www.refurbed.de/p/dell-e2211h-21/,True,schwarz | Grade B (44727),44727.SG,Dell,2025-05-25T05:14:40.606684,Monitors,50,B
"Dell E2214H | 21.5""",89.0,EUR,https://www.refurbed.de/p/dell-e2214h-21/,True,inkl. Standfuß | schwarz | Grade B (87827),202306292504.SG,Dell,2025-05-25T05:14:40.606690,Monitors,50,B
"Dell E2216H | 21.5""",69.0,EUR,https://www.refurbed.de/p/dell-e2216h-21/,True,inkl. Standfuß | schwarz | Grade B (28375),202308022579.SG,Dell,2025-05-25T05:14:40.606696,Monitors,50,B
"Dell E2216HV | 21.5""",79.0,EUR,https://www.refurbed.de/p/dell-e2216hv-21/,True,inkl. Standfuß | schwarz | Grade A (64440),202302242041.HR,Dell,2025-05-25T05:14:40.606702,Monitors,50,A
"Dell E2218HN | 21.5""",99.0,EUR,https://www.refurbed.de/p/dell-e2218hn/,True,schwarz | Grade A (80408),202305312374.HR,Dell,2025-05-25T05:14:40.606708,Monitors,50,A
"Dell E2222H | 21.5""",74.99,EUR,https://www.refurbed.de/p/dell-e2222h-21-5/,True,inkl. Standfuß | schwarz | Grade A (100734),202309142683.HR,Dell,2025-05-25T05:14:40.606715,Monitors,50,A
"Dell E2222HS | 21.5""",89.0,EUR,https://www.refurbed.de/p/dell-e2222hs-21-5/,True,inkl. Standfuß | schwarz | Grade A (71039),202306052394.HR,Dell,2025-05-25T05:14:40.606721,Monitors,50,A
"Dell E2223HV | 21.5""",79.0,EUR,https://www.refurbed.de/p/dell-e2223hv-21-5/,True,schwarz | Grade A (70966),202308162632.HR,Dell,2025-05-25T05:14:40.606729,Monitors,50,A
"Dell E2417H | 23.8""",119.99,EUR,https://www.refurbed.de/p/dell-e2417h-23-8/,True,ohne Standfuß | schwarz | Grade C (54195),202212131826.G,Dell,2025-05-25T05:14:40.606738,Monitors,50,C
"Dell E2420H | 23.8""",80.0,EUR,https://www.refurbed.de/p/dell-e2420h/,True,schwarz | Grade A (59230),E2420H,Dell,2025-05-25T05:14:40.606745,Monitors,50,A
"Dell E2422H | 23.8""",129.0,EUR,https://www.refurbed.de/p/dell-e2422h/,True,inkl. Standfuß | schwarz | Grade B (64430),202302242035.SG,Dell,2025-05-25T05:14:40.606751,Monitors,50,B
"Dell E2422HN | 23.8""",124.0,EUR,https://www.refurbed.de/p/dell-e2422hn-23-8/,True,inkl. Standfuß | schwarz | Grade C (74843),202304282276.G,Dell,2025-05-25T05:14:40.606757,Monitors,50,C
"Dell E2422HS | 23.8""",109.99,EUR,https://www.refurbed.de/p/dell-e2422hs/,True,inkl. Standfuß | schwarz | Grade A (76985),202304282277.HR,Dell,2025-05-25T05:14:40.606764,Monitors,50,A
"Dell E2423H | 23,8""",109.0,EUR,https://www.refurbed.de/p/dell-e2423h-23-8/,True,ohne Standfuß | schwarz | Grade A (111684),202311172796.HR,Dell,2025-05-25T05:14:40.606771,Monitors,50,A
"Dell E2423HN | 23.8""",109.0,EUR,https://www.refurbed.de/p/dell-e2423hn-23-8/,True,inkl. Standfuß | schwarz | Grade B (87820),202306282499.SG,Dell,2025-05-25T05:14:40.606777,Monitors,50,B
"Dell E2424HS | 23.8""",103.0,EUR,https://www.refurbed.de/p/dell-e2424hs/,True,inkl. Standfuß | schwarz | Grade B (127097),202402013027.SG,Dell,2025-05-25T05:14:40.606784,Monitors,50,B
"Dell E2425H | 23.8""",94.0,EUR,https://www.refurbed.de/p/dell-e2425h/,True,inkl. Standfuß | schwarz | Grade A (309706),202501294272.HR,Dell,2025-05-25T05:14:40.606790,Monitors,50,A
"Dell E2725H | 27""",109.0,EUR,https://www.refurbed.de/p/dell-e2725h/,True,inkl. Standfuß | schwarz | Grade A (309705),202501294270.HR,Dell,2025-05-25T05:14:40.606799,Monitors,50,A
"Dell G2422HS | 23.8""",159.0,EUR,https://www.refurbed.de/p/dell-g2422hs-23-8/,True,schwarz | Grade A (85599),202306222465.HR,Dell,2025-05-25T05:14:40.606809,Monitors,50,A
"Dell G3 15 3590 | i7-9750H | 15.6""",614.99,EUR,https://www.refurbed.de/p/dell-g3-15-3590-9750h-15-6/,True,16 GB | 256 GB SSD | Win 10 Pro | AR | Grade C (62971),202302212017.G,Dell,2025-05-25T05:14:40.606821,Laptops,50,C
"Dell G3 15 3590 | i5-9300H | 15.6""",768.99,EUR,https://www.refurbed.de/p/dell-g3-15-3590-i5-9300h-15-6/,True,16 GB | 256 GB SSD | GTX 1650 | Win 10 Pro | UK | Grade C (60026),202302081959.G,Dell,2025-05-25T05:14:40.606828,Laptops,50,C
"Dell G3223Q | 32""",419.0,EUR,https://www.refurbed.de/p/dell-g3223q-32/,True,ohne Standfuß | schwarz | Grade A (87847),202306302508.HR,Dell,2025-05-25T05:14:40.606835,Monitors,50,A
Dell HA45NM131 Power supply,24.9,EUR,https://www.refurbed.de/p/dell-ha45nm131/,True,schwarz | 45 W | Grade A (114621),A203131,Dell,2025-05-25T05:14:40.606843,Accessories,50,A
"Dell Inspiron 7320 | i7-1165G7 | 13.3""",491.99,EUR,https://www.refurbed.de/p/dell-inspi-7320-1165g7/,True,16 GB | 512 GB SSD | FHD | FP | Win 11 Pro | DE | Grade B (68883),00844,Dell,2025-05-25T05:14:40.606853,Laptops,50,B
Dell K10A Tablet Dock,30.0,EUR,https://www.refurbed.de/p/dell-k10a/,True,ohne Netzteil | Grade A (6380),K10ANOPSU,Dell,2025-05-25T05:14:40.606922,Accessories,50,A
Dell K17A WD15,14.99,EUR,https://www.refurbed.de/p/dell-k17a-wd15/,True,ohne Netzteil | Grade B (22013),SISPOS18202.2,Dell,2025-05-25T05:14:40.606928,Accessories,50,B
Dell KB212-B,21.0,EUR,https://www.refurbed.de/p/dell-kb212-b/,True,schwarz | IT | Grade A (127977),1654,Dell,2025-05-25T05:14:40.606934,Accessories,50,A
Dell KB216,9.0,EUR,https://www.refurbed.de/p/dell-kb216/,True,schwarz | FR | Grade A (124819),232547,Dell,2025-05-25T05:14:40.606940,Accessories,50,A
Dell LA180PM180 Power supply,19.0,EUR,https://www.refurbed.de/p/dell-la180pm180/,True,schwarz | 180 W | Grade C (176387),94625,Dell,2025-05-25T05:14:40.606947,Accessories,50,C
Dell LA65NE1 Power supply,36.0,EUR,https://www.refurbed.de/p/dell-la65ne1/,True,schwarz | 65 W | Grade C (115108),5348,Dell,2025-05-25T05:14:40.606953,Accessories,50,C
Dell LA90PS0-00 Power supply,24.99,EUR,https://www.refurbed.de/p/dell-la90ps0-00/,True,schwarz | 90 W | Grade C (113545),0916-VARIANTE-1,Dell,2025-05-25T05:14:40.606959,Accessories,50,C
"Dell Latitude 5424 Rugged | i3-7130U | 14""",1027.99,EUR,https://www.refurbed.de/p/dell-lat-5424-rugged-i3-7130u/,True,16 GB | 512 GB SSD | Webcam | Tastaturbeleuchtung | Win 10 Pro | DE | Grade C (120279),202401192931.G,Dell,2025-05-25T05:14:40.606966,Laptops,50,C
"Dell Latitude 7030 Rugged Extreme | i5-1240U | Webcam | 10.1""",1719.0,EUR,https://www.refurbed.de/p/dell-lat-7030-rugg-extrem-1240u/,True,8 GB | 256 GB SSD | Webcam | Win 10 Pro | Grade B (293811),293811.SG2,Dell,2025-05-25T05:14:40.606974,Tablets,50,B
"Dell Latitude 7030 Rugged Extreme | i7-1260U | 10.1""",2049.0,EUR,https://www.refurbed.de/p/dell-lat-7030-rugg-extrem-1260u/,True,16 GB | 256 GB SSD | Win 10 Pro | Grade C (293822),293822.G,Dell,2025-05-25T05:14:40.606981,Tablets,50,C
"Dell Latitude 7230 Rugged Extreme | i3-1210U | 12""",1629.0,EUR,https://www.refurbed.de/p/dell-lat-7230-rugg-extrem-1210u/,True,8 GB | 256 GB SSD | Win 10 Pro | Grade A (293926),293926.HR,Dell,2025-05-25T05:14:40.606988,Tablets,50,A
"Dell Latitude 7230 Rugged Extreme | i5-1240U | 12""",1779.0,EUR,https://www.refurbed.de/p/dell-lat-7230-rugg-extrem-1240u/,True,8 GB | 256 GB SSD | Win 10 Pro | Grade A (293908),293908.HR,Dell,2025-05-25T05:14:40.607004,Tablets,50,A
"Dell Latitude 5591 | i5-8400H | 15.6""",407.99,EUR,https://www.refurbed.de/p/dell-lati-5591-156-i5-8400h/,True,8 GB | 256 GB SSD | Tastaturbeleuchtung | FHD | Win 11 Pro | DE | Grade B (93802),BAL5591AR-001,Dell,2025-05-25T05:14:40.607014,Laptops,50,B
"Dell Latitude 5591 | i7-8850H | 15.6""",438.99,EUR,https://www.refurbed.de/p/dell-lati-5591-156-i7-8850h/,True,16 GB | 256 GB SSD | Tastaturbeleuchtung | MX130 | Win 11 Pro | DE | Grade B (92698),5386,Dell,2025-05-25T05:14:40.607022,Laptops,50,B
"Dell Latitude 7390 | i5-8350U | 13.3""",250.99,EUR,https://www.refurbed.de/p/dell-latitude-13-3-8350u/,True,8 GB | 256 GB SSD | Win 10 Pro | DE | Grade C (172711),DL73908350U25N8A1920IBDEC,Dell,2025-05-25T05:14:40.607032,Laptops,50,C
"Dell Latitude 13 3340 | i5-4210U | 13.3""",152.99,EUR,https://www.refurbed.de/p/dell-latitude-13-3340-4210u/,True,8 GB | 128 GB SSD | Win 10 Pro | DE | Grade B (92858),596,Dell,2025-05-25T05:14:40.607039,Laptops,50,B
"Dell Latitude 13 3340 | i3-4005U | 13.3""",315.99,EUR,https://www.refurbed.de/p/dell-latitude-13-3340-i3-4005u/,True,16 GB | 1 TB SSD | Win 10 Pro | SE | Grade C (127735),DELL-13-3340-I3-16-1024-C-SE,Dell,2025-05-25T05:14:40.607046,Laptops,50,C
"Dell Latitude 13 3340 | i3-4010u | 13.3""",131.99,EUR,https://www.refurbed.de/p/dell-latitude-13-3340-i3-4010u/,True,8 GB | 128 GB SSD | Win 10 Pro | DE | Grade B (58241),549,Dell,2025-05-25T05:14:40.607053,Laptops,50,B
"Dell Latitude 13 3380 | i3-6006U | 13.3""",121.99,EUR,https://www.refurbed.de/p/dell-latitude-13-3380-i3-6006u/,True,8 GB | 128 GB SSD | WXGA | Win 10 Pro | DE | Grade C (74714),567,Dell,2025-05-25T05:14:40.607060,Laptops,50,C
"Dell Latitude 14 3410 | i5-10310U | 14""",267.99,EUR,https://www.refurbed.de/p/dell-latitude-14-3410-10310u/,True,8 GB | 256 GB SSD | FHD | Tastaturbeleuchtung | Win 11 Pro | DE | Grade B (92926),24RGB44,Dell,2025-05-25T05:14:40.607071,Laptops,50,B
"Dell Latitude 14 9410 2-in-1 | i5-10310U | 14""",633.99,EUR,https://www.refurbed.de/p/dell-latitude-14-9410-2-1-10310u/,True,16 GB | 256 GB SSD | FP | Touch | Tastaturbeleuchtung | grau | Win 11 Pro | DE | Grade C (127803),9410C,Dell,2025-05-25T05:14:40.607082,Laptops,50,C
"Dell Latitude 14 9410 2-in-1 | i7-10610U | 14""",624.99,EUR,https://www.refurbed.de/p/dell-latitude-14-9410-2-1-10610u/,True,16 GB | 256 GB SSD | Touch | Tastaturbeleuchtung | Win 10 Pro | ND | Grade C (90426),9410X,Dell,2025-05-25T05:14:40.607089,Laptops,50,C
"Dell Latitude 14 9420 2-in-1 | i5-1145G7 | 14""",1576.99,EUR,https://www.refurbed.de/p/dell-latitude-14-9420-i5-1145g7/,True,16 GB | 512 GB SSD | WQXGA | Win 10 Pro | UK | Grade A (305029),3830085283442,Dell,2025-05-25T05:14:40.607096,Laptops,50,A
"Dell Latitude 14 9420 2-in-1 | i7-1185G7 | 14""",706.99,EUR,https://www.refurbed.de/p/dell-latitude-14-9420-i7-1185g7/,True,16 GB | 256 GB SSD | Tastaturbeleuchtung | Touch | WQXGA | Win 11 Pro | DE | Grade B (317840),"Dell Latitude 14 9420 2-in-1 | i7-1185G7 | 14"" (16 GB | 256 GB SSD | Backlit keyboard | Touch | WQXGA | Win 11 Pro | DE) / B",Dell,2025-05-25T05:14:40.607103,Laptops,50,B
"Dell Latitude 14 Rugged 5414 | i5-6300U | 14""",523.99,EUR,https://www.refurbed.de/p/dell-latitude-14-rggd5414/,True,8 GB | 256 GB SSD | WXGA | Tastaturbeleuchtung | Win 10 Pro | DE | Grade C (125285),12C125285,Dell,2025-05-25T05:14:40.607114,Laptops,50,C
"Dell Latitude 15 5500 | i5-8265U | 15.6""",274.99,EUR,https://www.refurbed.de/p/dell-latitude-15-5500-8265u-15-6/,True,8 GB | 256 GB SSD | FHD | Win 10 Pro | DE | Grade B (101806),12B101806,Dell,2025-05-25T05:14:40.607128,Laptops,50,B
"Dell Latitude 15 5500 | i5-8365U | 15.6""",356.99,EUR,https://www.refurbed.de/p/dell-latitude-15-5500-8365u-15-6/,True,8 GB | 256 GB SSD | Win 11 Pro | DE | Grade C (70138),00725-QZ-DE-C-12,Dell,2025-05-25T05:14:40.607135,Laptops,50,C
"Dell Latitude 15 5500 | i7-8665U | 15.6""",376.0,EUR,https://www.refurbed.de/p/dell-latitude-15-5500-8665u-15-6/,True,8 GB | 128 GB SSD | Tastaturbeleuchtung | Win 11 Pro | US | Grade C (109728),21359-67,Dell,2025-05-25T05:14:40.607142,Laptops,50,C
"Dell Latitude 15 5510 | i5-10210U | 15.6""",397.99,EUR,https://www.refurbed.de/p/dell-latitude-15-5510-i5-10210u/,True,8 GB | 256 GB SSD | FHD | Win 11 Pro | DE | Grade B (70141),BAL5510AR-001,Dell,2025-05-25T05:14:40.607149,Laptops,50,B
"Dell Latitude 15 5510 | i5-10310U | 15.6""",412.99,EUR,https://www.refurbed.de/p/dell-latitude-15-5510-i5-10310u/,True,8 GB | 512 GB SSD | FHD | Win 10 Pro | DE | Grade B (101832),12B101832,Dell,2025-05-25T05:14:40.607156,Laptops,50,B
"Dell Latitude 15 5510 | i7-10610U | 15.6""",653.99,EUR,https://www.refurbed.de/p/dell-latitude-15-5510-i7-10610u/,True,16 GB | 512 GB SSD | FHD | Win 11 Pro | DE | Grade A (313730),lap-del-l5510x-0001-de,Dell,2025-05-25T05:14:40.607163,Laptops,50,A
"Dell Latitude 15 5511 | i5-10300H | 15.6""",500.99,EUR,https://www.refurbed.de/p/dell-latitude-15-5511-10300h/,True,16 GB | 256 GB SSD | FHD | Win 10 Pro | DE | Grade B (87951),BAL5511AR-005,Dell,2025-05-25T05:14:40.607171,Laptops,50,B
"Dell Latitude 15 5511 | i5-10400H | 15.6""",398.99,EUR,https://www.refurbed.de/p/dell-latitude-15-5511-10400h/,True,16 GB | 512 GB SSD | Win 11 Pro | US | Grade C (209457),21592-4,Dell,2025-05-25T05:14:40.607178,Laptops,50,C
"Dell Latitude 15 5511 | i7-10850H | 15.6""",471.99,EUR,https://www.refurbed.de/p/dell-latitude-15-5511-10850h/,True,16 GB | 512 GB SSD | FHD | Win 11 Pro | DE | Grade A (253574),105P312,Dell,2025-05-25T05:14:40.607184,Laptops,50,A
"Dell Latitude 15 9510 | i7-10710U | 15""",528.99,EUR,https://www.refurbed.de/p/dell-latitude-15-9510-i7-10710u/,True,16 GB | 256 GB SSD | FHD | FP | Win 11 Pro | DE | Grade C (321628),03178-DE-QZ-C-12,Dell,2025-05-25T05:14:40.607192,Laptops,50,C
"Dell Latitude 15 9510 | i7-10810U | 15""",799.99,EUR,https://www.refurbed.de/p/dell-latitude-15-9510-i7-10810u/,True,16 GB | 512 GB SSD | Tastaturbeleuchtung | FHD | Win 11 Pro | DE | Grade B (293726),BAL9510AR-002,Dell,2025-05-25T05:14:40.607200,Laptops,50,B
"Dell Latitude 15 9520 | i7-1185G7 | 15""",558.99,EUR,https://www.refurbed.de/p/dell-latitude-15-9520-i7-1185g7/,True,16 GB | 512 GB SSD | FP | Win 11 Pro | DE | Grade C (321640),03179-DE-QZ-C-12,Dell,2025-05-25T05:14:40.607207,Laptops,50,C
"Dell Latitude 15 E5540 | i5-4200U | 15.6""",440.0,EUR,https://www.refurbed.de/p/dell-latitude-15-e5540-4200u/,True,16 GB | 512 GB SSD | Webcam | WXGA | Win 10 Pro | DE | Grade A (19797),19797-A,Dell,2025-05-25T05:14:40.607215,Laptops,50,A
"Dell Latitude 15 E5550 | i7-5600U | 15.6""",677.99,EUR,https://www.refurbed.de/p/dell-latitude-15-e5550-i7-5600u-/,True,16 GB | 256 GB SSD | Touch | 840M | 4G | Win 10 Pro | DE | Grade A (6588),24A6588,Dell,2025-05-25T05:14:40.607225,Laptops,50,A
"Dell Latitude 3301 | i5-8365U | 13.3""",265.99,EUR,https://www.refurbed.de/p/dell-latitude-3301-i5-8365u/,True,16 GB | 256 GB SSD | FHD | Tastaturbeleuchtung | silber | Win 10 Pro | DE | Grade B (313257),795,Dell,2025-05-25T05:14:40.607240,Laptops,50,B
"Dell Latitude 3310 | 4205U | 13.3""",162.99,EUR,https://www.refurbed.de/p/dell-latitude-3310-4205u/,True,8 GB | 128 GB SSD | Win 10 Pro | DE | Grade B (168007),660,Dell,2025-05-25T05:14:40.607249,Laptops,50,B
"Dell Latitude 3310 | i3-8145U | 13.3""",203.99,EUR,https://www.refurbed.de/p/dell-latitude-3310-8145u/,True,8 GB | 256 GB SSD | WXGA | Win 11 Home | DE | Grade B (244073),756,Dell,2025-05-25T05:14:40.607255,Laptops,50,B
"Dell Latitude 3390 2-in-1 | i5-8250U | 13.3""",389.99,EUR,https://www.refurbed.de/p/dell-latitude-3390-8250u/,True,16 GB | 512 GB SSD | Win 10 Pro | DE | Grade B (317057),kp013849de,Dell,2025-05-25T05:14:40.607265,Laptops,50,B
"Dell Latitude 14 3400 | i3-8145U | 14""",194.99,EUR,https://www.refurbed.de/p/dell-latitude-3400-8145u/,True,8 GB | 256 GB SSD | FHD | Win 11 Pro | DE | Grade B (318007),802,Dell,2025-05-25T05:14:40.607273,Laptops,50,B
"Dell Latitude 14 3400 | i5-8265U | 14""",315.99,EUR,https://www.refurbed.de/p/dell-latitude-3400-8265u/,True,8 GB | 256 GB SSD | FHD | Tastaturbeleuchtung | Win 11 Pro | DE | Grade B (214938),BAL3400AR-001,Dell,2025-05-25T05:14:40.607289,Laptops,50,B
"Dell Latitude 3420 | i5-1135G7 | 14""",304.99,EUR,https://www.refurbed.de/p/dell-latitude-3420-1135g7-14/,True,8 GB | 256 GB SSD | FHD | Win 11 Pro | DE | Grade C (70132),20250259687AR,Dell,2025-05-25T05:14:40.607297,Laptops,50,C
"Dell Latitude 3420 | i5-1145G7 | 14""",387.99,EUR,https://www.refurbed.de/p/dell-latitude-3420-i5-1145g7/,True,16 GB | 256 GB SSD | FHD | Win 11 Pro | DE | Grade C (310886),M014619,Dell,2025-05-25T05:14:40.607304,Laptops,50,C
"Dell Latitude 15 3500 | i5-8265U | 15.6""",356.99,EUR,https://www.refurbed.de/p/dell-latitude-3500-8265u/,True,8 GB | 240 GB SSD | WXGA | Touch | Win 11 Home | DE | Grade C (244125),15216352-17,Dell,2025-05-25T05:14:40.607316,Laptops,50,C
"Dell Latitude 15 3500 | i5-8365U | 15.6""",287.99,EUR,https://www.refurbed.de/p/dell-latitude-3500-i5-8365u/,True,8 GB | 256 GB SSD | FHD | Win 11 Pro | IT | Grade C (292465),hhrt4y5,Dell,2025-05-25T05:14:40.607322,Laptops,50,C
"Dell Latitude 3510 | i5-10310U | 15.6""",428.99,EUR,https://www.refurbed.de/p/dell-latitude-3510-10310u-15-6/,True,16 GB | 512 GB SSD | Win 11 Home | DE | Grade B (239911),BAL3510AR-006,Dell,2025-05-25T05:14:40.607330,Laptops,50,B
"Dell Latitude 3510 | i5-10210U | 15.6""",325.99,EUR,https://www.refurbed.de/p/dell-latitude-3510-i5-10210u/,True,16 GB | 256 GB SSD | Win 11 Pro | DE | Grade C (302631),20250410039AR,Dell,2025-05-25T05:14:40.607336,Laptops,50,C
"Dell Latitude 3520 | i3-1115G4 | 15.6""",595.99,EUR,https://www.refurbed.de/p/dell-latitude-3520-i3-1115g4/,True,8 GB | 256 GB SSD | FHD | Win 11 Pro | DE | Grade C (93246),15223473-22,Dell,2025-05-25T05:14:40.607343,Laptops,50,C
"Dell Latitude 3520 | i3-1125G4 | 15.6""",607.99,EUR,https://www.refurbed.de/p/dell-latitude-3520-i3-1125g4/,True,8 GB | 256 GB SSD | FHD | Win 11 Pro | DE | Grade C (81976),15223473-25,Dell,2025-05-25T05:14:40.607350,Laptops,50,C
"Dell Latitude 3520 | i5-1135G7 | 15.6""",438.99,EUR,https://www.refurbed.de/p/dell-latitude-3520-i5-1135g7/,True,16 GB | 256 GB SSD | FHD | Tastaturbeleuchtung | Win 11 Pro | DE | Grade C (110569),20250259512AR,Dell,2025-05-25T05:14:40.607357,Laptops,50,C
"Dell Latitude 3540 | i3-1315U | 15.6""",799.99,EUR,https://www.refurbed.de/p/dell-latitude-3540-i3-1315u-15/,True,8 GB | 256 GB SSD | FP | Tastaturbeleuchtung | Win 11 Pro | DE | Grade A (297665),3830085287143,Dell,2025-05-25T05:14:40.607365,Laptops,50,A
"Dell Latitude 5280 | i5-7200U | 12.5""",264.99,EUR,https://www.refurbed.de/p/dell-latitude-5280-7200u/,True,8 GB | 256 GB SSD | FHD | Win 10 Pro | DE | Grade B (16994),BAL5280AR-001,Dell,2025-05-25T05:14:40.607385,Laptops,50,B
"Dell Latitude 5290 2-in-1 Tablet | i5-8250U | 12.3""",319.99,EUR,https://www.refurbed.de/p/dell-latitude-5290-21-8250u/,True,8 GB | 256 GB SSD | 4G | Win 11 Pro | DE | Grade C (82690),202502034288.G,Dell,2025-05-25T05:14:40.607397,Tablets,50,C
"Dell Latitude 5290 2-in-1 Tablet | i5-8350U | 12.3""",309.99,EUR,https://www.refurbed.de/p/dell-latitude-5290-21-8350u/,True,8 GB | 256 GB SSD | Win 10 Pro | FR | Grade B (28710),DELL-5290-2IN1-I5-8-256-B-FR,Dell,2025-05-25T05:14:40.607404,Tablets,50,B
"Dell Latitude 5290 | i5-8250U | 12.5""",370.99,EUR,https://www.refurbed.de/p/dell-latitude-5290-8250u/,True,16 GB | 1 TB SSD | Webcam | FHD | Win 11 Pro | DE | Grade B (46595),BAL5290AR-007,Dell,2025-05-25T05:14:40.607412,Laptops,50,B
"Dell Latitude 5290 | i5-8350U | 12.5""",264.99,EUR,https://www.refurbed.de/p/dell-latitude-5290-8350u/,True,16 GB | 256 GB SSD | Tastaturbeleuchtung | WXGA | Win 11 Pro | DE | Grade B (255173),M014641,Dell,2025-05-25T05:14:40.607419,Laptops,50,B
"Dell Latitude 5290 | i5-7300U | 12.5""",157.99,EUR,https://www.refurbed.de/p/dell-latitude-5290-i5-7300u/,True,16 GB | 256 GB SSD | WXGA | Win 10 Pro | DE | Grade C (47826),2318,Dell,2025-05-25T05:14:40.607426,Laptops,50,C
"Dell Latitude 5300 2-in-1 | i3-8145U | 13.3""",444.99,EUR,https://www.refurbed.de/p/dell-latitude-5300-2-in-1-8145u/,True,8 GB | 128 GB SSD | FHD | Touch | Webcam | Win 11 Home | NO | Grade C (238741),15226705-36,Dell,2025-05-25T05:14:40.607432,Laptops,50,C
"Dell Latitude 5300 2-in-1 | i5-8265U | 13.3""",387.99,EUR,https://www.refurbed.de/p/dell-latitude-5300-2-in-1-8265u/,True,16 GB | 512 GB SSD | FHD | FP | 4G | Touch | Win 11 Pro | DE | Grade C (315432),315432.G,Dell,2025-05-25T05:14:40.607439,Laptops,50,C
