Price,CurrencyIso,TimeOfChange,Url
416.99,EUR,2025-04-13T06:12:07.992503,https://www.refurbed.de/p/dell-latitude-5580-7820hq/
284.99,EUR,2025-04-13T06:12:07.992506,https://www.refurbed.de/p/dell-latitude-5580-i5-6200u-15-/
284.99,EUR,2025-04-13T06:12:07.992510,https://www.refurbed.de/p/dell-latitude-5580-i5-6300u-15-6/
315.99,EUR,2025-04-13T06:12:07.992513,https://www.refurbed.de/p/dell-latitude-5580-i5-7200u-156/
326.99,EUR,2025-04-13T06:12:07.992518,https://www.refurbed.de/p/dell-latitude-5590-7300u/
408.99,EUR,2025-04-13T06:12:07.992522,https://www.refurbed.de/p/dell-latitude-5590-8650u/
397.99,EUR,2025-04-13T06:12:07.992526,https://www.refurbed.de/p/dell-latitude-5590-i5-8250u/
372.99,EUR,2025-04-13T06:12:07.992530,https://www.refurbed.de/p/dell-latitude-5590-i5-8350u/
244.99,EUR,2025-04-13T06:12:07.992533,https://www.refurbed.de/p/dell-latitude-7200-2-in-1/
390.99,EUR,2025-04-13T06:12:07.992550,https://www.refurbed.de/p/dell-latitude-7210-10210u/
281.99,EUR,2025-04-13T06:12:07.992554,https://www.refurbed.de/p/dell-latitude-7210-10310u/
603.5,EUR,2025-04-13T06:12:07.992559,https://www.refurbed.de/p/dell-latitude-7212-rgg-i3-7100u/
603.5,EUR,2025-04-13T06:12:07.992563,https://www.refurbed.de/p/dell-latitude-7212-rgg-i5-6300u/
702.5,EUR,2025-04-13T06:12:07.992567,https://www.refurbed.de/p/dell-latitude-7212-rgg-i5-7300u/
603.5,EUR,2025-04-13T06:12:07.992570,https://www.refurbed.de/p/dell-latitude-7212-rgg-i5-8350u/
604.5,EUR,2025-04-13T06:12:07.992574,https://www.refurbed.de/p/dell-latitude-7212-rgg-i7-8665u/
603.5,EUR,2025-04-13T06:12:07.992578,https://www.refurbed.de/p/dell-latitude-7220-rgg-i3-8145u/
589.99,EUR,2025-04-13T06:12:07.992582,https://www.refurbed.de/p/dell-latitude-7220-rgg-xtr-8365u/
412.99,EUR,2025-04-13T06:12:07.992587,https://www.refurbed.de/p/dell-latitude-7280-i5-6200u-12-5/
231.99,EUR,2025-04-13T06:12:07.992590,https://www.refurbed.de/p/dell-latitude-7280-i5-6300u-12-5/
217.99,EUR,2025-04-13T06:12:07.992594,https://www.refurbed.de/p/dell-latitude-7280-i5-7200u-12-5/
252.99,EUR,2025-04-13T06:12:07.992598,https://www.refurbed.de/p/dell-latitude-7280-i5-7300u/
370.99,EUR,2025-04-13T06:12:07.992601,https://www.refurbed.de/p/dell-latitude-7280-i7-7600u-12-5/
239.9,EUR,2025-04-13T06:12:07.992606,https://www.refurbed.de/p/dell-latitude-7290-i5-8350u/
429.99,EUR,2025-04-13T06:12:07.992611,https://www.refurbed.de/p/dell-latitude-7300-8665u-13-3/
239.99,EUR,2025-04-13T06:12:07.992615,https://www.refurbed.de/p/dell-latitude-7300-i5-8265u-13-3/
178.99,EUR,2025-04-13T06:12:07.992618,https://www.refurbed.de/p/dell-latitude-7300-i5-8365u-13-3/
421.99,EUR,2025-04-13T06:12:07.992622,https://www.refurbed.de/p/dell-latitude-7310-10610u-13-3/
572.99,EUR,2025-04-13T06:12:07.992626,https://www.refurbed.de/p/dell-latitude-7310-2-in-1-10310u/
582.99,EUR,2025-04-13T06:12:07.992630,https://www.refurbed.de/p/dell-latitude-7310-2-in-1-10610u/
253.99,EUR,2025-04-13T06:12:07.992634,https://www.refurbed.de/p/dell-latitude-7310-i5-10310u/
328.99,EUR,2025-04-13T06:12:07.992637,https://www.refurbed.de/p/dell-latitude-7320-114g7/
497.99,EUR,2025-04-13T06:12:07.992641,https://www.refurbed.de/p/dell-latitude-7320-i5-1135g7/
956.99,EUR,2025-04-13T06:12:07.992645,https://www.refurbed.de/p/dell-latitude-7330-i5-1245u-13-3/
725.99,EUR,2025-04-13T06:12:07.992660,https://www.refurbed.de/p/dell-latitude-7340-i5-1345u/
667.99,EUR,2025-04-13T06:12:07.992664,https://www.refurbed.de/p/dell-latitude-7340-i7-1365u/
275.5,EUR,2025-04-13T06:12:07.992668,https://www.refurbed.de/p/dell-latitude-7380-7300u/
285.99,EUR,2025-04-13T06:12:07.992672,https://www.refurbed.de/p/dell-latitude-7389-2-1-i5-7300u/
252.99,EUR,2025-04-13T06:12:07.992676,https://www.refurbed.de/p/dell-latitude-7390-2-1-i5-8350u/
287.99,EUR,2025-04-13T06:12:07.992680,https://www.refurbed.de/p/dell-latitude-7390-2-in-1-8350u/
217.99,EUR,2025-04-13T06:12:07.992684,https://www.refurbed.de/p/dell-latitude-7390-i5-7300u-13-3/
217.99,EUR,2025-04-13T06:12:07.992688,https://www.refurbed.de/p/dell-latitude-7390-i5-8250u/
339.99,EUR,2025-04-13T06:12:07.992691,https://www.refurbed.de/p/dell-latitude-7390-i7-8650u/
372.99,EUR,2025-04-13T06:12:07.992694,https://www.refurbed.de/p/dell-latitude-7400-2-in-1-8265u/
372.99,EUR,2025-04-13T06:12:07.992698,https://www.refurbed.de/p/dell-latitude-7400-2-in-1-8365u/
220.99,EUR,2025-04-13T06:12:07.992702,https://www.refurbed.de/p/dell-latitude-7400-8265u-14/
319.99,EUR,2025-04-13T06:12:07.992706,https://www.refurbed.de/p/dell-latitude-7400-8365u/
377.99,EUR,2025-04-13T06:12:07.992709,https://www.refurbed.de/p/dell-latitude-7400-8665u/
427.99,EUR,2025-04-13T06:12:07.992714,https://www.refurbed.de/p/dell-latitude-7410-i5-10210u/
284.99,EUR,2025-04-13T06:12:07.992718,https://www.refurbed.de/p/dell-latitude-7410-i5-10310u/
382.99,EUR,2025-04-13T06:12:07.992721,https://www.refurbed.de/p/dell-latitude-7410-i7-10610u/
451.99,EUR,2025-04-13T06:12:07.992725,https://www.refurbed.de/p/dell-latitude-7410-i7-10810u/
507.99,EUR,2025-04-13T06:12:07.992728,https://www.refurbed.de/p/dell-latitude-7420-1135g7-14/
358.99,EUR,2025-04-13T06:12:07.992732,https://www.refurbed.de/p/dell-latitude-7420-i5-1145g7/
733.99,EUR,2025-04-13T06:12:07.992736,https://www.refurbed.de/p/dell-latitude-7420-i7-1165g7/
358.99,EUR,2025-04-13T06:12:07.992739,https://www.refurbed.de/p/dell-latitude-7420-i7-1185g7/
602.99,EUR,2025-04-13T06:12:07.992743,https://www.refurbed.de/p/dell-latitude-7430-i5-1245u-14/
739.99,EUR,2025-04-13T06:12:07.992746,https://www.refurbed.de/p/dell-latitude-7430-i7-1265u/
812.99,EUR,2025-04-13T06:12:07.992750,https://www.refurbed.de/p/dell-latitude-7440-i5-1335u/
258.99,EUR,2025-04-13T06:12:07.992754,https://www.refurbed.de/p/dell-latitude-7480-6600u/
226.5,EUR,2025-04-13T06:12:07.992757,https://www.refurbed.de/p/dell-latitude-7480-7300u/
299.99,EUR,2025-04-13T06:12:07.992761,https://www.refurbed.de/p/dell-latitude-7480-7600u/
197.99,EUR,2025-04-13T06:12:07.992764,https://www.refurbed.de/p/dell-latitude-7480-i5-6200u-14/
182.99,EUR,2025-04-13T06:12:07.992768,https://www.refurbed.de/p/dell-latitude-7480-i5-6300u-14/
212.99,EUR,2025-04-13T06:12:07.992772,https://www.refurbed.de/p/dell-latitude-7480-i5-7200u-14/
220.99,EUR,2025-04-13T06:12:07.992777,https://www.refurbed.de/p/dell-latitude-7490-8250u/
387.99,EUR,2025-04-13T06:12:07.992781,https://www.refurbed.de/p/dell-latitude-7490-8650u/
295.99,EUR,2025-04-13T06:12:07.992785,https://www.refurbed.de/p/dell-latitude-7490-i5-8350u-14/
795.99,EUR,2025-04-13T06:12:07.992789,https://www.refurbed.de/p/dell-latitude-7520-alu-i7-1185g7/
912.99,EUR,2025-04-13T06:12:07.992794,https://www.refurbed.de/p/dell-latitude-7530-i5-1250p/
502.99,EUR,2025-04-13T06:12:07.992801,https://www.refurbed.de/p/dell-latitude-detach-7320-1130g7/
554.99,EUR,2025-04-13T06:12:07.992805,https://www.refurbed.de/p/dell-latitude-detach-7320-1140g7/
552.99,EUR,2025-04-13T06:12:07.992809,https://www.refurbed.de/p/dell-latitude-detach-7320-1180g7/
290.99,EUR,2025-04-13T06:12:07.992812,https://www.refurbed.de/p/dell-latitude-e5250-i5-5300u-12-/
352.99,EUR,2025-04-13T06:12:07.992816,https://www.refurbed.de/p/dell-latitude-e5270-i5-6200u-12-/
230.99,EUR,2025-04-13T06:12:07.992820,https://www.refurbed.de/p/dell-latitude-e5270-i5-6300u-12-/
275.5,EUR,2025-04-13T06:12:07.992824,https://www.refurbed.de/p/dell-latitude-e5440-i3-4010u-14/
264.99,EUR,2025-04-13T06:12:07.992828,https://www.refurbed.de/p/dell-latitude-e5440-i5-4200u-14/
380.99,EUR,2025-04-13T06:12:07.992831,https://www.refurbed.de/p/dell-latitude-e5440-i5-4300m-14/
207.99,EUR,2025-04-13T06:12:07.992835,https://www.refurbed.de/p/dell-latitude-e5440-i5-4300u-14/
275.5,EUR,2025-04-13T06:12:07.992839,https://www.refurbed.de/p/dell-latitude-e5440-i5-4310u-14/
239.5,EUR,2025-04-13T06:12:07.992843,https://www.refurbed.de/p/dell-latitude-e5450-i3-5010u-14/
394.99,EUR,2025-04-13T06:12:07.992846,https://www.refurbed.de/p/dell-latitude-e5450-i5-4310u-14/
189.99,EUR,2025-04-13T06:12:07.992851,https://www.refurbed.de/p/dell-latitude-e5450-i5-5300u-14/
281.99,EUR,2025-04-13T06:12:07.992856,https://www.refurbed.de/p/dell-latitude-e5470-6300hq/
207.99,EUR,2025-04-13T06:12:07.992860,https://www.refurbed.de/p/dell-latitude-e5470-i5-6200u/
177.99,EUR,2025-04-13T06:12:07.992864,https://www.refurbed.de/p/dell-latitude-e5470-i5-6300u-14/
178.99,EUR,2025-04-13T06:12:07.992868,https://www.refurbed.de/p/dell-latitude-e5480-i5-6300u-14/
202.99,EUR,2025-04-13T06:12:07.992873,https://www.refurbed.de/p/dell-latitude-e5490-i5-7300u/
212.99,EUR,2025-04-13T06:12:07.992877,https://www.refurbed.de/p/dell-latitude-e5490-i5-8350u/
386.99,EUR,2025-04-13T06:12:07.992881,https://www.refurbed.de/p/dell-latitude-e5550-i3-5010u-15/
497.99,EUR,2025-04-13T06:12:07.992885,https://www.refurbed.de/p/dell-latitude-e5550-i5-5300u-15-/
177.99,EUR,2025-04-13T06:12:07.992889,https://www.refurbed.de/p/dell-latitude-e5570-i3-6100u/
284.99,EUR,2025-04-13T06:12:07.992894,https://www.refurbed.de/p/dell-latitude-e5570-i5-6300u-15-/
260.79,EUR,2025-04-13T06:12:07.992910,https://www.refurbed.de/p/dell-latitude-e6440-i5-14/
295.99,EUR,2025-04-13T06:12:07.992919,https://www.refurbed.de/p/dell-latitude-e7240-i5-14/
305.99,EUR,2025-04-13T06:12:07.992924,https://www.refurbed.de/p/dell-latitude-e7250-i5-5200u-12-/
328.99,EUR,2025-04-13T06:12:07.992928,https://www.refurbed.de/p/dell-latitude-e7250-i5-5300u-12-/
372.99,EUR,2025-04-13T06:12:07.992933,https://www.refurbed.de/p/dell-latitude-e7270-i5-6200u-12/
271.99,EUR,2025-04-13T06:12:07.992937,https://www.refurbed.de/p/dell-latitude-e7270-i5-6300u-12-/
231.99,EUR,2025-04-13T06:12:07.992941,https://www.refurbed.de/p/dell-latitude-e7270-i7-6600u-12-/
207.99,EUR,2025-04-13T06:12:07.992945,https://www.refurbed.de/p/dell-latitude-e7280-i5-6300u-12/
545.99,EUR,2025-04-13T06:12:07.992950,https://www.refurbed.de/p/dell-latitude-e7440-i7-14/
232.5,EUR,2025-04-13T06:12:07.992953,https://www.refurbed.de/p/dell-latitude-e7440/
497.99,EUR,2025-04-13T06:12:07.992957,https://www.refurbed.de/p/dell-latitude-e7450-i7-5600u-14/
222.5,EUR,2025-04-13T06:12:07.992961,https://www.refurbed.de/p/dell-latitude-e7450-ultrabook-52/
206.5,EUR,2025-04-13T06:12:07.992965,https://www.refurbed.de/p/dell-latitude-e7450-ultrabook-i5/
259.5,EUR,2025-04-13T06:12:07.992969,https://www.refurbed.de/p/dell-latitude-e7470-i5-6200u/
176.99,EUR,2025-04-13T06:12:07.992972,https://www.refurbed.de/p/dell-latitude-e7470-i5-630/
222.5,EUR,2025-04-13T06:12:07.992976,https://www.refurbed.de/p/dell-latitude-e7470-i5-6300u-14/
412.99,EUR,2025-04-13T06:12:07.992980,https://www.refurbed.de/p/dell-latitude-e7470-i7-6500u/
356.99,EUR,2025-04-13T06:12:07.992984,https://www.refurbed.de/p/dell-latitude-e7470-i7-6600u-14/
232.5,EUR,2025-04-13T06:12:07.992987,https://www.refurbed.de/p/dell-latitude-e7480-7300u/
315.99,EUR,2025-04-13T06:12:07.992990,https://www.refurbed.de/p/dell-latitude-e7480-i5-6300u-14/
290.5,EUR,2025-04-13T06:12:07.992994,https://www.refurbed.de/p/dell-latitude-e7480-i5-7200u-14/
618.99,EUR,2025-04-13T06:12:07.992999,https://www.refurbed.de/p/dell-latitude-e7490-i5-7300u-14/
220.5,EUR,2025-04-13T06:12:07.993003,https://www.refurbed.de/p/dell-latitude-i5-4200u-14/
302.5,EUR,2025-04-13T06:12:07.993006,https://www.refurbed.de/p/dell-latitude-i5-4300u-14/
729.99,EUR,2025-04-13T06:12:07.993012,https://www.refurbed.de/p/dell-latitude-rugged-5420-8350u/
511.99,EUR,2025-04-13T06:12:07.993017,https://www.refurbed.de/p/dell-ltd-rugged-14-4310u/
24.0,EUR,2025-04-13T06:12:07.993021,https://www.refurbed.de/p/dell-ms111/
10.0,EUR,2025-04-13T06:12:07.993025,https://www.refurbed.de/p/dell-ms116/
115.0,EUR,2025-04-13T06:12:07.993030,https://www.refurbed.de/p/dell-op-5040-sff-6th/
71.0,EUR,2025-04-13T06:12:07.993037,https://www.refurbed.de/p/dell-optiplex-3020-mt/
79.0,EUR,2025-04-13T06:12:07.993040,https://www.refurbed.de/p/dell-optiplex-3020m-micro/
330.0,EUR,2025-04-13T06:12:07.993044,https://www.refurbed.de/p/dell-optiplex-3030-aio-4-gen-20/
249.0,EUR,2025-04-13T06:12:07.993047,https://www.refurbed.de/p/dell-optiplex-3040-mt/
62.0,EUR,2025-04-13T06:12:07.993051,https://www.refurbed.de/p/dell-optiplex-3040-sff/
199.5,EUR,2025-04-13T06:12:07.993054,https://www.refurbed.de/p/dell-optiplex-3040micro-i6th/
237.45,EUR,2025-04-13T06:12:07.993058,https://www.refurbed.de/p/dell-optiplex-3050-mt/
163.0,EUR,2025-04-13T06:12:07.993062,https://www.refurbed.de/p/dell-optiplex-3050-sff/
109.0,EUR,2025-04-13T06:12:07.993065,https://www.refurbed.de/p/dell-optiplex-3050micro-i6th/
164.0,EUR,2025-04-13T06:12:07.993068,https://www.refurbed.de/p/dell-optiplex-3050micro-i7th/
249.99,EUR,2025-04-13T06:12:07.993072,https://www.refurbed.de/p/dell-optiplex-3060-mt/
72.45,EUR,2025-04-13T06:12:07.993076,https://www.refurbed.de/p/dell-optiplex-3060-sff/
138.0,EUR,2025-04-13T06:12:07.993079,https://www.refurbed.de/p/dell-optiplex-3060micro-i8th/
261.29,EUR,2025-04-13T06:12:07.993083,https://www.refurbed.de/p/dell-optiplex-3070-micro/
269.0,EUR,2025-04-13T06:12:07.993087,https://www.refurbed.de/p/dell-optiplex-3070-sff/
333.13,EUR,2025-04-13T06:12:07.993090,https://www.refurbed.de/p/dell-optiplex-3080-micro/
599.99,EUR,2025-04-13T06:12:07.993094,https://www.refurbed.de/p/dell-optiplex-3080-sff/
462.0,EUR,2025-04-13T06:12:07.993098,https://www.refurbed.de/p/dell-optiplex-3090-micro/
599.0,EUR,2025-04-13T06:12:07.993104,https://www.refurbed.de/p/dell-optiplex-5000-mff/
169.9,EUR,2025-04-13T06:12:07.993107,https://www.refurbed.de/p/dell-optiplex-5050-micro/
148.26,EUR,2025-04-13T06:12:07.993111,https://www.refurbed.de/p/dell-optiplex-5050-sff/
133.0,EUR,2025-04-13T06:12:07.993115,https://www.refurbed.de/p/dell-optiplex-5060-micro/
242.66,EUR,2025-04-13T06:12:07.993118,https://www.refurbed.de/p/dell-optiplex-5070-micro/
387.03,EUR,2025-04-13T06:12:07.993123,https://www.refurbed.de/p/dell-optiplex-5080-micro/
394.99,EUR,2025-04-13T06:12:07.993127,https://www.refurbed.de/p/dell-optiplex-5090-micro/
738.0,EUR,2025-04-13T06:12:07.993133,https://www.refurbed.de/p/dell-optiplex-7000-mff/
120.0,EUR,2025-04-13T06:12:07.993138,https://www.refurbed.de/p/dell-optiplex-7020-sff/
149.0,EUR,2025-04-13T06:12:07.993142,https://www.refurbed.de/p/dell-optiplex-7040-sff/
110.0,EUR,2025-04-13T06:12:07.993145,https://www.refurbed.de/p/dell-optiplex-7050-micro/
131.0,EUR,2025-04-13T06:12:07.993149,https://www.refurbed.de/p/dell-optiplex-7050-sff/
346.0,EUR,2025-04-13T06:12:07.993153,https://www.refurbed.de/p/dell-optiplex-7060-micro/
329.0,EUR,2025-04-13T06:12:07.993157,https://www.refurbed.de/p/dell-optiplex-7060-sff/
262.0,EUR,2025-04-13T06:12:07.993160,https://www.refurbed.de/p/dell-optiplex-7070-muff-8th/
216.0,EUR,2025-04-13T06:12:07.993163,https://www.refurbed.de/p/dell-optiplex-7070-muff-9th/
759.99,EUR,2025-04-13T06:12:07.993167,https://www.refurbed.de/p/dell-optiplex-7070-sff/
399.0,EUR,2025-04-13T06:12:07.993171,https://www.refurbed.de/p/dell-optiplex-7080-micro/
599.99,EUR,2025-04-13T06:12:07.993179,https://www.refurbed.de/p/dell-optiplex-7470-aio-23-8/
151.44,EUR,2025-04-13T06:12:07.993184,https://www.refurbed.de/p/dell-optiplex-9020-micro/
229.0,EUR,2025-04-13T06:12:07.993188,https://www.refurbed.de/p/dell-optiplex-9020-mt-intel-core/
223.24,EUR,2025-04-13T06:12:07.993193,https://www.refurbed.de/p/dell-optiplex-9020m-usff-i5/
261.45,EUR,2025-04-13T06:12:07.993198,https://www.refurbed.de/p/dell-optiplex-xe3/
88.37,EUR,2025-04-13T06:12:07.993202,https://www.refurbed.de/p/dell-optipley-7040-micro-usff/
149.0,EUR,2025-04-13T06:12:07.993206,https://www.refurbed.de/p/dell-optiplez-5060-sff/
73.62,EUR,2025-04-13T06:12:07.993211,https://www.refurbed.de/p/dell-p1917s-19/
74.0,EUR,2025-04-13T06:12:07.993215,https://www.refurbed.de/p/dell-p2012h-20/
54.0,EUR,2025-04-13T06:12:07.993219,https://www.refurbed.de/p/dell-p2210t-22/
69.99,EUR,2025-04-13T06:12:07.993223,https://www.refurbed.de/p/dell-p2212h-21-5/
58.8,EUR,2025-04-13T06:12:07.993226,https://www.refurbed.de/p/dell-p2213-22/
45.0,EUR,2025-04-13T06:12:07.993230,https://www.refurbed.de/p/dell-p2214h-monitor/
74.99,EUR,2025-04-13T06:12:07.993239,https://www.refurbed.de/p/dell-p2314h/
61.95,EUR,2025-04-13T06:12:07.993242,https://www.refurbed.de/p/dell-p2314ht-23/
93.45,EUR,2025-04-13T06:12:07.993246,https://www.refurbed.de/p/dell-p2317h-23/
89.99,EUR,2025-04-13T06:12:07.993250,https://www.refurbed.de/p/dell-p2412h-24/
140.0,EUR,2025-04-13T06:12:07.993254,https://www.refurbed.de/p/dell-p2412hb-24/
129.0,EUR,2025-04-13T06:12:07.993258,https://www.refurbed.de/p/dell-p2414h-24/
99.0,EUR,2025-04-13T06:12:07.993261,https://www.refurbed.de/p/dell-p2414hb/
79.0,EUR,2025-04-13T06:12:07.993265,https://www.refurbed.de/p/dell-p2417h/
72.45,EUR,2025-04-13T06:12:07.993268,https://www.refurbed.de/p/dell-p2417hc-monitor/
109.0,EUR,2025-04-13T06:12:07.993271,https://www.refurbed.de/p/dell-p2418hzm-23-8/
124.99,EUR,2025-04-13T06:12:07.993275,https://www.refurbed.de/p/dell-p2419h-23-8/
166.95,EUR,2025-04-13T06:12:07.993278,https://www.refurbed.de/p/dell-p2419hc-23/
129.0,EUR,2025-04-13T06:12:07.993282,https://www.refurbed.de/p/dell-p2421-24-1/
109.0,EUR,2025-04-13T06:12:07.993295,https://www.refurbed.de/p/dell-p2422h-23-8/
250.0,EUR,2025-04-13T06:12:07.993301,https://www.refurbed.de/p/dell-p2424heb-23-8/
159.0,EUR,2025-04-13T06:12:07.993305,https://www.refurbed.de/p/dell-p2425/
90.0,EUR,2025-04-13T06:12:07.993309,https://www.refurbed.de/p/dell-p2425h/
189.0,EUR,2025-04-13T06:12:07.993312,https://www.refurbed.de/p/dell-p2425he/
243.0,EUR,2025-04-13T06:12:07.993316,https://www.refurbed.de/p/dell-p2719h-27/
139.0,EUR,2025-04-13T06:12:07.993322,https://www.refurbed.de/p/dell-p2722h-27/
229.0,EUR,2025-04-13T06:12:07.993325,https://www.refurbed.de/p/dell-p2722he-27/
380.0,EUR,2025-04-13T06:12:07.993330,https://www.refurbed.de/p/dell-p2724deb/
399.0,EUR,2025-04-13T06:12:07.993334,https://www.refurbed.de/p/dell-p3222qe/
419.99,EUR,2025-04-13T06:12:07.993338,https://www.refurbed.de/p/dell-p3223de-31-5/
305.99,EUR,2025-04-13T06:12:07.993342,https://www.refurbed.de/p/dell-p3418hw-34/
639.0,EUR,2025-04-13T06:12:07.993345,https://www.refurbed.de/p/dell-p3424web/
799.0,EUR,2025-04-13T06:12:07.993349,https://www.refurbed.de/p/dell-p5524q/
1599.0,EUR,2025-04-13T06:12:07.993352,https://www.refurbed.de/p/dell-p5524qt/
1999.0,EUR,2025-04-13T06:12:07.993356,https://www.refurbed.de/p/dell-p6524qt/
2499.99,EUR,2025-04-13T06:12:07.993359,https://www.refurbed.de/p/dell-p8624qt-85/
36.0,EUR,2025-04-13T06:12:07.993363,https://www.refurbed.de/p/dell-pcg-505-pcga-ac16v6/
71.92,EUR,2025-04-13T06:12:07.993367,https://www.refurbed.de/p/dell-performance-dock-wd19dc/
159.0,EUR,2025-04-13T06:12:07.993370,https://www.refurbed.de/p/dell-performance-dock-wd19dcs/
455.99,EUR,2025-04-13T06:12:07.993375,https://www.refurbed.de/p/dell-precision-15-3551-10400h/
805.99,EUR,2025-04-13T06:12:07.993379,https://www.refurbed.de/p/dell-precision-15-3551-10850h/
399.0,EUR,2025-04-13T06:12:07.993385,https://www.refurbed.de/p/dell-precision-3420-sff/
455.99,EUR,2025-04-13T06:12:07.993393,https://www.refurbed.de/p/dell-precision-3510-i7-6820hq/
506.0,EUR,2025-04-13T06:12:07.993397,https://www.refurbed.de/p/dell-precision-3530-8750h-15-6/
485.99,EUR,2025-04-13T06:12:07.993401,https://www.refurbed.de/p/dell-precision-3530-8850h-15-6/
549.99,EUR,2025-04-13T06:12:07.993407,https://www.refurbed.de/p/dell-precision-3541-i5-9400h-15/
467.99,EUR,2025-04-13T06:12:07.993410,https://www.refurbed.de/p/dell-precision-3541-i7-9850h-15/
553.99,EUR,2025-04-13T06:12:07.993415,https://www.refurbed.de/p/dell-precision-3550-i5-10210u-15/
581.99,EUR,2025-04-13T06:12:07.993418,https://www.refurbed.de/p/dell-precision-3550-i7-10610u/
455.99,EUR,2025-04-13T06:12:07.993422,https://www.refurbed.de/p/dell-precision-3560-1135g7/
507.0,EUR,2025-04-13T06:12:07.993426,https://www.refurbed.de/p/dell-precision-3560-1185g7/
914.99,EUR,2025-04-13T06:12:07.993430,https://www.refurbed.de/p/dell-precision-3560-i7-1165g7/
860.99,EUR,2025-04-13T06:12:07.993436,https://www.refurbed.de/p/dell-precision-3571-i7-12800h/
273.24,EUR,2025-04-13T06:12:07.993441,https://www.refurbed.de/p/dell-precision-3620-tower/
459.0,EUR,2025-04-13T06:12:07.993444,https://www.refurbed.de/p/dell-precision-3630-tower/
498.5,EUR,2025-04-13T06:12:07.993449,https://www.refurbed.de/p/dell-precision-5520-6820hq/
551.5,EUR,2025-04-13T06:12:07.993453,https://www.refurbed.de/p/dell-precision-5520-7300hq/
551.5,EUR,2025-04-13T06:12:07.993457,https://www.refurbed.de/p/dell-precision-5520-7820hq/
476.5,EUR,2025-04-13T06:12:07.993460,https://www.refurbed.de/p/dell-precision-5520-e3-1505m-v6/
551.5,EUR,2025-04-13T06:12:07.993464,https://www.refurbed.de/p/dell-precision-5520-e3-1505m/
786.5,EUR,2025-04-13T06:12:07.993468,https://www.refurbed.de/p/dell-precision-5530-2in1-8305g/
786.5,EUR,2025-04-13T06:12:07.993472,https://www.refurbed.de/p/dell-precision-5530-2in1-i78607g/
713.99,EUR,2025-04-13T06:12:07.993476,https://www.refurbed.de/p/dell-precision-5530-8300h/
581.99,EUR,2025-04-13T06:12:07.993479,https://www.refurbed.de/p/dell-precision-5530-8400h/
602.99,EUR,2025-04-13T06:12:07.993483,https://www.refurbed.de/p/dell-precision-5530-i7-8850h/
799.0,EUR,2025-04-13T06:12:07.993487,https://www.refurbed.de/p/dell-precision-5530-i9-8950hk/
